ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 12:43:35.557,0,0,25038,81559,116.09
2026/05/22 12:43:35.557,1,0,18729,81559,115.45
2026/05/22 12:43:35.557,2,0,18729,81559,122.07
2026/05/22 12:43:35.557,3,0,18729,81559,127.50
2026/05/22 12:43:35.557,4,0,18729,81559,133.76
2026/05/22 12:43:35.557,5,0,18729,81559,122.13
2026/05/22 12:43:35.557,6,0,18729,81559,122.26
2026/05/22 12:43:35.557,7,0,20009,81559,126.32
2026/05/22 12:43:36.557,0,0,25038,81559,116.04
2026/05/22 12:43:36.557,1,0,18729,81559,115.47
2026/05/22 12:43:36.557,2,0,18729,81559,122.02
2026/05/22 12:43:36.557,3,0,18729,81559,127.50
2026/05/22 12:43:36.557,4,0,18729,81559,133.84
2026/05/22 12:43:36.557,5,0,18729,81559,122.15
2026/05/22 12:43:36.557,6,0,18729,81559,122.31
2026/05/22 12:43:36.558,7,0,20009,81559,126.37
2026/05/22 12:43:37.558,0,0,25038,81559,116.09
2026/05/22 12:43:37.558,1,0,18729,81559,115.49
2026/05/22 12:43:37.558,2,0,18729,81559,122.08
2026/05/22 12:43:37.558,3,0,18729,81559,127.58
2026/05/22 12:43:37.558,4,0,18729,81559,133.89
2026/05/22 12:43:37.558,5,0,18729,81559,122.19
2026/05/22 12:43:37.558,6,0,18729,81559,122.29
2026/05/22 12:43:37.558,7,0,20009,81559,126.32
2026/05/22 12:43:38.558,0,0,25038,81559,116.08
2026/05/22 12:43:38.558,1,0,18729,81559,115.49
2026/05/22 12:43:38.558,2,0,18729,81559,122.07
2026/05/22 12:43:38.558,3,0,18729,81559,127.59
2026/05/22 12:43:38.558,4,0,18729,81559,133.87
2026/05/22 12:43:38.558,5,0,18729,81559,122.17
2026/05/22 12:43:38.558,6,0,18729,81559,122.31
2026/05/22 12:43:38.558,7,0,20009,81559,126.34
2026/05/22 12:43:39.558,0,0,25038,81559,116.07
2026/05/22 12:43:39.559,1,0,18729,81559,115.50
2026/05/22 12:43:39.559,2,0,18729,81559,122.06
2026/05/22 12:43:39.559,3,0,18729,81559,127.61
2026/05/22 12:43:39.559,4,0,18729,81559,133.97
2026/05/22 12:43:39.559,5,0,18729,81559,122.21
2026/05/22 12:43:39.559,6,0,18729,81559,122.31
2026/05/22 12:43:39.559,7,0,20009,81559,126.36
2026/05/22 12:43:40.559,0,0,25038,81559,116.08
2026/05/22 12:43:40.559,1,0,18729,81559,115.50
2026/05/22 12:43:40.559,2,0,18729,81559,122.19
2026/05/22 12:43:40.559,3,0,18729,81559,127.62
2026/05/22 12:43:40.559,4,0,18729,81559,133.93
2026/05/22 12:43:40.559,5,0,18729,81559,122.17
2026/05/22 12:43:40.559,6,0,18729,81559,122.29
2026/05/22 12:43:40.559,7,0,20009,81559,126.36
2026/05/22 12:43:41.559,0,0,25038,81559,116.04
2026/05/22 12:43:41.559,1,0,18729,81559,115.47
2026/05/22 12:43:41.560,2,0,18729,81559,122.21
2026/05/22 12:43:41.560,3,0,18729,81559,127.64
2026/05/22 12:43:41.560,4,0,18729,81559,134.02
2026/05/22 12:43:41.560,5,0,18729,81559,122.19
2026/05/22 12:43:41.560,6,0,18729,81559,122.29
2026/05/22 12:43:41.560,7,0,20009,81559,126.41
2026/05/22 12:43:42.560,0,0,25038,81559,116.12
2026/05/22 12:43:42.560,1,0,18729,81559,115.51
2026/05/22 12:43:42.560,2,0,18729,81559,122.19
2026/05/22 12:43:42.560,3,0,18729,81559,127.70
2026/05/22 12:43:42.560,4,0,18729,81559,134.03
2026/05/22 12:43:42.560,5,0,18729,81559,122.22
2026/05/22 12:43:42.560,6,0,18729,81559,122.34
2026/05/22 12:43:42.560,7,0,20009,81559,126.42
2026/05/22 12:43:43.560,0,0,25038,81559,116.08
2026/05/22 12:43:43.560,1,0,18729,81559,115.53
2026/05/22 12:43:43.560,2,0,18729,81559,122.15
2026/05/22 12:43:43.560,3,0,18729,81559,127.73
2026/05/22 12:43:43.560,4,0,18729,81559,134.06
2026/05/22 12:43:43.560,5,0,18729,81559,122.24
2026/05/22 12:43:43.561,6,0,18729,81559,122.33
2026/05/22 12:43:43.561,7,0,20009,81559,126.39
2026/05/22 12:43:44.561,0,0,25038,81559,116.15
2026/05/22 12:43:44.561,1,0,18729,81559,115.54
2026/05/22 12:43:44.561,2,0,18729,81559,122.12
2026/05/22 12:43:44.561,3,0,18729,81559,127.74
2026/05/22 12:43:44.561,4,0,18729,81559,134.13
2026/05/22 12:43:44.561,5,0,18729,81559,122.25
2026/05/22 12:43:44.561,6,0,18729,81559,122.33
2026/05/22 12:43:44.561,7,0,20009,81559,126.39
2026/05/22 12:43:45.561,0,0,25038,81559,116.10
2026/05/22 12:43:45.561,1,0,18729,81559,115.53
2026/05/22 12:43:45.561,2,0,18729,81559,122.16
2026/05/22 12:43:45.561,3,0,18729,81559,127.78
2026/05/22 12:43:45.561,4,0,18729,81559,134.20
2026/05/22 12:43:45.561,5,0,18729,81559,122.28
2026/05/22 12:43:45.561,6,0,18729,81559,122.32
2026/05/22 12:43:45.561,7,0,20009,81559,126.43
2026/05/22 12:43:46.562,0,0,25556,81559,116.17
2026/05/22 12:43:46.563,1,0,19247,81559,115.60
2026/05/22 12:43:46.564,2,0,19247,81559,122.21
2026/05/22 12:43:46.566,3,1,19247,81559,127.83
2026/05/22 12:43:46.567,4,0,19247,81559,134.23
2026/05/22 12:43:46.572,5,0,19247,81559,122.32
2026/05/22 12:43:46.573,6,0,19247,81559,122.58
2026/05/22 12:43:46.574,7,0,20527,81559,126.46
2026/05/22 12:43:47.577,0,0,27096,81559,118.08
2026/05/22 12:43:47.577,1,66,20787,81559,118.12
2026/05/22 12:43:47.577,2,100,20787,81559,124.74
2026/05/22 12:43:47.577,3,100,20787,81559,130.21
2026/05/22 12:43:47.577,4,0,20787,81559,136.64
2026/05/22 12:43:47.577,5,76,20787,81559,124.56
2026/05/22 12:43:47.577,6,100,20787,81559,124.90
2026/05/22 12:43:47.577,7,24,22067,81559,128.70
2026/05/22 12:43:48.577,0,0,27096,81559,116.29
2026/05/22 12:43:48.578,1,0,20787,81559,115.67
2026/05/22 12:43:48.578,2,0,20787,81559,122.21
2026/05/22 12:43:48.578,3,0,20787,81559,127.82
2026/05/22 12:43:48.578,4,0,20787,81559,134.26
2026/05/22 12:43:48.578,5,0,20787,81559,122.38
2026/05/22 12:43:48.578,6,0,20787,81559,122.36
2026/05/22 12:43:48.578,7,0,22067,81559,126.40
2026/05/22 12:43:49.578,0,0,27096,81559,116.17
2026/05/22 12:43:49.578,1,0,20787,81559,115.60
2026/05/22 12:43:49.578,2,0,20787,81559,122.25
2026/05/22 12:43:49.578,3,0,20787,81559,127.88
2026/05/22 12:43:49.578,4,0,20787,81559,134.33
2026/05/22 12:43:49.578,5,0,20787,81559,122.25
2026/05/22 12:43:49.578,6,0,20787,81559,122.38
2026/05/22 12:43:49.578,7,0,22067,81559,126.44
2026/05/22 12:43:50.578,0,0,27654,81559,116.41
2026/05/22 12:43:50.578,1,49,21345,81559,130.64
2026/05/22 12:43:50.578,2,0,21345,81559,134.55
2026/05/22 12:43:50.578,3,48,21345,81559,145.30
2026/05/22 12:43:50.579,4,0,21345,81559,146.61
2026/05/22 12:43:50.579,5,26,21345,81559,137.80
2026/05/22 12:43:50.579,6,34,21345,81559,144.48
2026/05/22 12:43:50.579,7,48,22625,81559,150.95
2026/05/22 12:43:51.579,0,0,27654,81559,147.55
2026/05/22 12:43:51.579,1,0,21345,81559,128.68
2026/05/22 12:43:51.579,2,0,21345,81559,134.86
2026/05/22 12:43:51.579,3,0,21345,81559,141.08
2026/05/22 12:43:51.579,4,0,21345,81559,147.77
2026/05/22 12:43:51.579,5,0,21345,81559,136.32
2026/05/22 12:43:51.579,6,0,21345,81559,132.98
2026/05/22 12:43:51.579,7,26,22625,81559,136.91
2026/05/22 12:43:52.579,0,0,27654,81559,123.71
2026/05/22 12:43:52.579,1,32,21345,81559,131.15
2026/05/22 12:43:52.579,2,4,21345,81559,138.97
2026/05/22 12:43:52.579,3,32,21345,81559,141.75
2026/05/22 12:43:52.579,4,0,21345,81559,150.85
2026/05/22 12:43:52.579,5,0,21345,81559,139.43
2026/05/22 12:43:52.579,6,0,21345,81559,130.63
2026/05/22 12:43:52.579,7,0,22625,81559,136.29
2026/05/22 12:43:53.580,0,0,27654,81559,125.48
2026/05/22 12:43:53.580,1,0,21345,81559,116.41
2026/05/22 12:43:53.580,2,0,21345,81559,122.40
2026/05/22 12:43:53.580,3,0,21345,81559,128.68
2026/05/22 12:43:53.580,4,0,21345,81559,134.69
2026/05/22 12:43:53.580,5,0,21345,81559,122.35
2026/05/22 12:43:53.580,6,0,21345,81559,144.14
2026/05/22 12:43:53.580,7,63,22625,81559,146.92
2026/05/22 12:43:54.580,0,0,27654,81559,141.31
2026/05/22 12:43:54.580,1,0,21345,81559,140.21
2026/05/22 12:43:54.580,2,0,21345,81559,143.31
2026/05/22 12:43:54.580,3,0,21345,81559,153.76
2026/05/22 12:43:54.580,4,0,21345,81559,157.78
2026/05/22 12:43:54.580,5,0,21345,81559,143.24
2026/05/22 12:43:54.580,6,0,21345,81559,123.63
2026/05/22 12:43:54.580,7,0,22625,81559,129.80
2026/05/22 12:43:55.580,0,0,27910,81559,116.26
2026/05/22 12:43:55.581,1,0,21345,81559,115.74
2026/05/22 12:43:55.581,2,0,21345,81559,122.31
2026/05/22 12:43:55.581,3,0,21345,81559,133.20
2026/05/22 12:43:55.581,4,0,21345,81559,134.69
2026/05/22 12:43:55.581,5,42,21601,81559,144.12
2026/05/22 12:43:55.581,6,58,21601,81559,158.34
2026/05/22 12:43:55.581,7,78,22881,81559,162.58
2026/05/22 12:43:56.581,0,0,27910,81559,152.07
2026/05/22 12:43:56.581,1,0,21601,81559,150.69
2026/05/22 12:43:56.581,2,0,21601,81559,159.44
2026/05/22 12:43:56.581,3,0,21601,81559,162.07
2026/05/22 12:43:56.581,4,0,21601,81559,170.90
2026/05/22 12:43:56.581,5,0,21601,81559,149.14
2026/05/22 12:43:56.581,6,0,21601,81559,121.96
2026/05/22 12:43:56.581,7,0,22881,81559,126.81
2026/05/22 12:43:57.581,0,0,27910,81559,116.27
2026/05/22 12:43:57.581,1,0,21601,81559,115.80
2026/05/22 12:43:57.582,2,0,21601,81559,122.35
2026/05/22 12:43:57.582,3,0,21601,81559,128.78
2026/05/22 12:43:57.582,4,0,21601,81559,134.80
2026/05/22 12:43:57.582,5,0,21601,81559,122.37
2026/05/22 12:43:57.582,6,0,21601,81559,121.87
2026/05/22 12:43:57.582,7,0,22881,81559,126.63
2026/05/22 12:43:58.582,0,0,27910,81559,116.28
2026/05/22 12:43:58.582,1,0,21601,81559,115.76
2026/05/22 12:43:58.582,2,0,21601,81559,122.34
2026/05/22 12:43:58.582,3,0,21601,81559,128.78
2026/05/22 12:43:58.582,4,0,21601,81559,134.77
2026/05/22 12:43:58.582,5,0,21601,81559,122.36
2026/05/22 12:43:58.582,6,0,21601,81559,141.17
2026/05/22 12:43:58.582,7,0,22881,81559,126.64
2026/05/22 12:43:59.582,0,0,27910,81559,137.99
2026/05/22 12:43:59.582,1,0,21601,81559,136.82
2026/05/22 12:43:59.582,2,0,21601,81559,141.12
2026/05/22 12:43:59.582,3,0,21601,81559,148.62
2026/05/22 12:43:59.582,4,0,21601,81559,156.29
2026/05/22 12:43:59.582,5,0,21601,81559,143.73
2026/05/22 12:43:59.583,6,0,21601,81559,122.01
2026/05/22 12:43:59.583,7,0,22881,81559,148.32
2026/05/22 12:44:00.583,0,0,27910,81559,116.28
2026/05/22 12:44:00.583,1,0,21601,81559,115.84
2026/05/22 12:44:00.583,2,0,21601,81559,122.43
2026/05/22 12:44:00.583,3,0,21601,81559,128.86
2026/05/22 12:44:00.583,4,0,21601,81559,134.93
2026/05/22 12:44:00.583,5,0,21601,81559,122.37
2026/05/22 12:44:00.583,6,0,21601,81559,121.89
2026/05/22 12:44:00.583,7,0,22881,81559,126.65
2026/05/22 12:44:01.583,0,0,27910,81559,116.32
2026/05/22 12:44:01.583,1,0,21601,81559,115.80
2026/05/22 12:44:01.583,2,0,21601,81559,122.43
2026/05/22 12:44:01.583,3,0,21601,81559,128.83
2026/05/22 12:44:01.583,4,0,21601,81559,134.93
2026/05/22 12:44:01.583,5,0,21601,81559,122.40
2026/05/22 12:44:01.583,6,0,21601,81559,121.85
2026/05/22 12:44:01.583,7,0,22881,81559,126.68
2026/05/22 12:44:02.584,0,42,28678,81559,184.98
2026/05/22 12:44:02.584,1,89,22369,81559,180.31
2026/05/22 12:44:02.584,2,89,22369,81559,201.37
2026/05/22 12:44:02.584,3,89,22369,81559,222.48
2026/05/22 12:44:02.584,4,79,22369,81559,226.60
2026/05/22 12:44:02.584,5,19,22369,81559,219.36
2026/05/22 12:44:02.584,6,0,22369,81559,222.20
2026/05/22 12:44:02.584,7,16,23649,81559,228.34
2026/05/22 12:44:03.584,0,0,28678,81559,151.26
2026/05/22 12:44:03.584,1,0,22369,81559,159.12
2026/05/22 12:44:03.584,2,0,22369,81559,151.12
2026/05/22 12:44:03.584,3,0,22369,81559,136.20
2026/05/22 12:44:03.584,4,0,22369,81559,142.91
2026/05/22 12:44:03.584,5,0,22369,81559,123.31
2026/05/22 12:44:03.584,6,0,22369,81559,122.01
2026/05/22 12:44:03.584,7,0,23649,81559,126.97
2026/05/22 12:44:04.584,0,0,28678,81559,116.45
2026/05/22 12:44:04.585,1,0,22369,81559,117.14
2026/05/22 12:44:04.585,2,0,22369,81559,122.50
2026/05/22 12:44:04.585,3,0,22369,81559,129.57
2026/05/22 12:44:04.585,4,0,22369,81559,136.07
2026/05/22 12:44:04.585,5,0,22369,81559,123.11
2026/05/22 12:44:04.585,6,0,22369,81559,121.99
2026/05/22 12:44:04.585,7,0,23649,81559,126.78
2026/05/22 12:44:05.585,0,0,28678,81559,116.40
2026/05/22 12:44:05.585,1,0,22369,81559,117.11
2026/05/22 12:44:05.585,2,0,22369,81559,122.50
2026/05/22 12:44:05.585,3,0,22369,81559,129.51
2026/05/22 12:44:05.585,4,0,22369,81559,136.03
2026/05/22 12:44:05.585,5,0,22369,81559,123.10
2026/05/22 12:44:05.585,6,0,22369,81559,121.98
2026/05/22 12:44:05.585,7,0,23649,81559,126.73
2026/05/22 12:44:06.585,0,0,28678,81559,116.41
2026/05/22 12:44:06.585,1,0,22369,81559,117.10
2026/05/22 12:44:06.585,2,0,22369,81559,122.51
2026/05/22 12:44:06.586,3,0,22369,81559,129.49
2026/05/22 12:44:06.586,4,0,22369,81559,136.04
2026/05/22 12:44:06.586,5,0,22369,81559,123.06
2026/05/22 12:44:06.586,6,0,22369,81559,121.93
2026/05/22 12:44:06.586,7,0,23649,81559,126.78
2026/05/22 12:44:07.586,0,0,28678,81559,116.39
2026/05/22 12:44:07.586,1,0,22369,81559,117.07
2026/05/22 12:44:07.586,2,0,22369,81559,122.51
2026/05/22 12:44:07.586,3,0,22369,81559,129.53
2026/05/22 12:44:07.586,4,0,22369,81559,136.04
2026/05/22 12:44:07.586,5,0,22369,81559,123.09
2026/05/22 12:44:07.586,6,0,22369,81559,121.93
2026/05/22 12:44:07.586,7,0,23649,81559,126.77
2026/05/22 12:44:08.586,0,0,28678,81559,116.40
2026/05/22 12:44:08.586,1,0,22369,81559,117.08
2026/05/22 12:44:08.586,2,0,22369,81559,122.52
2026/05/22 12:44:08.586,3,0,22369,81559,129.59
2026/05/22 12:44:08.586,4,0,22369,81559,136.09
2026/05/22 12:44:08.587,5,0,22369,81559,123.09
2026/05/22 12:44:08.587,6,0,22369,81559,121.95
2026/05/22 12:44:08.587,7,0,23649,81559,126.79
2026/05/22 12:44:09.587,0,0,28678,81559,116.39
2026/05/22 12:44:09.587,1,0,22369,81559,117.07
2026/05/22 12:44:09.587,2,0,22369,81559,122.54
2026/05/22 12:44:09.587,3,0,22369,81559,129.53
2026/05/22 12:44:09.587,4,0,22369,81559,136.13
2026/05/22 12:44:09.587,5,0,22369,81559,123.11
2026/05/22 12:44:09.587,6,0,22369,81559,121.93
2026/05/22 12:44:09.587,7,0,23649,81559,126.79
2026/05/22 12:44:10.587,0,0,28678,81559,116.43
2026/05/22 12:44:10.587,1,0,22369,81559,117.08
2026/05/22 12:44:10.587,2,0,22369,81559,122.47
2026/05/22 12:44:10.587,3,0,22369,81559,129.54
2026/05/22 12:44:10.587,4,0,22369,81559,136.13
2026/05/22 12:44:10.587,5,0,22369,81559,123.11
2026/05/22 12:44:10.587,6,0,22369,81559,122.01
2026/05/22 12:44:10.587,7,0,23649,81559,126.80
2026/05/22 12:44:11.588,0,0,28678,81559,116.41
2026/05/22 12:44:11.588,1,0,22369,81559,117.10
2026/05/22 12:44:11.588,2,0,22369,81559,122.43
2026/05/22 12:44:11.588,3,0,22369,81559,129.56
2026/05/22 12:44:11.588,4,0,22369,81559,136.14
2026/05/22 12:44:11.588,5,0,22369,81559,123.11
2026/05/22 12:44:11.588,6,0,22369,81559,121.94
2026/05/22 12:44:11.588,7,0,23649,81559,126.81
2026/05/22 12:44:12.588,0,0,28678,81559,116.41
2026/05/22 12:44:12.588,1,0,22369,81559,117.09
2026/05/22 12:44:12.588,2,0,22369,81559,122.50
2026/05/22 12:44:12.588,3,0,22369,81559,129.60
2026/05/22 12:44:12.588,4,0,22369,81559,136.17
2026/05/22 12:44:12.588,5,0,22369,81559,123.13
2026/05/22 12:44:12.588,6,0,22369,81559,121.93
2026/05/22 12:44:12.588,7,0,23649,81559,126.82
2026/05/22 12:44:13.588,0,0,28678,81559,116.41
2026/05/22 12:44:13.589,1,0,22369,81559,117.07
2026/05/22 12:44:13.589,2,0,22369,81559,122.49
2026/05/22 12:44:13.589,3,0,22369,81559,129.63
2026/05/22 12:44:13.589,4,0,22369,81559,136.18
2026/05/22 12:44:13.589,5,0,22369,81559,123.12
2026/05/22 12:44:13.589,6,15,22369,81559,136.12
2026/05/22 12:44:13.589,7,0,23649,81559,126.81
2026/05/22 12:44:14.589,0,0,28678,81559,131.97
2026/05/22 12:44:14.589,1,0,22369,81559,131.97
2026/05/22 12:44:14.589,2,0,22369,81559,135.50
2026/05/22 12:44:14.589,3,0,22369,81559,144.26
2026/05/22 12:44:14.589,4,0,22369,81559,151.81
2026/05/22 12:44:14.589,5,0,22369,81559,137.30
2026/05/22 12:44:14.589,6,0,22369,81559,121.97
2026/05/22 12:44:14.589,7,0,23649,81559,141.99
2026/05/22 12:44:15.589,0,19,28678,81559,207.38
2026/05/22 12:44:15.589,1,69,22369,81559,208.77
2026/05/22 12:44:15.590,2,68,22369,81559,211.75
2026/05/22 12:44:15.590,3,0,22369,81559,225.12
2026/05/22 12:44:15.590,4,94,22369,81559,230.93
2026/05/22 12:44:15.590,5,0,22369,81559,216.77
2026/05/22 12:44:15.590,6,0,22369,81559,213.70
2026/05/22 12:44:15.590,7,0,23649,81559,221.66
2026/05/22 12:44:16.590,0,0,28678,81559,116.75
2026/05/22 12:44:16.590,1,0,22369,81559,118.23
2026/05/22 12:44:16.590,2,0,22369,81559,122.75
2026/05/22 12:44:16.590,3,0,22369,81559,130.05
2026/05/22 12:44:16.590,4,0,22369,81559,136.69
2026/05/22 12:44:16.590,5,0,22369,81559,123.29
2026/05/22 12:44:16.590,6,0,22369,81559,121.99
2026/05/22 12:44:16.590,7,0,23649,81559,126.91
2026/05/22 12:44:17.590,0,0,28678,81559,116.56
2026/05/22 12:44:17.590,1,0,22369,81559,117.18
2026/05/22 12:44:17.590,2,0,22369,81559,122.57
2026/05/22 12:44:17.590,3,0,22369,81559,129.85
2026/05/22 12:44:17.590,4,0,22369,81559,136.42
2026/05/22 12:44:17.591,5,0,22369,81559,123.19
2026/05/22 12:44:17.591,6,0,22369,81559,122.03
2026/05/22 12:44:17.591,7,0,23649,81559,126.90
2026/05/22 12:44:18.591,0,0,28678,81559,116.55
2026/05/22 12:44:18.591,1,0,22369,81559,117.18
2026/05/22 12:44:18.591,2,0,22369,81559,122.54
2026/05/22 12:44:18.591,3,0,22369,81559,129.86
2026/05/22 12:44:18.591,4,0,22369,81559,136.41
2026/05/22 12:44:18.591,5,0,22369,81559,123.18
2026/05/22 12:44:18.591,6,0,22369,81559,122.01
2026/05/22 12:44:18.591,7,0,23649,81559,126.86
2026/05/22 12:44:19.591,0,0,28678,81559,116.50
2026/05/22 12:44:19.591,1,0,22369,81559,117.16
2026/05/22 12:44:19.591,2,0,22369,81559,122.54
2026/05/22 12:44:19.591,3,0,22369,81559,129.79
2026/05/22 12:44:19.591,4,0,22369,81559,136.46
2026/05/22 12:44:19.591,5,0,22369,81559,123.18
2026/05/22 12:44:19.591,6,0,22369,81559,122.07
2026/05/22 12:44:19.591,7,0,23649,81559,126.89
2026/05/22 12:44:20.592,0,0,28678,81559,116.54
2026/05/22 12:44:20.592,1,0,22369,81559,117.16
2026/05/22 12:44:20.592,2,0,22369,81559,122.55
2026/05/22 12:44:20.592,3,0,22369,81559,129.77
2026/05/22 12:44:20.592,4,0,22369,81559,136.47
2026/05/22 12:44:20.592,5,0,22369,81559,123.18
2026/05/22 12:44:20.592,6,0,22369,81559,121.99
2026/05/22 12:44:20.592,7,0,23649,81559,126.94
2026/05/22 12:44:21.592,0,0,28678,81559,116.51
2026/05/22 12:44:21.592,1,0,22369,81559,117.17
2026/05/22 12:44:21.592,2,0,22369,81559,122.52
2026/05/22 12:44:21.592,3,0,22369,81559,129.38
2026/05/22 12:44:21.592,4,0,22369,81559,136.47
2026/05/22 12:44:21.592,5,0,22369,81559,123.16
2026/05/22 12:44:21.592,6,0,22369,81559,122.00
2026/05/22 12:44:21.592,7,0,23649,81559,126.91
2026/05/22 12:44:22.592,0,0,28678,81559,116.54
2026/05/22 12:44:22.593,1,0,22369,81559,117.13
2026/05/22 12:44:22.593,2,0,22369,81559,122.55
2026/05/22 12:44:22.593,3,0,22369,81559,129.41
2026/05/22 12:44:22.593,4,0,22369,81559,136.49
2026/05/22 12:44:22.593,5,0,22369,81559,123.18
2026/05/22 12:44:22.593,6,0,22369,81559,122.01
2026/05/22 12:44:22.593,7,0,23649,81559,126.89
2026/05/22 12:44:23.593,0,0,28678,81559,116.49
2026/05/22 12:44:23.593,1,0,22369,81559,117.14
2026/05/22 12:44:23.593,2,0,22369,81559,122.61
2026/05/22 12:44:23.593,3,0,22369,81559,129.37
2026/05/22 12:44:23.593,4,0,22369,81559,136.53
2026/05/22 12:44:23.593,5,0,22369,81559,123.20
2026/05/22 12:44:23.593,6,0,22369,81559,121.99
2026/05/22 12:44:23.593,7,0,23649,81559,126.90
2026/05/22 12:44:24.593,0,0,28678,81559,116.56
2026/05/22 12:44:24.594,1,0,22369,81559,117.14
2026/05/22 12:44:24.594,2,0,22369,81559,122.57
2026/05/22 12:44:24.594,3,0,22369,81559,129.40
2026/05/22 12:44:24.594,4,0,22369,81559,136.55
2026/05/22 12:44:24.594,5,0,22369,81559,123.23
2026/05/22 12:44:24.594,6,0,22369,81559,122.03
2026/05/22 12:44:24.594,7,0,23649,81559,126.89
2026/05/22 12:44:25.594,0,0,28678,81559,116.51
2026/05/22 12:44:25.594,1,0,22369,81559,117.12
2026/05/22 12:44:25.594,2,0,22369,81559,122.46
2026/05/22 12:44:25.594,3,0,22369,81559,129.45
2026/05/22 12:44:25.594,4,0,22369,81559,136.47
2026/05/22 12:44:25.594,5,0,22369,81559,123.18
2026/05/22 12:44:25.594,6,0,22369,81559,122.09
2026/05/22 12:44:25.594,7,0,23649,81559,126.88
2026/05/22 12:44:26.594,0,0,28678,81559,116.52
2026/05/22 12:44:26.594,1,0,22369,81559,117.13
2026/05/22 12:44:26.594,2,0,22369,81559,122.55
2026/05/22 12:44:26.595,3,0,22369,81559,129.43
2026/05/22 12:44:26.595,4,0,22369,81559,136.58
2026/05/22 12:44:26.595,5,0,22369,81559,123.18
2026/05/22 12:44:26.595,6,0,22369,81559,121.98
2026/05/22 12:44:26.595,7,0,23649,81559,126.90
2026/05/22 12:44:27.595,0,0,28678,81559,116.51
2026/05/22 12:44:27.595,1,0,22369,81559,117.18
2026/05/22 12:44:27.595,2,0,22369,81559,122.51
2026/05/22 12:44:27.595,3,0,22369,81559,129.43
2026/05/22 12:44:27.595,4,0,22369,81559,136.60
2026/05/22 12:44:27.595,5,0,22369,81559,123.17
2026/05/22 12:44:27.595,6,0,22369,81559,121.96
2026/05/22 12:44:27.595,7,0,23649,81559,126.92
2026/05/22 12:44:28.595,0,0,28678,81559,116.53
2026/05/22 12:44:28.595,1,0,22369,81559,117.00
2026/05/22 12:44:28.595,2,0,22369,81559,122.52
2026/05/22 12:44:28.595,3,0,22369,81559,129.43
2026/05/22 12:44:28.595,4,0,22369,81559,136.59
2026/05/22 12:44:28.595,5,0,22369,81559,123.09
2026/05/22 12:44:28.596,6,0,22369,81559,122.02
2026/05/22 12:44:28.596,7,0,23649,81559,126.88
2026/05/22 12:44:29.596,0,0,28678,81559,116.57
2026/05/22 12:44:29.596,1,0,22369,81559,116.38
2026/05/22 12:44:29.596,2,0,22369,81559,122.57
2026/05/22 12:44:29.596,3,0,22369,81559,129.49
2026/05/22 12:44:29.596,4,0,22369,81559,136.66
2026/05/22 12:44:29.596,5,0,22369,81559,123.17
2026/05/22 12:44:29.596,6,0,22369,81559,122.00
2026/05/22 12:44:29.596,7,0,23649,81559,126.90
2026/05/22 12:44:30.596,0,0,28678,81559,116.53
2026/05/22 12:44:30.596,1,0,22369,81559,116.37
2026/05/22 12:44:30.596,2,0,22369,81559,122.57
2026/05/22 12:44:30.596,3,0,22369,81559,129.46
2026/05/22 12:44:30.596,4,0,22369,81559,136.64
2026/05/22 12:44:30.596,5,0,22369,81559,123.20
2026/05/22 12:44:30.596,6,0,22369,81559,122.03
2026/05/22 12:44:30.596,7,0,23649,81559,126.88
2026/05/22 12:44:31.597,0,0,28678,81559,116.54
2026/05/22 12:44:31.597,1,0,22369,81559,116.36
2026/05/22 12:44:31.597,2,0,22369,81559,122.58
2026/05/22 12:44:31.597,3,0,22369,81559,129.48
2026/05/22 12:44:31.597,4,0,22369,81559,136.69
2026/05/22 12:44:31.597,5,0,22369,81559,123.20
2026/05/22 12:44:31.597,6,0,22369,81559,122.04
2026/05/22 12:44:31.597,7,0,23649,81559,126.92
2026/05/22 12:44:32.597,0,0,28678,81559,116.56
2026/05/22 12:44:32.597,1,0,22369,81559,116.39
2026/05/22 12:44:32.597,2,0,22369,81559,122.51
2026/05/22 12:44:32.597,3,0,22369,81559,129.52
2026/05/22 12:44:32.597,4,0,22369,81559,136.69
2026/05/22 12:44:32.597,5,0,22369,81559,123.22
2026/05/22 12:44:32.597,6,0,22369,81559,121.98
2026/05/22 12:44:32.597,7,0,23649,81559,126.92
2026/05/22 12:44:33.597,0,0,28678,81559,116.56
2026/05/22 12:44:33.598,1,0,22369,81559,116.39
2026/05/22 12:44:33.598,2,0,22369,81559,122.54
2026/05/22 12:44:33.598,3,0,22369,81559,129.52
2026/05/22 12:44:33.598,4,0,22369,81559,136.70
2026/05/22 12:44:33.598,5,0,22369,81559,123.22
2026/05/22 12:44:33.598,6,0,22369,81559,121.97
2026/05/22 12:44:33.598,7,0,23649,81559,126.93
2026/05/22 12:44:34.598,0,0,28678,81559,116.58
2026/05/22 12:44:34.598,1,0,22369,81559,116.44
2026/05/22 12:44:34.598,2,0,22369,81559,122.56
2026/05/22 12:44:34.598,3,0,22369,81559,129.57
2026/05/22 12:44:34.598,4,0,22369,81559,136.72
2026/05/22 12:44:34.598,5,0,22369,81559,123.21
2026/05/22 12:44:34.598,6,0,22369,81559,122.00
2026/05/22 12:44:34.598,7,0,23649,81559,126.89
2026/05/22 12:44:35.598,0,0,28678,81559,116.58
