ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 11:28:16.803,0,0,26966,81559,118.05
2026/05/22 11:28:16.803,1,100,20657,81559,117.34
2026/05/22 11:28:16.803,2,0,20657,81559,124.24
2026/05/22 11:28:16.803,3,0,20657,81559,129.32
2026/05/22 11:28:16.803,4,100,20657,81559,136.62
2026/05/22 11:28:16.803,5,100,20657,81559,124.93
2026/05/22 11:28:16.803,6,0,20657,81559,124.08
2026/05/22 11:28:16.803,7,0,21937,81559,128.33
2026/05/22 11:28:17.803,0,0,26966,81559,116.64
2026/05/22 11:28:17.803,1,0,20657,81559,115.41
2026/05/22 11:28:17.803,2,0,20657,81559,122.67
2026/05/22 11:28:17.803,3,0,20657,81559,127.57
2026/05/22 11:28:17.803,4,0,20657,81559,134.89
2026/05/22 11:28:17.803,5,0,20657,81559,123.17
2026/05/22 11:28:17.803,6,0,20657,81559,122.57
2026/05/22 11:28:17.803,7,0,21937,81559,127.00
2026/05/22 11:28:18.803,0,0,26966,81559,116.27
2026/05/22 11:28:18.804,1,0,20657,81559,115.11
2026/05/22 11:28:18.804,2,0,20657,81559,122.41
2026/05/22 11:28:18.804,3,0,20657,81559,127.40
2026/05/22 11:28:18.804,4,0,20657,81559,134.67
2026/05/22 11:28:18.804,5,0,20657,81559,122.88
2026/05/22 11:28:18.804,6,0,20657,81559,122.33
2026/05/22 11:28:18.804,7,0,21937,81559,126.59
2026/05/22 11:28:19.804,0,0,26966,81559,116.30
2026/05/22 11:28:19.804,1,0,20657,81559,115.11
2026/05/22 11:28:19.804,2,0,20657,81559,122.43
2026/05/22 11:28:19.804,3,0,20657,81559,127.42
2026/05/22 11:28:19.804,4,0,20657,81559,134.70
2026/05/22 11:28:19.804,5,0,20657,81559,122.85
2026/05/22 11:28:19.804,6,0,20657,81559,122.29
2026/05/22 11:28:19.804,7,0,21937,81559,126.58
2026/05/22 11:28:20.804,0,0,26966,81559,116.32
2026/05/22 11:28:20.804,1,0,20657,81559,115.13
2026/05/22 11:28:20.805,2,0,20657,81559,122.39
2026/05/22 11:28:20.805,3,0,20657,81559,127.48
2026/05/22 11:28:20.805,4,0,20657,81559,134.73
2026/05/22 11:28:20.805,5,0,20657,81559,122.85
2026/05/22 11:28:20.805,6,0,20657,81559,122.37
2026/05/22 11:28:20.805,7,0,21937,81559,126.59
2026/05/22 11:28:21.805,0,0,26966,81559,116.33
2026/05/22 11:28:21.805,1,0,20657,81559,115.06
2026/05/22 11:28:21.805,2,0,20657,81559,122.35
2026/05/22 11:28:21.805,3,0,20657,81559,127.49
2026/05/22 11:28:21.805,4,0,20657,81559,134.79
2026/05/22 11:28:21.805,5,0,20657,81559,122.86
2026/05/22 11:28:21.805,6,0,20657,81559,122.33
2026/05/22 11:28:21.805,7,0,21937,81559,126.58
2026/05/22 11:28:22.805,0,0,26966,81559,116.31
2026/05/22 11:28:22.805,1,0,20657,81559,115.15
2026/05/22 11:28:22.805,2,0,20657,81559,122.43
2026/05/22 11:28:22.805,3,0,20657,81559,127.50
2026/05/22 11:28:22.805,4,0,20657,81559,134.78
2026/05/22 11:28:22.806,5,0,20657,81559,122.91
2026/05/22 11:28:22.806,6,0,20657,81559,122.37
2026/05/22 11:28:22.806,7,0,21937,81559,126.55
2026/05/22 11:28:23.806,0,0,26966,81559,116.34
2026/05/22 11:28:23.806,1,0,20657,81559,115.14
2026/05/22 11:28:23.806,2,0,20657,81559,122.46
2026/05/22 11:28:23.806,3,0,20657,81559,127.56
2026/05/22 11:28:23.806,4,0,20657,81559,134.87
2026/05/22 11:28:23.806,5,0,20657,81559,122.89
2026/05/22 11:28:23.806,6,0,20657,81559,122.36
2026/05/22 11:28:23.806,7,0,21937,81559,126.57
2026/05/22 11:28:24.806,0,0,26966,81559,116.35
2026/05/22 11:28:24.806,1,0,20657,81559,115.15
2026/05/22 11:28:24.806,2,0,20657,81559,122.45
2026/05/22 11:28:24.806,3,0,20657,81559,127.55
2026/05/22 11:28:24.806,4,0,20657,81559,134.91
2026/05/22 11:28:24.806,5,0,20657,81559,122.89
2026/05/22 11:28:24.806,6,0,20657,81559,122.39
2026/05/22 11:28:24.806,7,0,21937,81559,126.62
2026/05/22 11:28:25.807,0,0,26966,81559,116.28
2026/05/22 11:28:25.807,1,0,20657,81559,115.11
2026/05/22 11:28:25.807,2,0,20657,81559,122.49
2026/05/22 11:28:25.807,3,0,20657,81559,127.60
2026/05/22 11:28:25.807,4,0,20657,81559,134.92
2026/05/22 11:28:25.807,5,0,20657,81559,122.90
2026/05/22 11:28:25.807,6,0,20657,81559,122.38
2026/05/22 11:28:25.807,7,0,21937,81559,126.59
2026/05/22 11:28:26.807,0,0,26966,81559,116.35
2026/05/22 11:28:26.807,1,0,20657,81559,115.14
2026/05/22 11:28:26.807,2,0,20657,81559,122.52
2026/05/22 11:28:26.807,3,0,20657,81559,127.61
2026/05/22 11:28:26.807,4,0,20657,81559,134.93
2026/05/22 11:28:26.807,5,0,20657,81559,122.89
2026/05/22 11:28:26.807,6,0,20657,81559,122.39
2026/05/22 11:28:26.807,7,0,21937,81559,126.63
2026/05/22 11:28:27.807,0,0,26966,81559,116.33
2026/05/22 11:28:27.808,1,0,20657,81559,115.17
2026/05/22 11:28:27.808,2,0,20657,81559,122.46
2026/05/22 11:28:27.808,3,0,20657,81559,127.59
2026/05/22 11:28:27.808,4,0,20657,81559,134.99
2026/05/22 11:28:27.808,5,0,20657,81559,122.90
2026/05/22 11:28:27.808,6,0,20657,81559,122.36
2026/05/22 11:28:27.808,7,0,21937,81559,126.59
2026/05/22 11:28:28.808,0,0,26966,81559,116.34
2026/05/22 11:28:28.808,1,0,20657,81559,115.17
2026/05/22 11:28:28.808,2,0,20657,81559,122.44
2026/05/22 11:28:28.808,3,0,20657,81559,127.65
2026/05/22 11:28:28.808,4,0,20657,81559,135.04
2026/05/22 11:28:28.808,5,0,20657,81559,122.92
2026/05/22 11:28:28.808,6,0,20657,81559,122.38
2026/05/22 11:28:28.808,7,0,21937,81559,126.60
2026/05/22 11:28:29.808,0,0,27478,81559,116.29
2026/05/22 11:28:29.809,1,0,21169,81559,115.15
2026/05/22 11:28:29.809,2,0,21169,81559,122.48
2026/05/22 11:28:29.809,3,0,20657,81559,127.65
2026/05/22 11:28:29.809,4,0,21169,81559,135.05
2026/05/22 11:28:29.809,5,0,21169,81559,122.91
2026/05/22 11:28:29.809,6,0,21169,81559,122.25
2026/05/22 11:28:29.809,7,0,22449,81559,126.63
2026/05/22 11:28:30.809,0,100,28162,81559,310.37
2026/05/22 11:28:30.809,1,100,21853,81559,326.61
2026/05/22 11:28:30.809,2,100,21853,81559,303.87
2026/05/22 11:28:30.809,3,100,21853,81559,326.76
2026/05/22 11:28:30.809,4,99,21853,81559,345.27
2026/05/22 11:28:30.809,5,100,21853,81559,343.55
2026/05/22 11:28:30.809,6,100,21853,81559,326.20
2026/05/22 11:28:30.809,7,100,23133,81559,321.44
2026/05/22 11:28:31.809,0,0,28920,81559,196.72
2026/05/22 11:28:31.809,1,0,22611,81559,167.44
2026/05/22 11:28:31.809,2,0,22611,81559,208.56
2026/05/22 11:28:31.809,3,0,22611,81559,205.38
2026/05/22 11:28:31.809,4,0,22611,81559,197.07
2026/05/22 11:28:31.810,5,0,22611,81559,168.08
2026/05/22 11:28:31.810,6,0,22611,81559,185.42
2026/05/22 11:28:31.810,7,0,23891,81559,215.04
2026/05/22 11:28:32.810,0,0,27736,81559,161.18
2026/05/22 11:28:32.810,1,0,21427,81559,161.27
2026/05/22 11:28:32.810,2,0,21427,81559,169.96
2026/05/22 11:28:32.810,3,0,21427,81559,173.84
2026/05/22 11:28:32.810,4,0,21427,81559,183.20
2026/05/22 11:28:32.810,5,0,21427,81559,170.43
2026/05/22 11:28:32.810,6,12,21427,81559,166.89
2026/05/22 11:28:32.810,7,11,22707,81559,174.12
2026/05/22 11:28:33.810,0,0,27510,81559,116.18
2026/05/22 11:28:33.810,1,0,21201,81559,115.92
2026/05/22 11:28:33.810,2,0,21201,81559,122.14
2026/05/22 11:28:33.810,3,0,21201,81559,128.80
2026/05/22 11:28:33.810,4,0,21201,81559,135.94
2026/05/22 11:28:33.810,5,0,21201,81559,123.32
2026/05/22 11:28:33.810,6,0,21201,81559,121.40
2026/05/22 11:28:33.810,7,0,22481,81559,126.40
2026/05/22 11:28:34.811,0,38,76320,81559,291.34
2026/05/22 11:28:34.811,1,25,70011,81559,301.02
2026/05/22 11:28:34.811,2,20,70011,81559,300.44
2026/05/22 11:28:34.811,3,40,70011,81559,307.53
2026/05/22 11:28:34.811,4,44,70011,81559,322.07
2026/05/22 11:28:34.811,5,37,70011,81559,303.84
2026/05/22 11:28:34.811,6,19,70011,81559,300.64
2026/05/22 11:28:34.811,7,31,71291,81559,307.58
2026/05/22 11:28:35.811,0,13,76340,81559,191.34
2026/05/22 11:28:35.811,1,13,70031,81559,199.31
2026/05/22 11:28:35.811,2,41,70031,81559,201.11
2026/05/22 11:28:35.811,3,28,70031,81559,212.36
2026/05/22 11:28:35.811,4,25,70031,81559,220.76
2026/05/22 11:28:35.811,5,29,70031,81559,209.36
2026/05/22 11:28:35.811,6,43,70031,81559,203.66
2026/05/22 11:28:35.811,7,35,71311,81559,206.33
2026/05/22 11:28:36.811,0,24,76420,81559,184.54
2026/05/22 11:28:36.812,1,14,70111,81559,177.08
2026/05/22 11:28:36.812,2,52,70111,81559,186.82
2026/05/22 11:28:36.812,3,22,70111,81559,190.73
2026/05/22 11:28:36.812,4,16,70111,81559,198.89
2026/05/22 11:28:36.812,5,46,70111,81559,185.69
2026/05/22 11:28:36.812,6,46,70111,81559,187.66
2026/05/22 11:28:36.812,7,39,71391,81559,194.48
2026/05/22 11:28:37.812,0,16,76500,81559,172.22
2026/05/22 11:28:37.812,1,23,70191,81559,175.70
2026/05/22 11:28:37.812,2,46,70191,81559,184.72
2026/05/22 11:28:37.812,3,13,70191,81559,187.76
2026/05/22 11:28:37.812,4,11,70191,81559,199.79
2026/05/22 11:28:37.812,5,42,70191,81559,180.99
2026/05/22 11:28:37.812,6,41,70191,81559,181.15
2026/05/22 11:28:37.812,7,34,71471,81559,182.53
2026/05/22 11:28:38.812,0,39,76602,81559,172.75
2026/05/22 11:28:38.812,1,41,70293,81559,170.45
2026/05/22 11:28:38.812,2,36,70293,81559,176.74
2026/05/22 11:28:38.812,3,7,70293,81559,186.62
2026/05/22 11:28:38.812,4,39,70293,81559,192.33
2026/05/22 11:28:38.812,5,47,70293,81559,174.50
2026/05/22 11:28:38.812,6,47,70293,81559,176.58
2026/05/22 11:28:38.813,7,49,71573,81559,187.49
2026/05/22 11:28:39.813,0,4,76658,81559,158.22
2026/05/22 11:28:39.813,1,14,70349,81559,162.91
2026/05/22 11:28:39.813,2,45,70349,81559,162.50
2026/05/22 11:28:39.813,3,50,70349,81559,173.66
2026/05/22 11:28:39.813,4,28,70349,81559,184.71
2026/05/22 11:28:39.813,5,10,70349,81559,170.87
2026/05/22 11:28:39.813,6,1,70349,81559,164.96
2026/05/22 11:28:39.813,7,3,71631,81559,170.14
2026/05/22 11:28:40.813,0,8,76736,81559,156.84
2026/05/22 11:28:40.813,1,39,70427,81559,155.35
2026/05/22 11:28:40.813,2,19,70427,81559,162.79
2026/05/22 11:28:40.813,3,22,70427,81559,172.13
2026/05/22 11:28:40.813,4,75,70427,81559,177.35
2026/05/22 11:28:40.813,5,21,70427,81559,162.20
2026/05/22 11:28:40.813,6,56,70427,81559,162.95
2026/05/22 11:28:40.813,7,54,71707,81559,166.79
2026/05/22 11:28:41.814,0,26,76812,81559,168.23
2026/05/22 11:28:41.814,1,11,70503,81559,158.38
2026/05/22 11:28:41.814,2,23,70503,81559,181.20
2026/05/22 11:28:41.814,3,41,70503,81559,186.97
2026/05/22 11:28:41.814,4,36,70503,81559,201.35
2026/05/22 11:28:41.814,5,19,70503,81559,184.19
2026/05/22 11:28:41.814,6,19,70503,81559,184.80
2026/05/22 11:28:41.814,7,27,71783,81559,188.76
2026/05/22 11:28:42.814,0,47,77038,81559,217.21
2026/05/22 11:28:42.814,1,40,70729,81559,219.67
2026/05/22 11:28:42.814,2,48,70729,81559,221.77
2026/05/22 11:28:42.814,3,50,70729,81559,229.84
2026/05/22 11:28:42.814,4,49,70729,81559,238.80
2026/05/22 11:28:42.814,5,22,70729,81559,227.65
2026/05/22 11:28:42.814,6,47,70729,81559,226.08
2026/05/22 11:28:42.814,7,47,72009,81559,229.45
2026/05/22 11:28:43.814,0,47,77020,81559,211.72
2026/05/22 11:28:43.815,1,46,70711,81559,210.34
2026/05/22 11:28:43.815,2,50,70711,81559,217.70
2026/05/22 11:28:43.815,3,49,70711,81559,223.01
2026/05/22 11:28:43.815,4,47,70711,81559,231.23
2026/05/22 11:28:43.815,5,18,70711,81559,214.47
2026/05/22 11:28:43.815,6,48,70711,81559,214.71
2026/05/22 11:28:43.815,7,47,71991,81559,226.88
2026/05/22 11:28:44.815,0,48,77058,81559,198.25
2026/05/22 11:28:44.815,1,49,70749,81559,196.20
2026/05/22 11:28:44.815,2,49,70749,81559,205.13
2026/05/22 11:28:44.815,3,48,70749,81559,212.64
2026/05/22 11:28:44.815,4,50,70749,81559,221.62
2026/05/22 11:28:44.815,5,16,70749,81559,202.15
2026/05/22 11:28:44.815,6,52,70749,81559,207.91
2026/05/22 11:28:44.815,7,54,72029,81559,211.59
2026/05/22 11:28:45.815,0,16,77090,81559,180.74
2026/05/22 11:28:45.815,1,44,70781,81559,180.91
2026/05/22 11:28:45.815,2,52,70781,81559,188.36
2026/05/22 11:28:45.815,3,46,70781,81559,194.01
2026/05/22 11:28:45.815,4,49,70781,81559,201.59
2026/05/22 11:28:45.815,5,47,70781,81559,187.42
2026/05/22 11:28:45.816,6,50,70781,81559,187.43
2026/05/22 11:28:45.816,7,15,72061,81559,194.81
2026/05/22 11:28:46.816,0,42,77112,81559,185.12
2026/05/22 11:28:46.816,1,11,70803,81559,186.65
2026/05/22 11:28:46.816,2,43,70803,81559,196.07
2026/05/22 11:28:46.816,3,46,70803,81559,200.29
2026/05/22 11:28:46.816,4,42,70803,81559,212.73
2026/05/22 11:28:46.816,5,53,70803,81559,197.86
2026/05/22 11:28:46.816,6,45,70803,81559,197.63
2026/05/22 11:28:46.816,7,44,72083,81559,206.04
2026/05/22 11:28:47.816,0,0,78130,81559,143.91
2026/05/22 11:28:47.816,1,0,71821,81559,138.65
2026/05/22 11:28:47.816,2,0,71821,81559,149.95
2026/05/22 11:28:47.816,3,15,71821,81559,156.27
2026/05/22 11:28:47.816,4,0,71821,81559,165.33
2026/05/22 11:28:47.816,5,0,71821,81559,148.74
2026/05/22 11:28:47.816,6,69,71821,81559,149.06
2026/05/22 11:28:47.816,7,74,73101,81559,154.81
2026/05/22 11:28:48.817,0,0,78130,81559,117.38
2026/05/22 11:28:48.817,1,0,71821,81559,117.18
2026/05/22 11:28:48.817,2,0,71821,81559,124.00
2026/05/22 11:28:48.817,3,0,71821,81559,131.45
2026/05/22 11:28:48.817,4,0,71821,81559,140.68
2026/05/22 11:28:48.817,5,0,71821,81559,125.06
2026/05/22 11:28:48.817,6,0,71821,81559,124.08
2026/05/22 11:28:48.817,7,0,73101,81559,128.34
2026/05/22 11:28:49.817,0,0,78130,81559,117.32
2026/05/22 11:28:49.817,1,0,71821,81559,117.12
2026/05/22 11:28:49.817,2,0,71821,81559,123.94
2026/05/22 11:28:49.817,3,0,71821,81559,131.27
2026/05/22 11:28:49.817,4,0,71821,81559,140.59
2026/05/22 11:28:49.817,5,0,71821,81559,125.04
2026/05/22 11:28:49.817,6,0,71821,81559,123.92
2026/05/22 11:28:49.817,7,0,73101,81559,128.27
2026/05/22 11:28:50.817,0,0,78130,81559,117.25
2026/05/22 11:28:50.818,1,0,71821,81559,117.09
2026/05/22 11:28:50.818,2,0,71821,81559,123.90
2026/05/22 11:28:50.818,3,0,71821,81559,131.22
2026/05/22 11:28:50.818,4,0,71821,81559,140.29
2026/05/22 11:28:50.818,5,0,71821,81559,125.01
2026/05/22 11:28:50.818,6,0,71821,81559,123.94
2026/05/22 11:28:50.818,7,0,73101,81559,128.21
2026/05/22 11:28:51.818,0,100,78386,81559,495.41
2026/05/22 11:28:51.818,1,100,72077,81559,523.81
2026/05/22 11:28:51.818,2,100,72077,81559,489.30
2026/05/22 11:28:51.818,3,100,72077,81559,501.14
2026/05/22 11:28:51.818,4,100,72077,81559,524.94
2026/05/22 11:28:51.818,5,100,72077,81559,533.48
2026/05/22 11:28:51.818,6,100,72077,81559,503.19
2026/05/22 11:28:51.818,7,100,73357,81559,488.37
2026/05/22 11:28:52.818,0,100,78386,81559,684.82
2026/05/22 11:28:52.818,1,100,72077,81559,681.83
2026/05/22 11:28:52.818,2,100,72077,81559,686.24
2026/05/22 11:28:52.819,3,100,72077,81559,692.12
2026/05/22 11:28:52.819,4,100,72077,81559,685.87
2026/05/22 11:28:52.819,5,100,72077,81559,687.11
2026/05/22 11:28:52.819,6,100,72077,81559,686.69
2026/05/22 11:28:52.819,7,100,73357,81559,686.56
2026/05/22 11:28:53.819,0,100,78386,81559,684.56
2026/05/22 11:28:53.819,1,100,72077,81559,687.36
2026/05/22 11:28:53.819,2,100,72077,81559,681.65
2026/05/22 11:28:53.819,3,100,72077,81559,691.23
2026/05/22 11:28:53.819,4,100,72077,81559,692.99
2026/05/22 11:28:53.819,5,100,72077,81559,687.53
2026/05/22 11:28:53.819,6,100,72077,81559,689.82
2026/05/22 11:28:53.819,7,100,73357,81559,687.72
2026/05/22 11:28:54.819,0,95,78386,81559,684.69
2026/05/22 11:28:54.819,1,95,72077,81559,687.60
2026/05/22 11:28:54.819,2,100,72077,81559,680.60
2026/05/22 11:28:54.819,3,100,72077,81559,693.67
2026/05/22 11:28:54.819,4,96,72077,81559,690.06
2026/05/22 11:28:54.819,5,94,72077,81559,689.04
2026/05/22 11:28:54.819,6,100,72077,81559,688.32
2026/05/22 11:28:54.819,7,100,73357,81559,686.54
2026/05/22 11:28:55.820,0,100,78386,81559,688.98
2026/05/22 11:28:55.820,1,100,72077,81559,689.47
2026/05/22 11:28:55.820,2,100,72077,81559,688.52
2026/05/22 11:28:55.820,3,100,72077,81559,692.34
2026/05/22 11:28:55.820,4,100,72077,81559,688.14
2026/05/22 11:28:55.820,5,100,72077,81559,687.24
2026/05/22 11:28:55.820,6,100,72077,81559,688.52
2026/05/22 11:28:55.820,7,100,73357,81559,691.40
2026/05/22 11:28:56.820,0,95,78386,81559,687.19
2026/05/22 11:28:56.820,1,95,72077,81559,689.46
2026/05/22 11:28:56.820,2,100,72077,81559,686.55
2026/05/22 11:28:56.820,3,100,72077,81559,689.80
2026/05/22 11:28:56.820,4,96,72077,81559,689.66
2026/05/22 11:28:56.820,5,100,72077,81559,689.58
2026/05/22 11:28:56.820,6,100,72077,81559,684.85
2026/05/22 11:28:56.820,7,100,73357,81559,682.62
2026/05/22 11:28:57.820,0,100,78386,81559,688.40
2026/05/22 11:28:57.821,1,100,72077,81559,688.93
2026/05/22 11:28:57.821,2,100,72077,81559,686.86
2026/05/22 11:28:57.821,3,100,72077,81559,695.55
2026/05/22 11:28:57.821,4,100,72077,81559,695.88
2026/05/22 11:28:57.821,5,100,72077,81559,691.14
2026/05/22 11:28:57.821,6,100,72077,81559,688.74
2026/05/22 11:28:57.821,7,100,73357,81559,688.60
2026/05/22 11:28:58.821,0,100,78386,81559,682.47
2026/05/22 11:28:58.821,1,100,72077,81559,684.38
2026/05/22 11:28:58.821,2,100,72077,81559,683.86
2026/05/22 11:28:58.821,3,100,72077,81559,690.76
2026/05/22 11:28:58.821,4,100,72077,81559,691.80
2026/05/22 11:28:58.821,5,100,72077,81559,692.61
2026/05/22 11:28:58.821,6,100,72077,81559,687.07
2026/05/22 11:28:58.821,7,100,73357,81559,690.40
2026/05/22 11:28:59.821,0,100,78386,81559,687.29
2026/05/22 11:28:59.821,1,100,72077,81559,690.66
2026/05/22 11:28:59.822,2,100,72077,81559,690.24
2026/05/22 11:28:59.822,3,100,72077,81559,694.12
2026/05/22 11:28:59.822,4,100,72077,81559,693.54
2026/05/22 11:28:59.822,5,100,72077,81559,690.34
2026/05/22 11:28:59.822,6,100,72077,81559,686.57
2026/05/22 11:28:59.822,7,100,73357,81559,685.86
2026/05/22 11:29:00.822,0,100,78386,81559,692.17
2026/05/22 11:29:00.822,1,100,72077,81559,693.49
2026/05/22 11:29:00.822,2,100,72077,81559,690.59
2026/05/22 11:29:00.822,3,100,72077,81559,689.13
2026/05/22 11:29:00.822,4,100,72077,81559,691.24
2026/05/22 11:29:00.822,5,100,72077,81559,688.28
2026/05/22 11:29:00.822,6,100,72077,81559,687.86
2026/05/22 11:29:00.822,7,100,73357,81559,690.35
2026/05/22 11:29:01.822,0,100,78386,81559,686.97
2026/05/22 11:29:01.822,1,100,72077,81559,687.74
2026/05/22 11:29:01.822,2,100,72077,81559,684.93
2026/05/22 11:29:01.822,3,100,72077,81559,696.70
2026/05/22 11:29:01.822,4,100,72077,81559,689.29
2026/05/22 11:29:01.822,5,100,72077,81559,691.74
2026/05/22 11:29:01.822,6,100,72077,81559,691.44
2026/05/22 11:29:01.823,7,100,73357,81559,689.72
2026/05/22 11:29:02.823,0,100,78386,81559,688.81
2026/05/22 11:29:02.823,1,100,72077,81559,687.67
2026/05/22 11:29:02.823,2,100,72077,81559,686.19
2026/05/22 11:29:02.823,3,100,72077,81559,689.85
2026/05/22 11:29:02.823,4,100,72077,81559,690.84
2026/05/22 11:29:02.823,5,100,72077,81559,687.40
2026/05/22 11:29:02.823,6,100,72077,81559,690.49
2026/05/22 11:29:02.823,7,100,73357,81559,689.73
2026/05/22 11:29:03.823,0,100,78386,81559,688.70
2026/05/22 11:29:03.823,1,100,72077,81559,686.70
2026/05/22 11:29:03.823,2,100,72077,81559,689.24
2026/05/22 11:29:03.823,3,100,72077,81559,687.91
2026/05/22 11:29:03.823,4,100,72077,81559,694.53
2026/05/22 11:29:03.823,5,100,72077,81559,693.08
2026/05/22 11:29:03.823,6,100,72077,81559,693.35
2026/05/22 11:29:03.823,7,100,73357,81559,689.20
2026/05/22 11:29:04.823,0,100,78386,81559,687.57
2026/05/22 11:29:04.824,1,100,72077,81559,687.06
2026/05/22 11:29:04.824,2,100,72077,81559,682.21
2026/05/22 11:29:04.824,3,100,72077,81559,693.33
2026/05/22 11:29:04.824,4,100,72077,81559,689.99
2026/05/22 11:29:04.824,5,100,72077,81559,691.64
2026/05/22 11:29:04.824,6,100,72077,81559,690.84
2026/05/22 11:29:04.824,7,100,73357,81559,689.23
2026/05/22 11:29:05.824,0,100,78386,81559,680.24
2026/05/22 11:29:05.824,1,100,72077,81559,686.83
2026/05/22 11:29:05.824,2,96,72077,81559,686.02
2026/05/22 11:29:05.824,3,95,72077,81559,693.18
2026/05/22 11:29:05.824,4,100,72077,81559,691.42
2026/05/22 11:29:05.824,5,100,72077,81559,683.88
2026/05/22 11:29:05.824,6,96,72077,81559,689.82
2026/05/22 11:29:05.824,7,100,73357,81559,685.58
2026/05/22 11:29:06.824,0,100,78386,81559,684.27
2026/05/22 11:29:06.824,1,100,72077,81559,689.92
2026/05/22 11:29:06.824,2,100,72077,81559,685.09
2026/05/22 11:29:06.825,3,100,72077,81559,694.29
2026/05/22 11:29:06.825,4,100,72077,81559,692.92
2026/05/22 11:29:06.825,5,100,72077,81559,689.52
2026/05/22 11:29:06.825,6,100,72077,81559,689.24
2026/05/22 11:29:06.825,7,100,73357,81559,694.29
2026/05/22 11:29:07.825,0,96,78386,81559,691.08
2026/05/22 11:29:07.825,1,100,72077,81559,687.01
2026/05/22 11:29:07.825,2,95,72077,81559,685.21
2026/05/22 11:29:07.825,3,99,72077,81559,690.65
2026/05/22 11:29:07.825,4,100,72077,81559,692.00
2026/05/22 11:29:07.825,5,100,72077,81559,688.43
2026/05/22 11:29:07.825,6,95,72077,81559,690.06
2026/05/22 11:29:07.825,7,100,73357,81559,692.94
2026/05/22 11:29:08.825,0,100,78386,81559,690.95
2026/05/22 11:29:08.825,1,100,72077,81559,690.57
2026/05/22 11:29:08.825,2,100,72077,81559,688.76
2026/05/22 11:29:08.825,3,100,72077,81559,698.68
2026/05/22 11:29:08.825,4,100,72077,81559,694.52
2026/05/22 11:29:08.825,5,100,72077,81559,691.95
2026/05/22 11:29:08.825,6,100,72077,81559,691.28
2026/05/22 11:29:08.825,7,100,73357,81559,691.25
2026/05/22 11:29:09.826,0,100,78386,81559,687.28
2026/05/22 11:29:09.826,1,100,72077,81559,690.10
2026/05/22 11:29:09.826,2,100,72077,81559,685.96
2026/05/22 11:29:09.826,3,100,72077,81559,695.62
2026/05/22 11:29:09.826,4,100,72077,81559,690.88
2026/05/22 11:29:09.826,5,100,72077,81559,687.47
2026/05/22 11:29:09.826,6,100,72077,81559,689.40
2026/05/22 11:29:09.826,7,100,73357,81559,691.87
2026/05/22 11:29:10.826,0,100,78386,81559,689.48
2026/05/22 11:29:10.826,1,100,72077,81559,697.09
2026/05/22 11:29:10.826,2,100,72077,81559,688.32
2026/05/22 11:29:10.826,3,100,72077,81559,692.54
2026/05/22 11:29:10.826,4,100,72077,81559,691.39
2026/05/22 11:29:10.826,5,100,72077,81559,689.48
2026/05/22 11:29:10.826,6,100,72077,81559,686.75
2026/05/22 11:29:10.826,7,100,73357,81559,690.63
2026/05/22 11:29:11.826,0,100,78386,81559,684.40
2026/05/22 11:29:11.826,1,100,72077,81559,686.93
2026/05/22 11:29:11.827,2,100,72077,81559,684.59
2026/05/22 11:29:11.827,3,100,72077,81559,694.61
2026/05/22 11:29:11.827,4,100,72077,81559,690.11
2026/05/22 11:29:11.827,5,100,72077,81559,692.97
2026/05/22 11:29:11.827,6,100,72077,81559,692.47
2026/05/22 11:29:11.827,7,100,73357,81559,688.16
2026/05/22 11:29:12.827,0,100,78386,81559,692.66
2026/05/22 11:29:12.827,1,100,72077,81559,692.12
2026/05/22 11:29:12.827,2,100,72077,81559,686.76
2026/05/22 11:29:12.827,3,100,72077,81559,691.70
2026/05/22 11:29:12.827,4,100,72077,81559,693.82
2026/05/22 11:29:12.827,5,100,72077,81559,690.64
2026/05/22 11:29:12.827,6,100,72077,81559,689.54
2026/05/22 11:29:12.827,7,100,73357,81559,691.07
2026/05/22 11:29:13.827,0,100,78386,81559,686.81
2026/05/22 11:29:13.827,1,100,72077,81559,686.02
2026/05/22 11:29:13.827,2,100,72077,81559,688.72
2026/05/22 11:29:13.827,3,100,72077,81559,696.01
2026/05/22 11:29:13.827,4,100,72077,81559,695.88
2026/05/22 11:29:13.827,5,100,72077,81559,691.62
2026/05/22 11:29:13.827,6,100,72077,81559,693.83
2026/05/22 11:29:13.827,7,100,73357,81559,690.35
2026/05/22 11:29:14.828,0,100,78386,81559,691.71
2026/05/22 11:29:14.828,1,100,72077,81559,686.01
2026/05/22 11:29:14.828,2,100,72077,81559,687.53
2026/05/22 11:29:14.828,3,100,72077,81559,694.51
2026/05/22 11:29:14.828,4,100,72077,81559,698.02
2026/05/22 11:29:14.828,5,100,72077,81559,689.73
2026/05/22 11:29:14.828,6,100,72077,81559,694.02
2026/05/22 11:29:14.828,7,100,73357,81559,690.00
2026/05/22 11:29:15.828,0,100,78386,81559,689.41
2026/05/22 11:29:15.828,1,100,72077,81559,690.97
2026/05/22 11:29:15.828,2,100,72077,81559,687.16
2026/05/22 11:29:15.828,3,100,72077,81559,690.51
2026/05/22 11:29:15.828,4,100,72077,81559,689.87
2026/05/22 11:29:15.828,5,100,72077,81559,692.22
2026/05/22 11:29:15.828,6,100,72077,81559,692.58
2026/05/22 11:29:15.828,7,100,73357,81559,696.91
2026/05/22 11:29:16.828,0,100,78386,81559,692.68
