ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 14:23:57.966,0,0,6312,81559,120.68
2026/05/22 14:23:57.966,1,0,0,81559,70.00
2026/05/22 14:23:57.966,2,0,0,81559,70.92
2026/05/22 14:23:57.966,3,0,0,81559,73.57
2026/05/22 14:23:57.966,4,0,0,81559,77.48
2026/05/22 14:23:57.966,5,0,0,81559,70.71
2026/05/22 14:23:57.966,6,0,0,81559,69.89
2026/05/22 14:23:57.966,7,0,1283,81559,130.88
2026/05/22 14:23:58.966,0,0,6312,81559,120.69
2026/05/22 14:23:58.966,1,0,0,81559,69.98
2026/05/22 14:23:58.966,2,0,0,81559,70.93
2026/05/22 14:23:58.966,3,0,0,81559,73.53
2026/05/22 14:23:58.966,4,0,0,81559,77.42
2026/05/22 14:23:58.966,5,0,0,81559,70.69
2026/05/22 14:23:58.966,6,0,0,81559,69.66
2026/05/22 14:23:58.966,7,0,1283,81559,130.87
2026/05/22 14:23:59.966,0,0,6312,81559,120.69
2026/05/22 14:23:59.967,1,0,0,81559,69.96
2026/05/22 14:23:59.967,2,0,0,81559,70.93
2026/05/22 14:23:59.967,3,0,0,81559,73.50
2026/05/22 14:23:59.967,4,0,0,81559,77.42
2026/05/22 14:23:59.967,5,0,0,81559,70.66
2026/05/22 14:23:59.967,6,0,0,81559,69.62
2026/05/22 14:23:59.967,7,0,1283,81559,130.83
2026/05/22 14:24:00.967,0,0,6312,81559,120.70
2026/05/22 14:24:00.967,1,0,0,81559,69.94
2026/05/22 14:24:00.967,2,0,0,81559,70.87
2026/05/22 14:24:00.967,3,0,0,81559,73.51
2026/05/22 14:24:00.967,4,0,0,81559,77.40
2026/05/22 14:24:00.967,5,0,0,81559,70.67
2026/05/22 14:24:00.967,6,0,0,81559,69.60
2026/05/22 14:24:00.967,7,0,1283,81559,130.92
2026/05/22 14:24:01.967,0,0,6312,81559,120.72
2026/05/22 14:24:01.967,1,0,0,81559,69.96
2026/05/22 14:24:01.967,2,0,0,81559,70.82
2026/05/22 14:24:01.967,3,0,0,81559,73.52
2026/05/22 14:24:01.968,4,0,0,81559,77.38
2026/05/22 14:24:01.968,5,0,0,81559,70.64
2026/05/22 14:24:01.968,6,0,0,81559,69.58
2026/05/22 14:24:01.968,7,0,1283,81559,130.89
2026/05/22 14:24:02.968,0,0,6312,81559,120.74
2026/05/22 14:24:02.968,1,0,0,81559,69.94
2026/05/22 14:24:02.968,2,0,0,81559,70.82
2026/05/22 14:24:02.968,3,0,0,81559,73.54
2026/05/22 14:24:02.968,4,0,0,81559,77.39
2026/05/22 14:24:02.968,5,0,0,81559,70.60
2026/05/22 14:24:02.968,6,0,0,81559,69.62
2026/05/22 14:24:02.968,7,0,1283,81559,130.89
2026/05/22 14:24:03.968,0,0,6312,81559,120.71
2026/05/22 14:24:03.968,1,0,0,81559,69.94
2026/05/22 14:24:03.968,2,0,0,81559,70.88
2026/05/22 14:24:03.968,3,0,0,81559,73.52
2026/05/22 14:24:03.968,4,0,0,81559,77.37
2026/05/22 14:24:03.968,5,0,0,81559,70.63
2026/05/22 14:24:03.968,6,0,0,81559,69.60
2026/05/22 14:24:03.968,7,0,1283,81559,130.91
2026/05/22 14:24:04.969,0,0,6312,81559,120.74
2026/05/22 14:24:04.969,1,0,0,81559,69.93
2026/05/22 14:24:04.969,2,0,0,81559,70.83
2026/05/22 14:24:04.969,3,0,0,81559,73.50
2026/05/22 14:24:04.969,4,0,0,81559,77.35
2026/05/22 14:24:04.969,5,0,0,81559,70.62
2026/05/22 14:24:04.969,6,0,0,81559,69.58
2026/05/22 14:24:04.969,7,0,1283,81559,130.90
2026/05/22 14:24:05.969,0,0,6312,81559,120.73
2026/05/22 14:24:05.969,1,0,0,81559,69.93
2026/05/22 14:24:05.969,2,0,0,81559,70.84
2026/05/22 14:24:05.969,3,0,0,81559,73.48
2026/05/22 14:24:05.969,4,0,0,81559,77.35
2026/05/22 14:24:05.969,5,0,0,81559,70.61
2026/05/22 14:24:05.969,6,0,0,81559,69.58
2026/05/22 14:24:05.969,7,0,1283,81559,130.89
2026/05/22 14:24:06.969,0,0,6312,81559,120.75
2026/05/22 14:24:06.970,1,0,0,81559,69.93
2026/05/22 14:24:06.970,2,0,0,81559,70.83
2026/05/22 14:24:06.970,3,0,0,81559,73.51
2026/05/22 14:24:06.970,4,0,0,81559,77.37
2026/05/22 14:24:06.970,5,0,0,81559,70.59
2026/05/22 14:24:06.970,6,0,0,81559,69.59
2026/05/22 14:24:06.970,7,0,1283,81559,130.96
2026/05/22 14:24:07.970,0,0,6312,81559,120.77
2026/05/22 14:24:07.970,1,0,0,81559,69.89
2026/05/22 14:24:07.970,2,0,0,81559,70.84
2026/05/22 14:24:07.970,3,0,0,81559,73.48
2026/05/22 14:24:07.970,4,0,0,81559,77.33
2026/05/22 14:24:07.970,5,0,0,81559,70.55
2026/05/22 14:24:07.970,6,0,0,81559,69.56
2026/05/22 14:24:07.970,7,0,1283,81559,130.93
2026/05/22 14:24:08.970,0,0,6312,81559,120.73
2026/05/22 14:24:08.970,1,0,0,81559,69.92
2026/05/22 14:24:08.970,2,0,0,81559,70.80
2026/05/22 14:24:08.971,3,0,0,81559,73.48
2026/05/22 14:24:08.971,4,0,0,81559,77.35
2026/05/22 14:24:08.971,5,0,0,81559,70.59
2026/05/22 14:24:08.971,6,0,0,81559,69.55
2026/05/22 14:24:08.971,7,0,1283,81559,130.88
2026/05/22 14:24:09.971,0,0,6312,81559,120.80
2026/05/22 14:24:09.971,1,0,0,81559,69.93
2026/05/22 14:24:09.971,2,0,0,81559,70.77
2026/05/22 14:24:09.971,3,0,0,81559,73.44
2026/05/22 14:24:09.971,4,0,0,81559,77.35
2026/05/22 14:24:09.971,5,0,0,81559,70.58
2026/05/22 14:24:09.971,6,0,0,81559,69.56
2026/05/22 14:24:09.971,7,0,1283,81559,130.96
2026/05/22 14:24:10.971,0,0,6312,81559,120.74
2026/05/22 14:24:10.971,1,0,0,81559,69.90
2026/05/22 14:24:10.971,2,0,0,81559,70.73
2026/05/22 14:24:10.971,3,0,0,81559,73.46
2026/05/22 14:24:10.971,4,0,0,81559,77.32
2026/05/22 14:24:10.971,5,0,0,81559,70.57
2026/05/22 14:24:10.972,6,0,0,81559,69.54
2026/05/22 14:24:10.972,7,0,1283,81559,130.90
2026/05/22 14:24:11.972,0,0,6312,81559,120.78
2026/05/22 14:24:11.972,1,0,0,81559,69.88
2026/05/22 14:24:11.972,2,0,0,81559,70.79
2026/05/22 14:24:11.972,3,0,0,81559,73.44
2026/05/22 14:24:11.972,4,0,0,81559,77.32
2026/05/22 14:24:11.972,5,0,0,81559,70.58
2026/05/22 14:24:11.972,6,0,0,81559,69.54
2026/05/22 14:24:11.972,7,0,1283,81559,130.96
2026/05/22 14:24:12.972,0,0,6312,81559,120.77
2026/05/22 14:24:12.972,1,0,0,81559,69.90
2026/05/22 14:24:12.972,2,0,0,81559,70.79
2026/05/22 14:24:12.972,3,0,0,81559,73.45
2026/05/22 14:24:12.972,4,0,0,81559,77.31
2026/05/22 14:24:12.972,5,0,0,81559,70.62
2026/05/22 14:24:12.972,6,0,0,81559,69.53
2026/05/22 14:24:12.972,7,0,1283,81559,130.95
2026/05/22 14:24:13.972,0,0,6312,81559,120.76
2026/05/22 14:24:13.973,1,0,0,81559,69.90
2026/05/22 14:24:13.973,2,0,0,81559,70.81
2026/05/22 14:24:13.973,3,0,0,81559,73.43
2026/05/22 14:24:13.973,4,0,0,81559,77.31
2026/05/22 14:24:13.973,5,0,0,81559,70.57
2026/05/22 14:24:13.973,6,0,0,81559,69.60
2026/05/22 14:24:13.973,7,0,1283,81559,130.96
2026/05/22 14:24:14.973,0,0,6312,81559,120.80
2026/05/22 14:24:14.973,1,0,0,81559,69.89
2026/05/22 14:24:14.973,2,0,0,81559,70.79
2026/05/22 14:24:14.973,3,0,0,81559,73.41
2026/05/22 14:24:14.973,4,0,0,81559,77.32
2026/05/22 14:24:14.973,5,0,0,81559,70.55
2026/05/22 14:24:14.973,6,0,0,81559,69.54
2026/05/22 14:24:14.973,7,0,1283,81559,130.92
2026/05/22 14:24:15.973,0,0,6312,81559,120.77
2026/05/22 14:24:15.973,1,0,0,81559,69.90
2026/05/22 14:24:15.974,2,0,0,81559,70.83
2026/05/22 14:24:15.974,3,0,0,81559,73.43
2026/05/22 14:24:15.974,4,0,0,81559,77.30
2026/05/22 14:24:15.974,5,0,0,81559,70.54
2026/05/22 14:24:15.974,6,0,0,81559,69.51
2026/05/22 14:24:15.974,7,0,1283,81559,130.95
2026/05/22 14:24:16.974,0,0,6312,81559,120.77
2026/05/22 14:24:16.974,1,0,0,81559,69.85
2026/05/22 14:24:16.974,2,0,0,81559,70.80
2026/05/22 14:24:16.974,3,0,0,81559,73.41
2026/05/22 14:24:16.974,4,0,0,81559,77.29
2026/05/22 14:24:16.974,5,0,0,81559,70.57
2026/05/22 14:24:16.974,6,0,0,81559,69.49
2026/05/22 14:24:16.974,7,0,1283,81559,130.95
2026/05/22 14:24:17.974,0,0,6312,81559,120.73
2026/05/22 14:24:17.974,1,0,0,81559,69.88
2026/05/22 14:24:17.974,2,0,0,81559,70.79
2026/05/22 14:24:17.974,3,0,0,81559,73.43
2026/05/22 14:24:17.974,4,0,0,81559,77.25
2026/05/22 14:24:17.974,5,0,0,81559,70.57
2026/05/22 14:24:17.975,6,0,0,81559,69.54
2026/05/22 14:24:17.975,7,0,1283,81559,130.91
2026/05/22 14:24:18.975,0,0,6312,81559,120.77
2026/05/22 14:24:18.975,1,0,0,81559,69.89
2026/05/22 14:24:18.975,2,0,0,81559,70.72
2026/05/22 14:24:18.975,3,0,0,81559,73.43
2026/05/22 14:24:18.975,4,0,0,81559,77.27
2026/05/22 14:24:18.975,5,0,0,81559,70.55
2026/05/22 14:24:18.975,6,0,0,81559,69.53
2026/05/22 14:24:18.975,7,0,1283,81559,130.96
2026/05/22 14:24:19.975,0,0,6312,81559,120.81
2026/05/22 14:24:19.975,1,0,0,81559,69.86
2026/05/22 14:24:19.975,2,0,0,81559,70.76
2026/05/22 14:24:19.975,3,0,0,81559,73.43
2026/05/22 14:24:19.975,4,0,0,81559,77.28
2026/05/22 14:24:19.975,5,0,0,81559,70.53
2026/05/22 14:24:19.975,6,0,0,81559,69.52
2026/05/22 14:24:19.975,7,0,1283,81559,130.93
2026/05/22 14:24:20.976,0,0,6312,81559,120.77
2026/05/22 14:24:20.976,1,0,0,81559,69.87
2026/05/22 14:24:20.976,2,0,0,81559,70.76
2026/05/22 14:24:20.976,3,0,0,81559,73.41
2026/05/22 14:24:20.976,4,0,0,81559,77.26
2026/05/22 14:24:20.976,5,0,0,81559,70.53
2026/05/22 14:24:20.976,6,0,0,81559,69.50
2026/05/22 14:24:20.976,7,0,1283,81559,130.93
2026/05/22 14:24:21.976,0,0,6312,81559,120.77
2026/05/22 14:24:21.976,1,0,0,81559,69.84
2026/05/22 14:24:21.976,2,0,0,81559,70.74
2026/05/22 14:24:21.976,3,0,0,81559,73.43
2026/05/22 14:24:21.976,4,0,0,81559,77.25
2026/05/22 14:24:21.976,5,0,0,81559,70.52
2026/05/22 14:24:21.976,6,0,0,81559,69.52
2026/05/22 14:24:21.976,7,0,1283,81559,130.96
2026/05/22 14:24:22.976,0,0,6312,81559,120.77
2026/05/22 14:24:22.977,1,0,0,81559,69.87
2026/05/22 14:24:22.977,2,0,0,81559,70.78
2026/05/22 14:24:22.977,3,0,0,81559,73.39
2026/05/22 14:24:22.977,4,0,0,81559,77.24
2026/05/22 14:24:22.977,5,0,0,81559,70.51
2026/05/22 14:24:22.977,6,0,0,81559,69.53
2026/05/22 14:24:22.977,7,0,1283,81559,130.90
2026/05/22 14:24:23.977,0,0,6312,81559,120.77
2026/05/22 14:24:23.977,1,0,0,81559,69.86
2026/05/22 14:24:23.977,2,0,0,81559,70.78
2026/05/22 14:24:23.977,3,0,0,81559,73.37
2026/05/22 14:24:23.977,4,0,0,81559,77.25
2026/05/22 14:24:23.977,5,0,0,81559,70.50
2026/05/22 14:24:23.977,6,0,0,81559,69.53
2026/05/22 14:24:23.977,7,0,1283,81559,130.94
2026/05/22 14:24:24.977,0,0,6312,81559,120.77
2026/05/22 14:24:24.977,1,0,0,81559,69.86
2026/05/22 14:24:24.978,2,0,0,81559,70.77
2026/05/22 14:24:24.978,3,0,0,81559,73.39
2026/05/22 14:24:24.978,4,0,0,81559,77.23
2026/05/22 14:24:24.978,5,0,0,81559,70.53
2026/05/22 14:24:24.978,6,0,0,81559,69.47
2026/05/22 14:24:24.978,7,0,1283,81559,130.95
2026/05/22 14:24:25.978,0,0,6312,81559,120.77
2026/05/22 14:24:25.978,1,0,0,81559,69.87
2026/05/22 14:24:25.978,2,0,0,81559,70.73
2026/05/22 14:24:25.978,3,0,0,81559,73.41
2026/05/22 14:24:25.978,4,0,0,81559,77.23
2026/05/22 14:24:25.978,5,0,0,81559,70.54
2026/05/22 14:24:25.978,6,0,0,81559,69.54
2026/05/22 14:24:25.978,7,0,1283,81559,130.95
2026/05/22 14:24:26.978,0,0,6312,81559,120.76
2026/05/22 14:24:26.978,1,0,0,81559,69.83
2026/05/22 14:24:26.978,2,0,0,81559,70.76
2026/05/22 14:24:26.978,3,0,0,81559,73.37
2026/05/22 14:24:26.978,4,0,0,81559,77.23
2026/05/22 14:24:26.979,5,0,0,81559,70.54
2026/05/22 14:24:26.979,6,0,0,81559,69.49
2026/05/22 14:24:26.979,7,0,1283,81559,130.96
2026/05/22 14:24:27.979,0,0,6312,81559,120.78
2026/05/22 14:24:27.979,1,0,0,81559,69.83
2026/05/22 14:24:27.979,2,0,0,81559,70.72
2026/05/22 14:24:27.979,3,0,0,81559,73.39
2026/05/22 14:24:27.979,4,0,0,81559,77.21
2026/05/22 14:24:27.979,5,0,0,81559,70.50
2026/05/22 14:24:27.979,6,0,0,81559,69.44
2026/05/22 14:24:27.979,7,0,1283,81559,130.97
2026/05/22 14:24:28.979,0,0,6312,81559,120.75
2026/05/22 14:24:28.979,1,0,0,81559,69.85
2026/05/22 14:24:28.979,2,0,0,81559,70.70
2026/05/22 14:24:28.979,3,0,0,81559,73.38
2026/05/22 14:24:28.979,4,0,0,81559,77.20
2026/05/22 14:24:28.979,5,0,0,81559,70.50
2026/05/22 14:24:28.979,6,0,0,81559,69.47
2026/05/22 14:24:28.979,7,0,1283,81559,130.92
2026/05/22 14:24:29.980,0,0,6312,81559,120.76
2026/05/22 14:24:29.980,1,0,0,81559,69.85
2026/05/22 14:24:29.980,2,0,0,81559,70.71
2026/05/22 14:24:29.980,3,0,0,81559,73.38
2026/05/22 14:24:29.980,4,0,0,81559,77.23
2026/05/22 14:24:29.980,5,0,0,81559,70.51
2026/05/22 14:24:29.980,6,0,0,81559,69.51
2026/05/22 14:24:29.980,7,0,1283,81559,130.96
2026/05/22 14:24:30.980,0,0,6312,81559,120.74
2026/05/22 14:24:30.980,1,0,0,81559,69.82
2026/05/22 14:24:30.980,2,0,0,81559,70.73
2026/05/22 14:24:30.980,3,0,0,81559,73.41
2026/05/22 14:24:30.980,4,0,0,81559,77.17
2026/05/22 14:24:30.980,5,0,0,81559,70.54
2026/05/22 14:24:30.980,6,0,0,81559,69.48
2026/05/22 14:24:30.980,7,0,1283,81559,130.92
2026/05/22 14:24:31.980,0,0,6312,81559,120.80
2026/05/22 14:24:31.981,1,0,0,81559,69.84
2026/05/22 14:24:31.981,2,0,0,81559,70.72
2026/05/22 14:24:31.981,3,0,0,81559,73.38
2026/05/22 14:24:31.981,4,0,0,81559,77.21
2026/05/22 14:24:31.981,5,0,0,81559,70.53
2026/05/22 14:24:31.981,6,0,0,81559,69.47
2026/05/22 14:24:31.981,7,0,1283,81559,130.96
2026/05/22 14:24:32.981,0,0,6312,81559,120.80
2026/05/22 14:24:32.981,1,0,0,81559,69.84
2026/05/22 14:24:32.981,2,0,0,81559,70.75
2026/05/22 14:24:32.981,3,0,0,81559,73.37
2026/05/22 14:24:32.981,4,0,0,81559,77.17
2026/05/22 14:24:32.981,5,0,0,81559,70.49
2026/05/22 14:24:32.981,6,0,0,81559,69.48
2026/05/22 14:24:32.981,7,0,1283,81559,130.91
2026/05/22 14:24:33.981,0,0,6312,81559,120.75
2026/05/22 14:24:33.981,1,0,0,81559,69.84
2026/05/22 14:24:33.981,2,0,0,81559,70.78
2026/05/22 14:24:33.981,3,0,0,81559,73.35
2026/05/22 14:24:33.982,4,0,0,81559,77.14
2026/05/22 14:24:33.982,5,0,0,81559,70.48
2026/05/22 14:24:33.982,6,0,0,81559,69.48
2026/05/22 14:24:33.982,7,0,1283,81559,130.93
2026/05/22 14:24:34.982,0,0,6312,81559,120.77
2026/05/22 14:24:34.982,1,0,0,81559,69.82
2026/05/22 14:24:34.982,2,0,0,81559,70.70
2026/05/22 14:24:34.982,3,0,0,81559,73.33
2026/05/22 14:24:34.982,4,0,0,81559,77.15
2026/05/22 14:24:34.982,5,0,0,81559,70.50
2026/05/22 14:24:34.982,6,0,0,81559,69.50
2026/05/22 14:24:34.982,7,0,1283,81559,130.94
2026/05/22 14:24:35.982,0,0,6312,81559,120.72
2026/05/22 14:24:35.982,1,0,0,81559,69.81
2026/05/22 14:24:35.982,2,0,0,81559,70.71
2026/05/22 14:24:35.982,3,0,0,81559,73.36
2026/05/22 14:24:35.982,4,0,0,81559,77.16
2026/05/22 14:24:35.982,5,0,0,81559,70.50
2026/05/22 14:24:35.982,6,0,0,81559,69.48
2026/05/22 14:24:35.982,7,0,1283,81559,130.93
2026/05/22 14:24:36.983,0,0,6312,81559,120.79
2026/05/22 14:24:36.983,1,0,0,81559,69.83
2026/05/22 14:24:36.983,2,0,0,81559,70.71
2026/05/22 14:24:36.983,3,0,0,81559,73.35
2026/05/22 14:24:36.983,4,0,0,81559,77.15
2026/05/22 14:24:36.983,5,0,0,81559,70.50
2026/05/22 14:24:36.983,6,0,0,81559,69.49
2026/05/22 14:24:36.983,7,0,1283,81559,130.94
2026/05/22 14:24:37.983,0,0,6312,81559,120.76
2026/05/22 14:24:37.983,1,0,0,81559,69.82
2026/05/22 14:24:37.983,2,0,0,81559,70.69
2026/05/22 14:24:37.983,3,0,0,81559,73.36
2026/05/22 14:24:37.983,4,0,0,81559,77.10
2026/05/22 14:24:37.983,5,0,0,81559,70.51
2026/05/22 14:24:37.983,6,0,0,81559,69.49
2026/05/22 14:24:37.983,7,0,1283,81559,130.88
2026/05/22 14:24:38.983,0,0,6312,81559,120.76
2026/05/22 14:24:38.984,1,0,0,81559,69.82
2026/05/22 14:24:38.984,2,0,0,81559,70.71
2026/05/22 14:24:38.984,3,0,0,81559,73.33
2026/05/22 14:24:38.984,4,0,0,81559,77.17
2026/05/22 14:24:38.984,5,0,0,81559,70.48
2026/05/22 14:24:38.984,6,0,0,81559,69.48
2026/05/22 14:24:38.984,7,0,1283,81559,130.91
2026/05/22 14:24:39.984,0,0,6312,81559,120.76
2026/05/22 14:24:39.984,1,0,0,81559,69.80
2026/05/22 14:24:39.984,2,0,0,81559,70.70
2026/05/22 14:24:39.984,3,0,0,81559,73.36
2026/05/22 14:24:39.984,4,0,0,81559,77.13
2026/05/22 14:24:39.984,5,0,0,81559,70.50
2026/05/22 14:24:39.984,6,0,0,81559,69.49
2026/05/22 14:24:39.984,7,0,1283,81559,130.93
2026/05/22 14:24:40.984,0,0,6312,81559,120.79
2026/05/22 14:24:40.984,1,0,0,81559,69.81
2026/05/22 14:24:40.984,2,0,0,81559,70.73
2026/05/22 14:24:40.985,3,0,0,81559,73.33
2026/05/22 14:24:40.985,4,0,0,81559,77.11
2026/05/22 14:24:40.985,5,0,0,81559,70.47
2026/05/22 14:24:40.985,6,0,0,81559,69.47
2026/05/22 14:24:40.985,7,0,1283,81559,130.92
2026/05/22 14:24:41.985,0,0,6312,81559,120.74
2026/05/22 14:24:41.985,1,0,0,81559,69.85
2026/05/22 14:24:41.985,2,0,0,81559,70.69
2026/05/22 14:24:41.985,3,0,0,81559,73.34
2026/05/22 14:24:41.985,4,0,0,81559,77.14
2026/05/22 14:24:41.985,5,0,0,81559,70.52
2026/05/22 14:24:41.985,6,0,0,81559,69.43
2026/05/22 14:24:41.985,7,0,1283,81559,130.88
2026/05/22 14:24:42.985,0,0,6312,81559,120.78
2026/05/22 14:24:42.985,1,0,0,81559,69.83
2026/05/22 14:24:42.985,2,0,0,81559,70.72
2026/05/22 14:24:42.985,3,0,0,81559,73.30
2026/05/22 14:24:42.985,4,0,0,81559,77.12
2026/05/22 14:24:42.985,5,0,0,81559,70.49
2026/05/22 14:24:42.986,6,0,0,81559,69.44
2026/05/22 14:24:42.986,7,0,1283,81559,130.90
2026/05/22 14:24:43.986,0,0,6312,81559,120.77
2026/05/22 14:24:43.986,1,0,0,81559,69.78
2026/05/22 14:24:43.986,2,0,0,81559,70.75
2026/05/22 14:24:43.986,3,0,0,81559,73.32
2026/05/22 14:24:43.986,4,0,0,81559,77.11
2026/05/22 14:24:43.986,5,0,0,81559,70.47
2026/05/22 14:24:43.986,6,0,0,81559,69.48
2026/05/22 14:24:43.986,7,0,1283,81559,130.95
2026/05/22 14:24:44.986,0,0,6312,81559,120.79
2026/05/22 14:24:44.986,1,0,0,81559,69.81
2026/05/22 14:24:44.986,2,0,0,81559,70.72
2026/05/22 14:24:44.986,3,0,0,81559,73.33
2026/05/22 14:24:44.986,4,0,0,81559,77.09
2026/05/22 14:24:44.986,5,0,0,81559,70.46
2026/05/22 14:24:44.986,6,0,0,81559,69.46
2026/05/22 14:24:44.986,7,0,1283,81559,130.92
2026/05/22 14:24:45.986,0,0,6312,81559,120.76
2026/05/22 14:24:45.987,1,0,0,81559,69.83
2026/05/22 14:24:45.987,2,0,0,81559,70.65
2026/05/22 14:24:45.987,3,0,0,81559,73.34
2026/05/22 14:24:45.987,4,0,0,81559,77.08
2026/05/22 14:24:45.987,5,0,0,81559,70.48
2026/05/22 14:24:45.987,6,0,0,81559,69.45
2026/05/22 14:24:45.987,7,0,1283,81559,130.91
2026/05/22 14:24:46.987,0,0,6312,81559,120.78
2026/05/22 14:24:46.987,1,0,0,81559,69.81
2026/05/22 14:24:46.987,2,0,0,81559,70.70
2026/05/22 14:24:46.987,3,0,0,81559,73.30
2026/05/22 14:24:46.987,4,0,0,81559,77.10
2026/05/22 14:24:46.987,5,0,0,81559,70.49
2026/05/22 14:24:46.987,6,0,0,81559,69.43
2026/05/22 14:24:46.987,7,0,1283,81559,130.91
2026/05/22 14:24:47.987,0,0,6312,81559,120.80
2026/05/22 14:24:47.987,1,0,0,81559,69.79
2026/05/22 14:24:47.987,2,0,0,81559,70.71
2026/05/22 14:24:47.988,3,0,0,81559,73.35
2026/05/22 14:24:47.988,4,0,0,81559,77.10
2026/05/22 14:24:47.988,5,0,0,81559,70.47
2026/05/22 14:24:47.988,6,0,0,81559,69.50
2026/05/22 14:24:47.988,7,0,1283,81559,130.91
2026/05/22 14:24:48.988,0,0,6312,81559,120.74
2026/05/22 14:24:48.988,1,0,0,81559,69.83
2026/05/22 14:24:48.988,2,0,0,81559,70.68
2026/05/22 14:24:48.988,3,0,0,81559,73.32
2026/05/22 14:24:48.988,4,0,0,81559,77.09
2026/05/22 14:24:48.988,5,0,0,81559,70.52
2026/05/22 14:24:48.988,6,0,0,81559,69.47
2026/05/22 14:24:48.988,7,0,1283,81559,130.93
2026/05/22 14:24:49.988,0,0,6312,81559,120.79
2026/05/22 14:24:49.988,1,0,0,81559,69.85
2026/05/22 14:24:49.988,2,0,0,81559,70.67
2026/05/22 14:24:49.988,3,0,0,81559,73.31
2026/05/22 14:24:49.988,4,0,0,81559,77.08
2026/05/22 14:24:49.988,5,0,0,81559,70.49
2026/05/22 14:24:49.989,6,0,0,81559,69.43
2026/05/22 14:24:49.989,7,0,1283,81559,130.90
2026/05/22 14:24:50.989,0,0,6312,81559,120.75
2026/05/22 14:24:50.989,1,0,0,81559,69.84
2026/05/22 14:24:50.989,2,0,0,81559,70.74
2026/05/22 14:24:50.989,3,0,0,81559,73.35
2026/05/22 14:24:50.989,4,0,0,81559,77.09
2026/05/22 14:24:50.989,5,0,0,81559,70.51
2026/05/22 14:24:50.989,6,0,0,81559,69.46
2026/05/22 14:24:50.989,7,0,1283,81559,130.86
2026/05/22 14:24:51.989,0,0,6312,81559,120.78
2026/05/22 14:24:51.990,1,0,0,81559,69.81
2026/05/22 14:24:51.990,2,0,0,81559,70.74
2026/05/22 14:24:51.990,3,0,0,81559,73.33
2026/05/22 14:24:51.991,4,0,0,81559,77.06
2026/05/22 14:24:51.991,5,0,0,81559,70.48
2026/05/22 14:24:51.991,6,0,0,81559,69.45
2026/05/22 14:24:51.991,7,0,1283,81559,130.92
2026/05/22 14:24:52.991,0,0,6312,81559,120.76
2026/05/22 14:24:52.991,1,0,0,81559,69.81
2026/05/22 14:24:52.991,2,0,0,81559,70.75
2026/05/22 14:24:52.991,3,0,0,81559,73.31
2026/05/22 14:24:52.991,4,0,0,81559,77.04
2026/05/22 14:24:52.991,5,0,0,81559,70.50
2026/05/22 14:24:52.991,6,0,0,81559,69.46
2026/05/22 14:24:52.991,7,0,1283,81559,130.90
2026/05/22 14:24:53.991,0,0,6312,81559,120.74
2026/05/22 14:24:53.991,1,0,0,81559,69.78
2026/05/22 14:24:53.991,2,0,0,81559,70.70
2026/05/22 14:24:53.991,3,0,0,81559,73.33
2026/05/22 14:24:53.991,4,0,0,81559,77.08
2026/05/22 14:24:53.991,5,0,0,81559,70.49
2026/05/22 14:24:53.991,6,0,0,81559,69.46
2026/05/22 14:24:53.991,7,0,1283,81559,130.91
2026/05/22 14:24:54.992,0,0,6312,81559,120.77
2026/05/22 14:24:54.992,1,0,0,81559,69.79
2026/05/22 14:24:54.992,2,0,0,81559,70.67
2026/05/22 14:24:54.992,3,0,0,81559,73.29
2026/05/22 14:24:54.992,4,0,0,81559,77.06
2026/05/22 14:24:54.992,5,0,0,81559,70.52
2026/05/22 14:24:54.992,6,0,0,81559,69.48
2026/05/22 14:24:54.992,7,0,1283,81559,130.88
2026/05/22 14:24:55.992,0,0,6312,81559,120.76
2026/05/22 14:24:55.992,1,0,0,81559,69.85
2026/05/22 14:24:55.992,2,0,0,81559,70.64
2026/05/22 14:24:55.992,3,0,0,81559,73.29
2026/05/22 14:24:55.992,4,0,0,81559,77.06
2026/05/22 14:24:55.992,5,0,0,81559,70.51
2026/05/22 14:24:55.992,6,0,0,81559,69.42
2026/05/22 14:24:55.992,7,0,1283,81559,130.91
2026/05/22 14:24:56.992,0,0,6312,81559,120.77
2026/05/22 14:24:56.993,1,0,0,81559,69.82
2026/05/22 14:24:56.993,2,0,0,81559,70.70
2026/05/22 14:24:56.993,3,0,0,81559,73.31
2026/05/22 14:24:56.993,4,0,0,81559,77.05
2026/05/22 14:24:56.993,5,0,0,81559,70.47
2026/05/22 14:24:56.993,6,0,0,81559,69.44
2026/05/22 14:24:56.993,7,0,1283,81559,130.91
2026/05/22 14:24:57.993,0,0,6312,81559,120.80
2026/05/22 14:24:57.993,1,0,0,81559,69.79
2026/05/22 14:24:57.993,2,0,0,81559,70.68
2026/05/22 14:24:57.993,3,0,0,81559,73.29
2026/05/22 14:24:57.993,4,0,0,81559,77.02
2026/05/22 14:24:57.993,5,0,0,81559,70.47
2026/05/22 14:24:57.993,6,0,0,81559,69.46
2026/05/22 14:24:57.993,7,0,1283,81559,130.90
2026/05/22 14:24:58.993,0,0,6312,81559,120.74
2026/05/22 14:24:58.993,1,0,0,81559,69.83
2026/05/22 14:24:58.993,2,0,0,81559,70.66
2026/05/22 14:24:58.994,3,0,0,81559,73.27
2026/05/22 14:24:58.994,4,0,0,81559,77.04
2026/05/22 14:24:58.994,5,0,0,81559,70.48
