ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/24 08:09:15.770,0,0,24910,81559,116.91
2026/05/24 08:09:15.770,1,0,18601,81559,115.56
2026/05/24 08:09:15.770,2,0,18601,81559,122.35
2026/05/24 08:09:15.770,3,0,18601,81559,130.09
2026/05/24 08:09:15.770,4,0,18601,81559,136.96
2026/05/24 08:09:15.770,5,0,18601,81559,123.33
2026/05/24 08:09:15.770,6,0,18601,81559,123.49
2026/05/24 08:09:15.770,7,0,19881,81559,127.25
2026/05/24 08:09:16.770,0,0,24910,81559,116.92
2026/05/24 08:09:16.771,1,0,18601,81559,115.56
2026/05/24 08:09:16.771,2,0,18601,81559,122.35
2026/05/24 08:09:16.771,3,0,18601,81559,130.11
2026/05/24 08:09:16.771,4,0,18601,81559,137.03
2026/05/24 08:09:16.771,5,0,18601,81559,123.29
2026/05/24 08:09:16.771,6,0,18601,81559,123.47
2026/05/24 08:09:16.771,7,0,19881,81559,127.31
2026/05/24 08:09:17.771,0,0,25428,81559,117.00
2026/05/24 08:09:17.772,1,0,19119,81559,115.62
2026/05/24 08:09:17.774,2,0,19119,81559,122.35
2026/05/24 08:09:17.778,3,1,19119,81559,130.15
2026/05/24 08:09:17.779,4,0,19119,81559,137.28
2026/05/24 08:09:17.781,5,0,19119,81559,123.35
2026/05/24 08:09:17.782,6,1,19119,81559,123.56
2026/05/24 08:09:17.783,7,0,20399,81559,127.29
2026/05/24 08:09:18.784,0,0,26968,81559,119.00
2026/05/24 08:09:18.784,1,30,20659,81559,118.31
2026/05/24 08:09:18.784,2,0,20659,81559,124.89
2026/05/24 08:09:18.784,3,0,20659,81559,132.43
2026/05/24 08:09:18.784,4,0,20659,81559,139.66
2026/05/24 08:09:18.784,5,0,20659,81559,125.76
2026/05/24 08:09:18.784,6,100,20659,81559,125.71
2026/05/24 08:09:18.784,7,54,21939,81559,129.36
2026/05/24 08:09:19.784,0,0,26968,81559,117.39
2026/05/24 08:09:19.784,1,0,20659,81559,116.01
2026/05/24 08:09:19.785,2,0,20659,81559,122.92
2026/05/24 08:09:19.785,3,0,20659,81559,130.54
2026/05/24 08:09:19.785,4,0,20659,81559,137.54
2026/05/24 08:09:19.785,5,0,20659,81559,123.67
2026/05/24 08:09:19.785,6,0,20659,81559,123.95
2026/05/24 08:09:19.785,7,0,21939,81559,127.75
2026/05/24 08:09:20.785,0,0,26968,81559,116.99
2026/05/24 08:09:20.785,1,0,20659,81559,115.63
2026/05/24 08:09:20.785,2,0,20659,81559,122.38
2026/05/24 08:09:20.785,3,0,20659,81559,130.19
2026/05/24 08:09:20.785,4,0,20659,81559,137.25
2026/05/24 08:09:20.785,5,0,20659,81559,123.36
2026/05/24 08:09:20.785,6,0,20659,81559,123.57
2026/05/24 08:09:20.785,7,0,21939,81559,127.33
2026/05/24 08:09:21.785,0,0,26968,81559,117.00
2026/05/24 08:09:21.785,1,0,20659,81559,115.62
2026/05/24 08:09:21.786,2,0,20659,81559,122.45
2026/05/24 08:09:21.786,3,0,20659,81559,130.25
2026/05/24 08:09:21.786,4,0,20659,81559,137.29
2026/05/24 08:09:21.786,5,0,20659,81559,123.38
2026/05/24 08:09:21.786,6,0,20659,81559,123.59
2026/05/24 08:09:21.786,7,0,21939,81559,127.34
2026/05/24 08:09:22.786,0,0,26968,81559,116.97
2026/05/24 08:09:22.786,1,0,20659,81559,115.64
2026/05/24 08:09:22.786,2,0,20659,81559,122.45
2026/05/24 08:09:22.786,3,0,20659,81559,130.17
2026/05/24 08:09:22.786,4,0,20659,81559,137.27
2026/05/24 08:09:22.786,5,0,20659,81559,123.39
2026/05/24 08:09:22.786,6,0,20659,81559,123.57
2026/05/24 08:09:22.786,7,0,21939,81559,127.34
2026/05/24 08:09:23.786,0,0,26968,81559,117.03
2026/05/24 08:09:23.786,1,0,20659,81559,115.67
2026/05/24 08:09:23.786,2,0,20659,81559,122.47
2026/05/24 08:09:23.786,3,0,20659,81559,130.31
2026/05/24 08:09:23.786,4,0,20659,81559,137.32
2026/05/24 08:09:23.786,5,0,20659,81559,123.41
2026/05/24 08:09:23.787,6,0,20659,81559,123.58
2026/05/24 08:09:23.787,7,0,21939,81559,127.36
2026/05/24 08:09:24.787,0,0,26968,81559,116.97
2026/05/24 08:09:24.787,1,0,20659,81559,115.70
2026/05/24 08:09:24.787,2,0,20659,81559,122.46
2026/05/24 08:09:24.787,3,0,20659,81559,130.32
2026/05/24 08:09:24.787,4,0,20659,81559,137.37
2026/05/24 08:09:24.787,5,0,20659,81559,123.41
2026/05/24 08:09:24.787,6,0,20659,81559,123.65
2026/05/24 08:09:24.787,7,0,21939,81559,127.37
2026/05/24 08:09:25.787,0,0,26968,81559,117.04
2026/05/24 08:09:25.787,1,0,20659,81559,115.70
2026/05/24 08:09:25.787,2,0,20659,81559,122.42
2026/05/24 08:09:25.787,3,0,20659,81559,130.36
2026/05/24 08:09:25.787,4,0,20659,81559,137.42
2026/05/24 08:09:25.787,5,0,20659,81559,123.44
2026/05/24 08:09:25.787,6,0,20659,81559,123.64
2026/05/24 08:09:25.787,7,0,21939,81559,127.35
2026/05/24 08:09:26.788,0,0,26968,81559,117.01
2026/05/24 08:09:26.788,1,0,20659,81559,115.68
2026/05/24 08:09:26.788,2,0,20659,81559,122.51
2026/05/24 08:09:26.788,3,0,20659,81559,130.41
2026/05/24 08:09:26.788,4,0,20659,81559,137.46
2026/05/24 08:09:26.788,5,0,20659,81559,123.46
2026/05/24 08:09:26.788,6,0,20659,81559,123.64
2026/05/24 08:09:26.788,7,0,21939,81559,127.36
2026/05/24 08:09:27.788,0,0,26968,81559,116.95
2026/05/24 08:09:27.788,1,0,20659,81559,115.68
2026/05/24 08:09:27.788,2,0,20659,81559,122.52
2026/05/24 08:09:27.788,3,0,20659,81559,130.39
2026/05/24 08:09:27.788,4,0,20659,81559,137.50
2026/05/24 08:09:27.788,5,0,20659,81559,123.45
2026/05/24 08:09:27.788,6,0,20659,81559,123.67
2026/05/24 08:09:27.788,7,0,21939,81559,127.35
2026/05/24 08:09:28.788,0,0,26968,81559,117.08
2026/05/24 08:09:28.789,1,0,20659,81559,115.70
2026/05/24 08:09:28.789,2,0,20659,81559,122.51
2026/05/24 08:09:28.789,3,0,20659,81559,130.45
2026/05/24 08:09:28.789,4,0,20659,81559,137.53
2026/05/24 08:09:28.789,5,0,20659,81559,123.44
2026/05/24 08:09:28.789,6,0,20659,81559,123.63
2026/05/24 08:09:28.789,7,0,21939,81559,127.34
2026/05/24 08:09:29.789,0,0,26968,81559,117.00
2026/05/24 08:09:29.789,1,0,20659,81559,115.72
2026/05/24 08:09:29.789,2,0,20659,81559,122.51
2026/05/24 08:09:29.789,3,0,20659,81559,130.47
2026/05/24 08:09:29.789,4,0,20659,81559,137.58
2026/05/24 08:09:29.789,5,0,20659,81559,123.44
2026/05/24 08:09:29.789,6,0,20659,81559,123.69
2026/05/24 08:09:29.789,7,0,21939,81559,127.39
2026/05/24 08:09:30.789,0,0,26968,81559,117.05
2026/05/24 08:09:30.789,1,0,20659,81559,115.69
2026/05/24 08:09:30.790,2,0,20659,81559,122.51
2026/05/24 08:09:30.790,3,0,20659,81559,130.47
2026/05/24 08:09:30.790,4,0,20659,81559,137.59
2026/05/24 08:09:30.790,5,0,20659,81559,123.48
2026/05/24 08:09:30.790,6,0,20659,81559,123.64
2026/05/24 08:09:30.790,7,0,21939,81559,127.43
2026/05/24 08:09:31.790,0,0,27480,81559,116.99
2026/05/24 08:09:31.790,1,0,21171,81559,115.69
2026/05/24 08:09:31.790,2,0,21171,81559,122.58
2026/05/24 08:09:31.790,3,0,20659,81559,130.51
2026/05/24 08:09:31.790,4,0,21171,81559,137.71
2026/05/24 08:09:31.790,5,0,21171,81559,123.66
2026/05/24 08:09:31.790,6,0,21171,81559,123.70
2026/05/24 08:09:31.790,7,0,22451,81559,127.43
2026/05/24 08:09:32.790,0,100,28164,81559,316.20
2026/05/24 08:09:32.790,1,100,21855,81559,326.42
2026/05/24 08:09:32.790,2,100,21855,81559,333.38
2026/05/24 08:09:32.790,3,100,21855,81559,328.05
2026/05/24 08:09:32.790,4,100,21855,81559,360.51
2026/05/24 08:09:32.790,5,100,21855,81559,346.79
2026/05/24 08:09:32.791,6,100,21855,81559,316.39
2026/05/24 08:09:32.791,7,100,23135,81559,335.96
2026/05/24 08:09:33.791,0,0,28544,81559,188.44
2026/05/24 08:09:33.791,1,0,22235,81559,180.17
2026/05/24 08:09:33.791,2,0,22235,81559,177.20
2026/05/24 08:09:33.791,3,0,22235,81559,208.88
2026/05/24 08:09:33.791,4,0,22235,81559,189.75
2026/05/24 08:09:33.791,5,0,22235,81559,176.12
2026/05/24 08:09:33.791,6,0,22235,81559,193.55
2026/05/24 08:09:33.791,7,0,23515,81559,198.90
2026/05/24 08:09:34.791,0,0,27718,81559,160.50
2026/05/24 08:09:34.791,1,0,21409,81559,163.00
2026/05/24 08:09:34.791,2,0,21409,81559,167.68
2026/05/24 08:09:34.791,3,0,21409,81559,176.46
2026/05/24 08:09:34.791,4,0,21409,81559,183.87
2026/05/24 08:09:34.791,5,0,21409,81559,167.58
2026/05/24 08:09:34.791,6,0,21409,81559,171.92
2026/05/24 08:09:34.791,7,0,22689,81559,174.77
2026/05/24 08:09:35.792,0,0,27512,81559,116.87
2026/05/24 08:09:35.792,1,0,21203,81559,116.51
2026/05/24 08:09:35.792,2,0,21203,81559,122.57
2026/05/24 08:09:35.792,3,0,21203,81559,130.18
2026/05/24 08:09:35.792,4,0,21203,81559,138.30
2026/05/24 08:09:35.792,5,0,21203,81559,123.79
2026/05/24 08:09:35.792,6,0,21203,81559,121.78
2026/05/24 08:09:35.792,7,0,22483,81559,128.49
2026/05/24 08:09:36.792,0,18,80256,81559,289.16
2026/05/24 08:09:36.792,1,43,73947,81559,292.36
2026/05/24 08:09:36.792,2,41,73947,81559,302.35
2026/05/24 08:09:36.792,3,21,73947,81559,299.70
2026/05/24 08:09:36.792,4,13,73947,81559,322.02
2026/05/24 08:09:36.792,5,40,73947,81559,305.82
2026/05/24 08:09:36.792,6,34,73947,81559,296.69
2026/05/24 08:09:36.792,7,22,75227,81559,299.20
2026/05/24 08:09:37.792,0,74,80366,81559,190.77
2026/05/24 08:09:37.793,1,17,74057,81559,186.65
2026/05/24 08:09:37.793,2,32,74057,81559,187.91
2026/05/24 08:09:37.793,3,61,74057,81559,206.76
2026/05/24 08:09:37.793,4,55,74057,81559,204.76
2026/05/24 08:09:37.793,5,21,74057,81559,190.34
2026/05/24 08:09:37.793,6,19,74057,81559,201.74
2026/05/24 08:09:37.793,7,22,75337,81559,201.03
2026/05/24 08:09:38.793,0,19,80426,81559,184.65
2026/05/24 08:09:38.793,1,16,74117,81559,184.70
2026/05/24 08:09:38.793,2,34,74117,81559,191.18
2026/05/24 08:09:38.793,3,48,74117,81559,193.89
2026/05/24 08:09:38.793,4,47,74117,81559,206.97
2026/05/24 08:09:38.793,5,23,74117,81559,190.15
2026/05/24 08:09:38.793,6,9,74117,81559,188.40
2026/05/24 08:09:38.793,7,51,75397,81559,196.38
2026/05/24 08:09:39.793,0,36,80508,81559,177.88
2026/05/24 08:09:39.793,1,17,74199,81559,177.44
2026/05/24 08:09:39.793,2,35,74199,81559,185.23
2026/05/24 08:09:39.793,3,42,74199,81559,196.45
2026/05/24 08:09:39.793,4,41,74199,81559,198.72
2026/05/24 08:09:39.793,5,24,74199,81559,184.95
2026/05/24 08:09:39.794,6,6,74199,81559,180.46
2026/05/24 08:09:39.794,7,16,75479,81559,192.98
2026/05/24 08:09:40.794,0,51,80570,81559,169.75
2026/05/24 08:09:40.794,1,30,74261,81559,171.32
2026/05/24 08:09:40.794,2,46,74261,81559,177.82
2026/05/24 08:09:40.794,3,16,74261,81559,182.51
2026/05/24 08:09:40.794,4,39,74261,81559,195.69
2026/05/24 08:09:40.794,5,37,74261,81559,178.04
2026/05/24 08:09:40.794,6,6,74261,81559,178.81
2026/05/24 08:09:40.794,7,44,75541,81559,184.03
2026/05/24 08:09:41.794,0,4,80644,81559,162.48
2026/05/24 08:09:41.795,1,55,74335,81559,160.07
2026/05/24 08:09:41.795,2,36,74335,81559,167.40
2026/05/24 08:09:41.795,3,6,74335,81559,176.10
2026/05/24 08:09:41.795,4,7,74335,81559,184.60
2026/05/24 08:09:41.795,5,9,74335,81559,169.37
2026/05/24 08:09:41.795,6,42,74335,81559,169.49
2026/05/24 08:09:41.795,7,15,75615,81559,172.65
2026/05/24 08:09:42.795,0,51,80724,81559,158.80
2026/05/24 08:09:42.796,1,29,74415,81559,158.66
2026/05/24 08:09:42.796,2,59,74415,81559,165.19
2026/05/24 08:09:42.796,3,56,74415,81559,170.43
2026/05/24 08:09:42.796,4,6,74415,81559,181.75
2026/05/24 08:09:42.796,5,48,74415,81559,166.46
2026/05/24 08:09:42.796,6,18,74415,81559,162.57
2026/05/24 08:09:42.796,7,56,75695,81559,170.03
2026/05/24 08:09:43.796,0,1,80998,81559,186.28
2026/05/24 08:09:43.796,1,57,74689,81559,185.68
2026/05/24 08:09:43.796,2,48,74689,81559,190.67
2026/05/24 08:09:43.796,3,14,74689,81559,197.96
2026/05/24 08:09:43.796,4,13,74689,81559,197.82
2026/05/24 08:09:43.796,5,56,74689,81559,193.48
2026/05/24 08:09:43.796,6,29,74689,81559,193.63
2026/05/24 08:09:43.796,7,22,75969,81559,197.55
2026/05/24 08:09:44.796,0,41,80900,81559,224.77
2026/05/24 08:09:44.796,1,49,74591,81559,221.87
2026/05/24 08:09:44.796,2,48,74591,81559,222.49
2026/05/24 08:09:44.796,3,50,74591,81559,240.28
2026/05/24 08:09:44.796,4,24,74591,81559,249.70
2026/05/24 08:09:44.797,5,40,74591,81559,233.26
2026/05/24 08:09:44.797,6,48,74591,81559,234.89
2026/05/24 08:09:44.797,7,47,75871,81559,232.54
2026/05/24 08:09:45.797,0,50,80944,81559,197.56
2026/05/24 08:09:45.797,1,49,74635,81559,197.34
2026/05/24 08:09:45.797,2,48,74635,81559,201.22
2026/05/24 08:09:45.797,3,18,74635,81559,212.03
2026/05/24 08:09:45.797,4,46,74635,81559,218.68
2026/05/24 08:09:45.797,5,45,74635,81559,201.31
2026/05/24 08:09:45.797,6,46,74635,81559,207.80
2026/05/24 08:09:45.797,7,48,75915,81559,206.95
2026/05/24 08:09:46.797,0,46,80992,81559,194.15
2026/05/24 08:09:46.797,1,51,74683,81559,192.54
2026/05/24 08:09:46.797,2,49,74683,81559,198.58
2026/05/24 08:09:46.797,3,47,74683,81559,205.98
2026/05/24 08:09:46.797,4,47,74683,81559,214.85
2026/05/24 08:09:46.797,5,49,74683,81559,197.81
2026/05/24 08:09:46.797,6,47,74683,81559,198.20
2026/05/24 08:09:46.797,7,24,75963,81559,204.24
2026/05/24 08:09:47.798,0,51,81040,81559,177.09
2026/05/24 08:09:47.798,1,46,74731,81559,176.08
2026/05/24 08:09:47.798,2,48,74731,81559,181.61
2026/05/24 08:09:47.798,3,46,74731,81559,193.64
2026/05/24 08:09:47.798,4,47,74731,81559,199.65
2026/05/24 08:09:47.798,5,14,74731,81559,187.10
2026/05/24 08:09:47.798,6,38,74731,81559,185.14
2026/05/24 08:09:47.798,7,48,76011,81559,188.72
2026/05/24 08:09:48.798,0,0,81060,81559,146.51
2026/05/24 08:09:48.798,1,100,74773,81559,253.63
2026/05/24 08:09:48.798,2,100,74773,81559,264.53
2026/05/24 08:09:48.798,3,100,74773,81559,268.94
2026/05/24 08:09:48.798,4,100,74773,81559,286.29
2026/05/24 08:09:48.798,5,100,74773,81559,272.50
2026/05/24 08:09:48.798,6,100,74773,81559,257.82
2026/05/24 08:09:48.798,7,100,76053,81559,270.83
2026/05/24 08:09:49.798,0,0,81060,81559,118.75
2026/05/24 08:09:49.799,1,100,74773,81559,310.60
2026/05/24 08:09:49.799,2,100,74773,81559,318.22
2026/05/24 08:09:49.799,3,100,74773,81559,337.29
2026/05/24 08:09:49.799,4,100,74773,81559,341.01
2026/05/24 08:09:49.799,5,100,74773,81559,331.56
2026/05/24 08:09:49.799,6,100,74773,81559,323.25
2026/05/24 08:09:49.799,7,100,76053,81559,336.64
2026/05/24 08:09:50.799,0,0,81060,81559,118.62
2026/05/24 08:09:50.799,1,100,74773,81559,311.09
2026/05/24 08:09:50.799,2,100,74773,81559,318.72
2026/05/24 08:09:50.799,3,100,74773,81559,338.19
2026/05/24 08:09:50.799,4,100,74773,81559,341.79
2026/05/24 08:09:50.799,5,100,74773,81559,331.99
2026/05/24 08:09:50.799,6,100,74773,81559,323.60
2026/05/24 08:09:50.799,7,100,76053,81559,337.06
2026/05/24 08:09:51.799,0,0,81060,81559,118.68
2026/05/24 08:09:51.799,1,100,74773,81559,311.43
2026/05/24 08:09:51.799,2,100,74773,81559,323.14
2026/05/24 08:09:51.800,3,100,74773,81559,338.74
2026/05/24 08:09:51.800,4,100,74773,81559,342.40
2026/05/24 08:09:51.800,5,100,74773,81559,332.36
2026/05/24 08:09:51.800,6,100,74773,81559,327.91
2026/05/24 08:09:51.800,7,100,76053,81559,337.29
2026/05/24 08:09:52.800,0,0,81060,81559,118.62
2026/05/24 08:09:52.800,1,100,74773,81559,311.64
2026/05/24 08:09:52.800,2,100,74773,81559,327.68
2026/05/24 08:09:52.800,3,100,74773,81559,339.17
2026/05/24 08:09:52.800,4,100,74773,81559,342.89
2026/05/24 08:09:52.800,5,100,74773,81559,332.59
2026/05/24 08:09:52.800,6,100,74773,81559,329.00
2026/05/24 08:09:52.800,7,100,76053,81559,337.52
2026/05/24 08:09:53.800,0,0,81060,81559,118.61
2026/05/24 08:09:53.800,1,100,74773,81559,311.87
2026/05/24 08:09:53.800,2,100,74773,81559,327.93
2026/05/24 08:09:53.800,3,100,74773,81559,339.57
2026/05/24 08:09:53.800,4,100,74773,81559,343.36
2026/05/24 08:09:53.800,5,100,74773,81559,332.77
2026/05/24 08:09:53.800,6,100,74773,81559,330.35
2026/05/24 08:09:53.801,7,100,76053,81559,337.40
2026/05/24 08:09:54.801,0,0,81060,81559,118.63
2026/05/24 08:09:54.801,1,100,74773,81559,312.00
2026/05/24 08:09:54.801,2,100,74773,81559,328.24
2026/05/24 08:09:54.801,3,100,74773,81559,339.91
2026/05/24 08:09:54.801,4,100,74773,81559,343.77
2026/05/24 08:09:54.801,5,100,74773,81559,332.97
2026/05/24 08:09:54.801,6,100,74773,81559,330.51
2026/05/24 08:09:54.801,7,100,76053,81559,337.60
2026/05/24 08:09:55.801,0,0,81060,81559,118.66
2026/05/24 08:09:55.801,1,100,74773,81559,312.19
2026/05/24 08:09:55.801,2,100,74773,81559,328.31
2026/05/24 08:09:55.801,3,100,74773,81559,340.23
2026/05/24 08:09:55.801,4,100,74773,81559,344.14
2026/05/24 08:09:55.801,5,100,74773,81559,333.13
2026/05/24 08:09:55.801,6,100,74773,81559,330.64
2026/05/24 08:09:55.801,7,100,76053,81559,337.79
2026/05/24 08:09:56.802,0,0,81060,81559,118.68
2026/05/24 08:09:56.802,1,100,74773,81559,312.35
2026/05/24 08:09:56.802,2,100,74773,81559,328.50
2026/05/24 08:09:56.802,3,100,74773,81559,340.58
2026/05/24 08:09:56.802,4,100,74773,81559,344.59
2026/05/24 08:09:56.802,5,100,74773,81559,333.23
2026/05/24 08:09:56.802,6,100,74773,81559,330.75
2026/05/24 08:09:56.802,7,100,76053,81559,338.00
2026/05/24 08:09:57.802,0,0,81060,81559,118.69
2026/05/24 08:09:57.802,1,100,74773,81559,312.48
2026/05/24 08:09:57.802,2,100,74773,81559,328.73
2026/05/24 08:09:57.802,3,100,74773,81559,340.89
2026/05/24 08:09:57.802,4,100,74773,81559,344.93
2026/05/24 08:09:57.802,5,100,74773,81559,333.47
2026/05/24 08:09:57.802,6,100,74773,81559,330.93
2026/05/24 08:09:57.802,7,100,76053,81559,338.24
2026/05/24 08:09:58.802,0,0,81060,81559,118.67
2026/05/24 08:09:58.803,1,100,74773,81559,312.64
2026/05/24 08:09:58.803,2,100,74773,81559,328.80
2026/05/24 08:09:58.803,3,100,74773,81559,341.17
2026/05/24 08:09:58.803,4,100,74773,81559,345.33
2026/05/24 08:09:58.803,5,100,74773,81559,333.57
2026/05/24 08:09:58.803,6,100,74773,81559,330.78
2026/05/24 08:09:58.803,7,100,76053,81559,338.41
2026/05/24 08:09:59.803,0,0,81060,81559,118.62
2026/05/24 08:09:59.803,1,100,74773,81559,312.76
2026/05/24 08:09:59.803,2,100,74773,81559,328.97
2026/05/24 08:09:59.803,3,100,74773,81559,341.48
2026/05/24 08:09:59.803,4,100,74773,81559,345.70
2026/05/24 08:09:59.803,5,100,74773,81559,333.70
2026/05/24 08:09:59.803,6,100,74773,81559,329.77
2026/05/24 08:09:59.803,7,100,76053,81559,338.60
2026/05/24 08:10:00.803,0,0,81060,81559,118.69
2026/05/24 08:10:00.803,1,100,74773,81559,312.90
2026/05/24 08:10:00.803,2,100,74773,81559,329.10
2026/05/24 08:10:00.803,3,100,74773,81559,341.79
2026/05/24 08:10:00.803,4,100,74773,81559,346.06
2026/05/24 08:10:00.804,5,100,74773,81559,332.64
2026/05/24 08:10:00.804,6,100,74773,81559,329.83
2026/05/24 08:10:00.804,7,100,76053,81559,338.76
2026/05/24 08:10:01.804,0,0,81060,81559,118.72
2026/05/24 08:10:01.804,1,100,74773,81559,313.04
2026/05/24 08:10:01.804,2,100,74773,81559,329.22
2026/05/24 08:10:01.804,3,100,74773,81559,342.09
2026/05/24 08:10:01.804,4,100,74773,81559,346.42
2026/05/24 08:10:01.804,5,100,74773,81559,330.16
2026/05/24 08:10:01.804,6,100,74773,81559,330.00
2026/05/24 08:10:01.804,7,100,76053,81559,338.96
2026/05/24 08:10:02.804,0,0,81060,81559,118.76
2026/05/24 08:10:02.804,1,100,74773,81559,313.21
2026/05/24 08:10:02.804,2,100,74773,81559,329.42
2026/05/24 08:10:02.804,3,100,74773,81559,342.42
2026/05/24 08:10:02.804,4,100,74773,81559,346.80
2026/05/24 08:10:02.804,5,100,74773,81559,330.23
2026/05/24 08:10:02.804,6,100,74773,81559,330.07
2026/05/24 08:10:02.804,7,100,76053,81559,339.14
2026/05/24 08:10:03.805,0,0,81060,81559,118.78
2026/05/24 08:10:03.805,1,100,74773,81559,313.32
2026/05/24 08:10:03.805,2,100,74773,81559,329.59
2026/05/24 08:10:03.805,3,100,74773,81559,342.69
2026/05/24 08:10:03.805,4,100,74773,81559,347.15
2026/05/24 08:10:03.805,5,100,74773,81559,330.44
2026/05/24 08:10:03.805,6,100,74773,81559,330.23
2026/05/24 08:10:03.805,7,100,76053,81559,339.33
2026/05/24 08:10:04.805,0,0,81060,81559,118.78
2026/05/24 08:10:04.805,1,100,74773,81559,313.42
2026/05/24 08:10:04.805,2,100,74773,81559,329.70
2026/05/24 08:10:04.805,3,100,74773,81559,342.99
2026/05/24 08:10:04.805,4,100,74773,81559,347.50
2026/05/24 08:10:04.805,5,100,74773,81559,330.50
2026/05/24 08:10:04.805,6,100,74773,81559,330.31
2026/05/24 08:10:04.805,7,100,76053,81559,339.55
2026/05/24 08:10:05.805,0,0,81060,81559,118.84
2026/05/24 08:10:05.806,1,100,74773,81559,313.62
2026/05/24 08:10:05.806,2,100,74773,81559,329.84
2026/05/24 08:10:05.806,3,100,74773,81559,343.33
2026/05/24 08:10:05.806,4,100,74773,81559,347.86
2026/05/24 08:10:05.806,5,100,74773,81559,330.62
2026/05/24 08:10:05.806,6,100,74773,81559,330.37
2026/05/24 08:10:05.806,7,100,76053,81559,339.76
2026/05/24 08:10:06.806,0,0,81060,81559,118.82
2026/05/24 08:10:06.806,1,100,74773,81559,313.80
2026/05/24 08:10:06.806,2,100,74773,81559,329.91
2026/05/24 08:10:06.806,3,100,74773,81559,343.55
2026/05/24 08:10:06.806,4,100,74773,81559,348.23
2026/05/24 08:10:06.806,5,100,74773,81559,330.70
2026/05/24 08:10:06.806,6,100,74773,81559,330.50
2026/05/24 08:10:06.806,7,100,76053,81559,339.99
2026/05/24 08:10:07.806,0,0,81060,81559,118.84
2026/05/24 08:10:07.806,1,100,74773,81559,313.85
2026/05/24 08:10:07.806,2,100,74773,81559,330.07
2026/05/24 08:10:07.806,3,100,74773,81559,343.87
2026/05/24 08:10:07.807,4,100,74773,81559,348.59
2026/05/24 08:10:07.807,5,100,74773,81559,330.86
2026/05/24 08:10:07.807,6,100,74773,81559,330.61
2026/05/24 08:10:07.807,7,100,76053,81559,340.10
2026/05/24 08:10:08.807,0,0,81060,81559,118.84
2026/05/24 08:10:08.807,1,100,74773,81559,313.98
2026/05/24 08:10:08.807,2,100,74773,81559,330.16
2026/05/24 08:10:08.807,3,100,74773,81559,348.89
2026/05/24 08:10:08.807,4,100,74773,81559,348.92
2026/05/24 08:10:08.807,5,100,74773,81559,330.98
2026/05/24 08:10:08.807,6,100,74773,81559,330.69
2026/05/24 08:10:08.807,7,100,76053,81559,340.35
2026/05/24 08:10:09.807,0,0,81060,81559,118.99
2026/05/24 08:10:09.807,1,100,74773,81559,314.11
2026/05/24 08:10:09.807,2,100,74773,81559,330.18
2026/05/24 08:10:09.807,3,100,74773,81559,351.09
2026/05/24 08:10:09.807,4,100,74773,81559,349.32
2026/05/24 08:10:09.807,5,100,74773,81559,331.01
2026/05/24 08:10:09.807,6,100,74773,81559,330.80
2026/05/24 08:10:09.807,7,100,76053,81559,340.51
2026/05/24 08:10:10.808,0,0,81060,81559,118.98
2026/05/24 08:10:10.808,1,100,74773,81559,314.23
2026/05/24 08:10:10.808,2,100,74773,81559,330.47
2026/05/24 08:10:10.808,3,100,74773,81559,348.65
2026/05/24 08:10:10.808,4,100,74773,81559,349.65
2026/05/24 08:10:10.808,5,100,74773,81559,331.12
2026/05/24 08:10:10.808,6,100,74773,81559,330.90
2026/05/24 08:10:10.808,7,100,76053,81559,340.67
2026/05/24 08:10:11.808,0,0,81060,81559,118.93
2026/05/24 08:10:11.808,1,100,74773,81559,314.37
2026/05/24 08:10:11.808,2,100,74773,81559,330.49
2026/05/24 08:10:11.808,3,100,74773,81559,349.12
2026/05/24 08:10:11.808,4,100,74773,81559,349.98
2026/05/24 08:10:11.808,5,100,74773,81559,331.22
2026/05/24 08:10:11.808,6,100,74773,81559,330.97
2026/05/24 08:10:11.808,7,100,76053,81559,340.89
2026/05/24 08:10:12.808,0,0,81060,81559,119.04
2026/05/24 08:10:12.809,1,100,74773,81559,314.46
2026/05/24 08:10:12.809,2,100,74773,81559,330.61
2026/05/24 08:10:12.809,3,100,74773,81559,349.45
2026/05/24 08:10:12.809,4,100,74773,81559,350.39
2026/05/24 08:10:12.809,5,100,74773,81559,331.35
2026/05/24 08:10:12.809,6,100,74773,81559,331.04
2026/05/24 08:10:12.809,7,100,76053,81559,341.07
2026/05/24 08:10:13.809,0,0,81060,81559,119.01
2026/05/24 08:10:13.809,1,100,74773,81559,314.54
2026/05/24 08:10:13.809,2,100,74773,81559,330.75
2026/05/24 08:10:13.809,3,100,74773,81559,349.71
2026/05/24 08:10:13.809,4,100,74773,81559,350.71
2026/05/24 08:10:13.809,5,100,74773,81559,331.44
2026/05/24 08:10:13.809,6,100,74773,81559,331.15
2026/05/24 08:10:13.809,7,100,76053,81559,341.27
2026/05/24 08:10:14.809,0,0,81060,81559,119.04
2026/05/24 08:10:14.809,1,100,74773,81559,314.66
2026/05/24 08:10:14.809,2,100,74773,81559,330.75
2026/05/24 08:10:14.810,3,100,74773,81559,349.96
2026/05/24 08:10:14.810,4,100,74773,81559,351.05
2026/05/24 08:10:14.810,5,100,74773,81559,331.57
2026/05/24 08:10:14.810,6,100,74773,81559,331.20
2026/05/24 08:10:14.810,7,100,76053,81559,341.47
2026/05/24 08:10:15.810,0,0,81060,81559,119.11
