ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 06:15:00.698,1,0,20659,81559,114.76
2026/05/22 06:15:00.698,2,0,20659,81559,121.46
2026/05/22 06:15:00.698,3,0,20659,81559,127.38
2026/05/22 06:15:00.698,4,0,20659,81559,133.91
2026/05/22 06:15:00.699,5,0,20659,81559,122.10
2026/05/22 06:15:00.699,6,0,20659,81559,121.27
2026/05/22 06:15:00.699,7,0,24827,81559,125.71
2026/05/22 06:15:01.699,0,0,20659,81559,115.22
2026/05/22 06:15:01.699,1,0,20659,81559,114.78
2026/05/22 06:15:01.699,2,0,20659,81559,121.47
2026/05/22 06:15:01.699,3,0,20659,81559,127.38
2026/05/22 06:15:01.699,4,0,20659,81559,133.98
2026/05/22 06:15:01.699,5,0,20659,81559,122.13
2026/05/22 06:15:01.699,6,0,20659,81559,120.98
2026/05/22 06:15:01.699,7,0,24827,81559,125.67
2026/05/22 06:15:02.699,0,0,20659,81559,115.19
2026/05/22 06:15:02.699,1,0,20659,81559,114.81
2026/05/22 06:15:02.699,2,0,20659,81559,121.47
2026/05/22 06:15:02.699,3,0,20659,81559,127.47
2026/05/22 06:15:02.699,4,0,20659,81559,133.99
2026/05/22 06:15:02.699,5,0,20659,81559,122.14
2026/05/22 06:15:02.700,6,0,20659,81559,120.96
2026/05/22 06:15:02.700,7,0,24827,81559,125.69
2026/05/22 06:15:03.700,0,0,20659,81559,115.20
2026/05/22 06:15:03.700,1,0,20659,81559,114.80
2026/05/22 06:15:03.700,2,0,20659,81559,121.45
2026/05/22 06:15:03.700,3,0,20659,81559,127.42
2026/05/22 06:15:03.700,4,0,20659,81559,134.03
2026/05/22 06:15:03.700,5,0,20659,81559,122.14
2026/05/22 06:15:03.700,6,0,20659,81559,120.96
2026/05/22 06:15:03.700,7,0,24827,81559,125.70
2026/05/22 06:15:04.700,0,0,20659,81559,115.28
2026/05/22 06:15:04.700,1,0,20659,81559,114.82
2026/05/22 06:15:04.700,2,0,20659,81559,121.51
2026/05/22 06:15:04.700,3,0,20659,81559,127.46
2026/05/22 06:15:04.700,4,0,20659,81559,134.08
2026/05/22 06:15:04.700,5,0,20659,81559,122.18
2026/05/22 06:15:04.700,6,0,20659,81559,121.05
2026/05/22 06:15:04.700,7,0,24827,81559,125.68
2026/05/22 06:15:05.701,0,0,20659,81559,115.23
2026/05/22 06:15:05.701,1,0,20659,81559,114.82
2026/05/22 06:15:05.701,2,0,20659,81559,121.55
2026/05/22 06:15:05.701,3,0,20659,81559,127.51
2026/05/22 06:15:05.701,4,0,20659,81559,134.11
2026/05/22 06:15:05.701,5,0,20659,81559,122.18
2026/05/22 06:15:05.701,6,0,20659,81559,121.10
2026/05/22 06:15:05.701,7,0,24827,81559,125.70
2026/05/22 06:15:06.701,0,0,20659,81559,115.29
2026/05/22 06:15:06.701,1,0,20659,81559,114.83
2026/05/22 06:15:06.701,2,0,20659,81559,121.57
2026/05/22 06:15:06.701,3,0,20659,81559,127.52
2026/05/22 06:15:06.701,4,0,20659,81559,134.11
2026/05/22 06:15:06.701,5,0,20659,81559,122.14
2026/05/22 06:15:06.701,6,0,20659,81559,121.01
2026/05/22 06:15:06.701,7,0,24827,81559,125.68
2026/05/22 06:15:07.701,0,0,21171,81559,115.31
2026/05/22 06:15:07.702,1,0,21171,81559,114.83
2026/05/22 06:15:07.702,2,0,20915,81559,121.58
2026/05/22 06:15:07.739,3,0,21171,81559,127.52
2026/05/22 06:15:07.739,4,0,21171,81559,134.12
2026/05/22 06:15:07.739,5,0,21171,81559,122.17
2026/05/22 06:15:07.739,6,0,21171,81559,121.15
2026/05/22 06:15:07.739,7,0,25339,81559,125.63
2026/05/22 06:15:08.739,0,88,21857,81559,379.20
2026/05/22 06:15:08.739,1,91,21857,81559,379.64
2026/05/22 06:15:08.739,2,96,21857,81559,381.26
2026/05/22 06:15:08.739,3,92,21857,81559,387.11
2026/05/22 06:15:08.739,4,89,21857,81559,397.14
2026/05/22 06:15:08.739,5,88,21857,81559,380.70
2026/05/22 06:15:08.739,6,89,21857,81559,387.18
2026/05/22 06:15:08.739,7,79,26025,81559,396.33
2026/05/22 06:15:09.739,0,0,21319,81559,119.45
2026/05/22 06:15:09.740,1,0,21319,81559,123.34
2026/05/22 06:15:09.740,2,0,21319,81559,128.62
2026/05/22 06:15:09.740,3,0,21319,81559,136.61
2026/05/22 06:15:09.740,4,0,21319,81559,140.55
2026/05/22 06:15:09.740,5,2,21319,81559,125.95
2026/05/22 06:15:09.740,6,2,21319,81559,131.93
2026/05/22 06:15:09.740,7,91,25487,81559,138.76
2026/05/22 06:15:10.740,0,0,21397,81559,158.62
2026/05/22 06:15:10.740,1,0,21397,81559,155.87
2026/05/22 06:15:10.740,2,0,21397,81559,155.33
2026/05/22 06:15:10.740,3,0,21397,81559,166.87
2026/05/22 06:15:10.740,4,0,21397,81559,175.27
2026/05/22 06:15:10.740,5,0,21397,81559,165.77
2026/05/22 06:15:10.740,6,0,21397,81559,156.72
2026/05/22 06:15:10.740,7,0,25565,81559,160.64
2026/05/22 06:15:11.740,0,49,70971,81559,223.57
2026/05/22 06:15:11.740,1,49,70971,81559,232.83
2026/05/22 06:15:11.741,2,13,70971,81559,263.28
2026/05/22 06:15:11.741,3,100,70971,81559,244.47
2026/05/22 06:15:11.741,4,56,70971,81559,244.61
2026/05/22 06:15:11.741,5,62,70971,81559,215.68
2026/05/22 06:15:11.741,6,75,70971,81559,250.02
2026/05/22 06:15:11.741,7,100,75139,81559,264.52
2026/05/22 06:15:12.741,0,11,70311,81559,241.02
2026/05/22 06:15:12.741,1,9,70311,81559,232.17
2026/05/22 06:15:12.741,2,20,70311,81559,215.24
2026/05/22 06:15:12.741,3,40,70311,81559,247.04
2026/05/22 06:15:12.741,4,12,70311,81559,254.78
2026/05/22 06:15:12.741,5,13,70311,81559,247.13
2026/05/22 06:15:12.741,6,13,70311,81559,232.14
2026/05/22 06:15:12.741,7,29,74479,81559,228.32
2026/05/22 06:15:13.741,0,46,70415,81559,191.38
2026/05/22 06:15:13.742,1,40,70437,81559,187.24
2026/05/22 06:15:13.743,2,51,70437,81559,190.66
2026/05/22 06:15:13.743,3,23,70437,81559,196.61
2026/05/22 06:15:13.743,4,39,70437,81559,209.30
2026/05/22 06:15:13.743,5,39,70437,81559,203.98
2026/05/22 06:15:13.743,6,20,70437,81559,191.77
2026/05/22 06:15:13.743,7,28,74605,81559,204.55
2026/05/22 06:15:14.743,0,36,70479,81559,175.27
2026/05/22 06:15:14.743,1,37,70479,81559,178.54
2026/05/22 06:15:14.743,2,31,70479,81559,180.09
2026/05/22 06:15:14.743,3,37,70479,81559,190.50
2026/05/22 06:15:14.743,4,29,70479,81559,201.77
2026/05/22 06:15:14.743,5,22,70479,81559,193.18
2026/05/22 06:15:14.743,6,16,70479,81559,187.61
2026/05/22 06:15:14.743,7,43,74647,81559,198.28
2026/05/22 06:15:15.744,0,15,70563,81559,171.70
2026/05/22 06:15:15.744,1,16,70563,81559,174.75
2026/05/22 06:15:15.744,2,17,70563,81559,176.14
2026/05/22 06:15:15.744,3,36,70563,81559,181.60
2026/05/22 06:15:15.744,4,8,70563,81559,198.12
2026/05/22 06:15:15.744,5,4,70563,81559,177.61
2026/05/22 06:15:15.744,6,1,70563,81559,184.04
2026/05/22 06:15:15.744,7,45,74731,81559,185.81
2026/05/22 06:15:16.744,0,50,70661,81559,165.21
2026/05/22 06:15:16.744,1,50,70661,81559,163.55
2026/05/22 06:15:16.744,2,43,70661,81559,161.89
2026/05/22 06:15:16.744,3,4,70661,81559,174.80
2026/05/22 06:15:16.744,4,52,70661,81559,187.49
2026/05/22 06:15:16.744,5,15,70661,81559,175.48
2026/05/22 06:15:16.744,6,43,70661,81559,167.83
2026/05/22 06:15:16.744,7,37,74829,81559,172.25
2026/05/22 06:15:17.744,0,4,70721,81559,150.96
2026/05/22 06:15:17.745,1,5,70721,81559,159.51
2026/05/22 06:15:17.745,2,9,70721,81559,163.77
2026/05/22 06:15:17.745,3,44,70721,81559,171.32
2026/05/22 06:15:17.745,4,2,70721,81559,178.83
2026/05/22 06:15:17.745,5,6,70721,81559,166.88
2026/05/22 06:15:17.745,6,3,70721,81559,162.73
2026/05/22 06:15:17.745,7,41,74889,81559,172.45
2026/05/22 06:15:18.745,0,34,70801,81559,168.99
2026/05/22 06:15:18.745,1,30,70801,81559,167.35
2026/05/22 06:15:18.745,2,36,70801,81559,179.72
2026/05/22 06:15:18.745,3,41,70801,81559,176.66
2026/05/22 06:15:18.745,4,27,70801,81559,196.02
2026/05/22 06:15:18.745,5,19,70801,81559,181.70
2026/05/22 06:15:18.745,6,8,70801,81559,172.07
2026/05/22 06:15:18.745,7,44,74969,81559,189.64
2026/05/22 06:15:19.745,0,31,70891,81559,185.13
2026/05/22 06:15:19.745,1,49,70891,81559,186.93
2026/05/22 06:15:19.745,2,47,70893,81559,190.08
2026/05/22 06:15:19.745,3,47,70891,81559,199.52
2026/05/22 06:15:19.746,4,48,70891,81559,206.70
2026/05/22 06:15:19.746,5,62,70893,81559,194.51
2026/05/22 06:15:19.746,6,41,70891,81559,192.30
2026/05/22 06:15:19.746,7,46,75063,81559,196.54
2026/05/22 06:15:20.746,0,48,70977,81559,193.26
2026/05/22 06:15:20.746,1,47,70977,81559,190.96
2026/05/22 06:15:20.746,2,51,70977,81559,191.51
2026/05/22 06:15:20.746,3,35,70977,81559,206.46
2026/05/22 06:15:20.746,4,47,70977,81559,210.60
2026/05/22 06:15:20.746,5,49,70977,81559,201.50
2026/05/22 06:15:20.747,6,32,70977,81559,198.09
2026/05/22 06:15:20.747,7,49,75145,81559,200.05
2026/05/22 06:15:21.747,0,46,71011,81559,178.14
2026/05/22 06:15:21.747,1,47,71011,81559,177.96
2026/05/22 06:15:21.747,2,45,71011,81559,180.02
2026/05/22 06:15:21.747,3,46,71011,81559,192.14
2026/05/22 06:15:21.747,4,47,71011,81559,196.46
2026/05/22 06:15:21.747,5,46,71011,81559,185.06
2026/05/22 06:15:21.747,6,14,71011,81559,184.17
2026/05/22 06:15:21.747,7,29,75179,81559,187.04
2026/05/22 06:15:22.747,0,0,71025,81559,169.79
2026/05/22 06:15:22.747,1,0,71025,81559,177.10
2026/05/22 06:15:22.747,2,0,71025,81559,181.76
2026/05/22 06:15:22.747,3,0,71025,81559,190.61
2026/05/22 06:15:22.747,4,0,71025,81559,200.09
2026/05/22 06:15:22.747,5,0,71025,81559,186.17
2026/05/22 06:15:22.747,6,0,71025,81559,176.06
2026/05/22 06:15:22.747,7,0,75193,81559,190.27
2026/05/22 06:15:23.748,0,0,71469,81559,127.37
2026/05/22 06:15:23.748,1,0,71469,81559,128.19
2026/05/22 06:15:23.748,2,0,71469,81559,133.05
2026/05/22 06:15:23.748,3,0,71469,81559,139.55
2026/05/22 06:15:23.748,4,0,71469,81559,148.22
2026/05/22 06:15:23.748,5,0,71469,81559,136.39
2026/05/22 06:15:23.748,6,0,71469,81559,134.82
2026/05/22 06:15:23.748,7,0,75637,81559,139.07
2026/05/22 06:15:24.748,0,0,71469,81559,117.26
2026/05/22 06:15:24.748,1,0,71469,81559,117.69
2026/05/22 06:15:24.748,2,0,71469,81559,123.26
2026/05/22 06:15:24.748,3,0,71469,81559,129.99
2026/05/22 06:15:24.748,4,0,71469,81559,138.33
2026/05/22 06:15:24.748,5,0,71469,81559,125.81
2026/05/22 06:15:24.748,6,0,71469,81559,123.87
2026/05/22 06:15:24.748,7,0,75637,81559,127.43
2026/05/22 06:15:25.749,0,0,71469,81559,117.25
2026/05/22 06:15:25.749,1,0,71469,81559,117.61
2026/05/22 06:15:25.749,2,0,71469,81559,123.11
2026/05/22 06:15:25.749,3,0,71469,81559,129.90
2026/05/22 06:15:25.749,4,0,71469,81559,138.23
2026/05/22 06:15:25.749,5,0,71469,81559,125.76
2026/05/22 06:15:25.749,6,0,71469,81559,123.82
2026/05/22 06:15:25.749,7,0,75637,81559,127.28
2026/05/22 06:15:26.749,0,0,71763,81559,159.46
2026/05/22 06:15:26.749,1,0,71763,81559,159.18
2026/05/22 06:15:26.749,2,100,71763,81559,186.79
2026/05/22 06:15:26.749,3,0,71763,81559,167.93
2026/05/22 06:15:26.749,4,0,71763,81559,183.93
2026/05/22 06:15:26.749,5,0,71763,81559,139.98
2026/05/22 06:15:26.749,6,0,71763,81559,177.77
2026/05/22 06:15:26.749,7,20,75931,81559,194.90
2026/05/22 06:15:27.749,0,0,71763,81559,239.09
2026/05/22 06:15:27.750,1,0,71763,81559,244.03
2026/05/22 06:15:27.750,2,0,71763,81559,220.74
2026/05/22 06:15:27.750,3,0,71763,81559,256.79
2026/05/22 06:15:27.750,4,0,71763,81559,254.56
2026/05/22 06:15:27.750,5,0,71763,81559,272.30
2026/05/22 06:15:27.750,6,0,71763,81559,234.32
2026/05/22 06:15:27.750,7,0,75931,81559,230.73
2026/05/22 06:15:28.750,0,0,71763,81559,115.98
2026/05/22 06:15:28.750,1,0,71763,81559,116.32
2026/05/22 06:15:28.750,2,0,71763,81559,122.42
2026/05/22 06:15:28.750,3,0,71763,81559,129.81
2026/05/22 06:15:28.750,4,0,71763,81559,136.87
2026/05/22 06:15:28.750,5,0,71763,81559,123.67
2026/05/22 06:15:28.750,6,0,71763,81559,121.66
2026/05/22 06:15:28.750,7,0,75931,81559,126.70
2026/05/22 06:15:29.750,0,0,71763,81559,115.95
2026/05/22 06:15:29.751,1,0,71763,81559,116.27
2026/05/22 06:15:29.751,2,0,71763,81559,122.37
2026/05/22 06:15:29.751,3,0,71763,81559,129.64
2026/05/22 06:15:29.751,4,0,71763,81559,136.75
2026/05/22 06:15:29.751,5,0,71763,81559,123.59
2026/05/22 06:15:29.751,6,0,71763,81559,121.57
2026/05/22 06:15:29.751,7,0,75931,81559,126.67
2026/05/22 06:15:30.751,0,0,71763,81559,115.85
2026/05/22 06:15:30.751,1,0,71763,81559,116.26
2026/05/22 06:15:30.751,2,0,71763,81559,122.36
2026/05/22 06:15:30.751,3,0,71763,81559,129.60
2026/05/22 06:15:30.751,4,0,71763,81559,136.76
2026/05/22 06:15:30.751,5,0,71763,81559,123.55
2026/05/22 06:15:30.751,6,0,71763,81559,121.57
2026/05/22 06:15:30.751,7,0,75931,81559,126.61
2026/05/22 06:15:31.751,0,0,71763,81559,115.94
2026/05/22 06:15:31.752,1,0,71763,81559,116.23
2026/05/22 06:15:31.752,2,0,71763,81559,122.31
2026/05/22 06:15:31.752,3,0,71763,81559,129.61
2026/05/22 06:15:31.752,4,0,71763,81559,136.75
2026/05/22 06:15:31.752,5,0,71763,81559,123.57
2026/05/22 06:15:31.752,6,0,71763,81559,121.60
2026/05/22 06:15:31.752,7,0,75931,81559,126.64
2026/05/22 06:15:32.752,0,0,71763,81559,115.91
2026/05/22 06:15:32.752,1,0,71763,81559,116.21
2026/05/22 06:15:32.752,2,0,71763,81559,122.28
2026/05/22 06:15:32.752,3,0,71763,81559,129.54
2026/05/22 06:15:32.752,4,0,71763,81559,136.76
2026/05/22 06:15:32.752,5,0,71763,81559,123.55
2026/05/22 06:15:32.752,6,0,71763,81559,121.57
2026/05/22 06:15:32.752,7,0,75931,81559,126.60
2026/05/22 06:15:33.752,0,0,71763,81559,115.93
2026/05/22 06:15:33.753,1,0,71763,81559,116.23
2026/05/22 06:15:33.753,2,0,71763,81559,122.28
2026/05/22 06:15:33.753,3,0,71763,81559,129.58
2026/05/22 06:15:33.753,4,0,71763,81559,136.76
2026/05/22 06:15:33.753,5,0,71763,81559,123.55
2026/05/22 06:15:33.753,6,0,71763,81559,121.60
2026/05/22 06:15:33.753,7,0,75931,81559,126.62
2026/05/22 06:15:34.753,0,0,71763,81559,115.94
2026/05/22 06:15:34.753,1,0,71763,81559,116.17
2026/05/22 06:15:34.753,2,0,71763,81559,122.26
2026/05/22 06:15:34.753,3,0,71763,81559,129.60
2026/05/22 06:15:34.753,4,0,71763,81559,136.74
2026/05/22 06:15:34.753,5,0,71763,81559,123.51
2026/05/22 06:15:34.753,6,0,71763,81559,121.53
2026/05/22 06:15:34.753,7,0,75931,81559,126.57
2026/05/22 06:15:35.753,0,0,71763,81559,115.90
2026/05/22 06:15:35.753,1,0,71763,81559,116.20
2026/05/22 06:15:35.754,2,0,71763,81559,122.29
2026/05/22 06:15:35.754,3,0,71763,81559,129.57
2026/05/22 06:15:35.754,4,0,71763,81559,136.76
2026/05/22 06:15:35.754,5,0,71763,81559,123.48
2026/05/22 06:15:35.754,6,0,71763,81559,121.57
2026/05/22 06:15:35.754,7,0,75931,81559,126.62
2026/05/22 06:15:36.754,0,0,71763,81559,115.95
2026/05/22 06:15:36.754,1,0,71763,81559,116.21
2026/05/22 06:15:36.754,2,0,71763,81559,122.30
2026/05/22 06:15:36.754,3,0,71763,81559,129.61
2026/05/22 06:15:36.754,4,0,71763,81559,136.86
2026/05/22 06:15:36.754,5,0,71763,81559,123.48
2026/05/22 06:15:36.754,6,0,71763,81559,121.54
2026/05/22 06:15:36.754,7,0,75931,81559,126.63
2026/05/22 06:15:37.754,0,0,71763,81559,115.96
2026/05/22 06:15:37.754,1,0,71763,81559,116.18
2026/05/22 06:15:37.754,2,0,71763,81559,122.24
2026/05/22 06:15:37.755,3,0,71763,81559,129.60
2026/05/22 06:15:37.755,4,0,71763,81559,136.84
2026/05/22 06:15:37.755,5,0,71763,81559,123.49
2026/05/22 06:15:37.755,6,0,71763,81559,121.56
2026/05/22 06:15:37.755,7,0,75931,81559,126.61
2026/05/22 06:15:38.755,0,0,71763,81559,115.92
2026/05/22 06:15:38.755,1,0,71763,81559,116.19
2026/05/22 06:15:38.755,2,0,71763,81559,122.27
2026/05/22 06:15:38.755,3,0,71763,81559,129.62
2026/05/22 06:15:38.755,4,0,71763,81559,136.85
2026/05/22 06:15:38.755,5,0,71763,81559,123.48
2026/05/22 06:15:38.755,6,0,71763,81559,121.53
2026/05/22 06:15:38.755,7,0,75931,81559,126.60
2026/05/22 06:15:39.755,0,0,71763,81559,116.00
2026/05/22 06:15:39.755,1,0,71763,81559,116.16
2026/05/22 06:15:39.755,2,0,71763,81559,122.24
2026/05/22 06:15:39.755,3,0,71763,81559,129.64
2026/05/22 06:15:39.755,4,0,71763,81559,136.84
2026/05/22 06:15:39.756,5,0,71763,81559,123.49
2026/05/22 06:15:39.756,6,0,71763,81559,121.53
2026/05/22 06:15:39.756,7,0,75931,81559,126.60
2026/05/22 06:15:40.756,0,0,71763,81559,116.00
2026/05/22 06:15:40.756,1,0,71763,81559,116.16
2026/05/22 06:15:40.756,2,0,71763,81559,122.27
2026/05/22 06:15:40.756,3,0,71763,81559,129.64
2026/05/22 06:15:40.756,4,0,71763,81559,136.86
2026/05/22 06:15:40.756,5,0,71763,81559,123.45
2026/05/22 06:15:40.756,6,0,71763,81559,121.55
2026/05/22 06:15:40.756,7,0,75931,81559,126.55
2026/05/22 06:15:41.756,0,0,71763,81559,115.94
2026/05/22 06:15:41.756,1,0,71763,81559,116.16
2026/05/22 06:15:41.756,2,0,71763,81559,122.28
2026/05/22 06:15:41.756,3,0,71763,81559,129.63
2026/05/22 06:15:41.756,4,0,71763,81559,136.87
2026/05/22 06:15:41.756,5,0,71763,81559,123.52
2026/05/22 06:15:41.757,6,0,71763,81559,121.54
2026/05/22 06:15:41.757,7,0,75931,81559,126.61
2026/05/22 06:15:42.757,0,0,71763,81559,115.99
2026/05/22 06:15:42.757,1,0,71763,81559,116.14
2026/05/22 06:15:42.757,2,0,71763,81559,122.23
2026/05/22 06:15:42.757,3,0,71763,81559,129.63
2026/05/22 06:15:42.757,4,0,71763,81559,136.88
2026/05/22 06:15:42.757,5,0,71763,81559,123.50
2026/05/22 06:15:42.757,6,0,71763,81559,121.50
2026/05/22 06:15:42.757,7,0,75931,81559,126.61
2026/05/22 06:15:43.757,0,0,71763,81559,115.96
2026/05/22 06:15:43.757,1,0,71763,81559,116.11
2026/05/22 06:15:43.757,2,0,71763,81559,122.28
2026/05/22 06:15:43.757,3,0,71763,81559,129.65
2026/05/22 06:15:43.757,4,0,71763,81559,136.92
2026/05/22 06:15:43.757,5,0,71763,81559,123.50
2026/05/22 06:15:43.758,6,0,71763,81559,121.48
2026/05/22 06:15:43.758,7,0,75931,81559,126.59
2026/05/22 06:15:44.758,0,0,71763,81559,116.00
2026/05/22 06:15:44.758,1,0,71763,81559,116.15
2026/05/22 06:15:44.758,2,0,71763,81559,122.25
2026/05/22 06:15:44.758,3,0,71763,81559,129.66
2026/05/22 06:15:44.758,4,0,71763,81559,136.94
2026/05/22 06:15:44.758,5,0,71763,81559,123.48
2026/05/22 06:15:44.758,6,0,71763,81559,121.53
2026/05/22 06:15:44.758,7,0,75931,81559,126.58
2026/05/22 06:15:45.758,0,0,71763,81559,115.96
2026/05/22 06:15:45.758,1,0,71763,81559,116.10
2026/05/22 06:15:45.758,2,0,71763,81559,122.20
2026/05/22 06:15:45.758,3,0,71763,81559,129.66
2026/05/22 06:15:45.758,4,0,71763,81559,136.93
2026/05/22 06:15:45.758,5,0,71763,81559,123.48
2026/05/22 06:15:45.758,6,0,71763,81559,121.49
2026/05/22 06:15:45.758,7,0,75931,81559,126.59
2026/05/22 06:15:46.759,0,0,71763,81559,115.99
2026/05/22 06:15:46.759,1,0,71763,81559,116.13
2026/05/22 06:15:46.759,2,0,71763,81559,122.24
2026/05/22 06:15:46.759,3,0,71763,81559,129.67
2026/05/22 06:15:46.759,4,0,71763,81559,137.00
2026/05/22 06:15:46.759,5,0,71763,81559,123.43
2026/05/22 06:15:46.759,6,0,71763,81559,121.48
2026/05/22 06:15:46.759,7,0,75931,81559,126.58
2026/05/22 06:15:47.759,0,0,71763,81559,115.99
2026/05/22 06:15:47.759,1,0,71763,81559,116.11
2026/05/22 06:15:47.759,2,0,71763,81559,122.26
2026/05/22 06:15:47.759,3,0,71763,81559,129.66
2026/05/22 06:15:47.759,4,0,71763,81559,136.98
2026/05/22 06:15:47.759,5,0,71763,81559,123.46
2026/05/22 06:15:47.759,6,0,71763,81559,121.53
2026/05/22 06:15:47.759,7,0,75931,81559,126.62
2026/05/22 06:15:48.760,0,0,71763,81559,116.00
2026/05/22 06:15:48.760,1,0,71763,81559,116.14
2026/05/22 06:15:48.760,2,0,71763,81559,122.24
2026/05/22 06:15:48.760,3,0,71763,81559,129.67
2026/05/22 06:15:48.760,4,0,71763,81559,137.03
2026/05/22 06:15:48.760,5,0,71763,81559,123.45
2026/05/22 06:15:48.760,6,0,71763,81559,121.53
2026/05/22 06:15:48.760,7,0,75931,81559,126.57
2026/05/22 06:15:49.760,0,0,71763,81559,115.98
2026/05/22 06:15:49.760,1,0,71763,81559,116.15
2026/05/22 06:15:49.760,2,0,71763,81559,122.21
2026/05/22 06:15:49.760,3,0,71763,81559,129.50
2026/05/22 06:15:49.760,4,0,71763,81559,136.99
2026/05/22 06:15:49.760,5,0,71763,81559,123.47
2026/05/22 06:15:49.760,6,0,71763,81559,121.50
2026/05/22 06:15:49.760,7,0,75931,81559,126.56
2026/05/22 06:15:50.760,0,0,71763,81559,116.04
2026/05/22 06:15:50.761,1,0,71763,81559,116.12
2026/05/22 06:15:50.761,2,0,71763,81559,122.22
2026/05/22 06:15:50.761,3,0,71763,81559,129.27
2026/05/22 06:15:50.761,4,0,71763,81559,137.05
2026/05/22 06:15:50.761,5,0,71763,81559,123.46
2026/05/22 06:15:50.761,6,0,71763,81559,121.48
2026/05/22 06:15:50.761,7,0,75931,81559,126.55
2026/05/22 06:15:51.761,0,0,71763,81559,116.02
2026/05/22 06:15:51.761,1,0,71763,81559,116.11
2026/05/22 06:15:51.761,2,0,71763,81559,122.14
2026/05/22 06:15:51.761,3,0,71763,81559,129.28
2026/05/22 06:15:51.761,4,0,71763,81559,137.06
2026/05/22 06:15:51.761,5,0,71763,81559,123.45
2026/05/22 06:15:51.761,6,0,71763,81559,121.47
2026/05/22 06:15:51.761,7,0,75931,81559,126.60
2026/05/22 06:15:52.761,0,0,71763,81559,115.99
2026/05/22 06:15:53.596,1,0,71891,81559,116.21
2026/05/22 06:15:54.312,2,0,71773,81559,122.22
2026/05/22 06:15:54.315,3,48,71891,81559,129.48
2026/05/22 06:15:54.317,4,0,71891,81559,137.18
2026/05/22 06:15:54.319,5,0,71891,81559,123.58
2026/05/22 06:15:54.321,6,0,71891,81559,121.60
2026/05/22 06:15:54.321,7,0,76053,81559,126.69
2026/05/22 06:15:55.321,0,4,71891,81559,115.94
2026/05/22 06:15:55.322,1,4,71891,81559,116.05
2026/05/22 06:15:55.322,2,4,71891,81559,122.33
2026/05/22 06:15:55.323,3,4,71891,81559,129.24
2026/05/22 06:15:55.323,4,4,71891,81559,137.02
2026/05/22 06:15:55.324,5,4,71891,81559,123.40
2026/05/22 06:15:55.324,6,4,71891,81559,121.40
2026/05/22 06:15:55.325,7,4,76053,81559,126.56
2026/05/22 06:15:56.325,0,4,71891,81559,115.98
2026/05/22 06:15:56.326,1,4,71891,81559,116.01
2026/05/22 06:15:56.326,2,4,71891,81559,122.17
2026/05/22 06:15:56.327,3,4,71891,81559,129.28
2026/05/22 06:15:56.327,4,4,71891,81559,137.08
2026/05/22 06:15:56.328,5,4,71891,81559,123.38
2026/05/22 06:15:56.328,6,4,71891,81559,121.46
2026/05/22 06:15:56.328,7,4,76053,81559,126.52
2026/05/22 06:15:57.329,0,0,71891,81559,115.97
2026/05/22 06:15:57.329,1,0,71891,81559,115.99
2026/05/22 06:15:57.329,2,0,71891,81559,122.13
2026/05/22 06:15:57.329,3,0,71891,81559,129.24
2026/05/22 06:15:57.329,4,0,71891,81559,137.04
2026/05/22 06:15:57.329,5,0,71891,81559,123.38
2026/05/22 06:15:57.329,6,0,71891,81559,121.41
2026/05/22 06:15:57.329,7,0,76053,81559,126.52
2026/05/22 06:15:58.329,0,0,71891,81559,116.04
2026/05/22 06:15:58.330,1,0,71891,81559,116.05
2026/05/22 06:15:58.330,2,0,71891,81559,122.13
2026/05/22 06:15:58.330,3,0,71891,81559,129.32
2026/05/22 06:15:58.330,4,0,71891,81559,137.05
2026/05/22 06:15:58.330,5,0,71891,81559,123.39
2026/05/22 06:15:58.330,6,0,71891,81559,121.41
2026/05/22 06:15:58.330,7,0,76053,81559,126.55
2026/05/22 06:15:59.330,0,0,71891,81559,116.07
2026/05/22 06:15:59.330,1,0,71891,81559,116.04
2026/05/22 06:15:59.330,2,0,71891,81559,122.11
2026/05/22 06:15:59.330,3,0,71891,81559,129.31
2026/05/22 06:15:59.330,4,0,71891,81559,137.14
2026/05/22 06:15:59.330,5,0,71891,81559,123.41
2026/05/22 06:15:59.330,6,0,71891,81559,121.42
2026/05/22 06:15:59.330,7,0,76053,81559,126.55
2026/05/22 06:16:00.330,0,0,71891,81559,116.02
2026/05/22 06:16:00.331,1,0,71891,81559,116.06
2026/05/22 06:16:00.331,2,0,71891,81559,122.18
2026/05/22 06:16:00.331,3,0,71891,81559,129.33
2026/05/22 06:16:00.331,4,0,71891,81559,137.14
2026/05/22 06:16:00.331,5,0,71891,81559,123.40
2026/05/22 06:16:00.331,6,0,71891,81559,121.48
2026/05/22 06:16:00.331,7,0,76053,81559,126.57
2026/05/22 06:16:01.331,0,0,71891,81559,116.05
2026/05/22 06:16:01.331,1,0,71891,81559,116.10
2026/05/22 06:16:01.331,2,0,71891,81559,122.18
2026/05/22 06:16:01.331,3,0,71891,81559,129.37
2026/05/22 06:16:01.331,4,0,71891,81559,137.13
2026/05/22 06:16:01.331,5,0,71891,81559,123.43
2026/05/22 06:16:01.331,6,0,71891,81559,121.46
2026/05/22 06:16:01.331,7,0,76053,81559,126.59
2026/05/22 06:16:02.331,0,0,71891,81559,116.10
2026/05/22 06:16:02.332,1,0,71891,81559,116.05
