ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 11:03:10.864,7,100,21939,81559,128.56
2026/05/22 11:03:11.864,0,0,26968,81559,116.45
2026/05/22 11:03:11.864,1,0,20659,81559,115.40
2026/05/22 11:03:11.864,2,0,20659,81559,122.15
2026/05/22 11:03:11.864,3,0,20659,81559,128.38
2026/05/22 11:03:11.864,4,0,20659,81559,134.31
2026/05/22 11:03:11.864,5,0,20659,81559,123.21
2026/05/22 11:03:11.864,6,0,20659,81559,122.41
2026/05/22 11:03:11.865,7,0,21939,81559,126.75
2026/05/22 11:03:12.865,0,0,26968,81559,116.14
2026/05/22 11:03:12.865,1,0,20659,81559,115.04
2026/05/22 11:03:12.865,2,0,20659,81559,121.74
2026/05/22 11:03:12.865,3,0,20659,81559,128.12
2026/05/22 11:03:12.865,4,0,20659,81559,134.05
2026/05/22 11:03:12.865,5,0,20659,81559,123.00
2026/05/22 11:03:12.865,6,0,20659,81559,122.28
2026/05/22 11:03:12.865,7,0,21939,81559,126.47
2026/05/22 11:03:13.865,0,0,26968,81559,116.14
2026/05/22 11:03:13.865,1,0,20659,81559,114.96
2026/05/22 11:03:13.866,2,0,20659,81559,121.82
2026/05/22 11:03:13.866,3,0,20659,81559,128.15
2026/05/22 11:03:13.866,4,0,20659,81559,134.07
2026/05/22 11:03:13.866,5,0,20659,81559,123.01
2026/05/22 11:03:13.866,6,0,20659,81559,122.29
2026/05/22 11:03:13.866,7,0,21939,81559,126.44
2026/05/22 11:03:14.866,0,0,26968,81559,116.13
2026/05/22 11:03:14.866,1,0,20659,81559,115.07
2026/05/22 11:03:14.866,2,0,20659,81559,121.81
2026/05/22 11:03:14.866,3,0,20659,81559,128.15
2026/05/22 11:03:14.866,4,0,20659,81559,134.10
2026/05/22 11:03:14.866,5,0,20659,81559,122.99
2026/05/22 11:03:14.866,6,0,20659,81559,122.29
2026/05/22 11:03:14.866,7,0,21939,81559,126.46
2026/05/22 11:03:15.867,0,0,26968,81559,116.15
2026/05/22 11:03:15.867,1,0,20659,81559,115.11
2026/05/22 11:03:15.867,2,0,20659,81559,121.89
2026/05/22 11:03:15.867,3,0,20659,81559,128.15
2026/05/22 11:03:15.867,4,0,20659,81559,134.13
2026/05/22 11:03:15.867,5,0,20659,81559,122.97
2026/05/22 11:03:15.867,6,0,20659,81559,122.29
2026/05/22 11:03:15.867,7,0,21939,81559,126.45
2026/05/22 11:03:16.867,0,0,26968,81559,116.19
2026/05/22 11:03:16.867,1,0,20659,81559,115.11
2026/05/22 11:03:16.868,2,0,20659,81559,121.86
2026/05/22 11:03:16.868,3,0,20659,81559,128.19
2026/05/22 11:03:16.868,4,0,20659,81559,134.12
2026/05/22 11:03:16.868,5,0,20659,81559,123.03
2026/05/22 11:03:16.868,6,0,20659,81559,122.34
2026/05/22 11:03:16.868,7,0,21939,81559,126.47
2026/05/22 11:03:17.868,0,0,26968,81559,116.16
2026/05/22 11:03:17.868,1,0,20659,81559,115.10
2026/05/22 11:03:17.868,2,0,20659,81559,121.88
2026/05/22 11:03:17.868,3,0,20659,81559,128.24
2026/05/22 11:03:17.868,4,0,20659,81559,134.19
2026/05/22 11:03:17.868,5,0,20659,81559,122.99
2026/05/22 11:03:17.868,6,0,20659,81559,122.32
2026/05/22 11:03:17.868,7,0,21939,81559,126.45
2026/05/22 11:03:18.869,0,0,26968,81559,116.18
2026/05/22 11:03:18.869,1,0,20659,81559,115.14
2026/05/22 11:03:18.869,2,0,20659,81559,121.89
2026/05/22 11:03:18.869,3,0,20659,81559,128.29
2026/05/22 11:03:18.869,4,0,20659,81559,134.24
2026/05/22 11:03:18.869,5,0,20659,81559,123.01
2026/05/22 11:03:18.869,6,0,20659,81559,122.29
2026/05/22 11:03:18.869,7,0,21939,81559,126.45
2026/05/22 11:03:19.869,0,0,26968,81559,116.14
2026/05/22 11:03:19.869,1,0,20659,81559,115.15
2026/05/22 11:03:19.869,2,0,20659,81559,121.85
2026/05/22 11:03:19.870,3,0,20659,81559,128.32
2026/05/22 11:03:19.870,4,0,20659,81559,134.26
2026/05/22 11:03:19.870,5,0,20659,81559,123.01
2026/05/22 11:03:19.870,6,0,20659,81559,122.34
2026/05/22 11:03:19.870,7,0,21939,81559,126.45
2026/05/22 11:03:20.870,0,0,26968,81559,116.17
2026/05/22 11:03:20.870,1,0,20659,81559,115.12
2026/05/22 11:03:20.870,2,0,20659,81559,121.88
2026/05/22 11:03:20.870,3,0,20659,81559,128.33
2026/05/22 11:03:20.870,4,0,20659,81559,134.30
2026/05/22 11:03:20.870,5,0,20659,81559,123.04
2026/05/22 11:03:20.870,6,0,20659,81559,122.36
2026/05/22 11:03:20.870,7,0,21939,81559,126.45
2026/05/22 11:03:21.871,0,0,26968,81559,116.14
2026/05/22 11:03:21.871,1,0,20659,81559,115.14
2026/05/22 11:03:21.871,2,0,20659,81559,121.88
2026/05/22 11:03:21.871,3,0,20659,81559,128.35
2026/05/22 11:03:21.871,4,0,20659,81559,134.30
2026/05/22 11:03:21.871,5,0,20659,81559,123.04
2026/05/22 11:03:21.871,6,0,20659,81559,122.35
2026/05/22 11:03:21.871,7,0,21939,81559,126.49
2026/05/22 11:03:22.871,0,0,26968,81559,116.20
2026/05/22 11:03:22.871,1,0,20659,81559,115.14
2026/05/22 11:03:22.871,2,0,20659,81559,121.89
2026/05/22 11:03:22.872,3,0,20659,81559,128.41
2026/05/22 11:03:22.872,4,0,20659,81559,134.35
2026/05/22 11:03:22.872,5,0,20659,81559,123.01
2026/05/22 11:03:22.872,6,0,20659,81559,122.31
2026/05/22 11:03:22.872,7,0,21939,81559,126.50
2026/05/22 11:03:23.872,0,0,28036,81559,117.84
2026/05/22 11:03:23.872,1,0,21599,81559,133.52
2026/05/22 11:03:23.873,2,2,21855,81559,139.37
2026/05/22 11:03:23.873,3,0,21855,81559,130.05
2026/05/22 11:03:23.873,4,0,21855,81559,135.93
2026/05/22 11:03:23.873,5,0,21855,81559,126.00
2026/05/22 11:03:23.873,6,2,21855,81559,138.84
2026/05/22 11:03:23.873,7,1,23135,81559,128.22
2026/05/22 11:03:24.873,0,0,28166,81559,380.20
2026/05/22 11:03:24.873,1,0,21857,81559,361.16
2026/05/22 11:03:24.873,2,0,21857,81559,360.70
2026/05/22 11:03:24.873,3,0,21857,81559,391.17
2026/05/22 11:03:24.873,4,0,21857,81559,390.82
2026/05/22 11:03:24.873,5,0,21857,81559,381.29
2026/05/22 11:03:24.873,6,0,21857,81559,374.01
2026/05/22 11:03:24.873,7,0,23137,81559,397.08
2026/05/22 11:03:25.874,0,46,27678,81559,140.52
2026/05/22 11:03:25.874,1,26,21369,81559,145.83
2026/05/22 11:03:25.874,2,33,21369,81559,154.08
2026/05/22 11:03:25.874,3,40,21369,81559,151.51
2026/05/22 11:03:25.874,4,38,21369,81559,158.98
2026/05/22 11:03:25.874,5,46,21369,81559,147.73
2026/05/22 11:03:25.874,6,29,21369,81559,150.84
2026/05/22 11:03:25.874,7,16,22649,81559,151.04
2026/05/22 11:03:26.874,0,0,27512,81559,134.80
2026/05/22 11:03:26.874,1,0,21203,81559,127.89
2026/05/22 11:03:26.874,2,0,21203,81559,132.87
2026/05/22 11:03:26.874,3,0,21203,81559,148.31
2026/05/22 11:03:26.874,4,0,21203,81559,156.05
2026/05/22 11:03:26.874,5,0,21203,81559,146.25
2026/05/22 11:03:26.874,6,0,21203,81559,136.57
2026/05/22 11:03:26.874,7,0,22483,81559,146.70
2026/05/22 11:03:27.874,0,100,76568,81559,262.68
2026/05/22 11:03:27.875,1,39,70259,81559,266.05
2026/05/22 11:03:27.875,2,100,70259,81559,269.45
2026/05/22 11:03:27.875,3,53,70259,81559,274.25
2026/05/22 11:03:27.875,4,26,70259,81559,288.86
2026/05/22 11:03:27.875,5,70,70259,81559,271.30
2026/05/22 11:03:27.875,6,100,70259,81559,270.65
2026/05/22 11:03:27.875,7,99,71539,81559,277.66
2026/05/22 11:03:28.875,0,9,76640,81559,192.04
2026/05/22 11:03:28.875,1,12,70331,81559,193.41
2026/05/22 11:03:28.875,2,27,70331,81559,195.93
2026/05/22 11:03:28.875,3,23,70331,81559,202.76
2026/05/22 11:03:28.875,4,18,70331,81559,207.41
2026/05/22 11:03:28.875,5,37,70331,81559,199.32
2026/05/22 11:03:28.875,6,50,70333,81559,200.66
2026/05/22 11:03:28.875,7,49,71613,81559,204.03
2026/05/22 11:03:29.875,0,40,76746,81559,192.90
2026/05/22 11:03:29.875,1,40,70437,81559,184.43
2026/05/22 11:03:29.876,2,29,70437,81559,194.33
2026/05/22 11:03:29.876,3,15,70437,81559,205.59
2026/05/22 11:03:29.876,4,50,70437,81559,211.49
2026/05/22 11:03:29.876,5,9,70437,81559,198.19
2026/05/22 11:03:29.876,6,36,70437,81559,191.19
2026/05/22 11:03:29.876,7,55,71717,81559,200.05
2026/05/22 11:03:30.876,0,53,76788,81559,178.22
2026/05/22 11:03:30.876,1,37,70479,81559,184.32
2026/05/22 11:03:30.876,2,14,70479,81559,189.07
2026/05/22 11:03:30.876,3,17,70479,81559,193.95
2026/05/22 11:03:30.876,4,46,70479,81559,202.32
2026/05/22 11:03:30.876,5,44,70479,81559,184.34
2026/05/22 11:03:30.876,6,6,70479,81559,187.40
2026/05/22 11:03:30.876,7,26,71759,81559,188.76
2026/05/22 11:03:31.876,0,47,76866,81559,171.66
2026/05/22 11:03:31.876,1,42,70557,81559,170.60
2026/05/22 11:03:31.876,2,6,70557,81559,176.91
2026/05/22 11:03:31.876,3,46,70557,81559,182.85
2026/05/22 11:03:31.876,4,56,70557,81559,192.50
2026/05/22 11:03:31.876,5,42,70557,81559,178.96
2026/05/22 11:03:31.877,6,1,70557,81559,176.64
2026/05/22 11:03:31.877,7,39,71837,81559,183.92
2026/05/22 11:03:32.877,0,24,76946,81559,159.26
2026/05/22 11:03:32.877,1,1,70637,81559,164.60
2026/05/22 11:03:32.877,2,25,70637,81559,167.85
2026/05/22 11:03:32.877,3,1,70637,81559,171.28
2026/05/22 11:03:32.877,4,8,70639,81559,182.21
2026/05/22 11:03:32.877,5,15,70639,81559,168.02
2026/05/22 11:03:32.877,6,45,70639,81559,167.13
2026/05/22 11:03:32.877,7,35,71919,81559,172.03
2026/05/22 11:03:33.877,0,41,77026,81559,159.57
2026/05/22 11:03:33.877,1,13,70717,81559,157.57
2026/05/22 11:03:33.877,2,13,70717,81559,163.43
2026/05/22 11:03:33.877,3,39,70717,81559,172.55
2026/05/22 11:03:33.877,4,39,70717,81559,180.58
2026/05/22 11:03:33.877,5,45,70717,81559,166.35
2026/05/22 11:03:33.877,6,11,70717,81559,163.27
2026/05/22 11:03:33.877,7,26,71997,81559,169.69
2026/05/22 11:03:34.878,0,45,77106,81559,164.66
2026/05/22 11:03:34.878,1,26,70797,81559,166.74
2026/05/22 11:03:34.878,2,18,70797,81559,175.27
2026/05/22 11:03:34.878,3,10,70797,81559,173.45
2026/05/22 11:03:34.878,4,38,70797,81559,192.13
2026/05/22 11:03:34.878,5,11,70797,81559,179.69
2026/05/22 11:03:34.878,6,25,70797,81559,179.26
2026/05/22 11:03:34.878,7,37,72077,81559,184.55
2026/05/22 11:03:35.878,0,47,77246,81559,177.88
2026/05/22 11:03:35.878,1,47,70937,81559,183.02
2026/05/22 11:03:35.878,2,46,70937,81559,189.55
2026/05/22 11:03:35.878,3,18,70937,81559,195.11
2026/05/22 11:03:35.878,4,48,70937,81559,199.95
2026/05/22 11:03:35.878,5,49,70937,81559,192.73
2026/05/22 11:03:35.878,6,47,70937,81559,194.32
2026/05/22 11:03:35.878,7,50,72217,81559,194.06
2026/05/22 11:03:36.878,0,46,77282,81559,196.18
2026/05/22 11:03:36.879,1,46,70973,81559,192.12
2026/05/22 11:03:36.879,2,41,70973,81559,193.49
2026/05/22 11:03:36.879,3,45,70973,81559,205.59
2026/05/22 11:03:36.879,4,46,70973,81559,213.61
2026/05/22 11:03:36.879,5,49,70973,81559,204.15
2026/05/22 11:03:36.879,6,27,70973,81559,199.04
2026/05/22 11:03:36.879,7,46,72253,81559,204.11
2026/05/22 11:03:37.879,0,43,77318,81559,181.82
2026/05/22 11:03:37.879,1,48,71009,81559,180.33
2026/05/22 11:03:37.879,2,19,71009,81559,184.03
2026/05/22 11:03:37.879,3,19,71009,81559,195.02
2026/05/22 11:03:37.879,4,47,71009,81559,199.08
2026/05/22 11:03:37.879,5,49,71009,81559,189.44
2026/05/22 11:03:37.879,6,46,71009,81559,185.55
2026/05/22 11:03:37.879,7,49,72289,81559,193.79
2026/05/22 11:03:38.879,0,54,77334,81559,188.13
2026/05/22 11:03:38.879,1,0,71025,81559,177.80
2026/05/22 11:03:38.879,2,41,71025,81559,181.80
2026/05/22 11:03:38.880,3,0,71025,81559,199.35
2026/05/22 11:03:38.880,4,0,71025,81559,208.77
2026/05/22 11:03:38.880,5,12,71025,81559,192.83
2026/05/22 11:03:38.880,6,40,71025,81559,179.04
2026/05/22 11:03:38.880,7,0,72305,81559,198.73
2026/05/22 11:03:39.880,0,0,77778,81559,128.24
2026/05/22 11:03:39.880,1,0,71469,81559,128.18
2026/05/22 11:03:39.880,2,0,71469,81559,133.73
2026/05/22 11:03:39.880,3,0,71469,81559,141.74
2026/05/22 11:03:39.880,4,0,71469,81559,148.69
2026/05/22 11:03:39.880,5,0,71469,81559,135.77
2026/05/22 11:03:39.880,6,0,71469,81559,134.09
2026/05/22 11:03:39.880,7,0,72749,81559,138.24
2026/05/22 11:03:40.880,0,0,77778,81559,117.92
2026/05/22 11:03:40.880,1,0,71469,81559,118.33
2026/05/22 11:03:40.880,2,0,71469,81559,123.24
2026/05/22 11:03:40.880,3,0,71469,81559,130.90
2026/05/22 11:03:40.880,4,0,71469,81559,140.05
2026/05/22 11:03:40.881,5,0,71469,81559,125.83
2026/05/22 11:03:40.881,6,0,71469,81559,123.89
2026/05/22 11:03:40.881,7,0,72749,81559,128.03
2026/05/22 11:03:41.881,0,0,77778,81559,117.85
2026/05/22 11:03:41.881,1,0,71469,81559,118.28
2026/05/22 11:03:41.881,2,0,71469,81559,123.15
2026/05/22 11:03:41.881,3,0,71469,81559,130.80
2026/05/22 11:03:41.881,4,0,71469,81559,139.98
2026/05/22 11:03:41.881,5,0,71469,81559,125.79
2026/05/22 11:03:41.881,6,0,71469,81559,123.83
2026/05/22 11:03:41.881,7,0,72749,81559,128.00
2026/05/22 11:03:42.881,0,0,78026,81559,137.40
2026/05/22 11:03:42.881,1,7,71717,81559,185.59
2026/05/22 11:03:42.881,2,0,71717,81559,196.22
2026/05/22 11:03:42.881,3,1,71717,81559,150.92
2026/05/22 11:03:42.881,4,20,71717,81559,214.27
2026/05/22 11:03:42.881,5,0,71717,81559,159.17
2026/05/22 11:03:42.881,6,0,71717,81559,181.53
2026/05/22 11:03:42.881,7,54,72997,81559,170.48
2026/05/22 11:03:43.881,0,100,78666,81559,688.66
2026/05/22 11:03:43.882,1,100,72357,81559,687.84
2026/05/22 11:03:43.882,2,100,72357,81559,675.66
2026/05/22 11:03:43.882,3,100,72357,81559,683.84
2026/05/22 11:03:43.882,4,100,72357,81559,690.71
2026/05/22 11:03:43.882,5,100,72357,81559,686.50
2026/05/22 11:03:43.882,6,100,72357,81559,689.85
2026/05/22 11:03:43.882,7,100,73637,81559,693.48
2026/05/22 11:03:44.882,0,100,78666,81559,684.67
2026/05/22 11:03:44.882,1,95,72357,81559,687.49
2026/05/22 11:03:44.882,2,95,72357,81559,679.47
2026/05/22 11:03:44.882,3,95,72357,81559,686.52
2026/05/22 11:03:44.882,4,96,72357,81559,687.32
2026/05/22 11:03:44.882,5,95,72357,81559,686.61
2026/05/22 11:03:44.882,6,95,72357,81559,684.11
2026/05/22 11:03:44.882,7,100,73637,81559,685.73
2026/05/22 11:03:45.882,0,100,78666,81559,691.88
2026/05/22 11:03:45.883,1,100,72357,81559,685.18
2026/05/22 11:03:45.883,2,100,72357,81559,689.33
2026/05/22 11:03:45.883,3,100,72357,81559,689.81
2026/05/22 11:03:45.883,4,100,72357,81559,690.26
2026/05/22 11:03:45.883,5,100,72357,81559,688.43
2026/05/22 11:03:45.883,6,100,72357,81559,690.75
2026/05/22 11:03:45.883,7,100,73637,81559,687.69
2026/05/22 11:03:46.883,0,100,78666,81559,685.88
2026/05/22 11:03:46.883,1,100,72357,81559,684.33
2026/05/22 11:03:46.883,2,100,72357,81559,688.01
2026/05/22 11:03:46.883,3,100,72357,81559,691.16
2026/05/22 11:03:46.883,4,100,72357,81559,691.23
2026/05/22 11:03:46.883,5,100,72357,81559,689.66
2026/05/22 11:03:46.883,6,100,72357,81559,689.83
2026/05/22 11:03:46.883,7,100,73637,81559,687.76
2026/05/22 11:03:47.883,0,100,78666,81559,687.37
2026/05/22 11:03:47.884,1,100,72357,81559,687.96
2026/05/22 11:03:47.884,2,100,72357,81559,686.01
2026/05/22 11:03:47.884,3,100,72357,81559,690.22
2026/05/22 11:03:47.884,4,100,72357,81559,690.92
2026/05/22 11:03:47.884,5,100,72357,81559,690.14
2026/05/22 11:03:47.884,6,100,72357,81559,693.71
2026/05/22 11:03:47.884,7,100,73637,81559,691.09
2026/05/22 11:03:48.884,0,100,78666,81559,686.84
2026/05/22 11:03:48.884,1,100,72357,81559,690.43
2026/05/22 11:03:48.884,2,100,72357,81559,684.14
2026/05/22 11:03:48.884,3,100,72357,81559,690.92
2026/05/22 11:03:48.884,4,100,72357,81559,691.19
2026/05/22 11:03:48.884,5,100,72357,81559,685.58
2026/05/22 11:03:48.884,6,100,72357,81559,692.31
2026/05/22 11:03:48.884,7,100,73637,81559,689.40
2026/05/22 11:03:49.884,0,100,78666,81559,685.54
2026/05/22 11:03:49.884,1,100,72357,81559,689.55
2026/05/22 11:03:49.884,2,100,72357,81559,687.03
2026/05/22 11:03:49.885,3,100,72357,81559,692.42
2026/05/22 11:03:49.885,4,100,72357,81559,690.53
2026/05/22 11:03:49.885,5,100,72357,81559,685.88
2026/05/22 11:03:49.885,6,100,72357,81559,690.87
2026/05/22 11:03:49.885,7,100,73637,81559,687.31
2026/05/22 11:03:50.885,0,100,78666,81559,686.15
2026/05/22 11:03:50.885,1,100,72357,81559,688.98
2026/05/22 11:03:50.885,2,100,72357,81559,685.37
2026/05/22 11:03:50.885,3,100,72357,81559,693.95
2026/05/22 11:03:50.885,4,100,72357,81559,687.98
2026/05/22 11:03:50.885,5,100,72357,81559,692.47
2026/05/22 11:03:50.885,6,100,72357,81559,689.38
2026/05/22 11:03:50.885,7,100,73637,81559,688.24
2026/05/22 11:03:51.885,0,100,78666,81559,688.39
2026/05/22 11:03:51.885,1,100,72357,81559,688.19
2026/05/22 11:03:51.885,2,100,72357,81559,688.87
2026/05/22 11:03:51.885,3,100,72357,81559,690.65
2026/05/22 11:03:51.886,4,100,72357,81559,688.83
2026/05/22 11:03:51.886,5,100,72357,81559,682.68
2026/05/22 11:03:51.886,6,100,72357,81559,682.89
2026/05/22 11:03:51.886,7,96,73637,81559,686.26
2026/05/22 11:03:52.886,0,100,78666,81559,687.02
2026/05/22 11:03:52.886,1,100,72357,81559,686.13
2026/05/22 11:03:52.886,2,100,72357,81559,688.47
2026/05/22 11:03:52.886,3,100,72357,81559,696.23
2026/05/22 11:03:52.886,4,100,72357,81559,688.97
2026/05/22 11:03:52.886,5,100,72357,81559,689.94
2026/05/22 11:03:52.886,6,100,72357,81559,688.43
2026/05/22 11:03:52.886,7,100,73637,81559,693.60
2026/05/22 11:03:53.886,0,100,78666,81559,687.28
2026/05/22 11:03:53.886,1,100,72357,81559,685.93
2026/05/22 11:03:53.886,2,100,72357,81559,684.41
2026/05/22 11:03:53.886,3,100,72357,81559,693.52
2026/05/22 11:03:53.886,4,100,72357,81559,682.89
2026/05/22 11:03:53.887,5,100,72357,81559,691.25
2026/05/22 11:03:53.887,6,100,72357,81559,687.59
2026/05/22 11:03:53.887,7,100,73637,81559,692.09
2026/05/22 11:03:54.887,0,100,78666,81559,691.02
2026/05/22 11:03:54.887,1,100,72357,81559,694.93
2026/05/22 11:03:54.887,2,100,72357,81559,691.52
2026/05/22 11:03:54.887,3,100,72357,81559,688.76
2026/05/22 11:03:54.887,4,100,72357,81559,693.54
2026/05/22 11:03:54.887,5,100,72357,81559,688.96
2026/05/22 11:03:54.887,6,100,72357,81559,694.53
2026/05/22 11:03:54.887,7,100,73637,81559,692.01
2026/05/22 11:03:55.887,0,95,78666,81559,686.59
2026/05/22 11:03:55.887,1,100,72357,81559,687.01
2026/05/22 11:03:55.887,2,100,72357,81559,686.13
2026/05/22 11:03:55.887,3,100,72357,81559,689.19
2026/05/22 11:03:55.887,4,100,72357,81559,689.69
2026/05/22 11:03:55.887,5,100,72357,81559,688.78
2026/05/22 11:03:55.887,6,100,72357,81559,688.90
2026/05/22 11:03:55.887,7,100,73637,81559,689.27
2026/05/22 11:03:56.888,0,100,78666,81559,689.14
2026/05/22 11:03:56.888,1,100,72357,81559,685.25
2026/05/22 11:03:56.888,2,100,72357,81559,687.83
2026/05/22 11:03:56.888,3,100,72357,81559,691.06
2026/05/22 11:03:56.888,4,100,72357,81559,692.62
2026/05/22 11:03:56.888,5,100,72357,81559,688.98
2026/05/22 11:03:56.888,6,100,72357,81559,693.55
2026/05/22 11:03:56.888,7,100,73637,81559,691.83
2026/05/22 11:03:57.888,0,100,78666,81559,688.01
2026/05/22 11:03:57.888,1,100,72357,81559,685.47
2026/05/22 11:03:57.888,2,100,72357,81559,686.67
2026/05/22 11:03:57.888,3,100,72357,81559,695.32
2026/05/22 11:03:57.888,4,100,72357,81559,693.00
2026/05/22 11:03:57.888,5,100,72357,81559,692.13
2026/05/22 11:03:57.888,6,100,72357,81559,691.70
2026/05/22 11:03:57.888,7,100,73637,81559,691.47
2026/05/22 11:03:58.888,0,100,78666,81559,691.46
2026/05/22 11:03:58.889,1,100,72357,81559,690.40
2026/05/22 11:03:58.889,2,100,72357,81559,686.60
2026/05/22 11:03:58.889,3,100,72357,81559,692.11
2026/05/22 11:03:58.889,4,100,72357,81559,695.36
2026/05/22 11:03:58.889,5,100,72357,81559,690.08
2026/05/22 11:03:58.889,6,100,72357,81559,692.52
2026/05/22 11:03:58.889,7,100,73637,81559,693.41
2026/05/22 11:03:59.889,0,100,78666,81559,687.31
2026/05/22 11:03:59.889,1,100,72357,81559,692.57
2026/05/22 11:03:59.889,2,100,72357,81559,684.73
2026/05/22 11:03:59.889,3,100,72357,81559,687.84
2026/05/22 11:03:59.889,4,100,72357,81559,691.08
2026/05/22 11:03:59.889,5,100,72357,81559,693.83
2026/05/22 11:03:59.889,6,100,72357,81559,691.18
2026/05/22 11:03:59.889,7,100,73637,81559,694.61
2026/05/22 11:04:00.889,0,100,78666,81559,693.06
2026/05/22 11:04:00.890,1,100,72357,81559,689.02
2026/05/22 11:04:00.890,2,100,72357,81559,687.14
2026/05/22 11:04:00.890,3,100,72357,81559,692.68
2026/05/22 11:04:00.890,4,100,72357,81559,692.88
2026/05/22 11:04:00.890,5,100,72357,81559,689.56
2026/05/22 11:04:00.890,6,100,72357,81559,689.98
2026/05/22 11:04:00.890,7,100,73637,81559,687.55
2026/05/22 11:04:01.890,0,100,78666,81559,684.57
2026/05/22 11:04:01.890,1,100,72357,81559,690.61
2026/05/22 11:04:01.890,2,100,72357,81559,687.31
2026/05/22 11:04:01.890,3,100,72357,81559,691.62
2026/05/22 11:04:01.890,4,100,72357,81559,691.57
2026/05/22 11:04:01.890,5,100,72357,81559,690.24
2026/05/22 11:04:01.890,6,100,72357,81559,694.32
2026/05/22 11:04:01.890,7,100,73637,81559,694.12
2026/05/22 11:04:02.890,0,100,78666,81559,688.94
2026/05/22 11:04:02.890,1,96,72357,81559,690.68
2026/05/22 11:04:02.891,2,100,72357,81559,686.03
2026/05/22 11:04:02.891,3,95,72357,81559,692.22
2026/05/22 11:04:02.891,4,96,72357,81559,687.52
2026/05/22 11:04:02.891,5,100,72357,81559,685.75
2026/05/22 11:04:02.891,6,100,72357,81559,684.15
2026/05/22 11:04:02.891,7,96,73637,81559,693.90
2026/05/22 11:04:03.891,0,100,78666,81559,687.22
2026/05/22 11:04:03.891,1,100,72357,81559,685.90
2026/05/22 11:04:03.891,2,100,72357,81559,691.38
2026/05/22 11:04:03.891,3,100,72357,81559,697.58
2026/05/22 11:04:03.891,4,100,72357,81559,693.58
2026/05/22 11:04:03.891,5,100,72357,81559,689.33
2026/05/22 11:04:03.891,6,100,72357,81559,692.06
2026/05/22 11:04:03.891,7,100,73637,81559,689.42
2026/05/22 11:04:04.891,0,100,78666,81559,688.86
2026/05/22 11:04:04.891,1,100,72357,81559,688.00
2026/05/22 11:04:04.891,2,100,72357,81559,681.53
2026/05/22 11:04:04.892,3,100,72357,81559,694.50
2026/05/22 11:04:04.892,4,100,72357,81559,687.86
2026/05/22 11:04:04.892,5,100,72357,81559,687.93
2026/05/22 11:04:04.892,6,100,72357,81559,691.57
2026/05/22 11:04:04.892,7,96,73637,81559,691.15
2026/05/22 11:04:05.892,0,100,78666,81559,686.16
2026/05/22 11:04:05.892,1,100,72357,81559,689.57
2026/05/22 11:04:05.892,2,100,72357,81559,691.34
2026/05/22 11:04:05.892,3,100,72357,81559,692.93
2026/05/22 11:04:05.892,4,100,72357,81559,695.46
2026/05/22 11:04:05.892,5,100,72357,81559,691.26
2026/05/22 11:04:05.892,6,100,72357,81559,689.24
2026/05/22 11:04:05.892,7,100,73637,81559,693.76
2026/05/22 11:04:06.892,0,100,78666,81559,688.45
2026/05/22 11:04:06.892,1,100,72357,81559,684.57
2026/05/22 11:04:06.892,2,100,72357,81559,683.88
2026/05/22 11:04:06.892,3,100,72357,81559,700.10
2026/05/22 11:04:06.892,4,100,72357,81559,693.27
2026/05/22 11:04:06.892,5,100,72357,81559,692.40
2026/05/22 11:04:06.893,6,100,72357,81559,693.96
2026/05/22 11:04:06.893,7,100,73637,81559,687.92
2026/05/22 11:04:07.893,0,100,78666,81559,687.85
2026/05/22 11:04:07.893,1,100,72357,81559,688.86
2026/05/22 11:04:07.893,2,100,72357,81559,694.72
2026/05/22 11:04:07.893,3,100,72357,81559,692.31
2026/05/22 11:04:07.893,4,100,72357,81559,691.55
2026/05/22 11:04:07.893,5,100,72357,81559,689.82
2026/05/22 11:04:07.893,6,100,72357,81559,690.06
2026/05/22 11:04:07.893,7,100,73637,81559,691.02
2026/05/22 11:04:08.893,0,100,78666,81559,684.33
2026/05/22 11:04:08.893,1,100,72357,81559,687.20
2026/05/22 11:04:08.893,2,100,72357,81559,683.80
2026/05/22 11:04:08.893,3,100,72357,81559,697.02
2026/05/22 11:04:08.893,4,100,72357,81559,688.04
2026/05/22 11:04:08.893,5,100,72357,81559,686.70
2026/05/22 11:04:08.893,6,100,72357,81559,686.20
2026/05/22 11:04:08.893,7,100,73637,81559,692.89
2026/05/22 11:04:09.894,0,100,78666,81559,688.79
2026/05/22 11:04:09.894,1,100,72357,81559,691.94
2026/05/22 11:04:09.894,2,100,72357,81559,687.55
2026/05/22 11:04:09.894,3,100,72357,81559,695.80
2026/05/22 11:04:09.894,4,100,72357,81559,697.58
2026/05/22 11:04:09.894,5,100,72357,81559,696.00
2026/05/22 11:04:09.894,6,100,72357,81559,690.41
2026/05/22 11:04:09.894,7,100,73637,81559,686.57
2026/05/22 11:04:10.894,0,100,78666,81559,687.18
2026/05/22 11:04:10.894,1,100,72357,81559,684.95
2026/05/22 11:04:10.894,2,100,72357,81559,689.59
2026/05/22 11:04:10.894,3,100,72357,81559,694.11
2026/05/22 11:04:10.894,4,100,72357,81559,692.47
2026/05/22 11:04:10.894,5,100,72357,81559,692.08
2026/05/22 11:04:10.894,6,100,72357,81559,691.12
2026/05/22 11:04:10.894,7,100,73637,81559,690.33
