ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 13:33:46.141,5,0,0,81559,70.52
2026/05/22 13:33:46.141,6,0,0,81559,69.27
2026/05/22 13:33:46.141,7,0,1283,81559,130.81
2026/05/22 13:33:47.142,0,0,6312,81559,120.55
2026/05/22 13:33:47.142,1,0,0,81559,70.05
2026/05/22 13:33:47.142,2,0,0,81559,70.52
2026/05/22 13:33:47.142,3,0,0,81559,73.14
2026/05/22 13:33:47.142,4,0,0,81559,76.71
2026/05/22 13:33:47.142,5,0,0,81559,70.54
2026/05/22 13:33:47.142,6,0,0,81559,69.22
2026/05/22 13:33:47.142,7,0,1283,81559,130.79
2026/05/22 13:33:48.142,0,0,6312,81559,120.53
2026/05/22 13:33:48.142,1,0,0,81559,70.09
2026/05/22 13:33:48.142,2,0,0,81559,70.57
2026/05/22 13:33:48.142,3,0,0,81559,73.16
2026/05/22 13:33:48.142,4,0,0,81559,76.75
2026/05/22 13:33:48.142,5,0,0,81559,70.51
2026/05/22 13:33:48.142,6,0,0,81559,69.20
2026/05/22 13:33:48.142,7,0,1283,81559,130.82
2026/05/22 13:33:49.142,0,0,6312,81559,120.55
2026/05/22 13:33:49.143,1,0,0,81559,70.06
2026/05/22 13:33:49.143,2,0,0,81559,70.62
2026/05/22 13:33:49.143,3,0,0,81559,73.14
2026/05/22 13:33:49.143,4,0,0,81559,76.71
2026/05/22 13:33:49.143,5,0,0,81559,70.49
2026/05/22 13:33:49.143,6,0,0,81559,69.18
2026/05/22 13:33:49.143,7,0,1283,81559,130.82
2026/05/22 13:33:50.143,0,0,6312,81559,120.54
2026/05/22 13:33:50.143,1,0,0,81559,70.08
2026/05/22 13:33:50.143,2,0,0,81559,70.67
2026/05/22 13:33:50.143,3,0,0,81559,73.15
2026/05/22 13:33:50.143,4,0,0,81559,76.73
2026/05/22 13:33:50.143,5,0,0,81559,70.52
2026/05/22 13:33:50.143,6,0,0,81559,69.19
2026/05/22 13:33:50.143,7,0,1283,81559,130.80
2026/05/22 13:33:51.143,0,0,6312,81559,120.54
2026/05/22 13:33:51.144,1,0,0,81559,70.05
2026/05/22 13:33:51.144,2,0,0,81559,70.53
2026/05/22 13:33:51.144,3,0,0,81559,73.14
2026/05/22 13:33:51.144,4,0,0,81559,76.71
2026/05/22 13:33:51.144,5,0,0,81559,70.54
2026/05/22 13:33:51.144,6,0,0,81559,69.18
2026/05/22 13:33:51.144,7,0,1283,81559,130.82
2026/05/22 13:33:52.144,0,0,6312,81559,120.55
2026/05/22 13:33:52.144,1,0,0,81559,70.03
2026/05/22 13:33:52.144,2,0,0,81559,70.61
2026/05/22 13:33:52.144,3,0,0,81559,73.14
2026/05/22 13:33:52.144,4,0,0,81559,76.71
2026/05/22 13:33:52.144,5,0,0,81559,70.51
2026/05/22 13:33:52.144,6,0,0,81559,69.21
2026/05/22 13:33:52.144,7,0,1283,81559,130.79
2026/05/22 13:33:53.144,0,0,6312,81559,120.54
2026/05/22 13:33:53.144,1,0,0,81559,70.08
2026/05/22 13:33:53.144,2,0,0,81559,70.58
2026/05/22 13:33:53.144,3,0,0,81559,73.16
2026/05/22 13:33:53.144,4,0,0,81559,76.71
2026/05/22 13:33:53.145,5,0,0,81559,70.51
2026/05/22 13:33:53.145,6,0,0,81559,69.23
2026/05/22 13:33:53.145,7,0,1283,81559,130.79
2026/05/22 13:33:54.145,0,0,6312,81559,120.51
2026/05/22 13:33:54.145,1,0,0,81559,70.05
2026/05/22 13:33:54.145,2,0,0,81559,70.68
2026/05/22 13:33:54.145,3,0,0,81559,73.18
2026/05/22 13:33:54.145,4,0,0,81559,76.71
2026/05/22 13:33:54.145,5,0,0,81559,70.51
2026/05/22 13:33:54.145,6,0,0,81559,69.18
2026/05/22 13:33:54.145,7,0,1283,81559,130.84
2026/05/22 13:33:55.145,0,0,6312,81559,120.52
2026/05/22 13:33:55.145,1,0,0,81559,70.08
2026/05/22 13:33:55.145,2,0,0,81559,70.62
2026/05/22 13:33:55.145,3,0,0,81559,73.18
2026/05/22 13:33:55.145,4,0,0,81559,76.73
2026/05/22 13:33:55.145,5,0,0,81559,70.54
2026/05/22 13:33:55.145,6,0,0,81559,69.19
2026/05/22 13:33:55.145,7,0,1283,81559,130.79
2026/05/22 13:33:56.146,0,0,6312,81559,120.58
2026/05/22 13:33:56.146,1,0,0,81559,70.07
2026/05/22 13:33:56.146,2,0,0,81559,70.58
2026/05/22 13:33:56.146,3,0,0,81559,73.16
2026/05/22 13:33:56.146,4,0,0,81559,76.72
2026/05/22 13:33:56.146,5,0,0,81559,70.49
2026/05/22 13:33:56.146,6,0,0,81559,69.20
2026/05/22 13:33:56.146,7,0,1283,81559,130.77
2026/05/22 13:33:57.146,0,0,6312,81559,120.51
2026/05/22 13:33:57.146,1,0,0,81559,70.09
2026/05/22 13:33:57.146,2,0,0,81559,70.63
2026/05/22 13:33:57.146,3,0,0,81559,73.14
2026/05/22 13:33:57.146,4,0,0,81559,76.71
2026/05/22 13:33:57.146,5,0,0,81559,70.51
2026/05/22 13:33:57.146,6,0,0,81559,69.21
2026/05/22 13:33:57.146,7,0,1283,81559,130.78
2026/05/22 13:33:58.146,0,0,6312,81559,120.54
2026/05/22 13:33:58.146,1,0,0,81559,70.06
2026/05/22 13:33:58.146,2,0,0,81559,70.57
2026/05/22 13:33:58.147,3,0,0,81559,73.16
2026/05/22 13:33:58.147,4,0,0,81559,76.73
2026/05/22 13:33:58.147,5,0,0,81559,70.48
2026/05/22 13:33:58.147,6,0,0,81559,69.22
2026/05/22 13:33:58.147,7,0,1283,81559,130.83
2026/05/22 13:33:59.147,0,0,6312,81559,120.49
2026/05/22 13:33:59.147,1,0,0,81559,70.10
2026/05/22 13:33:59.147,2,0,0,81559,70.59
2026/05/22 13:33:59.147,3,0,0,81559,73.13
2026/05/22 13:33:59.147,4,0,0,81559,76.73
2026/05/22 13:33:59.147,5,0,0,81559,70.52
2026/05/22 13:33:59.147,6,0,0,81559,69.24
2026/05/22 13:33:59.147,7,0,1283,81559,130.76
2026/05/22 13:34:00.147,0,0,6312,81559,120.53
2026/05/22 13:34:00.147,1,0,0,81559,70.05
2026/05/22 13:34:00.147,2,0,0,81559,70.54
2026/05/22 13:34:00.147,3,0,0,81559,73.11
2026/05/22 13:34:00.147,4,0,0,81559,76.73
2026/05/22 13:34:00.147,5,0,0,81559,70.48
2026/05/22 13:34:00.148,6,0,0,81559,69.19
2026/05/22 13:34:00.148,7,0,1283,81559,130.79
2026/05/22 13:34:01.148,0,0,6312,81559,120.54
2026/05/22 13:34:01.148,1,0,0,81559,70.05
2026/05/22 13:34:01.148,2,0,0,81559,70.54
2026/05/22 13:34:01.148,3,0,0,81559,73.15
2026/05/22 13:34:01.148,4,0,0,81559,76.69
2026/05/22 13:34:01.148,5,0,0,81559,70.51
2026/05/22 13:34:01.148,6,0,0,81559,69.21
2026/05/22 13:34:01.148,7,0,1283,81559,130.79
2026/05/22 13:34:02.148,0,0,6312,81559,120.53
2026/05/22 13:34:02.148,1,0,0,81559,70.08
2026/05/22 13:34:02.148,2,0,0,81559,70.61
2026/05/22 13:34:02.148,3,0,0,81559,73.16
2026/05/22 13:34:02.148,4,0,0,81559,76.73
2026/05/22 13:34:02.148,5,0,0,81559,70.53
2026/05/22 13:34:02.148,6,0,0,81559,69.19
2026/05/22 13:34:02.148,7,0,1283,81559,130.81
2026/05/22 13:34:03.148,0,0,6312,81559,120.51
2026/05/22 13:34:03.149,1,0,0,81559,70.08
2026/05/22 13:34:03.149,2,0,0,81559,70.60
2026/05/22 13:34:03.149,3,0,0,81559,73.16
2026/05/22 13:34:03.149,4,0,0,81559,76.69
2026/05/22 13:34:03.149,5,0,0,81559,70.52
2026/05/22 13:34:03.149,6,0,0,81559,69.22
2026/05/22 13:34:03.149,7,0,1283,81559,130.81
2026/05/22 13:34:04.149,0,0,6312,81559,120.55
2026/05/22 13:34:04.149,1,0,0,81559,70.06
2026/05/22 13:34:04.149,2,0,0,81559,70.61
2026/05/22 13:34:04.149,3,0,0,81559,73.17
2026/05/22 13:34:04.149,4,0,0,81559,76.69
2026/05/22 13:34:04.149,5,0,0,81559,70.53
2026/05/22 13:34:04.149,6,0,0,81559,69.21
2026/05/22 13:34:04.150,7,0,1283,81559,130.84
2026/05/22 13:34:05.150,0,0,6312,81559,120.54
2026/05/22 13:34:05.150,1,0,0,81559,70.05
2026/05/22 13:34:05.150,2,0,0,81559,70.60
2026/05/22 13:34:05.150,3,0,0,81559,73.16
2026/05/22 13:34:05.150,4,0,0,81559,76.74
2026/05/22 13:34:05.150,5,0,0,81559,70.54
2026/05/22 13:34:05.150,6,0,0,81559,69.22
2026/05/22 13:34:05.150,7,0,1283,81559,130.82
2026/05/22 13:34:06.150,0,0,6312,81559,120.51
2026/05/22 13:34:06.150,1,0,0,81559,70.07
2026/05/22 13:34:06.150,2,0,0,81559,70.58
2026/05/22 13:34:06.150,3,0,0,81559,73.15
2026/05/22 13:34:06.150,4,0,0,81559,76.72
2026/05/22 13:34:06.150,5,0,0,81559,70.52
2026/05/22 13:34:06.150,6,0,0,81559,69.17
2026/05/22 13:34:06.150,7,0,1283,81559,130.83
2026/05/22 13:34:07.150,0,0,6312,81559,120.51
2026/05/22 13:34:07.151,1,0,0,81559,70.09
2026/05/22 13:34:07.151,2,0,0,81559,70.62
2026/05/22 13:34:07.151,3,0,0,81559,73.15
2026/05/22 13:34:07.151,4,0,0,81559,76.71
2026/05/22 13:34:07.151,5,0,0,81559,70.51
2026/05/22 13:34:07.151,6,0,0,81559,69.21
2026/05/22 13:34:07.151,7,0,1283,81559,130.77
2026/05/22 13:34:08.151,0,0,6312,81559,120.51
2026/05/22 13:34:08.151,1,0,0,81559,70.07
2026/05/22 13:34:08.151,2,0,0,81559,70.68
2026/05/22 13:34:08.151,3,0,0,81559,73.12
2026/05/22 13:34:08.151,4,0,0,81559,76.71
2026/05/22 13:34:08.151,5,0,0,81559,70.50
2026/05/22 13:34:08.151,6,0,0,81559,69.19
2026/05/22 13:34:08.151,7,0,1283,81559,130.82
2026/05/22 13:34:09.151,0,0,6312,81559,120.56
2026/05/22 13:34:09.151,1,0,0,81559,70.05
2026/05/22 13:34:09.152,2,0,0,81559,70.61
2026/05/22 13:34:09.152,3,0,0,81559,73.16
2026/05/22 13:34:09.152,4,0,0,81559,76.70
2026/05/22 13:34:09.152,5,0,0,81559,70.47
2026/05/22 13:34:09.152,6,0,0,81559,69.20
2026/05/22 13:34:09.152,7,0,1283,81559,130.77
2026/05/22 13:34:10.152,0,0,6312,81559,120.46
2026/05/22 13:34:10.152,1,0,0,81559,70.10
2026/05/22 13:34:10.152,2,0,0,81559,70.51
2026/05/22 13:34:10.152,3,0,0,81559,73.17
2026/05/22 13:34:10.152,4,0,0,81559,76.71
2026/05/22 13:34:10.152,5,0,0,81559,70.52
2026/05/22 13:34:10.152,6,0,0,81559,69.17
2026/05/22 13:34:10.152,7,0,1283,81559,130.79
2026/05/22 13:34:11.152,0,0,6312,81559,120.54
2026/05/22 13:34:11.152,1,0,0,81559,70.07
2026/05/22 13:34:11.152,2,0,0,81559,70.57
2026/05/22 13:34:11.152,3,0,0,81559,73.15
2026/05/22 13:34:11.152,4,0,0,81559,76.71
2026/05/22 13:34:11.153,5,0,0,81559,70.51
2026/05/22 13:34:11.153,6,0,0,81559,69.20
2026/05/22 13:34:11.153,7,0,1283,81559,130.79
2026/05/22 13:34:12.153,0,0,6312,81559,120.49
2026/05/22 13:34:12.153,1,0,0,81559,70.08
2026/05/22 13:34:12.153,2,0,0,81559,70.58
2026/05/22 13:34:12.153,3,0,0,81559,73.15
2026/05/22 13:34:12.153,4,0,0,81559,76.72
2026/05/22 13:34:12.153,5,0,0,81559,70.52
2026/05/22 13:34:12.153,6,0,0,81559,69.19
2026/05/22 13:34:12.153,7,0,1283,81559,130.79
2026/05/22 13:34:13.153,0,0,6312,81559,120.53
2026/05/22 13:34:13.153,1,0,0,81559,70.05
2026/05/22 13:34:13.153,2,0,0,81559,70.57
2026/05/22 13:34:13.153,3,0,0,81559,73.14
2026/05/22 13:34:13.153,4,0,0,81559,76.71
2026/05/22 13:34:13.153,5,0,0,81559,70.52
2026/05/22 13:34:13.153,6,0,0,81559,69.19
2026/05/22 13:34:13.153,7,0,1283,81559,130.82
2026/05/22 13:34:14.154,0,0,6312,81559,120.55
2026/05/22 13:34:14.154,1,0,0,81559,70.03
2026/05/22 13:34:14.154,2,0,0,81559,70.60
2026/05/22 13:34:14.154,3,0,0,81559,73.16
2026/05/22 13:34:14.154,4,0,0,81559,76.71
2026/05/22 13:34:14.154,5,0,0,81559,70.50
2026/05/22 13:34:14.154,6,0,0,81559,69.20
2026/05/22 13:34:14.154,7,0,1283,81559,130.80
2026/05/22 13:34:15.154,0,0,6312,81559,120.53
2026/05/22 13:34:15.154,1,0,0,81559,70.11
2026/05/22 13:34:15.154,2,0,0,81559,70.57
2026/05/22 13:34:15.154,3,0,0,81559,73.15
2026/05/22 13:34:15.154,4,0,0,81559,76.72
2026/05/22 13:34:15.154,5,0,0,81559,70.54
2026/05/22 13:34:15.154,6,0,0,81559,69.19
2026/05/22 13:34:15.154,7,0,1283,81559,130.80
2026/05/22 13:34:16.154,0,0,6312,81559,120.51
2026/05/22 13:34:16.154,1,0,0,81559,70.04
2026/05/22 13:34:16.155,2,0,0,81559,70.62
2026/05/22 13:34:16.155,3,0,0,81559,73.14
2026/05/22 13:34:16.155,4,0,0,81559,76.69
2026/05/22 13:34:16.155,5,0,0,81559,70.55
2026/05/22 13:34:16.155,6,0,0,81559,69.20
2026/05/22 13:34:16.155,7,0,1283,81559,130.81
2026/05/22 13:34:17.155,0,0,6312,81559,120.50
2026/05/22 13:34:17.155,1,0,0,81559,70.05
2026/05/22 13:34:17.155,2,0,0,81559,70.56
2026/05/22 13:34:17.155,3,0,0,81559,73.16
2026/05/22 13:34:17.155,4,0,0,81559,76.71
2026/05/22 13:34:17.155,5,0,0,81559,70.50
2026/05/22 13:34:17.155,6,0,0,81559,69.18
2026/05/22 13:34:17.155,7,0,1283,81559,130.79
2026/05/22 13:34:18.155,0,0,6312,81559,120.50
2026/05/22 13:34:18.155,1,0,0,81559,70.05
2026/05/22 13:34:18.155,2,0,0,81559,70.61
2026/05/22 13:34:18.155,3,0,0,81559,73.16
2026/05/22 13:34:18.155,4,0,0,81559,76.73
2026/05/22 13:34:18.155,5,0,0,81559,70.49
2026/05/22 13:34:18.156,6,0,0,81559,69.17
2026/05/22 13:34:18.156,7,0,1283,81559,130.75
2026/05/22 13:34:19.156,0,0,6312,81559,120.50
2026/05/22 13:34:19.156,1,0,0,81559,70.06
2026/05/22 13:34:19.156,2,0,0,81559,70.64
2026/05/22 13:34:19.156,3,0,0,81559,73.15
2026/05/22 13:34:19.156,4,0,0,81559,76.72
2026/05/22 13:34:19.156,5,0,0,81559,70.48
2026/05/22 13:34:19.156,6,0,0,81559,69.17
2026/05/22 13:34:19.156,7,0,1283,81559,130.81
2026/05/22 13:34:20.156,0,0,6312,81559,120.49
2026/05/22 13:34:20.156,1,0,0,81559,70.07
2026/05/22 13:34:20.156,2,0,0,81559,70.69
2026/05/22 13:34:20.156,3,0,0,81559,73.15
2026/05/22 13:34:20.156,4,0,0,81559,76.72
2026/05/22 13:34:20.156,5,0,0,81559,70.50
2026/05/22 13:34:20.156,6,0,0,81559,69.17
2026/05/22 13:34:20.156,7,0,1283,81559,130.77
2026/05/22 13:34:21.156,0,0,6312,81559,120.51
2026/05/22 13:34:21.157,1,0,0,81559,70.07
2026/05/22 13:34:21.157,2,0,0,81559,70.58
2026/05/22 13:34:21.157,3,0,0,81559,73.12
2026/05/22 13:34:21.157,4,0,0,81559,76.72
2026/05/22 13:34:21.157,5,0,0,81559,70.53
2026/05/22 13:34:21.157,6,0,0,81559,69.21
2026/05/22 13:34:21.157,7,0,1283,81559,130.78
2026/05/22 13:34:22.157,0,0,6312,81559,120.54
2026/05/22 13:34:22.157,1,0,0,81559,70.02
2026/05/22 13:34:22.157,2,0,0,81559,70.56
2026/05/22 13:34:22.157,3,0,0,81559,73.14
2026/05/22 13:34:22.157,4,0,0,81559,76.73
2026/05/22 13:34:22.157,5,0,0,81559,70.54
2026/05/22 13:34:22.157,6,0,0,81559,69.22
2026/05/22 13:34:22.157,7,0,1283,81559,130.79
2026/05/22 13:34:23.157,0,0,6312,81559,120.51
2026/05/22 13:34:23.158,1,0,0,81559,70.06
2026/05/22 13:34:23.158,2,0,0,81559,70.55
2026/05/22 13:34:23.158,3,0,0,81559,73.14
2026/05/22 13:34:23.158,4,0,0,81559,76.67
2026/05/22 13:34:23.158,5,0,0,81559,70.53
2026/05/22 13:34:23.158,6,0,0,81559,69.18
2026/05/22 13:34:23.158,7,0,1283,81559,130.82
2026/05/22 13:34:24.158,0,0,6312,81559,120.51
2026/05/22 13:34:24.158,1,0,0,81559,70.05
2026/05/22 13:34:24.158,2,0,0,81559,70.61
2026/05/22 13:34:24.158,3,0,0,81559,73.11
2026/05/22 13:34:24.158,4,0,0,81559,76.70
2026/05/22 13:34:24.158,5,0,0,81559,70.50
2026/05/22 13:34:24.158,6,0,0,81559,69.21
2026/05/22 13:34:24.158,7,0,1283,81559,130.80
2026/05/22 13:34:25.158,0,0,6312,81559,120.48
2026/05/22 13:34:25.158,1,0,0,81559,70.07
2026/05/22 13:34:25.158,2,0,0,81559,70.56
2026/05/22 13:34:25.158,3,0,0,81559,73.14
2026/05/22 13:34:25.159,4,0,0,81559,76.70
2026/05/22 13:34:25.159,5,0,0,81559,70.54
2026/05/22 13:34:25.159,6,0,0,81559,69.17
2026/05/22 13:34:25.159,7,0,1283,81559,130.78
2026/05/22 13:34:26.159,0,0,6312,81559,120.51
2026/05/22 13:34:26.159,1,0,0,81559,70.04
2026/05/22 13:34:26.159,2,0,0,81559,70.58
2026/05/22 13:34:26.159,3,0,0,81559,73.14
2026/05/22 13:34:26.159,4,0,0,81559,76.72
2026/05/22 13:34:26.159,5,0,0,81559,70.53
2026/05/22 13:34:26.159,6,0,0,81559,69.24
2026/05/22 13:34:26.159,7,0,1283,81559,130.79
2026/05/22 13:34:27.159,0,0,6312,81559,120.51
2026/05/22 13:34:27.159,1,0,0,81559,70.05
2026/05/22 13:34:27.159,2,0,0,81559,70.59
2026/05/22 13:34:27.159,3,0,0,81559,73.16
2026/05/22 13:34:27.159,4,0,0,81559,76.67
2026/05/22 13:34:27.159,5,0,0,81559,70.48
2026/05/22 13:34:27.159,6,0,0,81559,69.20
2026/05/22 13:34:27.160,7,0,1283,81559,130.77
2026/05/22 13:34:28.160,0,0,6312,81559,120.51
2026/05/22 13:34:28.160,1,0,0,81559,70.06
2026/05/22 13:34:28.160,2,0,0,81559,70.65
2026/05/22 13:34:28.160,3,0,0,81559,73.17
2026/05/22 13:34:28.160,4,0,0,81559,76.68
2026/05/22 13:34:28.160,5,0,0,81559,70.52
2026/05/22 13:34:28.160,6,0,0,81559,69.18
2026/05/22 13:34:28.160,7,0,1283,81559,130.79
2026/05/22 13:34:29.160,0,0,6312,81559,120.50
2026/05/22 13:34:29.160,1,0,0,81559,70.07
2026/05/22 13:34:29.160,2,0,0,81559,70.59
2026/05/22 13:34:29.160,3,0,0,81559,73.14
2026/05/22 13:34:29.160,4,0,0,81559,76.71
2026/05/22 13:34:29.160,5,0,0,81559,70.49
2026/05/22 13:34:29.160,6,0,0,81559,69.21
2026/05/22 13:34:29.160,7,0,1283,81559,130.77
2026/05/22 13:34:30.160,0,0,6312,81559,120.53
2026/05/22 13:34:30.161,1,0,0,81559,70.04
2026/05/22 13:34:30.161,2,0,0,81559,70.60
2026/05/22 13:34:30.161,3,0,0,81559,73.14
2026/05/22 13:34:30.161,4,0,0,81559,76.73
2026/05/22 13:34:30.161,5,0,0,81559,70.50
2026/05/22 13:34:30.161,6,0,0,81559,69.19
2026/05/22 13:34:30.161,7,0,1283,81559,130.79
2026/05/22 13:34:31.161,0,0,6312,81559,120.43
2026/05/22 13:34:31.161,1,0,0,81559,70.04
2026/05/22 13:34:31.161,2,0,0,81559,70.67
2026/05/22 13:34:31.161,3,0,0,81559,73.14
2026/05/22 13:34:31.161,4,0,0,81559,76.70
2026/05/22 13:34:31.161,5,0,0,81559,70.48
2026/05/22 13:34:31.161,6,0,0,81559,69.16
2026/05/22 13:34:31.161,7,0,1283,81559,130.81
2026/05/22 13:34:32.161,0,0,6312,81559,120.53
2026/05/22 13:34:32.161,1,0,0,81559,70.06
2026/05/22 13:34:32.162,2,0,0,81559,70.65
2026/05/22 13:34:32.162,3,0,0,81559,73.15
2026/05/22 13:34:32.162,4,0,0,81559,76.69
2026/05/22 13:34:32.162,5,0,0,81559,70.51
2026/05/22 13:34:32.162,6,0,0,81559,69.17
2026/05/22 13:34:32.162,7,0,1283,81559,130.79
2026/05/22 13:34:33.162,0,0,6312,81559,120.52
2026/05/22 13:34:33.162,1,0,0,81559,70.09
2026/05/22 13:34:33.162,2,0,0,81559,70.61
2026/05/22 13:34:33.162,3,0,0,81559,73.14
2026/05/22 13:34:33.162,4,0,0,81559,76.67
2026/05/22 13:34:33.162,5,0,0,81559,70.52
2026/05/22 13:34:33.162,6,0,0,81559,69.24
2026/05/22 13:34:33.162,7,0,1283,81559,130.78
2026/05/22 13:34:34.162,0,0,6312,81559,120.53
2026/05/22 13:34:34.162,1,0,0,81559,70.04
2026/05/22 13:34:34.162,2,0,0,81559,70.58
2026/05/22 13:34:34.162,3,0,0,81559,73.08
2026/05/22 13:34:34.162,4,0,0,81559,76.67
2026/05/22 13:34:34.162,5,0,0,81559,70.49
2026/05/22 13:34:34.162,6,0,0,81559,69.18
2026/05/22 13:34:34.163,7,0,1283,81559,130.82
2026/05/22 13:34:35.163,0,0,6312,81559,120.57
2026/05/22 13:34:35.163,1,0,0,81559,70.05
2026/05/22 13:34:35.163,2,0,0,81559,70.59
2026/05/22 13:34:35.163,3,0,0,81559,73.13
2026/05/22 13:34:35.163,4,0,0,81559,76.71
2026/05/22 13:34:35.163,5,0,0,81559,70.53
2026/05/22 13:34:35.163,6,0,0,81559,69.21
2026/05/22 13:34:35.163,7,0,1283,81559,130.79
2026/05/22 13:34:36.163,0,0,6312,81559,120.48
2026/05/22 13:34:36.163,1,0,0,81559,70.05
2026/05/22 13:34:36.163,2,0,0,81559,70.56
2026/05/22 13:34:36.163,3,0,0,81559,73.09
2026/05/22 13:34:36.163,4,0,0,81559,76.68
2026/05/22 13:34:36.163,5,0,0,81559,70.54
2026/05/22 13:34:36.163,6,0,0,81559,69.23
2026/05/22 13:34:36.163,7,0,1283,81559,130.79
2026/05/22 13:34:37.163,0,0,6312,81559,120.51
2026/05/22 13:34:37.164,1,0,0,81559,70.03
2026/05/22 13:34:37.164,2,0,0,81559,70.54
2026/05/22 13:34:37.164,3,0,0,81559,73.12
2026/05/22 13:34:37.164,4,0,0,81559,76.69
2026/05/22 13:34:37.164,5,0,0,81559,70.50
2026/05/22 13:34:37.164,6,0,0,81559,69.22
2026/05/22 13:34:37.164,7,0,1283,81559,130.74
2026/05/22 13:34:38.164,0,0,6312,81559,120.46
2026/05/22 13:34:38.164,1,0,0,81559,70.05
2026/05/22 13:34:38.164,2,0,0,81559,70.59
2026/05/22 13:34:38.164,3,0,0,81559,73.13
2026/05/22 13:34:38.164,4,0,0,81559,76.70
2026/05/22 13:34:38.164,5,0,0,81559,70.52
2026/05/22 13:34:38.164,6,0,0,81559,69.19
2026/05/22 13:34:38.164,7,0,1283,81559,130.77
2026/05/22 13:34:39.164,0,0,6312,81559,120.51
2026/05/22 13:34:39.164,1,0,0,81559,70.06
2026/05/22 13:34:39.165,2,0,0,81559,70.64
2026/05/22 13:34:39.165,3,0,0,81559,73.12
2026/05/22 13:34:39.165,4,0,0,81559,76.69
2026/05/22 13:34:39.165,5,0,0,81559,70.50
2026/05/22 13:34:39.165,6,0,0,81559,69.21
2026/05/22 13:34:39.165,7,0,1283,81559,130.73
2026/05/22 13:34:40.165,0,0,6312,81559,120.50
2026/05/22 13:34:40.165,1,0,0,81559,70.07
2026/05/22 13:34:40.165,2,0,0,81559,70.54
2026/05/22 13:34:40.165,3,0,0,81559,73.18
2026/05/22 13:34:40.165,4,0,0,81559,76.68
2026/05/22 13:34:40.165,5,0,0,81559,70.52
2026/05/22 13:34:40.165,6,0,0,81559,69.18
2026/05/22 13:34:40.165,7,0,1283,81559,130.80
2026/05/22 13:34:41.165,0,0,6312,81559,120.49
2026/05/22 13:34:41.165,1,0,0,81559,70.06
2026/05/22 13:34:41.165,2,0,0,81559,70.58
2026/05/22 13:34:41.165,3,0,0,81559,73.12
2026/05/22 13:34:41.165,4,0,0,81559,76.67
2026/05/22 13:34:41.165,5,0,0,81559,70.49
2026/05/22 13:34:41.166,6,0,0,81559,69.20
2026/05/22 13:34:41.166,7,0,1283,81559,130.76
2026/05/22 13:34:42.166,0,0,6312,81559,120.51
2026/05/22 13:34:42.166,1,0,0,81559,70.05
2026/05/22 13:34:42.166,2,0,0,81559,70.61
2026/05/22 13:34:42.166,3,0,0,81559,73.15
2026/05/22 13:34:42.166,4,0,0,81559,76.69
2026/05/22 13:34:42.166,5,0,0,81559,70.54
2026/05/22 13:34:42.166,6,0,0,81559,69.17
2026/05/22 13:34:42.166,7,0,1283,81559,130.74
2026/05/22 13:34:43.166,0,0,6312,81559,120.53
2026/05/22 13:34:43.166,1,0,0,81559,70.02
2026/05/22 13:34:43.166,2,0,0,81559,70.61
2026/05/22 13:34:43.166,3,0,0,81559,73.12
2026/05/22 13:34:43.166,4,0,0,81559,76.69
2026/05/22 13:34:43.166,5,0,0,81559,70.51
2026/05/22 13:34:43.166,6,0,0,81559,69.23
2026/05/22 13:34:43.166,7,0,1283,81559,130.80
2026/05/22 13:34:44.166,0,0,6312,81559,120.47
2026/05/22 13:34:44.167,1,0,0,81559,70.05
2026/05/22 13:34:44.167,2,0,0,81559,70.57
2026/05/22 13:34:44.167,3,0,0,81559,73.09
2026/05/22 13:34:44.167,4,0,0,81559,76.68
2026/05/22 13:34:44.167,5,0,0,81559,70.49
2026/05/22 13:34:44.167,6,0,0,81559,69.22
2026/05/22 13:34:44.167,7,0,1283,81559,130.80
2026/05/22 13:34:45.167,0,0,6312,81559,120.50
2026/05/22 13:34:45.167,1,0,0,81559,70.03
2026/05/22 13:34:45.167,2,0,0,81559,70.63
2026/05/22 13:34:45.167,3,0,0,81559,73.11
2026/05/22 13:34:45.167,4,0,0,81559,76.67
2026/05/22 13:34:45.167,5,0,0,81559,70.51
2026/05/22 13:34:45.167,6,0,0,81559,69.21
2026/05/22 13:34:45.167,7,0,1283,81559,130.79
2026/05/22 13:34:46.167,0,0,6312,81559,120.54
2026/05/22 13:34:46.167,1,0,0,81559,70.09
2026/05/22 13:34:46.167,2,0,0,81559,70.65
2026/05/22 13:34:46.167,3,0,0,81559,73.12
2026/05/22 13:34:46.167,4,0,0,81559,76.67
2026/05/22 13:34:46.167,5,0,0,81559,70.52
2026/05/22 13:34:46.168,6,0,0,81559,69.17
2026/05/22 13:34:46.168,7,0,1283,81559,130.77
2026/05/22 13:34:47.168,0,0,6312,81559,120.49
2026/05/22 13:34:47.168,1,0,0,81559,70.04
2026/05/22 13:34:47.168,2,0,0,81559,70.54
2026/05/22 13:34:47.168,3,0,0,81559,73.11
2026/05/22 13:34:47.168,4,0,0,81559,76.70
2026/05/22 13:34:47.168,5,0,0,81559,70.53
2026/05/22 13:34:47.168,6,0,0,81559,69.21
2026/05/22 13:34:47.168,7,0,1283,81559,130.77
2026/05/22 13:34:48.168,0,0,6312,81559,120.53
2026/05/22 13:34:48.168,1,0,0,81559,70.05
2026/05/22 13:34:48.168,2,0,0,81559,70.52
