ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 07:10:12.236,1,0,20659,81559,115.59
2026/05/22 07:10:12.236,2,0,20659,81559,121.86
2026/05/22 07:10:12.236,3,0,20659,81559,129.29
2026/05/22 07:10:12.236,4,0,20659,81559,135.16
2026/05/22 07:10:12.236,5,0,20659,81559,123.51
2026/05/22 07:10:12.236,6,0,20659,81559,122.32
2026/05/22 07:10:12.236,7,0,21939,81559,126.56
2026/05/22 07:10:13.236,0,0,20659,81559,115.47
2026/05/22 07:10:13.237,1,0,20659,81559,115.62
2026/05/22 07:10:13.237,2,0,20659,81559,121.91
2026/05/22 07:10:13.237,3,0,20659,81559,129.30
2026/05/22 07:10:13.237,4,0,20659,81559,135.20
2026/05/22 07:10:13.237,5,0,20659,81559,123.50
2026/05/22 07:10:13.237,6,0,20659,81559,122.36
2026/05/22 07:10:13.237,7,0,21939,81559,126.57
2026/05/22 07:10:14.237,0,0,20659,81559,115.51
2026/05/22 07:10:14.237,1,0,20659,81559,115.64
2026/05/22 07:10:14.237,2,0,20659,81559,121.92
2026/05/22 07:10:14.237,3,0,20659,81559,129.33
2026/05/22 07:10:14.237,4,0,20659,81559,135.22
2026/05/22 07:10:14.238,5,0,20659,81559,123.51
2026/05/22 07:10:14.238,6,0,20659,81559,122.37
2026/05/22 07:10:14.238,7,0,21939,81559,126.59
2026/05/22 07:10:15.238,0,0,20659,81559,115.54
2026/05/22 07:10:15.238,1,0,20659,81559,115.63
2026/05/22 07:10:15.238,2,0,20659,81559,121.92
2026/05/22 07:10:15.238,3,0,20659,81559,129.38
2026/05/22 07:10:15.238,4,0,20659,81559,135.26
2026/05/22 07:10:15.238,5,0,20659,81559,123.54
2026/05/22 07:10:15.238,6,0,20659,81559,122.37
2026/05/22 07:10:15.238,7,0,21939,81559,126.52
2026/05/22 07:10:16.238,0,0,20659,81559,115.55
2026/05/22 07:10:16.239,1,0,20659,81559,115.62
2026/05/22 07:10:16.239,2,0,20659,81559,121.92
2026/05/22 07:10:16.239,3,0,20659,81559,129.38
2026/05/22 07:10:16.239,4,0,20659,81559,135.30
2026/05/22 07:10:16.239,5,0,20659,81559,123.54
2026/05/22 07:10:16.239,6,0,20659,81559,122.36
2026/05/22 07:10:16.239,7,0,21939,81559,126.59
2026/05/22 07:10:17.239,0,0,20659,81559,115.58
2026/05/22 07:10:17.239,1,0,20659,81559,115.68
2026/05/22 07:10:17.239,2,0,20659,81559,121.93
2026/05/22 07:10:17.239,3,0,20659,81559,129.40
2026/05/22 07:10:17.239,4,0,20659,81559,135.34
2026/05/22 07:10:17.239,5,0,20659,81559,123.57
2026/05/22 07:10:17.240,6,0,20659,81559,122.38
2026/05/22 07:10:17.240,7,0,21939,81559,126.54
2026/05/22 07:10:18.240,0,0,20659,81559,115.63
2026/05/22 07:10:18.240,1,0,20659,81559,115.69
2026/05/22 07:10:18.240,2,0,20659,81559,121.97
2026/05/22 07:10:18.240,3,0,20659,81559,129.43
2026/05/22 07:10:18.240,4,0,20659,81559,135.39
2026/05/22 07:10:18.240,5,0,20659,81559,123.61
2026/05/22 07:10:18.240,6,0,20659,81559,122.38
2026/05/22 07:10:18.240,7,0,21939,81559,126.60
2026/05/22 07:10:19.240,0,0,21191,81559,115.69
2026/05/22 07:10:19.241,1,0,21191,81559,115.87
2026/05/22 07:10:19.241,2,2,21191,81559,122.47
2026/05/22 07:10:19.241,3,0,21191,81559,130.55
2026/05/22 07:10:19.241,4,1,21191,81559,135.79
2026/05/22 07:10:19.241,5,0,21287,81559,124.33
2026/05/22 07:10:19.241,6,0,21191,81559,122.46
2026/05/22 07:10:19.241,7,2,22567,81559,127.21
2026/05/22 07:10:20.242,0,5,21857,81559,377.04
2026/05/22 07:10:20.242,1,22,21857,81559,378.69
2026/05/22 07:10:20.242,2,0,21857,81559,378.12
2026/05/22 07:10:20.242,3,5,21857,81559,390.84
2026/05/22 07:10:20.242,4,1,21857,81559,397.78
2026/05/22 07:10:20.242,5,7,21857,81559,384.21
2026/05/22 07:10:20.242,6,92,21857,81559,383.18
2026/05/22 07:10:20.242,7,1,23137,81559,394.49
2026/05/22 07:10:21.242,0,27,21331,81559,127.35
2026/05/22 07:10:21.242,1,44,21331,81559,128.93
2026/05/22 07:10:21.242,2,33,21331,81559,135.44
2026/05/22 07:10:21.242,3,26,21331,81559,149.36
2026/05/22 07:10:21.242,4,14,21331,81559,148.97
2026/05/22 07:10:21.243,5,91,21331,81559,136.48
2026/05/22 07:10:21.243,6,32,21331,81559,131.36
2026/05/22 07:10:21.243,7,16,22611,81559,145.54
2026/05/22 07:10:22.243,0,0,21397,81559,146.09
2026/05/22 07:10:22.243,1,0,21397,81559,145.44
2026/05/22 07:10:22.243,2,0,21397,81559,151.40
2026/05/22 07:10:22.243,3,0,21397,81559,151.45
2026/05/22 07:10:22.243,4,0,21397,81559,168.93
2026/05/22 07:10:22.243,5,0,21397,81559,155.58
2026/05/22 07:10:22.243,6,0,21397,81559,150.52
2026/05/22 07:10:22.243,7,0,22677,81559,157.07
2026/05/22 07:10:23.243,0,100,70971,81559,263.22
2026/05/22 07:10:23.244,1,100,70971,81559,260.75
2026/05/22 07:10:23.244,2,50,70971,81559,267.13
2026/05/22 07:10:23.244,3,93,70971,81559,276.92
2026/05/22 07:10:23.244,4,82,70971,81559,277.91
2026/05/22 07:10:23.244,5,100,70971,81559,271.84
2026/05/22 07:10:23.244,6,100,70971,81559,269.39
2026/05/22 07:10:23.244,7,77,72251,81559,274.49
2026/05/22 07:10:24.244,0,49,70311,81559,199.92
2026/05/22 07:10:24.244,1,13,70311,81559,196.78
2026/05/22 07:10:24.244,2,12,70311,81559,197.94
2026/05/22 07:10:24.244,3,53,70311,81559,204.38
2026/05/22 07:10:24.244,4,42,70311,81559,215.01
2026/05/22 07:10:24.244,5,5,70311,81559,198.38
2026/05/22 07:10:24.244,6,37,70311,81559,209.97
2026/05/22 07:10:24.245,7,39,71591,81559,206.31
2026/05/22 07:10:25.245,0,35,70401,81559,191.64
2026/05/22 07:10:25.245,1,36,70401,81559,191.63
2026/05/22 07:10:25.245,2,43,70401,81559,200.37
2026/05/22 07:10:25.245,3,7,70401,81559,212.91
2026/05/22 07:10:25.245,4,27,70401,81559,206.38
2026/05/22 07:10:25.245,5,31,70401,81559,205.52
2026/05/22 07:10:25.245,6,37,70401,81559,198.57
2026/05/22 07:10:25.245,7,27,71681,81559,205.86
2026/05/22 07:10:26.245,0,14,70507,81559,191.21
2026/05/22 07:10:26.245,1,31,70507,81559,187.39
2026/05/22 07:10:26.245,2,30,70507,81559,185.63
2026/05/22 07:10:26.245,3,17,70507,81559,194.98
2026/05/22 07:10:26.246,4,47,70507,81559,202.94
2026/05/22 07:10:26.246,5,6,70507,81559,187.75
2026/05/22 07:10:26.246,6,30,70507,81559,189.10
2026/05/22 07:10:26.246,7,38,71787,81559,179.50
2026/05/22 07:10:27.246,0,10,70591,81559,168.35
2026/05/22 07:10:27.246,1,9,70591,81559,166.34
2026/05/22 07:10:27.246,2,19,70591,81559,172.34
2026/05/22 07:10:27.246,3,40,70591,81559,182.36
2026/05/22 07:10:27.246,4,41,70591,81559,185.54
2026/05/22 07:10:27.246,5,5,70591,81559,173.46
2026/05/22 07:10:27.246,6,47,70591,81559,177.54
2026/05/22 07:10:27.246,7,35,71871,81559,181.27
2026/05/22 07:10:28.246,0,1,70651,81559,159.02
2026/05/22 07:10:28.247,1,44,70651,81559,162.06
2026/05/22 07:10:28.247,2,37,70651,81559,171.04
2026/05/22 07:10:28.247,3,42,70651,81559,175.34
2026/05/22 07:10:28.247,4,46,70651,81559,181.24
2026/05/22 07:10:28.247,5,24,70651,81559,171.49
2026/05/22 07:10:28.247,6,18,70651,81559,170.26
2026/05/22 07:10:28.247,7,41,71931,81559,174.69
2026/05/22 07:10:29.247,0,13,70731,81559,158.70
2026/05/22 07:10:29.247,1,33,70731,81559,156.07
2026/05/22 07:10:29.248,2,30,70731,81559,165.88
2026/05/22 07:10:29.248,3,6,70733,81559,170.51
2026/05/22 07:10:29.248,4,9,70733,81559,175.14
2026/05/22 07:10:29.248,5,44,70733,81559,171.45
2026/05/22 07:10:29.248,6,33,70733,81559,165.50
2026/05/22 07:10:29.248,7,11,72013,81559,168.09
2026/05/22 07:10:30.248,0,16,70813,81559,168.78
2026/05/22 07:10:30.248,1,16,70813,81559,163.97
2026/05/22 07:10:30.248,2,11,70813,81559,171.59
2026/05/22 07:10:30.248,3,16,70813,81559,187.96
2026/05/22 07:10:30.248,4,8,70813,81559,195.09
2026/05/22 07:10:30.248,5,35,70813,81559,185.15
2026/05/22 07:10:30.248,6,33,70813,81559,180.18
2026/05/22 07:10:30.248,7,10,72093,81559,187.94
2026/05/22 07:10:31.249,0,18,70943,81559,187.02
2026/05/22 07:10:31.249,1,47,70943,81559,187.43
2026/05/22 07:10:31.249,2,44,70943,81559,194.09
2026/05/22 07:10:31.249,3,48,70943,81559,205.99
2026/05/22 07:10:31.249,4,50,70943,81559,208.73
2026/05/22 07:10:31.249,5,48,70943,81559,199.97
2026/05/22 07:10:31.249,6,50,70943,81559,195.00
2026/05/22 07:10:31.249,7,52,72223,81559,204.12
2026/05/22 07:10:32.249,0,48,70947,81559,192.30
2026/05/22 07:10:32.249,1,45,70947,81559,189.87
2026/05/22 07:10:32.249,2,45,70947,81559,197.58
2026/05/22 07:10:32.249,3,49,70947,81559,205.55
2026/05/22 07:10:32.249,4,48,70947,81559,211.37
2026/05/22 07:10:32.250,5,45,70947,81559,199.52
2026/05/22 07:10:32.250,6,44,70947,81559,200.44
2026/05/22 07:10:32.250,7,47,72227,81559,200.82
2026/05/22 07:10:33.250,0,47,70995,81559,176.20
2026/05/22 07:10:33.250,1,14,70995,81559,174.38
2026/05/22 07:10:33.250,2,24,70995,81559,184.79
2026/05/22 07:10:33.250,3,45,70995,81559,196.69
2026/05/22 07:10:33.250,4,47,70995,81559,196.64
2026/05/22 07:10:33.250,5,48,70995,81559,191.50
2026/05/22 07:10:33.250,6,46,70995,81559,182.65
2026/05/22 07:10:33.250,7,48,72275,81559,194.63
2026/05/22 07:10:34.250,0,0,71025,81559,165.04
2026/05/22 07:10:34.251,1,0,71025,81559,163.54
2026/05/22 07:10:34.251,2,0,71025,81559,168.30
2026/05/22 07:10:34.251,3,0,71025,81559,176.71
2026/05/22 07:10:34.251,4,0,71027,81559,192.14
2026/05/22 07:10:34.251,5,0,71025,81559,170.33
2026/05/22 07:10:34.251,6,0,71025,81559,179.50
2026/05/22 07:10:34.251,7,0,72307,81559,182.99
2026/05/22 07:10:35.251,0,0,71469,81559,124.03
2026/05/22 07:10:35.251,1,0,71469,81559,127.33
2026/05/22 07:10:35.251,2,0,71469,81559,133.95
2026/05/22 07:10:35.251,3,0,71469,81559,139.93
2026/05/22 07:10:35.251,4,0,71469,81559,146.23
2026/05/22 07:10:35.251,5,0,71469,81559,137.27
2026/05/22 07:10:35.251,6,0,71469,81559,134.32
2026/05/22 07:10:35.251,7,0,72749,81559,138.99
2026/05/22 07:10:36.251,0,0,71469,81559,117.29
2026/05/22 07:10:36.252,1,0,71469,81559,116.07
2026/05/22 07:10:36.252,2,0,71469,81559,122.67
2026/05/22 07:10:36.252,3,0,71469,81559,130.66
2026/05/22 07:10:36.252,4,0,71469,81559,137.59
2026/05/22 07:10:36.252,5,0,71469,81559,125.16
2026/05/22 07:10:36.252,6,0,71469,81559,123.94
2026/05/22 07:10:36.252,7,0,72749,81559,128.39
2026/05/22 07:10:37.252,0,0,71469,81559,117.29
2026/05/22 07:10:37.252,1,0,71469,81559,115.98
2026/05/22 07:10:37.252,2,0,71469,81559,122.66
2026/05/22 07:10:37.252,3,0,71469,81559,130.59
2026/05/22 07:10:37.252,4,0,71469,81559,137.50
2026/05/22 07:10:37.252,5,0,71469,81559,125.11
2026/05/22 07:10:37.252,6,0,71469,81559,123.89
2026/05/22 07:10:37.252,7,0,72749,81559,128.35
2026/05/22 07:10:38.253,0,90,72109,81559,191.91
2026/05/22 07:10:38.253,1,52,72109,81559,198.14
2026/05/22 07:10:38.253,2,93,72109,81559,228.27
2026/05/22 07:10:38.253,3,88,72109,81559,247.75
2026/05/22 07:10:38.253,4,89,72109,81559,222.95
2026/05/22 07:10:38.253,5,83,72109,81559,230.08
2026/05/22 07:10:38.253,6,0,72109,81559,204.44
2026/05/22 07:10:38.253,7,88,73389,81559,233.80
2026/05/22 07:10:39.253,0,98,72109,81559,684.93
2026/05/22 07:10:39.253,1,100,72109,81559,689.56
2026/05/22 07:10:39.253,2,95,72109,81559,679.25
2026/05/22 07:10:39.254,3,95,72109,81559,682.65
2026/05/22 07:10:39.254,4,95,72109,81559,686.88
2026/05/22 07:10:39.254,5,100,72109,81559,687.05
2026/05/22 07:10:39.254,6,100,72109,81559,697.02
2026/05/22 07:10:39.254,7,95,73389,81559,687.52
2026/05/22 07:10:40.254,0,100,72109,81559,680.80
2026/05/22 07:10:40.254,1,100,72109,81559,679.18
2026/05/22 07:10:40.254,2,94,72109,81559,672.12
2026/05/22 07:10:40.254,3,94,72109,81559,686.72
2026/05/22 07:10:40.254,4,94,72109,81559,690.47
2026/05/22 07:10:40.254,5,100,72109,81559,680.14
2026/05/22 07:10:40.254,6,100,72109,81559,680.20
2026/05/22 07:10:40.254,7,94,73389,81559,694.64
2026/05/22 07:10:41.254,0,100,72109,81559,658.47
2026/05/22 07:10:41.255,1,100,72109,81559,671.62
2026/05/22 07:10:41.255,2,20,72109,81559,637.90
2026/05/22 07:10:41.255,3,64,72109,81559,639.38
2026/05/22 07:10:41.255,4,53,72109,81559,658.83
2026/05/22 07:10:41.255,5,100,72109,81559,633.30
2026/05/22 07:10:41.255,6,100,72109,81559,669.31
2026/05/22 07:10:41.255,7,48,73389,81559,650.09
2026/05/22 07:10:42.255,0,0,72109,81559,118.59
2026/05/22 07:10:42.255,1,0,72109,81559,120.71
2026/05/22 07:10:42.255,2,0,72109,81559,125.04
2026/05/22 07:10:42.255,3,0,72109,81559,134.89
2026/05/22 07:10:42.256,4,0,72109,81559,142.95
2026/05/22 07:10:42.256,5,0,72109,81559,125.68
2026/05/22 07:10:42.256,6,0,72109,81559,125.54
2026/05/22 07:10:42.256,7,0,73389,81559,129.43
2026/05/22 07:10:43.256,0,0,72109,81559,116.73
2026/05/22 07:10:43.256,1,0,72109,81559,117.83
2026/05/22 07:10:43.256,2,0,72109,81559,123.81
2026/05/22 07:10:43.256,3,0,72109,81559,132.73
2026/05/22 07:10:43.256,4,0,72109,81559,139.79
2026/05/22 07:10:43.256,5,0,72109,81559,124.86
2026/05/22 07:10:43.256,6,0,72109,81559,122.73
2026/05/22 07:10:43.256,7,0,73389,81559,128.79
2026/05/22 07:10:44.256,0,0,72109,81559,116.47
2026/05/22 07:10:44.257,1,0,72109,81559,117.53
2026/05/22 07:10:44.257,2,0,72109,81559,123.51
2026/05/22 07:10:44.257,3,0,72109,81559,132.20
2026/05/22 07:10:44.257,4,0,72109,81559,139.20
2026/05/22 07:10:44.257,5,0,72109,81559,124.62
2026/05/22 07:10:44.257,6,0,72109,81559,122.53
2026/05/22 07:10:44.257,7,0,73389,81559,127.85
2026/05/22 07:10:45.257,0,0,72109,81559,116.36
2026/05/22 07:10:45.257,1,0,72109,81559,117.36
2026/05/22 07:10:45.257,2,0,72109,81559,123.38
2026/05/22 07:10:45.257,3,0,72109,81559,131.93
2026/05/22 07:10:45.258,4,0,72109,81559,139.01
2026/05/22 07:10:45.258,5,0,72109,81559,124.46
2026/05/22 07:10:45.258,6,0,72109,81559,122.42
2026/05/22 07:10:45.258,7,0,73389,81559,127.76
2026/05/22 07:10:46.258,0,0,72109,81559,116.60
2026/05/22 07:10:46.258,1,0,72109,81559,117.25
2026/05/22 07:10:46.258,2,0,72109,81559,123.24
2026/05/22 07:10:46.258,3,0,72109,81559,131.78
2026/05/22 07:10:46.258,4,0,72109,81559,138.89
2026/05/22 07:10:46.258,5,0,72109,81559,124.42
2026/05/22 07:10:46.258,6,0,72109,81559,122.36
2026/05/22 07:10:46.258,7,0,73389,81559,127.74
2026/05/22 07:10:47.258,0,0,72109,81559,116.84
2026/05/22 07:10:47.259,1,0,72109,81559,117.21
2026/05/22 07:10:47.259,2,0,72109,81559,123.18
2026/05/22 07:10:47.259,3,0,72109,81559,131.69
2026/05/22 07:10:47.259,4,0,72109,81559,138.85
2026/05/22 07:10:47.259,5,0,72109,81559,124.39
2026/05/22 07:10:47.259,6,0,72109,81559,122.28
2026/05/22 07:10:47.259,7,0,73389,81559,127.67
2026/05/22 07:10:48.259,0,0,72109,81559,116.84
2026/05/22 07:10:48.259,1,0,72109,81559,117.15
2026/05/22 07:10:48.259,2,0,72109,81559,123.13
2026/05/22 07:10:48.259,3,0,72109,81559,131.63
2026/05/22 07:10:48.259,4,0,72109,81559,138.79
2026/05/22 07:10:48.260,5,0,72109,81559,124.34
2026/05/22 07:10:48.260,6,0,72109,81559,122.28
2026/05/22 07:10:48.260,7,0,73389,81559,127.71
2026/05/22 07:10:49.260,0,0,72109,81559,116.84
2026/05/22 07:10:49.260,1,0,72109,81559,117.10
2026/05/22 07:10:49.260,2,0,72109,81559,123.12
2026/05/22 07:10:49.260,3,0,72109,81559,131.56
2026/05/22 07:10:49.260,4,0,72109,81559,138.77
2026/05/22 07:10:49.260,5,0,72109,81559,124.29
2026/05/22 07:10:49.260,6,0,72109,81559,122.25
2026/05/22 07:10:49.260,7,0,73389,81559,127.66
2026/05/22 07:10:50.260,0,0,72109,81559,116.86
2026/05/22 07:10:50.261,1,0,72109,81559,117.09
2026/05/22 07:10:50.261,2,0,72109,81559,123.12
2026/05/22 07:10:50.261,3,0,72109,81559,131.60
2026/05/22 07:10:50.261,4,0,72109,81559,138.74
2026/05/22 07:10:50.261,5,0,72109,81559,124.26
2026/05/22 07:10:50.261,6,0,72109,81559,122.21
2026/05/22 07:10:50.261,7,0,73389,81559,127.65
2026/05/22 07:10:51.261,0,0,72109,81559,116.82
2026/05/22 07:10:51.261,1,0,72109,81559,117.03
2026/05/22 07:10:51.261,2,0,72109,81559,123.05
2026/05/22 07:10:51.261,3,0,72109,81559,131.55
2026/05/22 07:10:51.261,4,0,72109,81559,138.74
2026/05/22 07:10:51.262,5,0,72109,81559,124.24
2026/05/22 07:10:51.262,6,0,72109,81559,122.22
2026/05/22 07:10:51.262,7,0,73389,81559,127.64
2026/05/22 07:10:52.262,0,0,72109,81559,116.88
2026/05/22 07:10:52.262,1,0,72109,81559,117.00
2026/05/22 07:10:52.262,2,0,72109,81559,122.97
2026/05/22 07:10:52.262,3,0,72109,81559,131.52
2026/05/22 07:10:52.262,4,0,72109,81559,138.74
2026/05/22 07:10:52.262,5,0,72109,81559,124.21
2026/05/22 07:10:52.262,6,0,72109,81559,122.20
2026/05/22 07:10:52.262,7,0,73389,81559,127.59
2026/05/22 07:10:53.262,0,0,72109,81559,116.80
2026/05/22 07:10:53.262,1,0,72109,81559,117.00
2026/05/22 07:10:53.262,2,0,72109,81559,123.03
2026/05/22 07:10:53.262,3,0,72109,81559,131.55
2026/05/22 07:10:53.263,4,0,72109,81559,138.74
2026/05/22 07:10:53.263,5,0,72109,81559,124.18
2026/05/22 07:10:53.263,6,0,72109,81559,122.18
2026/05/22 07:10:53.263,7,0,73389,81559,127.58
2026/05/22 07:10:54.263,0,0,72109,81559,116.84
2026/05/22 07:10:54.263,1,0,72109,81559,116.94
2026/05/22 07:10:54.263,2,0,72109,81559,123.01
2026/05/22 07:10:54.263,3,0,72109,81559,131.54
2026/05/22 07:10:54.263,4,0,72109,81559,138.74
2026/05/22 07:10:54.263,5,0,72109,81559,124.19
2026/05/22 07:10:54.263,6,0,72109,81559,122.13
2026/05/22 07:10:54.263,7,0,73389,81559,127.57
2026/05/22 07:10:55.263,0,0,72109,81559,116.80
2026/05/22 07:10:55.263,1,0,72109,81559,116.91
2026/05/22 07:10:55.263,2,0,72109,81559,123.01
2026/05/22 07:10:55.263,3,0,72109,81559,131.53
2026/05/22 07:10:55.263,4,0,72109,81559,138.73
2026/05/22 07:10:55.263,5,0,72109,81559,124.15
2026/05/22 07:10:55.264,6,0,72109,81559,122.15
2026/05/22 07:10:55.264,7,0,73389,81559,127.56
2026/05/22 07:10:56.264,0,0,72109,81559,116.84
2026/05/22 07:10:56.264,1,0,72109,81559,116.89
2026/05/22 07:10:56.264,2,0,72109,81559,122.89
2026/05/22 07:10:56.264,3,0,72109,81559,131.53
2026/05/22 07:10:56.264,4,0,72109,81559,138.74
2026/05/22 07:10:56.264,5,0,72109,81559,124.12
2026/05/22 07:10:56.264,6,0,72109,81559,122.10
2026/05/22 07:10:56.264,7,0,73389,81559,127.57
2026/05/22 07:10:57.264,0,0,72109,81559,116.83
2026/05/22 07:10:57.264,1,0,72109,81559,116.88
2026/05/22 07:10:57.264,2,0,72109,81559,122.95
2026/05/22 07:10:57.264,3,0,72109,81559,131.53
2026/05/22 07:10:57.264,4,0,72109,81559,138.75
2026/05/22 07:10:57.264,5,0,72109,81559,124.14
2026/05/22 07:10:57.264,6,0,72109,81559,122.12
2026/05/22 07:10:57.265,7,0,73389,81559,127.57
2026/05/22 07:10:58.265,0,0,72109,81559,116.86
2026/05/22 07:10:58.265,1,0,72109,81559,116.86
2026/05/22 07:10:58.265,2,0,72109,81559,122.90
2026/05/22 07:10:58.265,3,0,72109,81559,131.50
2026/05/22 07:10:58.265,4,0,72109,81559,138.79
2026/05/22 07:10:58.265,5,0,72109,81559,124.10
2026/05/22 07:10:58.265,6,0,72109,81559,122.07
2026/05/22 07:10:58.265,7,0,73389,81559,127.52
2026/05/22 07:10:59.265,0,0,72109,81559,116.84
2026/05/22 07:10:59.265,1,0,72109,81559,116.83
2026/05/22 07:10:59.265,2,0,72109,81559,122.94
2026/05/22 07:10:59.265,3,0,72109,81559,131.48
2026/05/22 07:10:59.265,4,0,72109,81559,138.75
2026/05/22 07:10:59.265,5,0,72109,81559,124.09
2026/05/22 07:10:59.265,6,0,72109,81559,122.05
2026/05/22 07:10:59.265,7,0,73389,81559,127.57
2026/05/22 07:11:00.266,0,0,72109,81559,116.84
2026/05/22 07:11:00.266,1,0,72109,81559,116.82
2026/05/22 07:11:00.266,2,0,72109,81559,122.83
2026/05/22 07:11:00.266,3,0,72109,81559,131.53
2026/05/22 07:11:00.266,4,0,72109,81559,138.76
2026/05/22 07:11:00.266,5,0,72109,81559,124.06
2026/05/22 07:11:00.266,6,0,72109,81559,122.04
2026/05/22 07:11:00.266,7,0,73389,81559,127.55
2026/05/22 07:11:01.266,0,0,72109,81559,116.82
2026/05/22 07:11:01.266,1,0,72109,81559,116.83
2026/05/22 07:11:01.266,2,0,72109,81559,122.86
2026/05/22 07:11:01.266,3,0,72109,81559,131.52
2026/05/22 07:11:01.266,4,0,72109,81559,138.78
2026/05/22 07:11:01.266,5,0,72109,81559,124.06
2026/05/22 07:11:01.266,6,0,72109,81559,122.08
2026/05/22 07:11:01.266,7,0,73389,81559,127.54
2026/05/22 07:11:02.266,0,0,72109,81559,116.82
2026/05/22 07:11:02.267,1,0,72109,81559,116.81
2026/05/22 07:11:02.267,2,0,72109,81559,122.82
2026/05/22 07:11:02.267,3,0,72109,81559,131.50
2026/05/22 07:11:02.267,4,0,72109,81559,138.76
2026/05/22 07:11:02.267,5,0,72109,81559,124.05
2026/05/22 07:11:02.267,6,0,72109,81559,122.04
2026/05/22 07:11:02.267,7,0,73389,81559,127.52
2026/05/22 07:11:03.267,0,0,72109,81559,116.82
2026/05/22 07:11:03.267,1,0,72109,81559,116.80
2026/05/22 07:11:03.267,2,0,72109,81559,122.82
2026/05/22 07:11:03.267,3,0,72109,81559,131.54
2026/05/22 07:11:03.267,4,0,72109,81559,138.80
2026/05/22 07:11:03.267,5,0,72109,81559,124.01
2026/05/22 07:11:03.267,6,0,72109,81559,122.03
2026/05/22 07:11:03.267,7,0,73389,81559,127.53
2026/05/22 07:11:04.267,0,0,72109,81559,116.80
2026/05/22 07:11:04.268,1,0,72109,81559,116.77
2026/05/22 07:11:04.268,2,0,72109,81559,122.83
2026/05/22 07:11:04.268,3,0,72109,81559,131.52
2026/05/22 07:11:04.268,4,0,72109,81559,138.75
2026/05/22 07:11:04.268,5,0,72109,81559,124.03
2026/05/22 07:11:04.268,6,0,72109,81559,121.97
2026/05/22 07:11:04.268,7,0,73389,81559,127.51
2026/05/22 07:11:05.268,0,0,72109,81559,116.82
2026/05/22 07:11:05.268,1,0,72109,81559,116.74
2026/05/22 07:11:05.268,2,0,72109,81559,122.76
2026/05/22 07:11:05.268,3,0,72109,81559,131.48
2026/05/22 07:11:05.268,4,0,72109,81559,138.78
2026/05/22 07:11:05.268,5,0,72109,81559,124.02
2026/05/22 07:11:05.268,6,0,72109,81559,121.94
2026/05/22 07:11:05.268,7,0,73389,81559,127.49
2026/05/22 07:11:06.268,0,0,72109,81559,116.79
2026/05/22 07:11:06.269,1,0,72109,81559,116.73
2026/05/22 07:11:06.269,2,0,72109,81559,122.79
2026/05/22 07:11:06.269,3,0,72109,81559,131.53
2026/05/22 07:11:06.269,4,0,72109,81559,138.78
2026/05/22 07:11:06.269,5,0,72109,81559,123.95
2026/05/22 07:11:06.269,6,0,72109,81559,121.97
2026/05/22 07:11:06.269,7,0,73389,81559,127.50
2026/05/22 07:11:07.269,0,0,72109,81559,116.82
2026/05/22 07:11:08.624,1,0,72237,81559,116.81
2026/05/22 07:11:08.624,2,60,72237,81559,122.91
2026/05/22 07:11:08.625,3,0,72237,81559,131.63
2026/05/22 07:11:08.625,4,0,72237,81559,138.89
2026/05/22 07:11:08.626,5,0,72237,81559,124.05
2026/05/22 07:11:08.626,6,0,72237,81559,122.05
2026/05/22 07:11:08.627,7,0,73517,81559,127.62
2026/05/22 07:11:09.627,0,4,72237,81559,116.85
2026/05/22 07:11:09.627,1,4,72237,81559,116.56
2026/05/22 07:11:09.628,2,4,72237,81559,122.70
2026/05/22 07:11:09.628,3,4,72237,81559,131.38
2026/05/22 07:11:09.629,4,4,72237,81559,138.71
2026/05/22 07:11:09.629,5,4,72237,81559,123.86
2026/05/22 07:11:09.630,6,4,72237,81559,121.87
2026/05/22 07:11:09.630,7,4,73517,81559,127.35
2026/05/22 07:11:10.631,0,4,72237,81559,116.69
2026/05/22 07:11:10.631,1,4,72237,81559,116.55
2026/05/22 07:11:10.632,2,4,72237,81559,122.59
2026/05/22 07:11:10.632,3,4,72237,81559,131.43
2026/05/22 07:11:10.632,4,4,72237,81559,138.66
2026/05/22 07:11:10.633,5,4,72237,81559,123.81
2026/05/22 07:11:10.633,6,4,72237,81559,121.85
2026/05/22 07:11:10.634,7,4,73517,81559,127.37
2026/05/22 07:11:11.634,0,0,72237,81559,116.71
2026/05/22 07:11:11.635,1,0,72237,81559,116.55
2026/05/22 07:11:11.635,2,0,72237,81559,122.67
2026/05/22 07:11:11.635,3,0,72237,81559,131.40
2026/05/22 07:11:11.635,4,0,72237,81559,138.69
2026/05/22 07:11:11.635,5,0,72237,81559,123.84
2026/05/22 07:11:11.635,6,0,72237,81559,121.81
2026/05/22 07:11:11.635,7,0,73517,81559,127.36
2026/05/22 07:11:12.635,0,0,72237,81559,116.78
2026/05/22 07:11:12.635,1,0,72237,81559,116.62
2026/05/22 07:11:12.635,2,0,72237,81559,122.73
2026/05/22 07:11:12.635,3,0,72237,81559,131.47
2026/05/22 07:11:12.635,4,0,72237,81559,138.75
2026/05/22 07:11:12.635,5,0,72237,81559,123.89
2026/05/22 07:11:12.635,6,0,72237,81559,121.89
2026/05/22 07:11:12.635,7,0,73517,81559,127.43
2026/05/22 07:11:13.635,0,0,72237,81559,116.78
2026/05/22 07:11:13.636,1,0,72237,81559,116.62
