ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 03:14:04.430,1,0,20659,81559,115.32
2026/05/22 03:14:04.430,2,0,20659,81559,122.05
2026/05/22 03:14:04.430,3,0,20659,81559,129.65
2026/05/22 03:14:04.430,4,0,20659,81559,134.91
2026/05/22 03:14:04.430,5,0,20659,81559,123.75
2026/05/22 03:14:04.430,6,0,20659,81559,122.46
2026/05/22 03:14:04.430,7,0,24827,81559,127.03
2026/05/22 03:14:05.430,0,0,20659,81559,116.25
2026/05/22 03:14:05.431,1,0,20659,81559,115.31
2026/05/22 03:14:05.431,2,0,20659,81559,122.10
2026/05/22 03:14:05.431,3,0,20659,81559,129.68
2026/05/22 03:14:05.431,4,0,20659,81559,134.96
2026/05/22 03:14:05.431,5,0,20659,81559,123.75
2026/05/22 03:14:05.431,6,0,20659,81559,122.41
2026/05/22 03:14:05.431,7,0,24827,81559,127.07
2026/05/22 03:14:06.431,0,0,20659,81559,116.30
2026/05/22 03:14:06.431,1,0,20659,81559,115.34
2026/05/22 03:14:06.431,2,0,20659,81559,122.10
2026/05/22 03:14:06.431,3,0,20659,81559,129.68
2026/05/22 03:14:06.431,4,0,20659,81559,135.00
2026/05/22 03:14:06.431,5,0,20659,81559,123.75
2026/05/22 03:14:06.431,6,0,20659,81559,122.46
2026/05/22 03:14:06.431,7,0,24827,81559,127.07
2026/05/22 03:14:07.431,0,0,20659,81559,116.28
2026/05/22 03:14:07.431,1,0,20659,81559,115.36
2026/05/22 03:14:07.432,2,0,20659,81559,122.06
2026/05/22 03:14:07.432,3,0,20659,81559,129.72
2026/05/22 03:14:07.432,4,0,20659,81559,135.05
2026/05/22 03:14:07.432,5,0,20659,81559,123.77
2026/05/22 03:14:07.432,6,0,20659,81559,122.42
2026/05/22 03:14:07.432,7,0,24827,81559,127.08
2026/05/22 03:14:08.432,0,0,20659,81559,116.33
2026/05/22 03:14:08.432,1,0,20659,81559,115.35
2026/05/22 03:14:08.432,2,0,20659,81559,122.07
2026/05/22 03:14:08.432,3,0,20659,81559,129.75
2026/05/22 03:14:08.432,4,0,20659,81559,135.07
2026/05/22 03:14:08.432,5,0,20659,81559,123.77
2026/05/22 03:14:08.432,6,0,20659,81559,122.45
2026/05/22 03:14:08.432,7,0,24827,81559,127.03
2026/05/22 03:14:09.432,0,0,20659,81559,116.27
2026/05/22 03:14:09.432,1,0,20659,81559,115.36
2026/05/22 03:14:09.432,2,0,20659,81559,122.13
2026/05/22 03:14:09.432,3,0,20659,81559,129.78
2026/05/22 03:14:09.433,4,0,20659,81559,135.11
2026/05/22 03:14:09.433,5,0,20659,81559,123.77
2026/05/22 03:14:09.433,6,0,20659,81559,122.45
2026/05/22 03:14:09.433,7,0,24827,81559,127.07
2026/05/22 03:14:10.433,0,0,20659,81559,116.32
2026/05/22 03:14:10.433,1,0,20659,81559,115.39
2026/05/22 03:14:10.433,2,0,20659,81559,122.15
2026/05/22 03:14:10.433,3,0,20659,81559,130.17
2026/05/22 03:14:10.433,4,0,20659,81559,135.14
2026/05/22 03:14:10.433,5,0,20659,81559,123.79
2026/05/22 03:14:10.433,6,0,20659,81559,122.45
2026/05/22 03:14:10.433,7,0,24827,81559,127.04
2026/05/22 03:14:11.433,0,2,21855,81559,139.40
2026/05/22 03:14:11.433,1,2,21855,81559,116.94
2026/05/22 03:14:11.433,2,2,21855,81559,124.72
2026/05/22 03:14:11.433,3,0,21855,81559,131.51
2026/05/22 03:14:11.433,4,2,21855,81559,141.77
2026/05/22 03:14:11.433,5,57,21855,81559,142.12
2026/05/22 03:14:11.434,6,0,21855,81559,145.69
2026/05/22 03:14:11.434,7,2,26023,81559,129.32
2026/05/22 03:14:12.434,0,0,21857,81559,358.08
2026/05/22 03:14:12.434,1,0,21857,81559,352.90
2026/05/22 03:14:12.434,2,0,21857,81559,378.20
2026/05/22 03:14:12.434,3,0,21857,81559,374.98
2026/05/22 03:14:12.434,4,0,21857,81559,397.46
2026/05/22 03:14:12.434,5,0,21857,81559,373.15
2026/05/22 03:14:12.434,6,0,21857,81559,373.51
2026/05/22 03:14:12.434,7,0,26025,81559,391.78
2026/05/22 03:14:13.434,0,30,21425,81559,147.61
2026/05/22 03:14:13.434,1,46,21425,81559,149.17
2026/05/22 03:14:13.434,2,29,21425,81559,152.74
2026/05/22 03:14:13.434,3,5,21425,81559,163.61
2026/05/22 03:14:13.434,4,46,21425,81559,168.40
2026/05/22 03:14:13.434,5,52,21425,81559,155.99
2026/05/22 03:14:13.434,6,41,21425,81559,158.98
2026/05/22 03:14:13.434,7,26,25593,81559,156.48
2026/05/22 03:14:14.435,0,0,21203,81559,127.06
2026/05/22 03:14:14.435,1,1,21203,81559,124.93
2026/05/22 03:14:14.435,2,0,21203,81559,134.12
2026/05/22 03:14:14.435,3,0,21203,81559,140.27
2026/05/22 03:14:14.435,4,0,21203,81559,148.29
2026/05/22 03:14:14.435,5,0,21203,81559,136.01
2026/05/22 03:14:14.435,6,1,21203,81559,132.36
2026/05/22 03:14:14.435,7,0,25371,81559,138.83
2026/05/22 03:14:15.435,0,0,70323,81559,275.12
2026/05/22 03:14:15.435,1,18,70323,81559,279.46
2026/05/22 03:14:15.435,2,0,70323,81559,274.67
2026/05/22 03:14:15.435,3,32,70323,81559,292.34
2026/05/22 03:14:15.436,4,28,70323,81559,300.84
2026/05/22 03:14:15.436,5,16,70323,81559,288.90
2026/05/22 03:14:15.436,6,30,70323,81559,286.40
2026/05/22 03:14:15.436,7,28,74491,81559,287.49
2026/05/22 03:14:16.436,0,24,70357,81559,192.83
2026/05/22 03:14:16.436,1,21,70357,81559,199.37
2026/05/22 03:14:16.436,2,39,70357,81559,209.29
2026/05/22 03:14:16.436,3,14,70377,81559,211.83
2026/05/22 03:14:16.437,4,37,70377,81559,216.06
2026/05/22 03:14:16.437,5,41,70377,81559,213.06
2026/05/22 03:14:16.437,6,34,70357,81559,209.52
2026/05/22 03:14:16.437,7,37,74545,81559,213.23
2026/05/22 03:14:17.437,0,9,70417,81559,172.32
2026/05/22 03:14:17.438,1,25,70417,81559,192.77
2026/05/22 03:14:17.438,2,10,70417,81559,187.04
2026/05/22 03:14:17.438,3,52,70417,81559,197.52
2026/05/22 03:14:17.438,4,44,70417,81559,209.75
2026/05/22 03:14:17.438,5,14,70417,81559,188.53
2026/05/22 03:14:17.438,6,27,70417,81559,196.91
2026/05/22 03:14:17.438,7,40,74585,81559,207.38
2026/05/22 03:14:18.438,0,41,70505,81559,183.27
2026/05/22 03:14:18.438,1,36,70505,81559,179.63
2026/05/22 03:14:18.438,2,38,70505,81559,184.45
2026/05/22 03:14:18.438,3,26,70505,81559,197.51
2026/05/22 03:14:18.438,4,22,70505,81559,192.75
2026/05/22 03:14:18.438,5,46,70505,81559,186.29
2026/05/22 03:14:18.438,6,8,70505,81559,184.33
2026/05/22 03:14:18.438,7,14,74673,81559,187.22
2026/05/22 03:14:19.439,0,52,70585,81559,170.76
2026/05/22 03:14:19.439,1,15,70585,81559,170.99
2026/05/22 03:14:19.439,2,50,70585,81559,172.77
2026/05/22 03:14:19.439,3,38,70585,81559,188.75
2026/05/22 03:14:19.439,4,10,70585,81559,182.59
2026/05/22 03:14:19.439,5,43,70585,81559,174.89
2026/05/22 03:14:19.439,6,21,70587,81559,182.80
2026/05/22 03:14:19.439,7,19,74753,81559,176.31
2026/05/22 03:14:20.439,0,8,70685,81559,156.41
2026/05/22 03:14:20.440,1,4,70687,81559,159.17
2026/05/22 03:14:20.440,2,7,70687,81559,170.16
2026/05/22 03:14:20.440,3,12,70687,81559,168.67
2026/05/22 03:14:20.440,4,45,70687,81559,187.93
2026/05/22 03:14:20.440,5,25,70687,81559,167.08
2026/05/22 03:14:20.440,6,41,70687,81559,163.86
2026/05/22 03:14:20.440,7,46,74855,81559,177.32
2026/05/22 03:14:21.440,0,42,70743,81559,154.07
2026/05/22 03:14:21.440,1,53,70743,81559,158.21
2026/05/22 03:14:21.440,2,13,70743,81559,161.29
2026/05/22 03:14:21.440,3,35,70743,81559,171.03
2026/05/22 03:14:21.440,4,18,70743,81559,174.11
2026/05/22 03:14:21.440,5,45,70743,81559,162.60
2026/05/22 03:14:21.440,6,17,70743,81559,161.43
2026/05/22 03:14:21.440,7,10,74911,81559,165.02
2026/05/22 03:14:22.441,0,35,70823,81559,171.81
2026/05/22 03:14:22.441,1,39,70823,81559,164.48
2026/05/22 03:14:22.441,2,38,70823,81559,175.81
2026/05/22 03:14:22.441,3,24,70823,81559,185.62
2026/05/22 03:14:22.441,4,20,70823,81559,196.16
2026/05/22 03:14:22.441,5,42,70823,81559,182.35
2026/05/22 03:14:22.441,6,6,70823,81559,179.18
2026/05/22 03:14:22.441,7,5,74991,81559,170.93
2026/05/22 03:14:23.441,0,48,70949,81559,196.14
2026/05/22 03:14:23.441,1,45,70949,81559,197.22
2026/05/22 03:14:23.441,2,48,70949,81559,196.23
2026/05/22 03:14:23.441,3,47,70949,81559,211.31
2026/05/22 03:14:23.441,4,52,70949,81559,218.86
2026/05/22 03:14:23.442,5,45,70949,81559,206.31
2026/05/22 03:14:23.442,6,54,70949,81559,204.57
2026/05/22 03:14:23.442,7,17,75117,81559,208.65
2026/05/22 03:14:24.442,0,31,70985,81559,187.44
2026/05/22 03:14:24.442,1,49,70985,81559,188.70
2026/05/22 03:14:24.442,2,33,70985,81559,190.67
2026/05/22 03:14:24.442,3,41,70985,81559,202.96
2026/05/22 03:14:24.442,4,48,70985,81559,210.81
2026/05/22 03:14:24.442,5,48,70985,81559,197.07
2026/05/22 03:14:24.442,6,46,70985,81559,194.21
2026/05/22 03:14:24.442,7,28,75153,81559,196.67
2026/05/22 03:14:25.442,0,44,70997,81559,186.65
2026/05/22 03:14:25.443,1,33,70997,81559,185.20
2026/05/22 03:14:25.443,2,44,70997,81559,187.15
2026/05/22 03:14:25.443,3,15,70997,81559,191.95
2026/05/22 03:14:25.443,4,51,70997,81559,206.37
2026/05/22 03:14:25.443,5,54,70997,81559,196.48
2026/05/22 03:14:25.443,6,40,70997,81559,194.28
2026/05/22 03:14:25.443,7,49,75165,81559,194.41
2026/05/22 03:14:26.443,0,0,71027,81559,157.92
2026/05/22 03:14:26.443,1,24,71469,81559,147.15
2026/05/22 03:14:26.443,2,0,71469,81559,167.35
2026/05/22 03:14:26.443,3,0,71027,81559,166.62
2026/05/22 03:14:26.443,4,0,71469,81559,186.52
2026/05/22 03:14:26.443,5,30,71469,81559,163.74
2026/05/22 03:14:26.443,6,0,71469,81559,161.50
2026/05/22 03:14:26.443,7,0,75637,81559,169.76
2026/05/22 03:14:27.443,0,0,71469,81559,128.06
2026/05/22 03:14:27.444,1,0,71469,81559,127.51
2026/05/22 03:14:27.444,2,0,71469,81559,133.75
2026/05/22 03:14:27.444,3,0,71469,81559,141.00
2026/05/22 03:14:27.444,4,0,71469,81559,151.72
2026/05/22 03:14:27.444,5,0,71469,81559,136.35
2026/05/22 03:14:27.444,6,0,71469,81559,132.68
2026/05/22 03:14:27.444,7,0,75637,81559,139.12
2026/05/22 03:14:28.444,0,0,71469,81559,117.86
2026/05/22 03:14:28.444,1,0,71469,81559,117.89
2026/05/22 03:14:28.444,2,0,71469,81559,123.74
2026/05/22 03:14:28.444,3,0,71469,81559,132.35
2026/05/22 03:14:28.444,4,0,71469,81559,140.93
2026/05/22 03:14:28.444,5,0,71469,81559,126.06
2026/05/22 03:14:28.444,6,0,71469,81559,124.09
2026/05/22 03:14:28.444,7,0,75637,81559,128.52
2026/05/22 03:14:29.444,0,0,71469,81559,117.85
2026/05/22 03:14:29.445,1,0,71469,81559,117.86
2026/05/22 03:14:29.445,2,0,71469,81559,123.37
2026/05/22 03:14:29.445,3,0,71469,81559,132.31
2026/05/22 03:14:29.445,4,0,71469,81559,140.89
2026/05/22 03:14:29.445,5,0,71469,81559,126.04
2026/05/22 03:14:29.445,6,0,71469,81559,124.03
2026/05/22 03:14:29.445,7,0,75637,81559,128.52
2026/05/22 03:14:30.445,0,100,72357,81559,304.01
2026/05/22 03:14:30.446,1,100,72357,81559,314.11
2026/05/22 03:14:30.446,2,100,72357,81559,272.19
2026/05/22 03:14:30.446,3,87,72357,81559,322.09
2026/05/22 03:14:30.446,4,100,72357,81559,313.97
2026/05/22 03:14:30.446,5,93,72357,81559,323.22
2026/05/22 03:14:30.446,6,87,72357,81559,317.78
2026/05/22 03:14:30.446,7,100,76525,81559,277.14
2026/05/22 03:14:31.446,0,100,72357,81559,678.00
2026/05/22 03:14:31.446,1,98,72357,81559,677.82
2026/05/22 03:14:31.446,2,100,72357,81559,683.99
2026/05/22 03:14:31.446,3,99,72357,81559,688.49
2026/05/22 03:14:31.446,4,100,72357,81559,687.29
2026/05/22 03:14:31.446,5,95,72357,81559,682.90
2026/05/22 03:14:31.447,6,95,72357,81559,693.46
2026/05/22 03:14:31.447,7,100,76525,81559,677.14
2026/05/22 03:14:32.447,0,100,72357,81559,680.90
2026/05/22 03:14:32.447,1,90,72357,81559,679.28
2026/05/22 03:14:32.447,2,100,72357,81559,683.76
2026/05/22 03:14:32.447,3,100,72357,81559,684.09
2026/05/22 03:14:32.447,4,100,72357,81559,681.98
2026/05/22 03:14:32.447,5,92,72357,81559,682.66
2026/05/22 03:14:32.447,6,100,72357,81559,693.33
2026/05/22 03:14:32.447,7,100,76525,81559,684.41
2026/05/22 03:14:33.447,0,100,72357,81559,685.06
2026/05/22 03:14:33.448,1,93,72357,81559,691.93
2026/05/22 03:14:33.448,2,100,72357,81559,683.45
2026/05/22 03:14:33.448,3,100,72357,81559,691.17
2026/05/22 03:14:33.448,4,100,72357,81559,694.35
2026/05/22 03:14:33.448,5,94,72357,81559,686.55
2026/05/22 03:14:33.448,6,100,72357,81559,687.25
2026/05/22 03:14:33.448,7,100,76525,81559,693.70
2026/05/22 03:14:34.448,0,100,72357,81559,683.95
2026/05/22 03:14:34.448,1,95,72357,81559,684.87
2026/05/22 03:14:34.448,2,100,72357,81559,679.83
2026/05/22 03:14:34.448,3,100,72357,81559,687.64
2026/05/22 03:14:34.448,4,100,72357,81559,691.06
2026/05/22 03:14:34.448,5,95,72357,81559,685.56
2026/05/22 03:14:34.449,6,100,72357,81559,679.16
2026/05/22 03:14:34.449,7,100,76525,81559,687.47
2026/05/22 03:14:35.449,0,100,72357,81559,682.20
2026/05/22 03:14:35.449,1,100,72357,81559,676.85
2026/05/22 03:14:35.449,2,100,72357,81559,681.61
2026/05/22 03:14:35.449,3,100,72357,81559,687.46
2026/05/22 03:14:35.449,4,100,72357,81559,685.88
2026/05/22 03:14:35.449,5,100,72357,81559,685.65
2026/05/22 03:14:35.449,6,100,72357,81559,693.44
2026/05/22 03:14:35.449,7,100,76525,81559,685.57
2026/05/22 03:14:36.449,0,100,72357,81559,679.20
2026/05/22 03:14:36.450,1,100,72357,81559,689.17
2026/05/22 03:14:36.450,2,100,72357,81559,677.85
2026/05/22 03:14:36.450,3,100,72357,81559,688.17
2026/05/22 03:14:36.450,4,100,72357,81559,688.97
2026/05/22 03:14:36.450,5,100,72357,81559,691.13
2026/05/22 03:14:36.450,6,100,72357,81559,686.76
2026/05/22 03:14:36.450,7,100,76525,81559,692.32
2026/05/22 03:14:37.450,0,100,72357,81559,681.84
2026/05/22 03:14:37.450,1,100,72357,81559,683.52
2026/05/22 03:14:37.450,2,100,72357,81559,683.12
2026/05/22 03:14:37.450,3,100,72357,81559,685.25
2026/05/22 03:14:37.450,4,94,72357,81559,686.78
2026/05/22 03:14:37.450,5,100,72357,81559,685.29
2026/05/22 03:14:37.450,6,100,72357,81559,686.92
2026/05/22 03:14:37.450,7,94,76525,81559,685.50
2026/05/22 03:14:38.451,0,0,72357,81559,160.21
2026/05/22 03:14:38.451,1,0,72357,81559,166.57
2026/05/22 03:14:38.451,2,0,72357,81559,211.43
2026/05/22 03:14:38.451,3,0,72357,81559,185.23
2026/05/22 03:14:38.451,4,0,72357,81559,202.09
2026/05/22 03:14:38.451,5,0,72357,81559,173.55
2026/05/22 03:14:38.451,6,0,72357,81559,174.72
2026/05/22 03:14:38.451,7,0,76525,81559,220.75
2026/05/22 03:14:39.451,0,0,72357,81559,118.86
2026/05/22 03:14:39.451,1,0,72357,81559,119.64
2026/05/22 03:14:39.452,2,0,72357,81559,126.15
2026/05/22 03:14:39.452,3,0,72357,81559,136.13
2026/05/22 03:14:39.452,4,0,72357,81559,144.50
2026/05/22 03:14:39.452,5,0,72357,81559,126.51
2026/05/22 03:14:39.452,6,0,72357,81559,125.16
2026/05/22 03:14:39.452,7,0,76525,81559,131.17
2026/05/22 03:14:40.452,0,0,72357,81559,118.45
2026/05/22 03:14:40.452,1,0,72357,81559,119.22
2026/05/22 03:14:40.452,2,0,72357,81559,125.75
2026/05/22 03:14:40.452,3,0,72357,81559,135.27
2026/05/22 03:14:40.452,4,0,72357,81559,143.83
2026/05/22 03:14:40.452,5,0,72357,81559,126.12
2026/05/22 03:14:40.452,6,0,72357,81559,124.84
2026/05/22 03:14:40.452,7,0,76525,81559,130.78
2026/05/22 03:14:41.453,0,0,72357,81559,118.28
2026/05/22 03:14:41.453,1,0,72357,81559,118.94
2026/05/22 03:14:41.453,2,0,72357,81559,125.43
2026/05/22 03:14:41.453,3,0,72357,81559,134.87
2026/05/22 03:14:41.453,4,0,72357,81559,143.49
2026/05/22 03:14:41.453,5,0,72357,81559,125.92
2026/05/22 03:14:41.453,6,0,72357,81559,124.61
2026/05/22 03:14:41.453,7,0,76525,81559,130.56
2026/05/22 03:14:42.453,0,0,72357,81559,118.22
2026/05/22 03:14:42.453,1,0,72357,81559,118.82
2026/05/22 03:14:42.454,2,0,72357,81559,125.27
2026/05/22 03:14:42.454,3,0,72357,81559,134.65
2026/05/22 03:14:42.454,4,0,72357,81559,143.32
2026/05/22 03:14:42.454,5,0,72357,81559,125.76
2026/05/22 03:14:42.454,6,0,72357,81559,123.43
2026/05/22 03:14:42.454,7,0,76525,81559,130.44
2026/05/22 03:14:43.454,0,0,72357,81559,118.14
2026/05/22 03:14:43.454,1,0,72357,81559,118.64
2026/05/22 03:14:43.454,2,0,72357,81559,125.16
2026/05/22 03:14:43.454,3,0,72357,81559,134.53
2026/05/22 03:14:43.454,4,0,72357,81559,143.14
2026/05/22 03:14:43.454,5,0,72357,81559,125.59
2026/05/22 03:14:43.454,6,0,72357,81559,123.30
2026/05/22 03:14:43.454,7,0,76525,81559,130.40
2026/05/22 03:14:44.455,0,0,72357,81559,118.05
2026/05/22 03:14:44.455,1,0,72357,81559,118.54
2026/05/22 03:14:44.455,2,0,72357,81559,125.06
2026/05/22 03:14:44.455,3,0,72357,81559,134.44
2026/05/22 03:14:44.455,4,0,72357,81559,143.11
2026/05/22 03:14:44.455,5,0,72357,81559,125.54
2026/05/22 03:14:44.455,6,0,72357,81559,123.24
2026/05/22 03:14:44.455,7,0,76525,81559,130.29
2026/05/22 03:14:45.455,0,0,72357,81559,118.04
2026/05/22 03:14:45.455,1,0,72357,81559,118.44
2026/05/22 03:14:45.455,2,0,72357,81559,125.01
2026/05/22 03:14:45.455,3,0,72357,81559,134.34
2026/05/22 03:14:45.456,4,0,72357,81559,143.05
2026/05/22 03:14:45.456,5,0,72357,81559,125.50
2026/05/22 03:14:45.456,6,0,72357,81559,123.18
2026/05/22 03:14:45.456,7,0,76525,81559,130.28
2026/05/22 03:14:46.456,0,0,72357,81559,118.04
2026/05/22 03:14:46.456,1,0,72357,81559,118.39
2026/05/22 03:14:46.456,2,0,72357,81559,124.96
2026/05/22 03:14:46.456,3,0,72357,81559,134.29
2026/05/22 03:14:46.456,4,0,72357,81559,143.01
2026/05/22 03:14:46.456,5,0,72357,81559,125.44
2026/05/22 03:14:46.456,6,0,72357,81559,123.11
2026/05/22 03:14:46.456,7,0,76525,81559,130.25
2026/05/22 03:14:47.456,0,0,72357,81559,118.03
2026/05/22 03:14:47.457,1,0,72357,81559,118.33
2026/05/22 03:14:47.457,2,0,72357,81559,124.91
2026/05/22 03:14:47.457,3,0,72357,81559,134.27
2026/05/22 03:14:47.457,4,0,72357,81559,142.99
2026/05/22 03:14:47.457,5,0,72357,81559,125.39
2026/05/22 03:14:47.457,6,0,72357,81559,123.06
2026/05/22 03:14:47.457,7,0,76525,81559,130.22
2026/05/22 03:14:48.457,0,0,72357,81559,118.01
2026/05/22 03:14:48.457,1,0,72357,81559,118.21
2026/05/22 03:14:48.457,2,0,72357,81559,124.83
2026/05/22 03:14:48.457,3,0,72357,81559,134.22
2026/05/22 03:14:48.457,4,0,72357,81559,142.95
2026/05/22 03:14:48.458,5,0,72357,81559,125.33
2026/05/22 03:14:48.458,6,0,72357,81559,123.04
2026/05/22 03:14:48.458,7,0,76525,81559,130.22
2026/05/22 03:14:49.458,0,0,72357,81559,117.99
2026/05/22 03:14:49.458,1,0,72357,81559,118.24
2026/05/22 03:14:49.458,2,0,72357,81559,124.75
2026/05/22 03:14:49.458,3,0,72357,81559,134.24
2026/05/22 03:14:49.458,4,0,72357,81559,142.92
2026/05/22 03:14:49.458,5,0,72357,81559,125.28
2026/05/22 03:14:49.458,6,0,72357,81559,123.01
2026/05/22 03:14:49.458,7,0,76525,81559,130.17
2026/05/22 03:14:50.458,0,0,72357,81559,117.96
2026/05/22 03:14:50.459,1,0,72357,81559,118.14
2026/05/22 03:14:50.459,2,0,72357,81559,124.76
2026/05/22 03:14:50.459,3,0,72357,81559,134.19
2026/05/22 03:14:50.459,4,0,72357,81559,142.91
2026/05/22 03:14:50.459,5,0,72357,81559,125.27
2026/05/22 03:14:50.459,6,0,72357,81559,123.00
2026/05/22 03:14:50.459,7,0,76525,81559,130.14
2026/05/22 03:14:51.459,0,0,72357,81559,117.92
2026/05/22 03:14:51.459,1,0,72357,81559,118.14
2026/05/22 03:14:51.459,2,0,72357,81559,124.74
2026/05/22 03:14:51.459,3,0,72357,81559,134.15
2026/05/22 03:14:51.459,4,0,72357,81559,142.88
2026/05/22 03:14:51.459,5,0,72357,81559,125.20
2026/05/22 03:14:51.459,6,0,72357,81559,122.94
2026/05/22 03:14:51.460,7,0,76525,81559,130.12
2026/05/22 03:14:52.460,0,0,72357,81559,117.88
2026/05/22 03:14:52.460,1,0,72357,81559,118.08
2026/05/22 03:14:52.460,2,0,72357,81559,124.63
2026/05/22 03:14:52.460,3,0,72357,81559,134.12
2026/05/22 03:14:52.460,4,0,72357,81559,142.85
2026/05/22 03:14:52.460,5,0,72357,81559,125.17
2026/05/22 03:14:52.460,6,0,72357,81559,122.82
2026/05/22 03:14:52.460,7,0,76525,81559,130.15
2026/05/22 03:14:53.460,0,0,72357,81559,117.89
2026/05/22 03:14:53.460,1,0,72357,81559,118.01
2026/05/22 03:14:53.460,2,0,72357,81559,124.56
2026/05/22 03:14:53.460,3,0,72357,81559,134.05
2026/05/22 03:14:53.460,4,0,72357,81559,142.83
2026/05/22 03:14:53.460,5,0,72357,81559,125.13
2026/05/22 03:14:53.460,6,0,72357,81559,122.84
2026/05/22 03:14:53.460,7,0,76525,81559,130.05
2026/05/22 03:14:54.461,0,0,72357,81559,117.89
2026/05/22 03:14:54.461,1,0,72357,81559,117.96
2026/05/22 03:14:54.461,2,0,72357,81559,124.55
2026/05/22 03:14:54.461,3,0,72357,81559,134.10
2026/05/22 03:14:54.461,4,0,72357,81559,142.78
2026/05/22 03:14:54.461,5,0,72357,81559,125.09
2026/05/22 03:14:54.461,6,0,72357,81559,122.74
2026/05/22 03:14:54.461,7,0,76525,81559,130.06
2026/05/22 03:14:55.461,0,0,72357,81559,117.81
2026/05/22 03:14:55.462,1,0,72357,81559,117.91
2026/05/22 03:14:55.462,2,0,72357,81559,124.51
2026/05/22 03:14:55.462,3,0,72357,81559,134.04
2026/05/22 03:14:55.462,4,0,72357,81559,142.77
2026/05/22 03:14:55.462,5,0,72357,81559,125.02
2026/05/22 03:14:55.462,6,0,72357,81559,122.78
2026/05/22 03:14:55.462,7,0,76525,81559,129.99
2026/05/22 03:14:56.462,0,0,72357,81559,117.89
2026/05/22 03:14:56.462,1,0,72357,81559,117.86
2026/05/22 03:14:56.462,2,0,72357,81559,124.50
2026/05/22 03:14:56.462,3,0,72357,81559,133.99
2026/05/22 03:14:56.462,4,0,72357,81559,142.75
2026/05/22 03:14:56.462,5,0,72357,81559,124.99
2026/05/22 03:14:56.462,6,0,72357,81559,122.65
2026/05/22 03:14:56.462,7,0,76525,81559,129.96
2026/05/22 03:14:57.463,0,0,72357,81559,117.83
2026/05/22 03:14:57.463,1,0,72357,81559,117.85
2026/05/22 03:14:57.463,2,0,72357,81559,124.41
2026/05/22 03:14:57.463,3,0,72357,81559,133.96
2026/05/22 03:14:57.463,4,0,72357,81559,142.73
2026/05/22 03:14:57.463,5,0,72357,81559,124.94
2026/05/22 03:14:57.463,6,0,72357,81559,122.69
2026/05/22 03:14:57.463,7,0,76525,81559,129.93
2026/05/22 03:14:58.463,0,0,72357,81559,117.85
2026/05/22 03:14:58.463,1,0,72357,81559,117.79
2026/05/22 03:14:58.463,2,0,72357,81559,124.36
2026/05/22 03:14:58.463,3,0,72357,81559,133.96
2026/05/22 03:14:58.463,4,0,72357,81559,142.70
2026/05/22 03:14:58.463,5,0,72357,81559,124.96
2026/05/22 03:14:58.463,6,0,72357,81559,122.70
2026/05/22 03:14:58.463,7,0,76525,81559,129.91
2026/05/22 03:14:59.464,0,0,72357,81559,117.80
2026/05/22 03:14:59.464,1,0,72357,81559,117.74
2026/05/22 03:14:59.464,2,0,72357,81559,124.41
2026/05/22 03:14:59.464,3,0,72357,81559,133.94
2026/05/22 03:14:59.464,4,0,72357,81559,142.67
2026/05/22 03:14:59.464,5,0,72357,81559,124.95
2026/05/22 03:14:59.464,6,0,72357,81559,122.64
2026/05/22 03:14:59.464,7,0,76525,81559,129.90
2026/05/22 03:15:00.464,0,0,72357,81559,117.78
2026/05/22 03:15:00.464,1,0,72357,81559,117.72
2026/05/22 03:15:00.465,2,0,72357,81559,124.32
2026/05/22 03:15:00.465,3,0,72357,81559,133.90
2026/05/22 03:15:00.465,4,0,72357,81559,142.66
2026/05/22 03:15:00.465,5,0,72357,81559,124.85
2026/05/22 03:15:00.465,6,0,72357,81559,122.68
2026/05/22 03:15:00.465,7,0,76525,81559,129.87
2026/05/22 03:15:01.465,0,0,72357,81559,117.77
2026/05/22 03:15:01.465,1,0,72357,81559,117.69
2026/05/22 03:15:01.465,2,0,72357,81559,123.99
2026/05/22 03:15:01.465,3,0,72357,81559,133.91
2026/05/22 03:15:01.465,4,0,72357,81559,142.64
2026/05/22 03:15:01.465,5,0,72357,81559,124.81
2026/05/22 03:15:01.465,6,0,72357,81559,122.61
2026/05/22 03:15:01.466,7,0,76525,81559,129.80
2026/05/22 03:15:02.466,0,0,72357,81559,117.74
2026/05/22 03:15:02.466,1,0,72357,81559,117.65
2026/05/22 03:15:02.466,2,0,72357,81559,123.70
2026/05/22 03:15:02.466,3,0,72357,81559,133.87
2026/05/22 03:15:02.466,4,0,72357,81559,142.60
2026/05/22 03:15:02.466,5,0,72357,81559,124.81
2026/05/22 03:15:02.466,6,0,72357,81559,122.65
2026/05/22 03:15:02.466,7,0,76525,81559,129.82
2026/05/22 03:15:03.466,0,0,72357,81559,117.73
2026/05/22 03:15:04.875,1,52,72485,81559,117.66
2026/05/22 03:15:04.875,2,32,72485,81559,123.74
2026/05/22 03:15:04.876,3,0,72485,81559,133.97
2026/05/22 03:15:04.876,4,0,72485,81559,142.67
2026/05/22 03:15:04.877,5,0,72485,81559,124.86
2026/05/22 03:15:04.877,6,0,72485,81559,122.66
2026/05/22 03:15:04.879,7,0,76647,81559,129.86
2026/05/22 03:15:05.879,0,4,72485,81559,117.71
2026/05/22 03:15:05.880,1,4,72485,81559,117.46
