ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 17:09:31.870,7,0,20399,81559,126.40
2026/05/22 17:09:32.874,0,0,26968,81559,118.55
2026/05/22 17:09:32.874,1,0,20659,81559,117.91
2026/05/22 17:09:32.874,2,0,20659,81559,124.59
2026/05/22 17:09:32.874,3,0,20659,81559,133.01
2026/05/22 17:09:32.874,4,0,20659,81559,137.39
2026/05/22 17:09:32.874,5,0,20659,81559,124.92
2026/05/22 17:09:32.874,6,0,20659,81559,124.47
2026/05/22 17:09:32.874,7,14,21939,81559,128.92
2026/05/22 17:09:33.874,0,0,26968,81559,116.12
2026/05/22 17:09:33.874,1,0,20659,81559,115.08
2026/05/22 17:09:33.874,2,0,20659,81559,121.79
2026/05/22 17:09:33.874,3,0,20659,81559,130.31
2026/05/22 17:09:33.874,4,0,20659,81559,134.31
2026/05/22 17:09:33.874,5,0,20659,81559,122.14
2026/05/22 17:09:33.874,6,0,20659,81559,122.51
2026/05/22 17:09:33.874,7,0,21939,81559,126.43
2026/05/22 17:09:34.874,0,0,26968,81559,116.10
2026/05/22 17:09:34.875,1,0,20659,81559,115.10
2026/05/22 17:09:34.875,2,0,20659,81559,121.86
2026/05/22 17:09:34.875,3,0,20659,81559,130.35
2026/05/22 17:09:34.875,4,0,20659,81559,134.39
2026/05/22 17:09:34.875,5,0,20659,81559,122.20
2026/05/22 17:09:34.875,6,0,20659,81559,122.54
2026/05/22 17:09:34.875,7,0,21939,81559,126.43
2026/05/22 17:09:35.875,0,0,26968,81559,116.17
2026/05/22 17:09:35.875,1,0,20659,81559,115.11
2026/05/22 17:09:35.875,2,0,20659,81559,121.83
2026/05/22 17:09:35.875,3,0,20659,81559,130.38
2026/05/22 17:09:35.875,4,0,20659,81559,134.42
2026/05/22 17:09:35.875,5,0,20659,81559,122.22
2026/05/22 17:09:35.875,6,0,20659,81559,122.49
2026/05/22 17:09:35.875,7,0,21939,81559,126.43
2026/05/22 17:09:36.875,0,0,26968,81559,116.10
2026/05/22 17:09:36.875,1,0,20659,81559,115.14
2026/05/22 17:09:36.876,2,0,20659,81559,121.88
2026/05/22 17:09:36.876,3,0,20659,81559,130.46
2026/05/22 17:09:36.876,4,0,20659,81559,134.42
2026/05/22 17:09:36.876,5,0,20659,81559,122.20
2026/05/22 17:09:36.876,6,0,20659,81559,122.52
2026/05/22 17:09:36.876,7,0,21939,81559,126.46
2026/05/22 17:09:37.876,0,0,26968,81559,116.13
2026/05/22 17:09:37.876,1,0,20659,81559,115.13
2026/05/22 17:09:37.876,2,0,20659,81559,121.90
2026/05/22 17:09:37.876,3,0,20659,81559,130.46
2026/05/22 17:09:37.876,4,0,20659,81559,134.47
2026/05/22 17:09:37.876,5,0,20659,81559,122.25
2026/05/22 17:09:37.876,6,0,20659,81559,122.57
2026/05/22 17:09:37.876,7,0,21939,81559,126.43
2026/05/22 17:09:38.876,0,0,26968,81559,116.22
2026/05/22 17:09:38.876,1,0,20659,81559,115.14
2026/05/22 17:09:38.876,2,0,20659,81559,121.91
2026/05/22 17:09:38.876,3,0,20659,81559,130.50
2026/05/22 17:09:38.877,4,0,20659,81559,134.54
2026/05/22 17:09:38.877,5,0,20659,81559,122.31
2026/05/22 17:09:38.877,6,0,20659,81559,122.56
2026/05/22 17:09:38.877,7,0,21939,81559,126.43
2026/05/22 17:09:39.877,0,0,26968,81559,116.18
2026/05/22 17:09:39.877,1,0,20659,81559,115.14
2026/05/22 17:09:39.877,2,0,20659,81559,121.91
2026/05/22 17:09:39.877,3,0,20659,81559,130.49
2026/05/22 17:09:39.877,4,0,20659,81559,134.54
2026/05/22 17:09:39.877,5,0,20659,81559,122.26
2026/05/22 17:09:39.877,6,0,20659,81559,122.53
2026/05/22 17:09:39.877,7,0,21939,81559,126.46
2026/05/22 17:09:40.877,0,0,26968,81559,116.16
2026/05/22 17:09:40.877,1,0,20659,81559,115.19
2026/05/22 17:09:40.877,2,0,20659,81559,121.88
2026/05/22 17:09:40.877,3,0,20659,81559,130.55
2026/05/22 17:09:40.877,4,0,20659,81559,134.58
2026/05/22 17:09:40.878,5,0,20659,81559,122.27
2026/05/22 17:09:40.878,6,0,20659,81559,122.52
2026/05/22 17:09:40.878,7,0,21939,81559,126.45
2026/05/22 17:09:41.878,0,0,26968,81559,116.19
2026/05/22 17:09:41.878,1,0,20659,81559,115.18
2026/05/22 17:09:41.878,2,0,20659,81559,121.88
2026/05/22 17:09:41.878,3,0,20659,81559,130.55
2026/05/22 17:09:41.878,4,0,20659,81559,134.63
2026/05/22 17:09:41.878,5,0,20659,81559,122.28
2026/05/22 17:09:41.878,6,0,20659,81559,122.60
2026/05/22 17:09:41.878,7,0,21939,81559,126.46
2026/05/22 17:09:42.878,0,0,26968,81559,116.16
2026/05/22 17:09:42.878,1,0,20659,81559,115.18
2026/05/22 17:09:42.878,2,0,20659,81559,121.90
2026/05/22 17:09:42.878,3,0,20659,81559,130.59
2026/05/22 17:09:42.878,4,0,20659,81559,134.65
2026/05/22 17:09:42.878,5,0,20659,81559,122.30
2026/05/22 17:09:42.878,6,0,20659,81559,122.62
2026/05/22 17:09:42.879,7,0,21939,81559,126.48
2026/05/22 17:09:43.879,0,0,26968,81559,116.17
2026/05/22 17:09:43.879,1,0,20659,81559,115.18
2026/05/22 17:09:43.879,2,0,20659,81559,121.89
2026/05/22 17:09:43.879,3,0,20659,81559,130.60
2026/05/22 17:09:43.879,4,0,20659,81559,134.66
2026/05/22 17:09:43.879,5,0,20659,81559,122.30
2026/05/22 17:09:43.879,6,0,20659,81559,122.60
2026/05/22 17:09:43.879,7,0,21939,81559,126.47
2026/05/22 17:09:44.879,0,0,26968,81559,116.18
2026/05/22 17:09:44.879,1,0,20659,81559,115.19
2026/05/22 17:09:44.879,2,0,20659,81559,121.92
2026/05/22 17:09:44.879,3,0,20659,81559,130.64
2026/05/22 17:09:44.879,4,0,20659,81559,134.69
2026/05/22 17:09:44.879,5,0,20659,81559,122.28
2026/05/22 17:09:44.880,6,0,20659,81559,122.60
2026/05/22 17:09:44.880,7,0,21939,81559,126.46
2026/05/22 17:09:45.880,0,0,27596,81559,117.59
2026/05/22 17:09:45.880,1,0,21287,81559,116.80
2026/05/22 17:09:45.880,2,0,21191,81559,122.49
2026/05/22 17:09:45.880,3,0,21287,81559,131.79
2026/05/22 17:09:45.880,4,0,21287,81559,134.85
2026/05/22 17:09:45.880,5,2,21287,81559,123.59
2026/05/22 17:09:45.880,6,0,21255,81559,122.96
2026/05/22 17:09:45.880,7,0,22567,81559,126.67
2026/05/22 17:09:46.880,0,43,28544,81559,384.30
2026/05/22 17:09:46.880,1,14,22235,81559,373.31
2026/05/22 17:09:46.880,2,6,22235,81559,390.15
2026/05/22 17:09:46.880,3,6,22235,81559,392.89
2026/05/22 17:09:46.880,4,14,22235,81559,406.23
2026/05/22 17:09:46.881,5,7,22235,81559,386.66
2026/05/22 17:09:46.881,6,8,22235,81559,395.91
2026/05/22 17:09:46.881,7,67,23515,81559,396.96
2026/05/22 17:09:47.881,0,7,27630,81559,129.74
2026/05/22 17:09:47.881,1,90,21321,81559,130.07
2026/05/22 17:09:47.881,2,0,21321,81559,131.40
2026/05/22 17:09:47.881,3,0,21321,81559,141.14
2026/05/22 17:09:47.881,4,48,21321,81559,137.11
2026/05/22 17:09:47.881,5,81,21321,81559,136.09
2026/05/22 17:09:47.881,6,0,21321,81559,127.86
2026/05/22 17:09:47.881,7,0,22601,81559,131.62
2026/05/22 17:09:48.881,0,0,27718,81559,155.15
2026/05/22 17:09:48.881,1,0,21409,81559,154.70
2026/05/22 17:09:48.881,2,0,21409,81559,161.70
2026/05/22 17:09:48.881,3,0,21409,81559,168.45
2026/05/22 17:09:48.881,4,0,21409,81559,187.11
2026/05/22 17:09:48.881,5,0,21409,81559,160.71
2026/05/22 17:09:48.881,6,0,21409,81559,168.42
2026/05/22 17:09:48.882,7,0,22689,81559,173.94
2026/05/22 17:09:49.882,0,17,76800,81559,206.12
2026/05/22 17:09:49.882,1,100,70491,81559,206.03
2026/05/22 17:09:49.882,2,56,70491,81559,200.74
2026/05/22 17:09:49.882,3,61,70491,81559,218.12
2026/05/22 17:09:49.882,4,100,70491,81559,195.57
2026/05/22 17:09:49.882,5,100,70491,81559,217.07
2026/05/22 17:09:49.882,6,71,70491,81559,193.98
2026/05/22 17:09:49.882,7,13,71771,81559,199.45
2026/05/22 17:09:50.882,0,29,76126,81559,237.42
2026/05/22 17:09:50.882,1,15,69817,81559,239.10
2026/05/22 17:09:50.882,2,24,69817,81559,260.21
2026/05/22 17:09:50.882,3,48,69817,81559,254.95
2026/05/22 17:09:50.882,4,8,69817,81559,280.73
2026/05/22 17:09:50.882,5,41,69817,81559,258.85
2026/05/22 17:09:50.882,6,38,69817,81559,266.68
2026/05/22 17:09:50.882,7,26,71097,81559,274.57
2026/05/22 17:09:51.883,0,3,76210,81559,186.29
2026/05/22 17:09:51.883,1,19,69921,81559,192.09
2026/05/22 17:09:51.883,2,45,69901,81559,195.93
2026/05/22 17:09:51.883,3,49,69921,81559,208.70
2026/05/22 17:09:51.883,4,33,69901,81559,210.74
2026/05/22 17:09:51.883,5,45,69921,81559,194.75
2026/05/22 17:09:51.883,6,42,69901,81559,200.60
2026/05/22 17:09:51.883,7,31,71201,81559,206.18
2026/05/22 17:09:52.883,0,12,76292,81559,172.85
2026/05/22 17:09:52.883,1,1,69981,81559,183.09
2026/05/22 17:09:52.883,2,46,69981,81559,183.02
2026/05/22 17:09:52.883,3,42,69983,81559,186.05
2026/05/22 17:09:52.883,4,36,69981,81559,200.43
2026/05/22 17:09:52.883,5,52,69983,81559,188.24
2026/05/22 17:09:52.883,6,34,69981,81559,186.31
2026/05/22 17:09:52.883,7,2,71263,81559,191.77
2026/05/22 17:09:53.883,0,19,76374,81559,172.74
2026/05/22 17:09:53.884,1,8,70065,81559,171.70
2026/05/22 17:09:53.884,2,15,70065,81559,177.69
2026/05/22 17:09:53.884,3,43,70065,81559,188.98
2026/05/22 17:09:53.884,4,12,70065,81559,194.69
2026/05/22 17:09:53.884,5,42,70065,81559,177.49
2026/05/22 17:09:53.884,6,39,70065,81559,181.34
2026/05/22 17:09:53.884,7,8,71345,81559,183.39
2026/05/22 17:09:54.884,0,52,76448,81559,161.40
2026/05/22 17:09:54.884,1,45,70139,81559,159.85
2026/05/22 17:09:54.884,2,21,70139,81559,166.71
2026/05/22 17:09:54.884,3,31,70139,81559,171.42
2026/05/22 17:09:54.884,4,38,70139,81559,183.93
2026/05/22 17:09:54.884,5,12,70139,81559,167.82
2026/05/22 17:09:54.884,6,10,70139,81559,166.71
2026/05/22 17:09:54.884,7,40,71419,81559,168.54
2026/05/22 17:09:55.884,0,27,76588,81559,173.15
2026/05/22 17:09:55.886,1,46,70277,81559,172.72
2026/05/22 17:09:55.887,2,12,70277,81559,174.83
2026/05/22 17:09:55.887,3,31,70277,81559,187.43
2026/05/22 17:09:55.887,4,45,70277,81559,194.28
2026/05/22 17:09:55.887,5,48,70277,81559,184.43
2026/05/22 17:09:55.887,6,19,70277,81559,173.70
2026/05/22 17:09:55.887,7,38,71557,81559,187.84
2026/05/22 17:09:56.887,0,34,76740,81559,219.56
2026/05/22 17:09:56.887,1,46,70431,81559,219.27
2026/05/22 17:09:56.887,2,32,70431,81559,228.20
2026/05/22 17:09:56.887,3,45,70431,81559,233.23
2026/05/22 17:09:56.887,4,30,70431,81559,238.93
2026/05/22 17:09:56.887,5,47,70431,81559,227.88
2026/05/22 17:09:56.887,6,47,70431,81559,225.09
2026/05/22 17:09:56.887,7,56,71711,81559,231.87
2026/05/22 17:09:57.888,0,45,76730,81559,198.00
2026/05/22 17:09:57.888,1,49,70421,81559,201.73
2026/05/22 17:09:57.888,2,18,70421,81559,203.37
2026/05/22 17:09:57.888,3,48,70421,81559,211.35
2026/05/22 17:09:57.888,4,48,70421,81559,224.64
2026/05/22 17:09:57.888,5,49,70421,81559,214.00
2026/05/22 17:09:57.888,6,46,70421,81559,207.32
2026/05/22 17:09:57.888,7,48,71701,81559,219.94
2026/05/22 17:09:58.888,0,43,76752,81559,185.90
2026/05/22 17:09:58.888,1,30,70443,81559,186.25
2026/05/22 17:09:58.888,2,38,70443,81559,193.49
2026/05/22 17:09:58.888,3,47,70443,81559,200.20
2026/05/22 17:09:58.888,4,42,70443,81559,207.50
2026/05/22 17:09:58.888,5,48,70443,81559,197.01
2026/05/22 17:09:58.888,6,47,70443,81559,195.67
2026/05/22 17:09:58.888,7,42,71723,81559,202.43
2026/05/22 17:09:59.888,0,0,76768,81559,169.81
2026/05/22 17:09:59.889,1,0,70459,81559,168.76
2026/05/22 17:09:59.889,2,0,70459,81559,171.43
2026/05/22 17:09:59.889,3,0,70459,81559,184.23
2026/05/22 17:09:59.889,4,0,70459,81559,193.44
2026/05/22 17:09:59.889,5,0,70459,81559,177.01
2026/05/22 17:09:59.889,6,0,70459,81559,179.09
2026/05/22 17:09:59.889,7,43,71739,81559,186.41
2026/05/22 17:10:00.889,0,0,77716,81559,130.49
2026/05/22 17:10:00.889,1,0,71407,81559,131.36
2026/05/22 17:10:00.889,2,0,71407,81559,135.62
2026/05/22 17:10:00.889,3,0,71407,81559,144.19
2026/05/22 17:10:00.889,4,0,71407,81559,150.48
2026/05/22 17:10:00.889,5,0,71407,81559,139.52
2026/05/22 17:10:00.889,6,0,71407,81559,137.82
2026/05/22 17:10:00.889,7,0,72687,81559,141.24
2026/05/22 17:10:01.889,0,0,77716,81559,117.26
2026/05/22 17:10:01.890,1,0,71407,81559,117.80
2026/05/22 17:10:01.890,2,0,71407,81559,123.28
2026/05/22 17:10:01.890,3,0,71407,81559,130.32
2026/05/22 17:10:01.890,4,0,71407,81559,138.57
2026/05/22 17:10:01.890,5,0,71407,81559,125.92
2026/05/22 17:10:01.890,6,0,71407,81559,124.02
2026/05/22 17:10:01.890,7,0,72687,81559,127.48
2026/05/22 17:10:02.890,0,0,77716,81559,117.26
2026/05/22 17:10:02.890,1,0,71407,81559,117.69
2026/05/22 17:10:02.890,2,0,71407,81559,123.25
2026/05/22 17:10:02.890,3,0,71407,81559,130.20
2026/05/22 17:10:02.890,4,0,71407,81559,138.50
2026/05/22 17:10:02.890,5,0,71407,81559,125.84
2026/05/22 17:10:02.890,6,0,71407,81559,123.90
2026/05/22 17:10:02.890,7,0,72687,81559,127.47
2026/05/22 17:10:03.890,0,0,77716,81559,125.98
2026/05/22 17:10:03.890,1,0,71407,81559,117.68
2026/05/22 17:10:03.890,2,0,71407,81559,123.29
2026/05/22 17:10:03.891,3,0,71407,81559,130.20
2026/05/22 17:10:03.891,4,0,71407,81559,138.51
2026/05/22 17:10:03.891,5,0,71407,81559,126.11
2026/05/22 17:10:03.891,6,0,71407,81559,123.96
2026/05/22 17:10:03.891,7,0,72687,81559,127.41
2026/05/22 17:10:04.891,0,0,77716,81559,150.46
2026/05/22 17:10:04.891,1,0,71407,81559,160.31
2026/05/22 17:10:04.891,2,0,71407,81559,166.92
2026/05/22 17:10:04.891,3,0,71407,81559,175.15
2026/05/22 17:10:04.891,4,0,71407,81559,181.24
2026/05/22 17:10:04.891,5,0,71407,81559,169.89
2026/05/22 17:10:04.891,6,0,71407,81559,165.32
2026/05/22 17:10:04.891,7,0,72687,81559,170.08
2026/05/22 17:10:05.891,0,100,78356,81559,465.17
2026/05/22 17:10:05.891,1,100,72047,81559,455.90
2026/05/22 17:10:05.891,2,100,72047,81559,431.55
2026/05/22 17:10:05.891,3,100,72047,81559,460.61
2026/05/22 17:10:05.891,4,100,72047,81559,434.03
2026/05/22 17:10:05.892,5,100,72047,81559,456.72
2026/05/22 17:10:05.892,6,100,72047,81559,439.56
2026/05/22 17:10:05.892,7,93,73327,81559,433.99
2026/05/22 17:10:06.892,0,100,78356,81559,679.92
2026/05/22 17:10:06.892,1,100,72047,81559,678.95
2026/05/22 17:10:06.892,2,100,72047,81559,665.91
2026/05/22 17:10:06.892,3,100,72047,81559,679.28
2026/05/22 17:10:06.892,4,100,72047,81559,681.60
2026/05/22 17:10:06.892,5,100,72047,81559,683.89
2026/05/22 17:10:06.892,6,100,72047,81559,687.77
2026/05/22 17:10:06.892,7,92,73327,81559,693.93
2026/05/22 17:10:07.892,0,100,78356,81559,676.07
2026/05/22 17:10:07.892,1,100,72047,81559,673.80
2026/05/22 17:10:07.892,2,100,72047,81559,672.78
2026/05/22 17:10:07.892,3,100,72047,81559,684.26
2026/05/22 17:10:07.892,4,100,72047,81559,683.27
2026/05/22 17:10:07.892,5,100,72047,81559,681.74
2026/05/22 17:10:07.892,6,100,72047,81559,675.06
2026/05/22 17:10:07.893,7,92,73327,81559,691.49
2026/05/22 17:10:08.893,0,100,78356,81559,679.01
2026/05/22 17:10:08.893,1,100,72047,81559,685.46
2026/05/22 17:10:08.893,2,95,72047,81559,678.16
2026/05/22 17:10:08.893,3,99,72047,81559,679.62
2026/05/22 17:10:08.893,4,100,72047,81559,683.71
2026/05/22 17:10:08.893,5,100,72047,81559,685.14
2026/05/22 17:10:08.893,6,100,72047,81559,686.25
2026/05/22 17:10:08.893,7,92,73327,81559,684.06
2026/05/22 17:10:09.893,0,100,78356,81559,671.17
2026/05/22 17:10:09.893,1,100,72047,81559,663.74
2026/05/22 17:10:09.893,2,71,72047,81559,667.56
2026/05/22 17:10:09.893,3,72,72047,81559,675.14
2026/05/22 17:10:09.893,4,100,72047,81559,671.36
2026/05/22 17:10:09.893,5,100,72047,81559,679.65
2026/05/22 17:10:09.893,6,83,72047,81559,672.97
2026/05/22 17:10:09.893,7,75,73327,81559,674.05
2026/05/22 17:10:10.894,0,100,78900,81559,691.49
2026/05/22 17:10:10.894,1,100,72591,81559,692.15
2026/05/22 17:10:10.894,2,92,72591,81559,676.19
2026/05/22 17:10:10.894,3,93,72591,81559,684.12
2026/05/22 17:10:10.894,4,100,72591,81559,692.90
2026/05/22 17:10:10.894,5,100,72591,81559,682.32
2026/05/22 17:10:10.894,6,93,72591,81559,693.68
2026/05/22 17:10:10.894,7,100,73871,81559,685.36
2026/05/22 17:10:11.894,0,92,79576,81559,687.52
2026/05/22 17:10:11.894,1,100,73267,81559,681.97
2026/05/22 17:10:11.894,2,92,73267,81559,677.32
2026/05/22 17:10:11.894,3,92,73267,81559,685.31
2026/05/22 17:10:11.894,4,100,73267,81559,685.08
2026/05/22 17:10:11.894,5,100,73267,81559,677.71
2026/05/22 17:10:11.894,6,92,73267,81559,689.08
2026/05/22 17:10:11.894,7,100,74547,81559,683.74
2026/05/22 17:10:12.894,0,92,80548,81559,682.54
2026/05/22 17:10:12.895,1,91,74239,81559,678.41
2026/05/22 17:10:12.895,2,91,74239,81559,675.63
2026/05/22 17:10:12.895,3,92,74239,81559,686.74
2026/05/22 17:10:12.895,4,93,74239,81559,682.81
2026/05/22 17:10:12.895,5,100,74239,81559,679.19
2026/05/22 17:10:12.895,6,92,74239,81559,680.20
2026/05/22 17:10:12.895,7,100,75519,81559,686.61
2026/05/22 17:10:13.895,0,91,81056,81559,679.92
2026/05/22 17:10:13.895,1,90,75383,81559,677.44
2026/05/22 17:10:13.895,2,100,75383,81559,684.55
2026/05/22 17:10:13.895,3,100,75383,81559,688.77
2026/05/22 17:10:13.895,4,90,75383,81559,683.19
2026/05/22 17:10:13.895,5,97,75383,81559,672.57
2026/05/22 17:10:13.895,6,91,75383,81559,683.38
2026/05/22 17:10:13.895,7,100,76663,81559,678.61
2026/05/22 17:10:14.895,0,89,80050,81559,674.57
2026/05/22 17:10:14.895,1,88,77503,81559,676.71
2026/05/22 17:10:14.895,2,100,77503,81559,673.02
2026/05/22 17:10:14.895,3,100,77503,81559,679.05
2026/05/22 17:10:14.896,4,88,77503,81559,680.77
2026/05/22 17:10:14.896,5,89,77503,81559,679.48
2026/05/22 17:10:14.896,6,100,77503,81559,682.89
2026/05/22 17:10:14.896,7,100,78783,81559,683.11
2026/05/22 17:10:15.896,0,100,80878,81559,667.30
2026/05/22 17:10:15.896,1,100,78331,81559,674.59
2026/05/22 17:10:15.896,2,100,78331,81559,665.53
2026/05/22 17:10:15.896,3,100,78331,81559,681.91
2026/05/22 17:10:15.896,4,96,78331,81559,689.76
2026/05/22 17:10:15.896,5,90,78331,81559,671.46
2026/05/22 17:10:15.896,6,100,78331,81559,672.64
2026/05/22 17:10:15.896,7,100,79611,81559,683.67
2026/05/22 17:10:16.896,0,100,78524,81559,667.01
2026/05/22 17:10:16.896,1,100,79243,81559,683.62
2026/05/22 17:10:16.896,2,100,79243,81559,670.82
2026/05/22 17:10:16.896,3,100,79243,81559,683.00
2026/05/22 17:10:16.896,4,100,79243,81559,690.59
2026/05/22 17:10:16.896,5,100,79243,81559,682.29
2026/05/22 17:10:16.896,6,100,79243,81559,677.24
2026/05/22 17:10:16.896,7,100,80523,81559,686.63
2026/05/22 17:10:17.897,0,100,80460,81559,644.57
2026/05/22 17:10:17.897,1,100,72481,81559,655.74
2026/05/22 17:10:17.897,2,94,72481,81559,644.38
2026/05/22 17:10:17.897,3,100,72481,81559,648.69
2026/05/22 17:10:17.897,4,100,72481,81559,650.38
2026/05/22 17:10:17.897,5,100,72481,81559,644.73
2026/05/22 17:10:17.897,6,100,72481,81559,648.01
2026/05/22 17:10:17.897,7,89,74247,81559,653.02
2026/05/22 17:10:18.897,0,100,80662,81559,674.84
2026/05/22 17:10:18.897,1,100,75629,81559,676.37
2026/05/22 17:10:18.897,2,84,75629,81559,667.65
2026/05/22 17:10:18.897,3,84,75629,81559,682.41
2026/05/22 17:10:18.897,4,100,75629,81559,681.65
2026/05/22 17:10:18.897,5,100,75629,81559,672.83
2026/05/22 17:10:18.897,6,83,75629,81559,676.60
2026/05/22 17:10:18.897,7,100,77395,81559,670.74
2026/05/22 17:10:19.897,0,88,80278,81559,663.13
2026/05/22 17:10:19.898,1,87,78061,81559,667.72
2026/05/22 17:10:19.898,2,87,78061,81559,672.67
2026/05/22 17:10:19.898,3,88,78061,81559,680.63
2026/05/22 17:10:19.898,4,93,78061,81559,684.91
2026/05/22 17:10:19.898,5,100,78061,81559,677.41
2026/05/22 17:10:19.898,6,87,78061,81559,673.70
2026/05/22 17:10:19.898,7,100,79827,81559,680.13
2026/05/22 17:10:20.898,0,85,80644,81559,669.10
2026/05/22 17:10:20.898,1,84,80709,81559,663.29
2026/05/22 17:10:20.898,2,100,80709,81559,662.04
2026/05/22 17:10:20.898,3,100,80709,81559,679.53
2026/05/22 17:10:20.898,4,85,80709,81559,680.16
2026/05/22 17:10:20.898,5,84,80709,81559,653.45
2026/05/22 17:10:20.898,6,100,80709,81559,673.53
2026/05/22 17:10:20.898,7,100,76111,81559,681.82
2026/05/22 17:10:21.898,0,100,80840,81559,637.26
2026/05/22 17:10:21.899,1,100,74879,81559,651.16
2026/05/22 17:10:21.899,2,100,74879,81559,652.85
2026/05/22 17:10:21.899,3,100,74879,81559,656.94
2026/05/22 17:10:21.899,4,100,74879,81559,664.00
2026/05/22 17:10:21.899,5,100,74879,81559,658.52
2026/05/22 17:10:21.899,6,100,74879,81559,667.04
2026/05/22 17:10:21.899,7,100,78955,81559,659.64
2026/05/22 17:10:22.899,0,100,80956,81559,680.64
2026/05/22 17:10:22.899,1,100,77839,81559,674.88
2026/05/22 17:10:22.899,2,100,77839,81559,664.87
2026/05/22 17:10:22.899,3,100,77839,81559,682.84
2026/05/22 17:10:22.899,4,100,77839,81559,670.78
2026/05/22 17:10:22.899,5,100,77839,81559,668.75
2026/05/22 17:10:22.899,6,100,77839,81559,666.88
2026/05/22 17:10:22.899,7,96,74991,81559,681.83
2026/05/22 17:10:23.899,0,100,80268,81559,667.87
2026/05/22 17:10:23.900,1,100,79395,81559,671.46
2026/05/22 17:10:23.900,2,85,79395,81559,661.24
2026/05/22 17:10:23.900,3,85,79395,81559,667.46
2026/05/22 17:10:23.900,4,100,79395,81559,676.42
2026/05/22 17:10:23.900,5,100,79395,81559,672.78
2026/05/22 17:10:23.900,6,89,79395,81559,671.71
2026/05/22 17:10:23.900,7,85,76547,81559,675.49
2026/05/22 17:10:24.900,0,81,80782,81559,629.51
2026/05/22 17:10:24.900,1,73,75407,81559,634.34
2026/05/22 17:10:24.900,2,100,75407,81559,639.49
2026/05/22 17:10:24.900,3,100,75407,81559,647.66
2026/05/22 17:10:24.900,4,74,75407,81559,639.22
2026/05/22 17:10:24.900,5,75,75407,81559,635.52
2026/05/22 17:10:24.900,6,100,75407,81559,639.19
2026/05/22 17:10:24.900,7,100,75539,81559,639.85
2026/05/22 17:10:25.900,0,100,80842,81559,653.72
2026/05/22 17:10:25.902,1,100,80695,81559,660.44
2026/05/22 17:10:25.908,2,100,80695,81559,659.71
2026/05/22 17:10:25.908,3,100,80695,81559,668.82
2026/05/22 17:10:25.908,4,100,80695,81559,671.17
2026/05/22 17:10:25.908,5,89,80695,81559,669.03
2026/05/22 17:10:25.908,6,100,80695,81559,672.20
2026/05/22 17:10:25.908,7,100,80827,81559,684.95
2026/05/22 17:10:26.908,0,100,80870,81559,661.06
2026/05/22 17:10:26.909,1,100,76069,81559,654.14
2026/05/22 17:10:26.909,2,100,76069,81559,639.75
2026/05/22 17:10:26.909,3,100,76069,81559,659.10
2026/05/22 17:10:26.909,4,100,76069,81559,655.83
2026/05/22 17:10:26.909,5,100,76069,81559,652.95
2026/05/22 17:10:26.909,6,100,76069,81559,654.94
2026/05/22 17:10:26.909,7,64,77523,81559,635.64
2026/05/22 17:10:27.909,0,84,80480,81559,604.23
2026/05/22 17:10:27.909,1,76,73489,81559,612.10
2026/05/22 17:10:27.909,2,94,73489,81559,610.50
2026/05/22 17:10:27.909,3,99,73489,81559,630.54
2026/05/22 17:10:27.909,4,77,73489,81559,609.78
2026/05/22 17:10:27.909,5,78,73489,81559,620.74
2026/05/22 17:10:27.909,6,100,73489,81559,625.34
2026/05/22 17:10:27.909,7,85,76673,81559,627.37
2026/05/22 17:10:28.909,0,100,80098,81559,547.63
2026/05/22 17:10:28.909,1,100,76895,81559,545.42
2026/05/22 17:10:28.909,2,78,76895,81559,545.92
2026/05/22 17:10:28.909,3,78,76895,81559,574.02
2026/05/22 17:10:28.909,4,83,76895,81559,595.56
2026/05/22 17:10:28.910,5,73,76895,81559,548.51
2026/05/22 17:10:28.910,6,77,76895,81559,552.59
2026/05/22 17:10:28.910,7,100,80039,81559,561.93
2026/05/22 17:10:29.910,0,76,80132,81559,606.84
2026/05/22 17:10:29.910,1,69,79059,81559,612.65
2026/05/22 17:10:29.910,2,100,79059,81559,611.50
2026/05/22 17:10:29.910,3,100,79059,81559,632.76
2026/05/22 17:10:29.910,4,71,79059,81559,627.10
2026/05/22 17:10:29.910,5,72,79059,81559,615.78
2026/05/22 17:10:29.910,6,98,79059,81559,612.78
2026/05/22 17:10:29.910,7,85,75859,81559,621.03
2026/05/22 17:10:30.910,0,84,80202,81559,589.08
2026/05/22 17:10:30.910,1,82,77121,81559,590.22
2026/05/22 17:10:30.910,2,82,77121,81559,588.62
2026/05/22 17:10:30.910,3,87,77121,81559,607.04
2026/05/22 17:10:30.910,4,84,77121,81559,612.51
2026/05/22 17:10:30.910,5,84,77121,81559,594.62
2026/05/22 17:10:30.911,6,98,77121,81559,595.56
2026/05/22 17:10:30.911,7,79,80255,81559,594.47
2026/05/22 17:10:31.911,0,87,80240,81559,601.74
2026/05/22 17:10:31.911,1,85,79353,81559,606.84
2026/05/22 17:10:31.911,2,100,79353,81559,609.74
2026/05/22 17:10:31.911,3,100,79353,81559,633.30
2026/05/22 17:10:31.911,4,85,79353,81559,633.16
2026/05/22 17:10:31.911,5,87,79353,81559,615.98
2026/05/22 17:10:31.911,6,96,79353,81559,614.48
2026/05/22 17:10:31.911,7,85,75927,81559,628.74
