path,bytes,sha256,kind,access,in_git(<=5MB & repo)
/home/mystous/.cache/huggingface/kt/ide075/FOCUS2_183951/kt_evt.csv.tasks,19121495,e119fa2bb98f17e4d681fb3a6694a5320ca8b1024e2bcdff1c1efc80fbfb5fbc,cpu_event_log,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/FOCUS2_183951/profiles/S29_CORR_vllmw_fp8fixso_1789638259-TP-0.trace.json.gz,62325592,68f2f636bb5be34229ebc59c86591aa74ca7f6c3d6b6764b5c0e477da06f7a7f,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/FOCUS2_183951/profiles/S29_CORR_vllmw_fp8fixso_1789638259-TP-1.trace.json.gz,28296918,48de856ae58473eea03e42395020548da24c0bcfb122e1473fa9caefaa0f8698,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/FOCUS2_183951/profiles/S29_CORR_vllmw_fp8fixso_1789638259-TP-2.trace.json.gz,28318102,7507b0fc4925731019064d3615b2b3ccc352da2e199f87facf120136de2c767c,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/FOCUS2_183951/profiles/S29_CORR_vllmw_fp8fixso_1789638259-TP-3.trace.json.gz,28285986,a6f20b25cb9c3201d741f110dde5cdffd9a153bd27b8127387c28612bb00147b,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/GLM_D6_181159/ctl_G_CORR.anchor.json,228,cc30619a50869992648851e86f7fd05f00ad3afc04c8073c589d3dac3b375de8,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/GLM_D6_181159/ctl_G_CORR.ready,19,8a6250c73ad8206c183e574eecc2e12a6cbd404b653aa196bd0ffef2baf19c4a,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/GLM_D6_181159/ctl_G_CORR.start,19,189b031c1cf48fe46086cc1ce833be1c47f6842f83c3d51ea995b378716dd51b,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/GLM_D6_181159/profiles/G_CORR_1789637097-TP-0.trace.json.gz,155217689,aa7f2f9567e314d81f2abcc436746e4fd1d8e2484e2e2375e4d51db97c576ca4,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/GLM_D6_181159/profiles/G_CORR_1789637097-TP-1.trace.json.gz,100040513,7363cb242fb8e29d06e56a9d1e3dfa54ebdea183bbc185b116c4ce7a80acf75d,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/GLM_D6_181159/profiles/G_CORR_1789637097-TP-2.trace.json.gz,99928788,5fffbbe5534d5e5014fc477d9d5903717a1c17d4e1e113eb1b9fe45d75d43840,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/GLM_D6_181159/profiles/G_CORR_1789637097-TP-3.trace.json.gz,99891808,c3ad94cc0e214c9ae6ea1631ec3afcd3b5e336c94c5ebe5bb24c2197e64b2fe5,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/GLM_D8_185927/ctl_G_CORR2.anchor.json,229,f30950bf6895699c4aafc516c28b79652390aeea4d01eb4b3fcc2cdd295077b5,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/GLM_D8_185927/ctl_G_CORR2.ready,19,100d757db9220809bd269b40b6a818f000090bade8d66fb33d3a91bc2c5ba42d,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/GLM_D8_185927/ctl_G_CORR2.start,19,fcbdc030ecedbd20926abd9d54acf9986f766079006bfb70e4f1e0c821196b41,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/GLM_D8_185927/profiles/G_CORR2_1789639925-TP-0.trace.json.gz,155182533,81391c5dbf4ad495b1a7c1e2103dd92a11008c06f02f269dbe122156239c321b,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/GLM_D8_185927/profiles/G_CORR2_1789639925-TP-1.trace.json.gz,99933184,113fb53a59721513b5b5617683f5bc465c857a0b5cc20e423af534651de8c0fd,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/GLM_D8_185927/profiles/G_CORR2_1789639925-TP-2.trace.json.gz,99812149,320942f6d381ec2301beb8a79dd8b19d330e5a70f9e01c498f4d01a0bde3315b,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/GLM_D8_185927/profiles/G_CORR2_1789639925-TP-3.trace.json.gz,99868345,83c62cb7b76aaa5862fbd8846b6b70ab99dbd52612e142fe70d91d01fec688ee,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/GLM_D9_194029/ctl_G_CORR3_cbfree.anchor.json,229,af6e2b093e5223285b2afa1d4c236a0e02f6c048b141b536668cc8850d7ae0d1,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/GLM_D9_194029/ctl_G_CORR3_cbfree.ready,19,be85bbd8af52e4d24d45f68c2b7cb94026b9a5581a83d3b0f7894a8f8b46cc05,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/GLM_D9_194029/ctl_G_CORR3_cbfree.start,19,261680ccdf24c19b4f36173fcc852802109a5c0e45485d8fa003fca765eced23,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/GLM_D9_194029/kt_evt.csv,68144484,efefc697f553918c7d9da772a00947340dc0e51b5821785c7f6502b8dd101881,cpu_event_log,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/GLM_D9_194029/kt_evt.csv.experts,561970,64a5776c45c40c218dbc018237ae940417199ec05b385c80277c7f823eeaeca4,cpu_event_log,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/GLM_D9_194029/kt_evt.csv.map,270618,8d415de4e0628df19fe486d6d04b115bda2b65dcb963a668f8bd02e0c8b9418d,cpu_event_log,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/GLM_D9_194029/kt_evt.csv.tasks,54113456,9f088a14e4a627a2262fdaa6ba5a8ee1b9ac1ae8f9cb73b0f509fd5af97ab4ca,cpu_event_log,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/GLM_D9_194029/profiles/G_CORR3_cbfree_1789642003-TP-0.trace.json.gz,155345337,000f2283818fb2cad962375d267efcd163675e19e8cb12d1f4c0195e178217ca,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/GLM_D9_194029/profiles/G_CORR3_cbfree_1789642003-TP-1.trace.json.gz,100027212,991336ab81fcab0f390fc95870266270e162ea5edf4553c691483045e27960c8,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/GLM_D9_194029/profiles/G_CORR3_cbfree_1789642003-TP-2.trace.json.gz,99935242,ca353f2d894d8a1f7e17c3e5b45e492974f1dc8fa6e068bcee4a500559aadd7d,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/GLM_D9_194029/profiles/G_CORR3_cbfree_1789642003-TP-3.trace.json.gz,99953071,563cb82e57959b481d0a2b0f8463ba0dab80e26e9acfdec58819bc3586878bbf,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/OFF_CLOSE2_165803/ctl_S15b_OFF_CLOSE2_probe.ready,19,08e8c649c6d7eefd866e54f056db1154160b166bb869b178eb1d9b222bc6a696,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/OFF_CLOSE2_165803/ctl_S15b_OFF_CLOSE2_probe.start,19,1a7ade28ef17dd4e3e868852c36ec957a66df9ccdc5ad4b6fcae172187950226,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/OFF_CLOSE2_165803/probe_S15b_OFF_CLOSE2_probe.json,25540,d8c68c20d86bf4b5236bb27fa0652dcd3ac842bee117aed21b32f50478947513,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/OFF_OPEN2_161158/ctl_S8b_OFF_OPEN2_probe.start,19,560f4577dac373b79645df3944d9efa71defd85a361e509cebb6bf22012c93cc,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/OFF_X_171100/ctl_S16b_OFF_X_probe_pinned.ready,19,6d77d5d75cb69af8866de34794d91674fc06b662502befc445a65361ebe60368,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/OFF_X_171100/ctl_S16b_OFF_X_probe_pinned.start,19,a3cc6dccf03771683723244a5f26436c28571a8d170707aee014249408375611,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/OFF_X_171100/probe_S16b_OFF_X_probe_pinned.json,25541,1699760e22d01b4899d292431a7b546e56375bc0d970a6691ebdf89ee6b99feb,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/OFF_Y_174421/ctl_S21b_OFF_Y_vllmw.anchor.json,229,8587a03b34367903356ef9adfb6455fdda91f9c8b7179709b329b65c60f88bef,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/OFF_Y_174421/ctl_S21b_OFF_Y_vllmw.ready,19,f629b75311dffe11765a1e4ca81ed63ee13f251193e7ccd60838720821f16e85,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/OFF_Y_174421/ctl_S21b_OFF_Y_vllmw.start,19,b395fb123ac9ee4fb02469010d1f9561507b1adca16144fe755b449aee278ce0,text,server violet-h100-016,False
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D1_170439/expert_samples.log,14,3f001b316633c8d759e69c0470a39b64606280763983c2a7a6ed952a7ee56cc5,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D1_170439/launch_cmd.sh,952,6629ea525cdfe3f87046155745999a45e0cdb5f7e60bfa39ec44962c112eec25,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D1_170439/requested_config.json,1266,5a540e22f1459a945ea4f54a4d3ddda95d74eae4a2d193414cc1ab1e286a1045,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D1_170439/server.full.log.gz,7570,e78819214b99e3f8e1ec22faa8e7d76838c8ac0c4c7dd5b62ecb1b0bff9793e8,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D2_170535/expert_samples.log,14,3f001b316633c8d759e69c0470a39b64606280763983c2a7a6ed952a7ee56cc5,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D2_170535/gate_quality4_D2_fixed.json,17716,fcf852eb96f3e90d2da8edda95657fa3a0ae735f17c705a5828072e864f163ec,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D2_170535/gate_result_D2_fixed.json,2159,b507988a08b9be37a855dd9ea833b7c87fe74b7f9f590e80da09ad381886bf86,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D2_170535/launch_cmd.sh,936,588d029dc70d5a11420eb4c641a9dd160ca9dfafcf9fb312e4a10da609377da5,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D2_170535/quality_requests_4.jsonl,1915,977c9ad203e3e4c65d308efb8cc88c87417add864c51495ead677908ebe630ef,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D2_170535/requested_config.json,1242,3b028d68d326b700f93155793d8e8bca6c145054f6a7ab6e62284e4addea9b23,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D2_170535/server.full.log.gz,14377,2e3f1f835a9f32d8c0f133f0b606df6c820dc5cd2d4f061eefe35dd772491dfe,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D2_170535/server_info.json,37769,506a5e3b769aec6517f7873b5fc317868804798d10716bb2451d03a8b1c1c28e,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D2_170535/thread_role_map.csv,183524,fff99e08575122ce9123ea09634b5b413e6b2859cbdf8cb2ed0063efe28ed0cc,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D3_172545/expert_samples.log,14,3f001b316633c8d759e69c0470a39b64606280763983c2a7a6ed952a7ee56cc5,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D3_172545/gate_quality4_D3_fixed_deferred0.json,15740,5ece77b835c5828a92296dd40ab9a8e1c40cc55284c7f4265fd7577450218841,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D3_172545/gate_result_D3_fixed_deferred0.json,2173,9d5847fa660b99a4ca8ab46a671b842fb965fb8f8fc178fcf5b19b3f6fed074b,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D3_172545/launch_cmd.sh,936,de90f0a9044ed14b3cf8b0850ad30c4bf00f4dfcfdb518d801451c73f476c5a3,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D3_172545/quality_requests_4.jsonl,1915,977c9ad203e3e4c65d308efb8cc88c87417add864c51495ead677908ebe630ef,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D3_172545/requested_config.json,1242,3a586f272217b26a08fe57276690146fdfcf8d3a632528d586cf4b66a4ec38f0,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D3_172545/server.full.log.gz,14368,cdfb8f33f0d895edac2abded14394d1adb094fdd3b58e2c271bc15f57d3f6c07,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D3_172545/server_info.json,37768,145ba136ac6cd24f100f6246d4e1c8784cb155e1d82e8eaac785bb9781aa686a,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D3_172545/thread_role_map.csv,187202,1329ad55a9b2ddaf0294e19f9784d0100623348594d1e13c35f0b8bc393f7ecd,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D4_173122/expert_samples.log,14,3f001b316633c8d759e69c0470a39b64606280763983c2a7a6ed952a7ee56cc5,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D4_173122/gate_quality4_D4_fixed_allcpu.json,17217,7cd6f98587fa918c546f8d02022f5414e79f690fb99955b72fdf30af2a6e9cae,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D4_173122/gate_result_D4_fixed_allcpu.json,2186,6c2fb6ec23748464078189318ad1c3db6dfe6b367e61acbb8f92c8e2532b857d,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D4_173122/launch_cmd.sh,935,d18f3dfc32c821886ad287d009afc43814b254538148b2f9ec401e403eac47f6,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D4_173122/quality_requests_4.jsonl,1915,977c9ad203e3e4c65d308efb8cc88c87417add864c51495ead677908ebe630ef,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D4_173122/requested_config.json,1241,b9b5e97a3a750cef4f9c53994ca8e3cb603f4ea119fcfb3c657106fe67c4f198,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D4_173122/server.full.log.gz,13524,9872ff4ca3edc0de8b01ebf028c09a7d2b4b67c59af0ec58c336c854cae0954a,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D4_173122/server_info.json,37766,df728de1932096d0da391b3e6759ab95da110167324b9a632956a801902cd1c6,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D4_173122/thread_role_map.csv,182538,f7a0490265a90949b2f30ac1c6fa04fd76b80479171372d734d7449f8e30ac15,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D5_173737/expert_samples.log,14,3f001b316633c8d759e69c0470a39b64606280763983c2a7a6ed952a7ee56cc5,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D5_173737/gate_quality4_D5_unfixed_allcpu_deferred0.json,17645,7243ff83bf225277897f93f175b52a917a0e20d4a212ae7f5efcad33e8e77cb9,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D5_173737/gate_result_D5_unfixed_allcpu_deferred0.json,2177,52996e03f21dd461c08dc3d12339155143c67e1fbfd6dbbd83570f653ccf80dd,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D5_173737/launch_cmd.sh,935,4555b570568be16b8c055e9fb0872c183a3125ac4f90c3b7b187f283eb71f464,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D5_173737/quality_requests_4.jsonl,1915,977c9ad203e3e4c65d308efb8cc88c87417add864c51495ead677908ebe630ef,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D5_173737/requested_config.json,1241,ec7f0c2da5ee80c8d1c25de320f77f8895210204db965f7062d28257ba2c2666,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D5_173737/server.full.log.gz,13590,d5d0cff5e8afda974554d60cc607c0731aad7f842b42cc95546f7cc2d2495358,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D5_173737/server_info.json,37767,e61dbdd5ad27c630f971fe1aef2748d70f64e88a2921eeca5c1a83832395082f,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D5_173737/thread_role_map.csv,182569,41d630fdd22a47b84bd3b35e52cf7dc1e9cbd8fe698625f651a265a60bd944e8,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_CORR/bench.stderr.log,1713,22c301ab0fc223eaee106fc70b5135fc8a7249d378ee8b37f3c10202a1a71a2a,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_CORR/bench.stdout.log,6108,80ec437119c1a5c211966574632add164369ce8df5bfbd80955357423eafac54,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_CORR/bench_cmd.sh,842,a091b8cbb0c7d68df5d617e83ded8a23ff1070c82ce57126ff1f30fdf77e51a3,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_CORR/benchmark.raw.json,409770,265e409dd402b780e069cb2e5bc72760348b90df1381c27e1450d61334fd823f,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_CORR/clock_anchors_client.json,216,48e39c52df1a0589d2e18a581a75e7c689fbf5e7a1f68bfb9e0394f6ded00405,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_CORR/costs_v2.log,794,b81231057339b4ce2a01156ca1d7c482ce003ee4949bede49732734ef5c491c3,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_CORR/cpu_timeseries.csv,644931,88b67ada0996a8eef11c534fef9d7be3c3dc1f84a9000701bc2f31aeeebd0158,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_CORR/dependency_v2.log,531,7beb3c7dea9f861316e33f1371c247cdfe0df5fc1aa27ec60b74b72b2b610f3f,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_CORR/eager.log,516,6511e107c49d9a9fe187dd84a2d366c7b370f1395f2ab0f9ac8760adf6cf55ea,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_CORR/gpu_layer_timeline_TP0.csv.gz,1907701,49ada89856561c204cf58c7ee95ceac3cd661fb543cd65c0417ae88317d68abc,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_CORR/gpu_timeseries.csv,238936,429a0bf12f7058656020be6ed3880c63d391a3f3aa71f2fbcc8e6ff2a0de63ca,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_CORR/memory_timeseries.csv,7512,e151221aa7c442a3434878bd0b59b0a14aacc422b0f3e62b657f34e9bf70894a,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_CORR/metrics.json,3942,a849d338f79db1c06f7efa62062f3e3a5c0694dcbb13c2bebeeb9a789fd87edb,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_CORR/observer_config.json,162,5cb4d008dc8548522571cbd06898b1775f609104532d19f4e1414366236fb28d,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_CORR/request_results.jsonl,24466,7ce99030c475111c751165d28adf48a9010670c5b4462653948d669e3c5860da,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_CORR/requests.jsonl,29713,e1cb166cc0abf84b9d8ae19c5e18b5572491ae325dcc2ebca8e45775cba7dad2,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_CORR/thread_affinity_start.json,109888,d65bd2f6228d8ee282af0b2de1bbcd72987cf4c7491965b5bc2c2e85c85989b2,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_CORR/tp_collective.log,2639,cedef75806acd7e80eae7a35c974c90e6b80fbc3054d4263032a2d6613cb5c58,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_CORR/v2/tp_collective.csv.gz,1082305,da63b0688df8b346c8d488550d2178ce391f1f180b804ad057d2d1b4b26b6359,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_CORR/v2/tp_collective_summary.json,8724,36eb145448438640a98f6ac021bfafa5121be4943a1154e3aaf34db738f900bd,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_CORR/validate_v2.log,457,42e32fd8542301b63ff8b595c63be636a8502c51c6d8eed65085b734f8500312,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_CORR/window_events.jsonl,4445,fd9f783835837775241e2cefd2a04cbcdccf44a192652dd4f6d7bd49943ca1e8,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_OFF/bench.stderr.log,1713,1d23316b3b60e337ba377176208f9d75cf364b5253adc43ab00f63fc3ac502c7,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_OFF/bench.stdout.log,6307,8bb1277452262e8f3feb4708a2dfe8662fb4be67c80c63ad447808bb73a9ae8b,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_OFF/bench_cmd.sh,743,b914a1d1500fe9fdc76f7cf2199fe0e3c73ee37740ae3bf3d95480153eed0d1a,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_OFF/benchmark.raw.json,411196,56caf0c297a90426a7e1dafef5238b8cda67554436b30a8195cecaf2c09b2a0d,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_OFF/cpu_timeseries.csv,451080,c22fbe29add48f4593993cbc72207f1c31c95197deb734a638968bda88e64184,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_OFF/gpu_timeseries.csv,158953,398957d66f9daf440a48288755d97976b5fecaa2e71fce0dded8fca3f2ee8bd1,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_OFF/memory_timeseries.csv,5034,1af28f6bb7a5958943ee508a3b80deb3feb921df3386022adc799eed0bdddb9c,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_OFF/metrics.json,2782,e616adcb65a021a46c2f28439a5f2587b76aba308c6a7dc988d0a2bafc688a5a,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_OFF/observer_config.json,164,81274d60b113223df1b721570abe8f980441f54151afae269d1ff3ae674724f8,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_OFF/requests.jsonl,29697,00a597aab59ce4d16c99576876e6df7eb17fa9cb0bcd93c64bfb48e2d66b4d05,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_OFF/thread_affinity_start.json,109887,d052cc389d3f94995cf3f593155049f080abce1120f63972516afe4400685423,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_OFF/v2/validation_results_v2.json,849,e01bc0830270238983dbda05b039bbd0c41f136417ddc324bf398fbb20a4f467,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_OFF/validate_v2.log,129,a9f41a5b6ad7542810632a2e951b09dbad34293d7b2fe65e48333e529e904b1f,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/G_OFF/window_events.jsonl,2536,e97179017c7615044aca0d4b0cd2c739c3bd6e0148438c3b1a29eaf5e5def1d0,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/expert_samples.log,14,3f001b316633c8d759e69c0470a39b64606280763983c2a7a6ed952a7ee56cc5,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/gate_quality4_D6_dispatchfix_rsf.json,4276,4f2005f20341bf265e619243e398cd479f4a89da1d725bd14df7e160b30a715e,text,repo,True
eval/results/IDE_075_20260917/glm/BASIC4/GLM_D6_181159/gate_result_D6_dispatchfix_rsf.json,956,23c311373e39ed05cbed86d61ef41189e937fd3297613b6b72c1d7dcf68353d1,text,repo,True
