ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 12:18:29.657,3,0,0,81559,73.22
2026/05/22 12:18:29.657,4,0,0,81559,77.02
2026/05/22 12:18:29.657,5,0,0,81559,70.61
2026/05/22 12:18:29.657,6,0,0,81559,69.31
2026/05/22 12:18:29.657,7,0,1283,81559,130.90
2026/05/22 12:18:30.657,0,0,6312,81559,120.56
2026/05/22 12:18:30.657,1,0,0,81559,70.17
2026/05/22 12:18:30.657,2,0,0,81559,70.86
2026/05/22 12:18:30.657,3,0,0,81559,73.24
2026/05/22 12:18:30.657,4,0,0,81559,77.01
2026/05/22 12:18:30.657,5,0,0,81559,70.58
2026/05/22 12:18:30.657,6,0,0,81559,69.31
2026/05/22 12:18:30.658,7,0,1283,81559,130.90
2026/05/22 12:18:31.658,0,0,6312,81559,120.56
2026/05/22 12:18:31.658,1,0,0,81559,70.17
2026/05/22 12:18:31.659,2,0,0,81559,70.88
2026/05/22 12:18:31.660,3,0,0,81559,73.23
2026/05/22 12:18:31.660,4,0,0,81559,77.02
2026/05/22 12:18:31.660,5,0,0,81559,70.64
2026/05/22 12:18:31.660,6,0,0,81559,69.33
2026/05/22 12:18:31.660,7,0,1283,81559,130.87
2026/05/22 12:18:32.660,0,0,6312,81559,120.57
2026/05/22 12:18:32.660,1,0,0,81559,70.18
2026/05/22 12:18:32.660,2,0,0,81559,70.88
2026/05/22 12:18:32.660,3,0,0,81559,73.24
2026/05/22 12:18:32.660,4,0,0,81559,77.04
2026/05/22 12:18:32.660,5,0,0,81559,70.58
2026/05/22 12:18:32.660,6,0,0,81559,69.33
2026/05/22 12:18:32.660,7,0,1283,81559,130.94
2026/05/22 12:18:33.660,0,0,6312,81559,120.59
2026/05/22 12:18:33.660,1,0,0,81559,70.18
2026/05/22 12:18:33.660,2,0,0,81559,70.88
2026/05/22 12:18:33.661,3,0,0,81559,73.19
2026/05/22 12:18:33.661,4,0,0,81559,77.00
2026/05/22 12:18:33.661,5,0,0,81559,70.58
2026/05/22 12:18:33.661,6,0,0,81559,69.31
2026/05/22 12:18:33.661,7,0,1283,81559,130.87
2026/05/22 12:18:34.661,0,0,6312,81559,120.56
2026/05/22 12:18:34.661,1,0,0,81559,70.18
2026/05/22 12:18:34.661,2,0,0,81559,70.89
2026/05/22 12:18:34.661,3,0,0,81559,73.20
2026/05/22 12:18:34.661,4,0,0,81559,77.02
2026/05/22 12:18:34.661,5,0,0,81559,70.59
2026/05/22 12:18:34.661,6,0,0,81559,69.29
2026/05/22 12:18:34.661,7,0,1283,81559,130.86
2026/05/22 12:18:35.661,0,0,6312,81559,120.57
2026/05/22 12:18:35.661,1,0,0,81559,70.20
2026/05/22 12:18:35.661,2,0,0,81559,70.93
2026/05/22 12:18:35.662,3,0,0,81559,73.21
2026/05/22 12:18:35.662,4,0,0,81559,77.04
2026/05/22 12:18:35.662,5,0,0,81559,70.59
2026/05/22 12:18:35.662,6,0,0,81559,69.30
2026/05/22 12:18:35.662,7,0,1283,81559,130.90
2026/05/22 12:18:36.662,0,0,6312,81559,120.58
2026/05/22 12:18:36.662,1,0,0,81559,70.18
2026/05/22 12:18:36.662,2,0,0,81559,70.95
2026/05/22 12:18:36.662,3,0,0,81559,73.20
2026/05/22 12:18:36.662,4,0,0,81559,76.99
2026/05/22 12:18:36.662,5,0,0,81559,70.56
2026/05/22 12:18:36.662,6,0,0,81559,69.34
2026/05/22 12:18:36.662,7,0,1283,81559,130.87
2026/05/22 12:18:37.662,0,0,6312,81559,120.53
2026/05/22 12:18:37.662,1,0,0,81559,70.17
2026/05/22 12:18:37.662,2,0,0,81559,70.94
2026/05/22 12:18:37.662,3,0,0,81559,73.22
2026/05/22 12:18:37.663,4,0,0,81559,76.98
2026/05/22 12:18:37.663,5,0,0,81559,70.58
2026/05/22 12:18:37.663,6,0,0,81559,69.31
2026/05/22 12:18:37.663,7,0,1283,81559,130.88
2026/05/22 12:18:38.663,0,0,6312,81559,120.57
2026/05/22 12:18:38.663,1,0,0,81559,70.11
2026/05/22 12:18:38.663,2,0,0,81559,70.93
2026/05/22 12:18:38.663,3,0,0,81559,73.18
2026/05/22 12:18:38.663,4,0,0,81559,76.99
2026/05/22 12:18:38.663,5,0,0,81559,70.56
2026/05/22 12:18:38.663,6,0,0,81559,69.31
2026/05/22 12:18:38.663,7,0,1283,81559,130.90
2026/05/22 12:18:39.663,0,0,6312,81559,120.57
2026/05/22 12:18:39.663,1,0,0,81559,70.15
2026/05/22 12:18:39.663,2,0,0,81559,70.89
2026/05/22 12:18:39.663,3,0,0,81559,73.24
2026/05/22 12:18:39.663,4,0,0,81559,76.98
2026/05/22 12:18:39.664,5,0,0,81559,70.58
2026/05/22 12:18:39.664,6,0,0,81559,69.29
2026/05/22 12:18:39.664,7,0,1283,81559,130.88
2026/05/22 12:18:40.664,0,0,6312,81559,120.55
2026/05/22 12:18:40.664,1,0,0,81559,70.17
2026/05/22 12:18:40.664,2,0,0,81559,70.83
2026/05/22 12:18:40.664,3,0,0,81559,73.19
2026/05/22 12:18:40.664,4,0,0,81559,77.00
2026/05/22 12:18:40.664,5,0,0,81559,70.55
2026/05/22 12:18:40.664,6,0,0,81559,69.29
2026/05/22 12:18:40.664,7,0,1283,81559,130.86
2026/05/22 12:18:41.664,0,0,6312,81559,120.57
2026/05/22 12:18:41.664,1,0,0,81559,70.17
2026/05/22 12:18:41.664,2,0,0,81559,70.83
2026/05/22 12:18:41.664,3,0,0,81559,73.22
2026/05/22 12:18:41.664,4,0,0,81559,76.98
2026/05/22 12:18:41.664,5,0,0,81559,70.57
2026/05/22 12:18:41.664,6,0,0,81559,69.31
2026/05/22 12:18:41.665,7,0,1283,81559,130.89
2026/05/22 12:18:42.665,0,0,6312,81559,120.55
2026/05/22 12:18:42.665,1,0,0,81559,70.12
2026/05/22 12:18:42.665,2,0,0,81559,70.90
2026/05/22 12:18:42.665,3,0,0,81559,73.20
2026/05/22 12:18:42.665,4,0,0,81559,77.00
2026/05/22 12:18:42.665,5,0,0,81559,70.58
2026/05/22 12:18:42.665,6,0,0,81559,69.33
2026/05/22 12:18:42.665,7,0,1283,81559,130.92
2026/05/22 12:18:43.665,0,0,6312,81559,120.58
2026/05/22 12:18:43.665,1,0,0,81559,70.17
2026/05/22 12:18:43.665,2,0,0,81559,70.85
2026/05/22 12:18:43.665,3,0,0,81559,73.21
2026/05/22 12:18:43.665,4,0,0,81559,76.97
2026/05/22 12:18:43.665,5,0,0,81559,70.58
2026/05/22 12:18:43.665,6,0,0,81559,69.29
2026/05/22 12:18:43.665,7,0,1283,81559,130.89
2026/05/22 12:18:44.666,0,0,6312,81559,120.56
2026/05/22 12:18:44.666,1,0,0,81559,70.15
2026/05/22 12:18:44.666,2,0,0,81559,70.90
2026/05/22 12:18:44.666,3,0,0,81559,73.22
2026/05/22 12:18:44.666,4,0,0,81559,76.99
2026/05/22 12:18:44.666,5,0,0,81559,70.56
2026/05/22 12:18:44.666,6,0,0,81559,69.29
2026/05/22 12:18:44.666,7,0,1283,81559,130.86
2026/05/22 12:18:45.666,0,0,6312,81559,120.56
2026/05/22 12:18:45.666,1,0,0,81559,70.15
2026/05/22 12:18:45.666,2,0,0,81559,70.89
2026/05/22 12:18:45.666,3,0,0,81559,73.23
2026/05/22 12:18:45.666,4,0,0,81559,76.98
2026/05/22 12:18:45.666,5,0,0,81559,70.58
2026/05/22 12:18:45.666,6,0,0,81559,69.29
2026/05/22 12:18:45.666,7,0,1283,81559,130.87
2026/05/22 12:18:46.667,0,0,6312,81559,120.57
2026/05/22 12:18:46.667,1,0,0,81559,70.17
2026/05/22 12:18:46.667,2,0,0,81559,70.91
2026/05/22 12:18:46.667,3,0,0,81559,73.21
2026/05/22 12:18:46.667,4,0,0,81559,76.97
2026/05/22 12:18:46.667,5,0,0,81559,70.60
2026/05/22 12:18:46.667,6,0,0,81559,69.32
2026/05/22 12:18:46.667,7,0,1283,81559,130.85
2026/05/22 12:18:47.667,0,0,6312,81559,120.57
2026/05/22 12:18:47.667,1,0,0,81559,70.13
2026/05/22 12:18:47.667,2,0,0,81559,70.95
2026/05/22 12:18:47.667,3,0,0,81559,73.21
2026/05/22 12:18:47.667,4,0,0,81559,76.95
2026/05/22 12:18:47.667,5,0,0,81559,70.57
2026/05/22 12:18:47.667,6,0,0,81559,69.31
2026/05/22 12:18:47.667,7,0,1283,81559,130.90
2026/05/22 12:18:48.667,0,0,6312,81559,120.57
2026/05/22 12:18:48.668,1,0,0,81559,70.14
2026/05/22 12:18:48.668,2,0,0,81559,70.95
2026/05/22 12:18:48.668,3,0,0,81559,73.20
2026/05/22 12:18:48.668,4,0,0,81559,77.00
2026/05/22 12:18:48.668,5,0,0,81559,70.54
2026/05/22 12:18:48.668,6,0,0,81559,69.26
2026/05/22 12:18:48.668,7,0,1283,81559,130.91
2026/05/22 12:18:49.668,0,0,6312,81559,120.57
2026/05/22 12:18:49.668,1,0,0,81559,70.15
2026/05/22 12:18:49.668,2,0,0,81559,70.89
2026/05/22 12:18:49.668,3,0,0,81559,73.19
2026/05/22 12:18:49.668,4,0,0,81559,76.96
2026/05/22 12:18:49.668,5,0,0,81559,70.56
2026/05/22 12:18:49.668,6,0,0,81559,69.29
2026/05/22 12:18:49.668,7,0,1283,81559,130.88
2026/05/22 12:18:50.668,0,0,6312,81559,120.52
2026/05/22 12:18:50.669,1,0,0,81559,70.15
2026/05/22 12:18:50.669,2,0,0,81559,70.85
2026/05/22 12:18:50.669,3,0,0,81559,73.20
2026/05/22 12:18:50.669,4,0,0,81559,76.96
2026/05/22 12:18:50.669,5,0,0,81559,70.55
2026/05/22 12:18:50.669,6,0,0,81559,69.31
2026/05/22 12:18:50.669,7,0,1283,81559,130.90
2026/05/22 12:18:51.669,0,0,6312,81559,120.57
2026/05/22 12:18:51.669,1,0,0,81559,70.12
2026/05/22 12:18:51.669,2,0,0,81559,70.82
2026/05/22 12:18:51.669,3,0,0,81559,73.20
2026/05/22 12:18:51.669,4,0,0,81559,76.92
2026/05/22 12:18:51.669,5,0,0,81559,70.54
2026/05/22 12:18:51.669,6,0,0,81559,69.29
2026/05/22 12:18:51.669,7,0,1283,81559,130.86
2026/05/22 12:18:52.669,0,0,6312,81559,120.53
2026/05/22 12:18:52.669,1,0,0,81559,70.15
2026/05/22 12:18:52.669,2,0,0,81559,70.83
2026/05/22 12:18:52.670,3,0,0,81559,73.17
2026/05/22 12:18:52.670,4,0,0,81559,76.95
2026/05/22 12:18:52.670,5,0,0,81559,70.57
2026/05/22 12:18:52.670,6,0,0,81559,69.31
2026/05/22 12:18:52.670,7,0,1283,81559,130.88
2026/05/22 12:18:53.670,0,0,6312,81559,120.58
2026/05/22 12:18:53.670,1,0,0,81559,70.14
2026/05/22 12:18:53.670,2,0,0,81559,70.89
2026/05/22 12:18:53.670,3,0,0,81559,73.15
2026/05/22 12:18:53.670,4,0,0,81559,76.98
2026/05/22 12:18:53.670,5,0,0,81559,70.57
2026/05/22 12:18:53.670,6,0,0,81559,69.29
2026/05/22 12:18:53.670,7,0,1283,81559,130.88
2026/05/22 12:18:54.670,0,0,6312,81559,120.57
2026/05/22 12:18:54.670,1,0,0,81559,70.12
2026/05/22 12:18:54.670,2,0,0,81559,70.87
2026/05/22 12:18:54.670,3,0,0,81559,73.18
2026/05/22 12:18:54.671,4,0,0,81559,76.96
2026/05/22 12:18:54.671,5,0,0,81559,70.59
2026/05/22 12:18:54.671,6,0,0,81559,69.28
2026/05/22 12:18:54.671,7,0,1283,81559,130.84
2026/05/22 12:18:55.671,0,0,6312,81559,120.57
2026/05/22 12:18:55.671,1,0,0,81559,70.13
2026/05/22 12:18:55.671,2,0,0,81559,70.88
2026/05/22 12:18:55.671,3,0,0,81559,73.19
2026/05/22 12:18:55.671,4,0,0,81559,76.92
2026/05/22 12:18:55.671,5,0,0,81559,70.54
2026/05/22 12:18:55.671,6,0,0,81559,69.31
2026/05/22 12:18:55.671,7,0,1283,81559,130.86
2026/05/22 12:18:56.671,0,0,6312,81559,120.55
2026/05/22 12:18:56.671,1,0,0,81559,70.12
2026/05/22 12:18:56.671,2,0,0,81559,70.88
2026/05/22 12:18:56.671,3,0,0,81559,73.15
2026/05/22 12:18:56.672,4,0,0,81559,76.92
2026/05/22 12:18:56.672,5,0,0,81559,70.53
2026/05/22 12:18:56.672,6,0,0,81559,69.33
2026/05/22 12:18:56.672,7,0,1283,81559,130.86
2026/05/22 12:18:57.672,0,0,6312,81559,120.55
2026/05/22 12:18:57.672,1,0,0,81559,70.14
2026/05/22 12:18:57.672,2,0,0,81559,70.85
2026/05/22 12:18:57.672,3,0,0,81559,73.16
2026/05/22 12:18:57.672,4,0,0,81559,76.92
2026/05/22 12:18:57.672,5,0,0,81559,70.59
2026/05/22 12:18:57.672,6,0,0,81559,69.25
2026/05/22 12:18:57.672,7,0,1283,81559,130.88
2026/05/22 12:18:58.672,0,0,6312,81559,120.53
2026/05/22 12:18:58.673,1,0,0,81559,70.13
2026/05/22 12:18:58.674,2,0,0,81559,70.89
2026/05/22 12:18:58.674,3,0,0,81559,73.17
2026/05/22 12:18:58.674,4,0,0,81559,76.92
2026/05/22 12:18:58.674,5,0,0,81559,70.56
2026/05/22 12:18:58.674,6,0,0,81559,69.28
2026/05/22 12:18:58.674,7,0,1283,81559,130.88
2026/05/22 12:18:59.674,0,0,6312,81559,120.53
2026/05/22 12:18:59.674,1,0,0,81559,70.13
2026/05/22 12:18:59.674,2,0,0,81559,70.92
2026/05/22 12:18:59.674,3,0,0,81559,73.17
2026/05/22 12:18:59.674,4,0,0,81559,76.94
2026/05/22 12:18:59.674,5,0,0,81559,70.51
2026/05/22 12:18:59.674,6,0,0,81559,69.29
2026/05/22 12:18:59.674,7,0,1283,81559,130.90
2026/05/22 12:19:00.674,0,0,6312,81559,120.57
2026/05/22 12:19:00.675,1,0,0,81559,70.11
2026/05/22 12:19:00.675,2,0,0,81559,70.90
2026/05/22 12:19:00.675,3,0,0,81559,73.14
2026/05/22 12:19:00.675,4,0,0,81559,76.90
2026/05/22 12:19:00.675,5,0,0,81559,70.51
2026/05/22 12:19:00.675,6,0,0,81559,69.26
2026/05/22 12:19:00.675,7,0,1283,81559,130.88
2026/05/22 12:19:01.675,0,0,6312,81559,120.58
2026/05/22 12:19:01.675,1,0,0,81559,70.16
2026/05/22 12:19:01.675,2,0,0,81559,70.79
2026/05/22 12:19:01.675,3,0,0,81559,73.18
2026/05/22 12:19:01.675,4,0,0,81559,76.90
2026/05/22 12:19:01.675,5,0,0,81559,70.51
2026/05/22 12:19:01.675,6,0,0,81559,69.27
2026/05/22 12:19:01.675,7,0,1283,81559,130.90
2026/05/22 12:19:02.675,0,0,6312,81559,120.54
2026/05/22 12:19:02.675,1,0,0,81559,70.11
2026/05/22 12:19:02.675,2,0,0,81559,70.81
2026/05/22 12:19:02.676,3,0,0,81559,73.17
2026/05/22 12:19:02.676,4,0,0,81559,76.92
2026/05/22 12:19:02.676,5,0,0,81559,70.50
2026/05/22 12:19:02.676,6,0,0,81559,69.31
2026/05/22 12:19:02.676,7,0,1283,81559,130.89
2026/05/22 12:19:03.676,0,0,6312,81559,120.54
2026/05/22 12:19:03.676,1,0,0,81559,70.14
2026/05/22 12:19:03.676,2,0,0,81559,70.77
2026/05/22 12:19:03.676,3,0,0,81559,73.17
2026/05/22 12:19:03.676,4,0,0,81559,76.91
2026/05/22 12:19:03.676,5,0,0,81559,70.55
2026/05/22 12:19:03.676,6,0,0,81559,69.25
2026/05/22 12:19:03.676,7,0,1283,81559,130.88
2026/05/22 12:19:04.676,0,0,6312,81559,120.54
2026/05/22 12:19:04.676,1,0,0,81559,70.08
2026/05/22 12:19:04.676,2,0,0,81559,70.85
2026/05/22 12:19:04.676,3,0,0,81559,73.16
2026/05/22 12:19:04.676,4,0,0,81559,76.89
2026/05/22 12:19:04.676,5,0,0,81559,70.58
2026/05/22 12:19:04.677,6,0,0,81559,69.26
2026/05/22 12:19:04.677,7,0,1283,81559,130.84
2026/05/22 12:19:05.677,0,0,6312,81559,120.53
2026/05/22 12:19:05.677,1,0,0,81559,70.10
2026/05/22 12:19:05.677,2,0,0,81559,70.83
2026/05/22 12:19:05.677,3,0,0,81559,73.15
2026/05/22 12:19:05.677,4,0,0,81559,76.92
2026/05/22 12:19:05.677,5,0,0,81559,70.55
2026/05/22 12:19:05.677,6,0,0,81559,69.30
2026/05/22 12:19:05.677,7,0,1283,81559,130.88
2026/05/22 12:19:06.677,0,0,6312,81559,120.55
2026/05/22 12:19:06.677,1,0,0,81559,70.13
2026/05/22 12:19:06.677,2,0,0,81559,70.88
2026/05/22 12:19:06.677,3,0,0,81559,73.12
2026/05/22 12:19:06.677,4,0,0,81559,76.90
2026/05/22 12:19:06.677,5,0,0,81559,70.53
2026/05/22 12:19:06.677,6,0,0,81559,69.29
2026/05/22 12:19:06.677,7,0,1283,81559,130.81
2026/05/22 12:19:07.678,0,0,6312,81559,120.56
2026/05/22 12:19:07.678,1,0,0,81559,70.12
2026/05/22 12:19:07.678,2,0,0,81559,70.84
2026/05/22 12:19:07.678,3,0,0,81559,73.15
2026/05/22 12:19:07.678,4,0,0,81559,76.89
2026/05/22 12:19:07.678,5,0,0,81559,70.58
2026/05/22 12:19:07.678,6,0,0,81559,69.27
2026/05/22 12:19:07.678,7,0,1283,81559,130.82
2026/05/22 12:19:08.678,0,0,6312,81559,120.53
2026/05/22 12:19:08.678,1,0,0,81559,70.13
2026/05/22 12:19:08.678,2,0,0,81559,70.89
2026/05/22 12:19:08.678,3,0,0,81559,73.14
2026/05/22 12:19:08.678,4,0,0,81559,76.90
2026/05/22 12:19:08.678,5,0,0,81559,70.53
2026/05/22 12:19:08.678,6,0,0,81559,69.31
2026/05/22 12:19:08.678,7,0,1283,81559,130.83
2026/05/22 12:19:09.679,0,0,6312,81559,120.53
2026/05/22 12:19:09.679,1,0,0,81559,70.12
2026/05/22 12:19:09.679,2,0,0,81559,70.86
2026/05/22 12:19:09.679,3,0,0,81559,73.14
2026/05/22 12:19:09.679,4,0,0,81559,76.92
2026/05/22 12:19:09.679,5,0,0,81559,70.54
2026/05/22 12:19:09.679,6,0,0,81559,69.29
2026/05/22 12:19:09.679,7,0,1283,81559,130.89
2026/05/22 12:19:10.679,0,0,6312,81559,120.53
2026/05/22 12:19:10.679,1,0,0,81559,70.08
2026/05/22 12:19:10.679,2,0,0,81559,70.86
2026/05/22 12:19:10.679,3,0,0,81559,73.14
2026/05/22 12:19:10.679,4,0,0,81559,76.88
2026/05/22 12:19:10.679,5,0,0,81559,70.53
2026/05/22 12:19:10.679,6,0,0,81559,69.27
2026/05/22 12:19:10.679,7,0,1283,81559,130.84
2026/05/22 12:19:11.679,0,0,6312,81559,120.51
2026/05/22 12:19:11.680,1,0,0,81559,70.12
2026/05/22 12:19:11.680,2,0,0,81559,70.83
2026/05/22 12:19:11.680,3,0,0,81559,73.16
2026/05/22 12:19:11.680,4,0,0,81559,76.87
2026/05/22 12:19:11.680,5,0,0,81559,70.50
2026/05/22 12:19:11.680,6,0,0,81559,69.27
2026/05/22 12:19:11.680,7,0,1283,81559,130.86
2026/05/22 12:19:12.680,0,0,6312,81559,120.53
2026/05/22 12:19:12.680,1,0,0,81559,70.13
2026/05/22 12:19:12.680,2,0,0,81559,70.81
2026/05/22 12:19:12.680,3,0,0,81559,73.14
2026/05/22 12:19:12.680,4,0,0,81559,76.84
2026/05/22 12:19:12.680,5,0,0,81559,70.52
2026/05/22 12:19:12.680,6,0,0,81559,69.25
2026/05/22 12:19:12.680,7,0,1283,81559,130.86
2026/05/22 12:19:13.680,0,0,6312,81559,120.55
2026/05/22 12:19:13.681,1,0,0,81559,70.10
2026/05/22 12:19:13.681,2,0,0,81559,70.86
2026/05/22 12:19:13.681,3,0,0,81559,73.09
2026/05/22 12:19:13.681,4,0,0,81559,76.86
2026/05/22 12:19:13.681,5,0,0,81559,70.55
2026/05/22 12:19:13.681,6,0,0,81559,69.26
2026/05/22 12:19:13.681,7,0,1283,81559,130.85
2026/05/22 12:19:14.681,0,0,6312,81559,120.53
2026/05/22 12:19:14.681,1,0,0,81559,70.11
2026/05/22 12:19:14.681,2,0,0,81559,70.84
2026/05/22 12:19:14.681,3,0,0,81559,73.11
2026/05/22 12:19:14.681,4,0,0,81559,76.87
2026/05/22 12:19:14.681,5,0,0,81559,70.54
2026/05/22 12:19:14.681,6,0,0,81559,69.27
2026/05/22 12:19:14.681,7,0,1283,81559,130.85
2026/05/22 12:19:15.681,0,0,6312,81559,120.58
2026/05/22 12:19:15.682,1,0,0,81559,70.12
2026/05/22 12:19:15.682,2,0,0,81559,70.82
2026/05/22 12:19:15.682,3,0,0,81559,73.13
2026/05/22 12:19:15.682,4,0,0,81559,76.87
2026/05/22 12:19:15.682,5,0,0,81559,70.53
2026/05/22 12:19:15.682,6,0,0,81559,69.29
2026/05/22 12:19:15.682,7,0,1283,81559,130.82
2026/05/22 12:19:16.682,0,0,6312,81559,120.52
2026/05/22 12:19:16.682,1,0,0,81559,70.10
2026/05/22 12:19:16.682,2,0,0,81559,70.82
2026/05/22 12:19:16.682,3,0,0,81559,73.10
2026/05/22 12:19:16.682,4,0,0,81559,76.89
2026/05/22 12:19:16.682,5,0,0,81559,70.54
2026/05/22 12:19:16.682,6,0,0,81559,69.27
2026/05/22 12:19:16.682,7,0,1283,81559,130.87
2026/05/22 12:19:17.682,0,0,6312,81559,120.46
2026/05/22 12:19:17.682,1,0,0,81559,70.13
2026/05/22 12:19:17.682,2,0,0,81559,70.85
2026/05/22 12:19:17.682,3,0,0,81559,73.11
2026/05/22 12:19:17.683,4,0,0,81559,76.88
2026/05/22 12:19:17.683,5,0,0,81559,70.53
2026/05/22 12:19:17.683,6,0,0,81559,69.25
2026/05/22 12:19:17.683,7,0,1283,81559,130.81
2026/05/22 12:19:18.683,0,0,6312,81559,120.49
2026/05/22 12:19:18.683,1,0,0,81559,70.07
2026/05/22 12:19:18.683,2,0,0,81559,70.87
2026/05/22 12:19:18.683,3,0,0,81559,73.11
2026/05/22 12:19:18.683,4,0,0,81559,76.84
2026/05/22 12:19:18.683,5,0,0,81559,70.55
2026/05/22 12:19:18.683,6,0,0,81559,69.25
2026/05/22 12:19:18.683,7,0,1283,81559,130.83
2026/05/22 12:19:19.683,0,0,6312,81559,120.49
2026/05/22 12:19:19.683,1,0,0,81559,70.10
2026/05/22 12:19:19.683,2,0,0,81559,70.89
2026/05/22 12:19:19.683,3,0,0,81559,73.09
2026/05/22 12:19:19.683,4,0,0,81559,76.85
2026/05/22 12:19:19.683,5,0,0,81559,70.52
2026/05/22 12:19:19.684,6,0,0,81559,69.28
2026/05/22 12:19:19.684,7,0,1283,81559,130.82
2026/05/22 12:19:20.684,0,0,6312,81559,120.52
2026/05/22 12:19:20.684,1,0,0,81559,70.11
2026/05/22 12:19:20.684,2,0,0,81559,70.91
2026/05/22 12:19:20.684,3,0,0,81559,73.10
2026/05/22 12:19:20.684,4,0,0,81559,76.84
2026/05/22 12:19:20.684,5,0,0,81559,70.54
2026/05/22 12:19:20.684,6,0,0,81559,69.27
2026/05/22 12:19:20.684,7,0,1283,81559,130.86
2026/05/22 12:19:21.684,0,0,6312,81559,120.52
2026/05/22 12:19:21.684,1,0,0,81559,70.10
2026/05/22 12:19:21.684,2,0,0,81559,70.82
2026/05/22 12:19:21.684,3,0,0,81559,73.10
2026/05/22 12:19:21.684,4,0,0,81559,76.88
2026/05/22 12:19:21.684,5,0,0,81559,70.52
2026/05/22 12:19:21.684,6,0,0,81559,69.26
2026/05/22 12:19:21.685,7,0,1283,81559,130.86
2026/05/22 12:19:22.685,0,0,6312,81559,120.51
2026/05/22 12:19:22.685,1,0,0,81559,70.09
2026/05/22 12:19:22.685,2,0,0,81559,70.77
2026/05/22 12:19:22.685,3,0,0,81559,73.12
2026/05/22 12:19:22.685,4,0,0,81559,76.83
2026/05/22 12:19:22.685,5,0,0,81559,70.52
2026/05/22 12:19:22.685,6,0,0,81559,69.25
2026/05/22 12:19:22.685,7,0,1283,81559,130.86
2026/05/22 12:19:23.685,0,0,6312,81559,120.52
2026/05/22 12:19:23.685,1,0,0,81559,70.09
2026/05/22 12:19:23.685,2,0,0,81559,70.77
2026/05/22 12:19:23.685,3,0,0,81559,73.08
2026/05/22 12:19:23.685,4,0,0,81559,76.85
2026/05/22 12:19:23.685,5,0,0,81559,70.55
2026/05/22 12:19:23.685,6,0,0,81559,69.27
2026/05/22 12:19:23.685,7,0,1283,81559,130.88
2026/05/22 12:19:24.686,0,0,6312,81559,120.49
2026/05/22 12:19:24.686,1,0,0,81559,70.11
2026/05/22 12:19:24.686,2,0,0,81559,70.81
2026/05/22 12:19:24.686,3,0,0,81559,73.11
2026/05/22 12:19:24.686,4,0,0,81559,76.83
2026/05/22 12:19:24.686,5,0,0,81559,70.51
2026/05/22 12:19:24.686,6,0,0,81559,69.29
2026/05/22 12:19:24.686,7,0,1283,81559,130.80
2026/05/22 12:19:25.686,0,0,6312,81559,120.49
2026/05/22 12:19:25.686,1,0,0,81559,70.09
2026/05/22 12:19:25.686,2,0,0,81559,70.85
2026/05/22 12:19:25.686,3,0,0,81559,73.08
2026/05/22 12:19:25.686,4,0,0,81559,76.83
2026/05/22 12:19:25.686,5,0,0,81559,70.54
2026/05/22 12:19:25.686,6,0,0,81559,69.27
2026/05/22 12:19:25.686,7,0,1283,81559,130.84
2026/05/22 12:19:26.687,0,0,6312,81559,120.49
2026/05/22 12:19:26.687,1,0,0,81559,70.11
2026/05/22 12:19:26.687,2,0,0,81559,70.80
2026/05/22 12:19:26.687,3,0,0,81559,73.09
2026/05/22 12:19:26.687,4,0,0,81559,76.83
2026/05/22 12:19:26.687,5,0,0,81559,70.52
2026/05/22 12:19:26.687,6,0,0,81559,69.23
2026/05/22 12:19:26.687,7,0,1283,81559,130.83
2026/05/22 12:19:27.687,0,0,6312,81559,120.49
2026/05/22 12:19:27.687,1,0,0,81559,70.08
2026/05/22 12:19:27.687,2,0,0,81559,70.82
2026/05/22 12:19:27.687,3,0,0,81559,73.11
2026/05/22 12:19:27.687,4,0,0,81559,76.82
2026/05/22 12:19:27.687,5,0,0,81559,70.51
2026/05/22 12:19:27.687,6,0,0,81559,69.23
2026/05/22 12:19:27.687,7,0,1283,81559,130.81
2026/05/22 12:19:28.687,0,0,6312,81559,120.53
2026/05/22 12:19:28.688,1,0,0,81559,70.09
2026/05/22 12:19:28.688,2,0,0,81559,70.83
2026/05/22 12:19:28.688,3,0,0,81559,73.08
2026/05/22 12:19:28.688,4,0,0,81559,76.81
2026/05/22 12:19:28.688,5,0,0,81559,70.52
2026/05/22 12:19:28.688,6,0,0,81559,69.25
2026/05/22 12:19:28.688,7,0,1283,81559,130.85
2026/05/22 12:19:29.688,0,0,6312,81559,120.48
2026/05/22 12:19:29.688,1,0,0,81559,70.10
2026/05/22 12:19:29.688,2,0,0,81559,70.87
2026/05/22 12:19:29.688,3,0,0,81559,73.13
2026/05/22 12:19:29.688,4,0,0,81559,76.81
2026/05/22 12:19:29.688,5,0,0,81559,70.53
2026/05/22 12:19:29.688,6,0,0,81559,69.23
2026/05/22 12:19:29.688,7,0,1283,81559,130.81
2026/05/22 12:19:30.688,0,0,6312,81559,120.51
2026/05/22 12:19:30.689,1,0,0,81559,70.08
2026/05/22 12:19:30.689,2,0,0,81559,70.91
2026/05/22 12:19:30.689,3,0,0,81559,73.10
2026/05/22 12:19:30.689,4,0,0,81559,76.82
2026/05/22 12:19:30.689,5,0,0,81559,70.53
2026/05/22 12:19:30.689,6,0,0,81559,69.22
2026/05/22 12:19:30.689,7,0,1283,81559,130.79
2026/05/22 12:19:31.689,0,0,6312,81559,120.46
