timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-15 11:58:57.497,30.288,87.6,69.55,68.1,68.35,68.1,68.65,68.55,68.4,68.1,68.25,68.65,67.95,68.25,68.25,68.5,68.5,68.1,67.95,68.25,68.1,68.25,68.7,67.95,67.8,67.95,68.4,68.1,4.3,83.05,75.7,75.65,65.95,65.8,75.35,66.1,65.8,65.8,65.3,66.35,65.95,66.1,65.95,65.8,65.55,65.95,65.5,65.8,65.8,65.55,65.95,65.65,65.8,65.65,65.8,65.8,0.0,50.0,4.65,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.4,0.0,0.45,0.45,0.45,0.0,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.45,0.0,3.85,0.85,50.0,50.0,0.45,0.0,50.45,0.0,0.45,0.85,0.4,0.0,0.0,1.25,0.85,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,4.4,0.0,0.45,34.96,919950.2,1143234.6
2026-04-15 11:58:58.671,31.461,89.15,71.6,71.3,70.8,71.2,70.6,71.2,70.9,70.9,71.4,71.05,71.3,71.05,71.2,70.8,70.95,71.15,71.05,70.9,70.6,70.9,71.15,70.75,71.15,71.05,70.9,70.6,6.75,83.9,76.3,76.2,66.25,66.5,76.65,66.65,66.95,66.95,66.8,66.95,66.55,66.9,67.05,66.9,66.65,66.65,66.8,66.5,66.4,66.95,66.4,66.65,67.2,66.25,67.2,66.7,5.6,50.45,0.85,2.55,1.25,0.85,0.4,0.9,0.4,0.85,0.8,0.4,0.4,0.4,0.85,0.8,0.9,0.4,0.8,1.25,0.8,0.4,0.85,0.85,0.0,0.8,0.0,0.0,1.7,0.0,50.4,50.0,0.8,1.7,50.45,1.25,2.1,1.3,1.25,0.85,1.25,0.0,0.45,0.85,1.25,0.8,0.4,2.15,1.25,1.25,0.8,0.0,0.8,0.4,1.7,0.85,3.4,36.11,919947.0,1143237.8
2026-04-15 11:58:59.856,32.646,88.6,71.85,70.9,71.0,70.55,71.0,70.4,70.55,70.65,70.3,70.4,70.4,70.4,70.4,70.55,70.55,70.55,70.55,70.55,70.1,70.3,70.1,70.4,70.3,70.3,70.55,70.25,5.25,82.6,76.0,76.3,65.8,65.95,75.65,65.35,65.5,65.8,65.5,65.5,65.8,65.35,65.35,65.35,65.5,65.2,65.35,65.95,65.8,65.35,65.35,66.55,65.35,66.1,65.35,65.5,0.9,50.0,3.9,0.85,0.9,0.45,0.0,1.3,0.0,0.0,0.0,0.0,0.45,0.9,0.9,0.0,0.45,0.45,0.45,0.45,0.0,0.45,0.45,0.9,0.45,0.85,0.45,0.9,0.9,0.9,50.45,50.45,0.9,0.85,50.0,0.0,0.9,0.0,0.0,0.45,0.0,1.3,0.45,0.9,0.0,0.0,0.85,0.45,0.45,0.45,0.85,0.0,0.85,0.45,0.45,0.0,5.3,35.56,919936.4,1143248.5
2026-04-15 11:59:01.016,33.806,88.25,71.0,70.2,70.0,69.75,69.7,69.85,69.7,69.75,69.7,69.85,69.7,70.25,69.6,69.6,70.35,69.7,70.0,69.85,69.95,69.7,69.7,69.6,69.7,69.7,69.6,69.75,6.0,83.45,75.9,75.9,67.2,66.4,75.8,66.5,66.7,66.25,66.55,66.8,66.25,66.7,66.8,66.4,66.55,66.8,66.5,66.1,66.8,66.4,66.8,66.25,66.65,65.95,66.55,66.8,1.75,50.4,5.1,0.4,0.85,0.0,0.8,0.45,0.4,4.15,0.4,0.0,1.25,0.85,0.85,0.4,4.65,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,5.55,0.85,51.75,50.0,4.2,0.0,50.4,0.0,0.85,0.85,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.45,0.0,0.0,1.25,0.45,2.55,35.69,919957.4,1143227.5
2026-04-15 11:59:02.203,34.993,91.05,76.5,76.1,76.3,76.3,76.2,76.3,76.2,76.2,76.1,76.3,76.2,76.1,76.2,76.3,76.3,75.85,75.85,76.2,76.2,76.2,76.1,76.2,75.85,75.85,76.3,76.2,8.4,83.45,75.7,75.0,66.1,66.1,75.4,66.7,66.1,66.65,66.25,65.95,66.35,66.4,65.95,66.4,66.4,65.95,66.1,66.1,65.95,66.55,66.1,66.5,66.25,66.1,67.25,65.8,2.5,50.45,6.0,0.4,0.85,0.0,0.0,3.4,0.45,0.0,0.0,0.4,0.0,0.0,0.4,0.4,4.65,0.0,0.4,0.4,0.0,0.85,1.25,0.0,0.0,1.7,0.4,0.4,8.2,1.25,50.4,51.25,0.0,1.25,50.4,0.4,0.85,0.4,0.0,0.4,0.0,0.4,0.85,0.85,0.0,0.4,0.0,0.8,1.65,1.25,0.4,0.8,2.1,0.8,0.45,0.0,3.0,37.21,919970.6,1143214.2
2026-04-15 11:59:03.392,36.182,97.0,90.95,90.55,91.4,91.3,91.35,91.4,91.35,91.4,91.0,90.5,91.35,91.4,91.4,91.4,91.4,90.95,90.95,90.95,91.4,91.35,91.35,91.4,91.4,91.35,91.4,91.35,9.65,82.75,74.15,74.55,64.7,65.0,74.5,64.85,64.95,64.75,64.5,64.95,64.9,64.85,65.05,65.4,64.5,65.1,65.35,65.5,65.1,64.5,64.95,64.8,64.75,65.35,64.5,65.5,6.95,50.85,2.55,0.9,1.35,1.3,0.45,0.9,1.7,0.85,0.9,0.9,0.45,0.85,0.9,0.45,0.45,1.3,0.45,0.9,1.3,0.45,0.0,0.9,0.45,6.55,0.9,0.85,5.6,2.6,50.0,50.45,0.45,1.3,50.0,0.85,1.3,0.45,0.9,1.3,0.9,0.45,0.45,3.95,0.9,0.0,0.0,0.45,0.9,0.45,0.0,0.45,0.9,0.85,0.0,0.45,1.75,40.56,919965.4,1143219.5
2026-04-15 11:59:04.551,37.342,96.65,92.4,92.4,91.55,92.0,91.6,91.6,91.6,91.55,92.0,92.4,91.95,91.6,91.6,91.55,91.55,91.95,92.0,92.0,91.55,91.6,91.6,91.6,91.55,91.6,91.6,91.65,6.35,82.65,74.75,74.55,65.55,65.4,74.75,65.55,65.65,65.5,65.55,65.7,65.4,65.65,65.5,65.55,65.4,65.3,65.4,65.0,65.25,65.65,65.25,65.5,65.7,65.55,65.7,65.7,0.4,50.45,0.85,0.0,0.45,0.0,1.25,0.4,0.4,0.4,0.0,0.0,4.25,0.0,0.4,0.8,0.0,0.0,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.4,50.4,50.0,0.4,0.0,50.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.85,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.85,0.0,0.4,0.4,1.3,40.38,919981.7,1143203.1
2026-04-15 11:59:05.741,38.531,97.05,91.6,91.6,92.45,91.9,91.55,91.6,91.6,91.6,91.5,91.55,91.6,91.55,91.6,91.55,91.55,92.0,91.55,91.5,91.55,91.55,91.6,91.55,91.55,91.55,91.55,91.6,6.8,87.6,66.65,74.7,65.7,65.55,74.75,65.4,65.5,65.8,65.7,65.8,65.65,65.65,65.4,65.4,65.8,65.3,65.4,65.4,65.4,65.4,65.7,66.25,65.7,65.8,65.55,65.4,1.7,51.3,0.85,0.8,21.0,0.45,0.0,0.85,0.0,0.8,0.0,0.4,0.4,0.45,0.0,0.4,2.95,0.85,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,8.95,24.6,4.6,50.0,1.25,0.4,50.0,0.0,1.25,0.0,0.0,0.0,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.25,0.4,0.4,0.0,0.85,0.45,40.43,919942.2,1143242.6
2026-04-15 11:59:06.928,39.718,96.65,91.6,91.6,91.55,90.8,91.65,91.6,91.5,91.6,91.6,91.55,91.6,91.55,91.55,91.6,91.6,91.2,91.55,91.2,91.55,91.6,91.6,91.55,91.6,91.6,91.55,91.55,7.55,92.85,68.35,76.95,67.95,68.1,77.0,67.95,67.95,67.8,67.65,68.25,67.65,67.65,68.1,67.95,67.8,67.95,67.8,67.65,67.8,67.95,67.8,67.8,68.1,67.8,68.25,69.35,0.4,50.85,1.25,0.4,0.0,0.45,2.55,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.4,2.1,0.85,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.0,9.4,50.0,4.25,50.0,1.3,0.8,50.0,0.4,0.0,1.65,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,1.7,0.0,0.0,8.45,0.85,41.12,919841.8,1143343.1
2026-04-15 11:59:08.119,40.909,96.6,91.85,91.4,91.9,92.2,91.45,91.4,91.85,91.5,91.5,91.5,91.5,91.85,91.85,91.9,91.85,91.85,91.9,91.9,91.5,91.85,91.8,91.5,91.85,92.2,91.85,91.9,7.45,92.35,67.2,76.25,67.5,67.2,76.1,66.95,67.4,67.2,67.8,66.8,67.35,67.5,66.95,67.35,67.35,66.95,67.1,67.35,67.5,66.95,67.35,67.35,67.25,67.25,67.05,67.1,1.7,50.45,1.3,0.9,0.85,0.85,0.85,1.7,0.45,0.85,1.3,0.45,0.9,1.35,0.45,0.45,0.45,0.9,1.25,0.85,0.0,0.9,0.45,0.9,0.45,0.45,1.75,0.45,7.0,50.85,1.3,50.85,0.45,1.3,50.45,0.45,0.0,0.85,0.85,0.4,1.3,0.85,0.45,0.45,0.45,0.9,0.85,0.85,0.9,0.85,0.85,0.45,0.9,0.9,1.3,0.9,7.8,41.14,919817.6,1143367.2
2026-04-15 11:59:09.289,42.079,97.0,91.5,91.5,91.9,91.5,92.3,92.35,91.95,91.5,91.5,91.5,91.85,91.9,91.9,91.85,91.5,91.45,91.5,91.9,91.85,91.5,91.65,91.95,91.95,91.55,91.45,91.85,7.65,91.9,65.0,74.45,65.0,64.7,74.55,65.0,65.0,65.0,64.25,65.25,65.0,64.85,64.7,65.0,65.15,65.3,65.0,65.15,65.0,64.7,64.85,64.55,64.65,64.65,65.0,64.85,0.0,50.45,3.45,0.0,1.7,0.0,0.45,0.9,0.0,0.4,0.45,1.65,0.9,0.0,0.0,0.4,1.7,0.0,0.85,0.0,0.0,0.4,0.45,0.0,0.4,0.45,0.0,0.8,7.7,50.45,0.4,50.0,1.65,0.4,50.45,0.0,1.3,0.0,0.0,0.4,0.0,0.0,0.85,0.0,0.0,0.85,0.85,0.0,0.0,0.4,0.4,0.0,0.45,0.0,0.45,0.0,0.85,40.37,919786.4,1143398.4
2026-04-15 11:59:10.466,43.257,96.6,91.55,91.55,91.15,91.5,90.75,90.8,90.8,91.5,91.5,91.5,91.2,90.8,90.8,90.75,91.1,91.55,91.15,91.1,91.15,91.15,91.2,91.1,90.7,90.8,91.2,91.15,6.35,92.8,66.25,75.95,65.95,66.65,76.05,66.4,66.5,66.65,66.95,66.65,66.55,66.5,67.05,66.1,66.1,66.55,66.7,66.1,66.1,66.7,66.4,66.4,66.8,66.55,66.5,66.9,4.7,50.0,0.0,0.45,0.0,0.4,0.85,0.8,0.4,0.0,0.0,0.4,0.0,0.45,0.0,0.85,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.45,50.45,0.0,50.0,0.85,0.4,50.4,0.0,0.85,0.4,1.25,0.0,0.85,0.4,0.85,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.4,0.0,0.9,40.48,919771.2,1143413.6
2026-04-15 11:59:11.651,44.441,97.05,93.2,93.2,92.75,92.4,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,92.4,93.15,93.2,93.2,93.15,93.2,93.2,93.2,93.15,93.2,92.8,8.55,92.35,66.9,75.65,67.35,66.8,76.0,66.65,66.55,66.4,66.65,66.55,66.9,66.1,66.55,66.65,66.55,66.25,66.25,66.4,66.4,66.25,66.55,66.8,66.55,66.7,66.4,66.55,6.45,50.85,1.3,1.3,2.15,0.9,0.85,1.3,0.9,0.45,0.9,1.3,0.0,1.3,0.85,0.0,1.3,0.45,1.25,1.75,0.9,0.45,0.0,0.85,0.0,0.4,1.3,0.45,4.75,50.0,1.3,50.45,6.0,0.9,50.45,0.9,2.15,0.4,0.9,0.45,1.3,0.45,1.3,0.4,0.85,0.0,0.45,0.85,0.4,0.0,1.25,0.85,0.85,0.45,0.4,0.85,1.3,41.33,919780.1,1143404.7
2026-04-15 11:59:12.825,45.615,97.4,92.2,91.75,92.2,92.2,92.2,92.2,92.15,91.5,91.8,91.45,91.85,92.15,92.15,92.2,92.2,92.2,91.85,91.85,91.8,92.2,91.75,92.2,92.2,92.2,91.8,92.2,7.85,93.0,67.15,76.9,67.4,66.85,76.25,66.85,67.5,67.0,66.8,67.4,66.55,67.4,67.55,67.4,67.25,67.1,67.4,67.1,67.1,67.1,67.0,66.85,67.25,66.7,67.2,66.85,18.95,50.45,1.3,2.15,1.7,0.85,1.75,0.45,1.3,1.3,0.85,0.45,1.7,1.35,0.9,1.7,1.35,1.3,0.45,0.9,1.3,0.9,0.9,2.6,2.15,1.75,1.75,0.0,2.6,51.3,0.9,50.45,0.9,0.9,50.45,1.3,1.3,1.25,1.3,1.75,2.15,0.9,2.6,1.3,2.6,0.9,1.3,1.3,2.15,0.45,0.9,1.7,0.9,1.7,0.9,0.85,21.25,41.65,919854.0,1143330.9
2026-04-15 11:59:13.986,46.777,97.05,92.05,92.0,92.4,92.4,92.4,92.0,92.05,92.4,92.0,92.35,92.35,92.0,92.4,92.4,92.0,92.4,92.35,92.35,92.4,92.05,92.4,92.0,92.0,92.4,92.4,92.35,7.65,95.3,68.9,79.15,68.9,69.35,80.05,69.05,68.9,68.75,76.35,69.25,69.35,69.05,69.2,68.8,69.45,69.1,68.95,69.5,69.2,68.6,68.95,69.05,68.9,68.9,68.95,69.2,6.35,50.85,1.7,0.0,0.0,0.8,2.1,0.45,0.8,1.25,0.45,0.0,0.4,1.25,0.8,1.25,0.4,0.4,2.15,1.25,0.45,2.95,0.4,0.4,0.0,0.0,0.0,1.7,4.3,50.4,0.45,50.0,0.4,0.4,50.45,0.4,0.0,0.4,41.5,0.0,0.0,0.4,0.4,0.0,0.45,0.4,0.0,0.4,0.0,0.85,0.0,0.85,0.4,0.0,0.0,0.0,7.75,42.06,919863.0,1143321.8
2026-04-15 11:59:15.172,47.962,96.6,91.55,91.5,91.1,91.5,91.6,91.5,91.5,91.5,91.55,91.5,91.15,91.55,91.15,90.7,91.5,91.55,91.6,91.5,91.15,91.15,91.55,91.15,91.5,91.15,91.55,91.5,7.2,95.8,70.3,81.2,70.3,70.05,81.05,69.9,70.1,70.75,70.2,70.05,69.9,70.45,69.6,70.15,70.0,70.15,70.05,69.9,69.7,76.2,70.0,70.1,69.65,69.95,70.2,69.8,14.8,50.85,0.4,0.8,0.0,0.0,0.4,0.45,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.85,0.0,0.0,1.25,0.4,0.0,0.0,0.0,1.75,50.0,0.0,50.0,0.0,0.4,50.0,0.4,0.0,1.7,0.0,0.0,0.0,0.4,0.0,0.0,0.45,0.4,0.85,0.0,0.0,30.65,0.4,0.0,0.0,0.0,0.0,0.0,6.35,41.88,919927.3,1143257.5
2026-04-15 11:59:16.355,49.146,96.55,90.5,90.5,90.5,90.55,90.05,90.5,90.1,90.45,90.45,90.55,90.5,90.5,90.05,90.55,90.1,90.1,90.5,90.1,90.5,90.5,90.1,90.45,90.1,90.1,90.1,89.75,7.35,95.2,69.7,80.6,69.25,69.55,80.45,69.7,70.1,69.6,68.95,69.6,69.55,69.45,69.8,69.0,69.45,69.45,69.7,69.25,69.45,68.85,69.3,69.8,69.8,69.5,70.15,69.8,5.15,50.45,1.3,0.85,0.45,1.3,4.8,4.35,0.45,0.85,0.9,1.3,0.85,0.45,1.7,0.9,1.7,4.85,3.05,0.85,1.7,0.45,1.3,0.45,0.85,0.45,1.3,1.3,3.05,50.45,3.0,50.45,1.3,1.75,50.45,0.0,2.15,0.9,0.45,0.9,0.9,0.45,0.45,0.9,1.3,1.75,0.9,0.0,0.9,0.45,0.9,0.45,0.45,0.9,6.55,1.25,51.7,42.02,919970.0,1143214.8
2026-04-15 11:59:17.519,50.309,96.1,90.45,90.1,90.05,89.7,90.05,90.1,90.5,90.1,90.05,89.7,90.1,90.1,90.4,90.45,90.45,90.1,89.65,90.05,90.1,90.5,90.45,90.45,90.5,90.45,90.05,90.4,8.65,95.65,69.6,80.3,69.0,69.6,80.6,69.0,69.6,69.15,69.0,69.3,73.6,68.7,69.3,69.15,68.85,69.15,69.55,69.0,68.85,69.55,69.45,68.7,69.15,69.15,69.45,69.15,6.0,50.45,0.85,1.7,0.45,0.45,0.45,2.65,1.75,0.45,0.0,0.45,0.0,0.45,0.0,0.0,1.3,12.35,0.45,0.0,0.85,0.9,0.0,0.0,0.0,0.9,0.0,0.45,4.4,50.0,0.45,50.45,0.45,1.75,50.45,0.85,0.9,2.1,0.45,0.45,19.15,0.0,0.0,0.0,0.0,0.45,1.7,1.75,0.45,0.0,0.45,1.3,0.0,0.0,0.0,0.0,32.1,41.74,919939.5,1143245.3
2026-04-15 11:59:18.678,51.468,96.25,90.45,90.35,90.45,90.8,90.4,90.8,90.35,90.4,90.45,90.75,90.4,90.4,90.05,90.0,90.4,90.75,90.75,90.4,90.35,89.95,89.95,90.0,90.0,90.0,90.4,90.4,8.0,95.8,71.85,81.8,71.85,71.3,81.3,71.7,71.85,71.45,71.85,71.55,74.45,71.7,71.55,71.7,72.15,71.4,71.5,72.15,72.1,71.4,71.7,72.05,71.3,71.15,71.45,71.5,1.7,51.25,1.25,0.4,0.4,0.4,4.55,0.85,0.0,0.0,0.0,0.0,1.25,0.4,0.4,0.45,0.8,0.0,1.25,0.4,0.4,1.25,0.0,0.0,1.25,0.0,0.4,0.0,4.25,51.25,1.25,50.4,0.4,0.8,50.4,0.4,0.85,0.0,0.4,0.0,14.7,0.4,0.8,0.0,0.4,0.0,0.4,2.5,0.0,0.0,1.25,0.4,0.85,0.0,0.85,0.4,7.65,41.92,919964.7,1143220.2
2026-04-15 11:59:19.873,52.663,95.75,89.35,88.9,88.9,88.8,89.3,88.75,88.45,88.9,88.75,88.85,88.85,88.4,88.9,88.85,88.9,88.8,88.55,88.85,88.85,88.85,88.9,88.9,88.85,88.85,88.8,88.45,7.7,96.6,72.4,82.55,71.9,71.8,82.45,72.0,71.8,72.0,71.8,72.5,71.8,71.8,71.9,71.9,71.7,72.1,71.9,71.7,71.8,71.7,71.7,71.9,72.2,71.8,71.8,71.9,1.3,50.0,1.3,0.9,0.45,0.9,8.6,0.9,0.9,1.3,0.85,1.3,0.45,0.0,0.45,2.15,0.45,0.0,0.85,0.9,0.9,0.85,0.45,0.45,1.3,0.45,1.75,0.45,3.0,50.0,1.7,50.0,1.25,0.45,50.45,0.0,0.45,1.35,0.0,3.8,1.25,0.4,0.45,0.0,0.4,0.45,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.65,41.54,919998.4,1143186.5
2026-04-15 11:59:21.045,53.835,90.95,76.3,75.9,75.8,76.0,76.0,76.1,75.9,75.9,76.1,76.0,75.9,76.2,75.9,75.9,76.0,76.1,76.0,76.0,76.0,76.1,75.9,75.9,75.8,75.9,76.4,76.0,7.8,97.0,72.5,82.8,73.7,72.5,83.3,72.4,72.85,72.95,72.4,72.9,72.65,72.6,72.6,72.4,72.65,72.4,72.6,72.75,72.4,72.45,72.5,72.2,72.0,73.05,72.2,72.8,1.75,50.85,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.45,0.9,0.45,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.85,0.0,0.0,0.4,0.0,0.0,0.9,0.0,1.7,50.0,1.25,50.0,8.15,0.4,50.0,0.4,0.0,0.0,0.0,0.45,1.25,0.85,0.0,0.0,0.0,0.45,0.9,0.45,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.85,5.15,38.53,919944.0,1143240.9
2026-04-15 11:59:22.218,55.008,88.05,69.65,69.2,69.2,69.2,69.5,69.0,69.2,69.0,69.1,69.0,69.1,69.55,69.1,69.2,69.1,69.5,69.1,68.95,68.8,69.2,69.2,69.1,69.0,69.1,69.1,69.4,6.0,97.45,73.9,84.45,74.55,74.15,84.35,73.9,74.05,74.25,73.7,74.1,74.0,74.1,74.4,73.8,74.25,74.25,74.0,73.8,74.4,73.7,74.05,74.0,73.9,73.5,73.9,73.9,6.45,50.45,0.9,1.3,1.3,1.3,5.55,0.45,0.9,1.3,0.85,1.3,1.7,7.65,1.3,0.85,3.0,3.0,0.9,0.9,0.9,1.3,0.45,1.3,1.3,1.3,2.6,1.3,3.05,50.45,0.9,50.45,1.3,1.3,50.45,2.15,0.9,2.6,0.9,1.3,0.9,1.3,2.1,0.9,0.9,0.45,1.3,1.7,0.9,1.3,1.3,2.15,1.7,1.3,0.9,0.45,1.75,37.72,919932.0,1143252.8
2026-04-15 11:59:23.391,56.181,88.35,69.6,69.9,69.6,70.0,70.2,69.6,69.6,69.6,69.6,69.6,69.9,70.3,69.6,69.3,69.9,69.6,69.15,69.7,69.45,69.6,69.3,69.15,69.45,69.3,69.45,69.6,6.1,96.95,72.6,83.15,72.7,72.4,83.35,72.6,72.4,73.15,72.45,72.5,72.3,72.3,72.5,72.05,72.6,72.2,72.5,72.6,72.3,72.2,72.3,72.6,73.0,72.05,72.3,72.4,1.8,50.45,0.0,0.0,0.45,0.45,5.2,0.0,0.0,0.45,0.45,0.45,0.45,3.1,0.85,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.45,50.45,1.3,50.0,0.9,0.45,50.45,0.0,0.9,1.3,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,6.6,36.95,919950.2,1143234.7
2026-04-15 11:59:24.550,57.34,87.05,67.8,67.65,67.5,67.2,68.05,67.35,67.65,67.35,67.65,67.5,67.35,67.35,67.65,67.65,67.5,67.65,67.8,67.65,67.65,67.35,66.8,67.05,67.35,66.9,67.65,67.2,5.85,96.65,72.6,82.95,72.05,72.3,83.55,72.15,72.7,72.3,72.05,72.75,72.45,72.6,72.6,72.6,72.0,72.7,72.45,72.3,72.75,72.45,72.75,72.55,72.0,73.0,72.3,72.6,1.25,50.45,1.25,0.4,0.4,0.0,4.25,0.4,0.0,0.45,0.85,0.0,0.45,0.85,0.85,0.4,0.0,1.25,0.85,0.0,0.0,0.8,0.85,0.4,0.85,0.4,1.25,0.4,0.9,50.0,0.85,50.0,0.0,0.0,50.45,0.85,0.0,1.25,0.4,0.4,0.0,0.0,0.0,0.0,0.8,0.45,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,5.1,36.44,919937.4,1143247.4
2026-04-15 11:59:25.734,58.524,87.4,67.95,67.25,67.8,67.8,67.8,67.4,67.4,67.65,67.5,67.8,67.65,67.65,67.4,67.8,67.25,67.5,66.85,67.25,66.85,67.25,67.65,67.65,67.4,67.8,67.1,67.65,5.25,96.95,73.15,83.6,74.0,73.15,83.45,73.15,72.9,73.4,73.15,73.3,73.3,72.9,73.0,73.15,73.15,73.05,73.3,72.8,73.3,73.05,73.3,72.8,73.3,72.7,73.5,72.8,5.25,50.45,0.0,0.85,0.85,0.0,1.3,0.0,0.0,0.45,0.0,0.85,0.0,0.9,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,1.75,50.45,0.45,50.45,3.1,0.45,50.45,0.85,0.0,0.45,0.0,0.45,0.0,0.0,0.85,0.0,0.0,0.45,0.85,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.9,36.55,919958.3,1143226.5
2026-04-15 11:59:26.895,59.685,87.8,68.9,68.5,68.6,68.5,69.15,68.4,68.25,68.5,68.35,68.35,68.4,68.5,68.35,67.95,68.6,68.25,68.6,68.5,68.5,68.6,68.35,68.6,68.6,68.05,68.5,67.95,5.1,97.05,74.7,84.25,74.15,74.0,84.35,74.5,74.45,74.5,74.45,74.15,74.4,74.7,74.7,74.0,74.4,74.6,74.4,74.25,74.05,74.15,73.7,74.6,74.5,74.0,74.3,74.25,0.0,50.85,0.85,0.0,0.0,0.85,3.8,0.0,0.4,0.0,0.0,4.25,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.85,1.7,0.4,0.4,0.4,0.0,0.4,0.0,0.4,0.45,50.0,0.85,50.0,0.0,0.4,50.0,0.0,0.0,1.25,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.8,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,37.0,919959.4,1143225.4
2026-04-15 11:59:28.082,60.872,87.5,67.35,67.1,66.65,66.25,66.95,66.95,66.95,66.55,66.85,66.7,66.8,66.55,67.35,67.1,66.7,66.95,66.7,66.95,66.7,66.55,66.85,66.4,66.4,66.8,66.7,66.95,3.95,97.0,73.6,83.2,73.25,73.3,83.55,73.4,73.15,73.15,73.25,73.45,73.5,73.0,73.15,73.4,73.4,73.15,73.4,73.15,73.4,73.4,73.0,72.9,73.3,73.4,73.25,73.4,2.55,51.7,0.45,0.9,0.9,0.45,4.7,1.25,0.45,0.45,0.0,0.4,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.45,0.4,0.0,0.45,0.0,0.0,7.75,50.85,0.45,50.0,0.0,0.0,50.0,0.85,0.0,0.45,0.0,1.3,0.45,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,36.44,919971.1,1143213.7
