ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/24 03:29:44.073,0,0,25136,81559,116.73
2026/05/24 03:29:44.073,1,1,18827,81559,115.79
2026/05/24 03:29:44.073,2,0,18827,81559,122.11
2026/05/24 03:29:44.073,3,0,18827,81559,128.68
2026/05/24 03:29:44.074,4,0,18827,81559,135.92
2026/05/24 03:29:44.074,5,0,18827,81559,123.10
2026/05/24 03:29:44.074,6,0,18827,81559,122.68
2026/05/24 03:29:44.074,7,0,20107,81559,127.04
2026/05/24 03:29:45.075,0,0,26968,81559,118.62
2026/05/24 03:29:45.075,1,30,20659,81559,118.22
2026/05/24 03:29:45.075,2,6,20659,81559,124.42
2026/05/24 03:29:45.075,3,61,20659,81559,130.38
2026/05/24 03:29:45.075,4,4,20659,81559,138.27
2026/05/24 03:29:45.075,5,58,20659,81559,125.22
2026/05/24 03:29:45.075,6,58,20659,81559,124.57
2026/05/24 03:29:45.075,7,0,21939,81559,128.70
2026/05/24 03:29:46.075,0,0,26968,81559,117.28
2026/05/24 03:29:46.075,1,0,20659,81559,116.36
2026/05/24 03:29:46.075,2,0,20659,81559,122.56
2026/05/24 03:29:46.075,3,0,20659,81559,129.56
2026/05/24 03:29:46.075,4,0,20659,81559,136.86
2026/05/24 03:29:46.075,5,0,20659,81559,123.65
2026/05/24 03:29:46.075,6,0,20659,81559,123.28
2026/05/24 03:29:46.076,7,0,21939,81559,127.76
2026/05/24 03:29:47.076,0,0,26968,81559,116.74
2026/05/24 03:29:47.076,1,0,20659,81559,115.82
2026/05/24 03:29:47.076,2,0,20659,81559,122.12
2026/05/24 03:29:47.076,3,0,20659,81559,128.73
2026/05/24 03:29:47.076,4,0,20659,81559,136.01
2026/05/24 03:29:47.076,5,0,20659,81559,123.13
2026/05/24 03:29:47.076,6,0,20659,81559,122.71
2026/05/24 03:29:47.076,7,0,21939,81559,127.05
2026/05/24 03:29:48.076,0,0,26968,81559,116.74
2026/05/24 03:29:48.076,1,0,20659,81559,115.83
2026/05/24 03:29:48.076,2,0,20659,81559,122.18
2026/05/24 03:29:48.076,3,0,20659,81559,128.76
2026/05/24 03:29:48.076,4,0,20659,81559,136.07
2026/05/24 03:29:48.076,5,0,20659,81559,123.12
2026/05/24 03:29:48.076,6,0,20659,81559,122.69
2026/05/24 03:29:48.076,7,0,21939,81559,127.06
2026/05/24 03:29:49.077,0,0,26968,81559,116.79
2026/05/24 03:29:49.077,1,0,20659,81559,115.79
2026/05/24 03:29:49.077,2,0,20659,81559,122.16
2026/05/24 03:29:49.077,3,0,20659,81559,128.79
2026/05/24 03:29:49.077,4,0,20659,81559,136.10
2026/05/24 03:29:49.077,5,0,20659,81559,123.13
2026/05/24 03:29:49.077,6,0,20659,81559,122.69
2026/05/24 03:29:49.077,7,0,21939,81559,127.07
2026/05/24 03:29:50.077,0,0,26968,81559,116.75
2026/05/24 03:29:50.077,1,0,20659,81559,115.84
2026/05/24 03:29:50.077,2,0,20659,81559,122.12
2026/05/24 03:29:50.077,3,0,20659,81559,128.86
2026/05/24 03:29:50.077,4,0,20659,81559,136.14
2026/05/24 03:29:50.077,5,0,20659,81559,123.15
2026/05/24 03:29:50.077,6,0,20659,81559,122.71
2026/05/24 03:29:50.077,7,0,21939,81559,127.04
2026/05/24 03:29:51.077,0,0,26968,81559,116.73
2026/05/24 03:29:51.078,1,0,20659,81559,115.85
2026/05/24 03:29:51.078,2,0,20659,81559,122.20
2026/05/24 03:29:51.078,3,0,20659,81559,128.86
2026/05/24 03:29:51.078,4,0,20659,81559,136.17
2026/05/24 03:29:51.078,5,0,20659,81559,123.16
2026/05/24 03:29:51.078,6,0,20659,81559,122.71
2026/05/24 03:29:51.078,7,0,21939,81559,127.06
2026/05/24 03:29:52.078,0,0,26968,81559,116.79
2026/05/24 03:29:52.078,1,0,20659,81559,115.86
2026/05/24 03:29:52.078,2,0,20659,81559,122.18
2026/05/24 03:29:52.078,3,0,20659,81559,128.91
2026/05/24 03:29:52.078,4,0,20659,81559,136.22
2026/05/24 03:29:52.078,5,0,20659,81559,123.16
2026/05/24 03:29:52.078,6,0,20659,81559,122.77
2026/05/24 03:29:52.078,7,0,21939,81559,127.06
2026/05/24 03:29:53.078,0,0,26968,81559,116.73
2026/05/24 03:29:53.079,1,0,20659,81559,115.85
2026/05/24 03:29:53.079,2,0,20659,81559,122.21
2026/05/24 03:29:53.079,3,0,20659,81559,128.94
2026/05/24 03:29:53.079,4,0,20659,81559,136.27
2026/05/24 03:29:53.079,5,0,20659,81559,123.19
2026/05/24 03:29:53.079,6,0,20659,81559,122.77
2026/05/24 03:29:53.079,7,0,21939,81559,127.08
2026/05/24 03:29:54.079,0,0,26968,81559,116.78
2026/05/24 03:29:54.079,1,0,20659,81559,115.85
2026/05/24 03:29:54.079,2,0,20659,81559,122.18
2026/05/24 03:29:54.079,3,0,20659,81559,128.91
2026/05/24 03:29:54.079,4,0,20659,81559,136.29
2026/05/24 03:29:54.079,5,0,20659,81559,123.20
2026/05/24 03:29:54.079,6,0,20659,81559,122.74
2026/05/24 03:29:54.079,7,0,21939,81559,127.09
2026/05/24 03:29:55.079,0,0,26968,81559,116.77
2026/05/24 03:29:55.079,1,0,20659,81559,115.89
2026/05/24 03:29:55.080,2,0,20659,81559,122.23
2026/05/24 03:29:55.080,3,0,20659,81559,128.98
2026/05/24 03:29:55.080,4,0,20659,81559,136.36
2026/05/24 03:29:55.080,5,0,20659,81559,123.17
2026/05/24 03:29:55.080,6,0,20659,81559,122.81
2026/05/24 03:29:55.080,7,0,21939,81559,127.09
2026/05/24 03:29:56.080,0,0,26968,81559,116.82
2026/05/24 03:29:56.080,1,0,20659,81559,115.87
2026/05/24 03:29:56.080,2,0,20659,81559,122.23
2026/05/24 03:29:56.080,3,0,20659,81559,128.95
2026/05/24 03:29:56.080,4,0,20659,81559,136.35
2026/05/24 03:29:56.080,5,0,20659,81559,123.20
2026/05/24 03:29:56.080,6,0,20659,81559,122.77
2026/05/24 03:29:56.080,7,0,21939,81559,127.09
2026/05/24 03:29:57.080,0,0,26968,81559,116.79
2026/05/24 03:29:57.080,1,0,20659,81559,115.92
2026/05/24 03:29:57.080,2,0,20659,81559,122.26
2026/05/24 03:29:57.081,3,0,20659,81559,129.00
2026/05/24 03:29:57.081,4,0,20659,81559,136.38
2026/05/24 03:29:57.081,5,0,20659,81559,123.23
2026/05/24 03:29:57.081,6,0,20659,81559,122.77
2026/05/24 03:29:57.081,7,0,21939,81559,127.11
2026/05/24 03:29:58.081,0,0,27480,81559,116.82
2026/05/24 03:29:58.081,1,0,20659,81559,115.91
2026/05/24 03:29:58.081,2,0,20659,81559,122.24
2026/05/24 03:29:58.081,3,0,20659,81559,129.02
2026/05/24 03:29:58.081,4,0,21171,81559,136.43
2026/05/24 03:29:58.081,5,0,21171,81559,123.53
2026/05/24 03:29:58.081,6,0,21171,81559,122.78
2026/05/24 03:29:58.081,7,0,22451,81559,127.05
2026/05/24 03:29:59.081,0,90,28164,81559,191.76
2026/05/24 03:29:59.081,1,86,21855,81559,166.21
2026/05/24 03:29:59.081,2,13,21855,81559,178.66
2026/05/24 03:29:59.081,3,74,21855,81559,176.54
2026/05/24 03:29:59.081,4,90,21855,81559,224.00
2026/05/24 03:29:59.081,5,63,21855,81559,173.67
2026/05/24 03:29:59.082,6,44,21855,81559,183.24
2026/05/24 03:29:59.082,7,0,23135,81559,173.79
2026/05/24 03:30:00.082,0,0,28544,81559,310.09
2026/05/24 03:30:00.082,1,0,22235,81559,327.13
2026/05/24 03:30:00.082,2,0,22235,81559,332.79
2026/05/24 03:30:00.082,3,0,22235,81559,354.97
2026/05/24 03:30:00.082,4,0,22235,81559,327.14
2026/05/24 03:30:00.082,5,0,22235,81559,339.60
2026/05/24 03:30:00.082,6,0,22235,81559,336.44
2026/05/24 03:30:00.082,7,0,23515,81559,356.25
2026/05/24 03:30:01.082,0,51,27712,81559,161.32
2026/05/24 03:30:01.082,1,42,21403,81559,150.75
2026/05/24 03:30:01.082,2,36,21403,81559,157.41
2026/05/24 03:30:01.082,3,27,21403,81559,164.80
2026/05/24 03:30:01.082,4,44,21403,81559,181.08
2026/05/24 03:30:01.082,5,23,21403,81559,158.88
2026/05/24 03:30:01.082,6,12,21403,81559,158.92
2026/05/24 03:30:01.082,7,52,22683,81559,159.37
2026/05/24 03:30:02.083,0,0,27512,81559,120.78
2026/05/24 03:30:02.083,1,0,21203,81559,128.75
2026/05/24 03:30:02.083,2,0,21203,81559,133.28
2026/05/24 03:30:02.083,3,0,21203,81559,141.72
2026/05/24 03:30:02.083,4,1,21203,81559,138.91
2026/05/24 03:30:02.083,5,0,21203,81559,134.55
2026/05/24 03:30:02.083,6,0,21203,81559,132.90
2026/05/24 03:30:02.083,7,0,22483,81559,138.17
2026/05/24 03:30:03.083,0,43,76152,81559,271.86
2026/05/24 03:30:03.083,1,56,69843,81559,272.19
2026/05/24 03:30:03.083,2,32,69843,81559,277.01
2026/05/24 03:30:03.083,3,0,69843,81559,281.10
2026/05/24 03:30:03.083,4,47,69843,81559,301.68
2026/05/24 03:30:03.083,5,0,69843,81559,278.83
2026/05/24 03:30:03.083,6,2,69843,81559,281.69
2026/05/24 03:30:03.083,7,85,71123,81559,282.49
2026/05/24 03:30:04.083,0,39,76158,81559,202.44
2026/05/24 03:30:04.084,1,28,69849,81559,195.63
2026/05/24 03:30:04.084,2,9,69849,81559,202.03
2026/05/24 03:30:04.084,3,50,69849,81559,217.26
2026/05/24 03:30:04.084,4,34,69849,81559,218.42
2026/05/24 03:30:04.084,5,46,69849,81559,201.43
2026/05/24 03:30:04.084,6,15,69849,81559,204.42
2026/05/24 03:30:04.084,7,40,71129,81559,212.32
2026/05/24 03:30:05.084,0,41,76244,81559,184.08
2026/05/24 03:30:05.084,1,4,69935,81559,188.45
2026/05/24 03:30:05.084,2,14,69935,81559,190.53
2026/05/24 03:30:05.084,3,49,69935,81559,202.69
2026/05/24 03:30:05.084,4,49,69935,81559,200.30
2026/05/24 03:30:05.084,5,48,69935,81559,196.45
2026/05/24 03:30:05.084,6,51,69935,81559,197.20
2026/05/24 03:30:05.084,7,15,71215,81559,201.16
2026/05/24 03:30:06.085,0,39,76326,81559,183.12
2026/05/24 03:30:06.085,1,15,70017,81559,180.30
2026/05/24 03:30:06.085,2,35,70017,81559,180.96
2026/05/24 03:30:06.085,3,42,70017,81559,187.71
2026/05/24 03:30:06.085,4,48,70019,81559,201.69
2026/05/24 03:30:06.085,5,37,70017,81559,190.31
2026/05/24 03:30:06.085,6,17,70017,81559,181.99
2026/05/24 03:30:06.085,7,14,71297,81559,191.43
2026/05/24 03:30:07.085,0,12,76402,81559,170.34
2026/05/24 03:30:07.085,1,33,70093,81559,169.37
2026/05/24 03:30:07.086,2,9,70093,81559,173.37
2026/05/24 03:30:07.086,3,52,70093,81559,184.65
2026/05/24 03:30:07.086,4,25,70093,81559,195.38
2026/05/24 03:30:07.086,5,52,70093,81559,176.56
2026/05/24 03:30:07.086,6,29,70093,81559,169.99
2026/05/24 03:30:07.086,7,15,71373,81559,184.49
2026/05/24 03:30:08.086,0,16,76502,81559,161.10
2026/05/24 03:30:08.086,1,48,70193,81559,164.33
2026/05/24 03:30:08.086,2,55,70193,81559,168.01
2026/05/24 03:30:08.086,3,7,70193,81559,176.48
2026/05/24 03:30:08.086,4,44,70193,81559,181.20
2026/05/24 03:30:08.086,5,12,70193,81559,170.96
2026/05/24 03:30:08.086,6,35,70193,81559,172.11
2026/05/24 03:30:08.086,7,25,71473,81559,173.85
2026/05/24 03:30:09.086,0,20,76558,81559,155.19
2026/05/24 03:30:09.086,1,13,70249,81559,155.19
2026/05/24 03:30:09.086,2,13,70249,81559,162.14
2026/05/24 03:30:09.086,3,40,70249,81559,170.89
2026/05/24 03:30:09.086,4,5,70249,81559,179.24
2026/05/24 03:30:09.086,5,36,70249,81559,162.50
2026/05/24 03:30:09.087,6,8,70249,81559,160.49
2026/05/24 03:30:09.087,7,52,71529,81559,169.79
2026/05/24 03:30:10.087,0,39,76692,81559,174.65
2026/05/24 03:30:10.087,1,60,70383,81559,173.35
2026/05/24 03:30:10.087,2,38,70383,81559,186.27
2026/05/24 03:30:10.087,3,11,70383,81559,196.66
2026/05/24 03:30:10.087,4,39,70383,81559,207.34
2026/05/24 03:30:10.087,5,6,70383,81559,181.93
2026/05/24 03:30:10.087,6,16,70383,81559,185.62
2026/05/24 03:30:10.087,7,26,71663,81559,199.70
2026/05/24 03:30:11.087,0,35,76740,81559,222.82
2026/05/24 03:30:11.087,1,26,70431,81559,225.44
2026/05/24 03:30:11.087,2,46,70431,81559,227.72
2026/05/24 03:30:11.087,3,48,70431,81559,240.70
2026/05/24 03:30:11.087,4,48,70431,81559,246.97
2026/05/24 03:30:11.087,5,44,70431,81559,233.81
2026/05/24 03:30:11.087,6,22,70431,81559,235.39
2026/05/24 03:30:11.087,7,42,71711,81559,240.28
2026/05/24 03:30:12.088,0,47,76788,81559,204.32
2026/05/24 03:30:12.088,1,48,70479,81559,205.15
2026/05/24 03:30:12.088,2,30,70479,81559,205.72
2026/05/24 03:30:12.088,3,46,70479,81559,221.16
2026/05/24 03:30:12.088,4,46,70479,81559,226.59
2026/05/24 03:30:12.088,5,46,70479,81559,209.75
2026/05/24 03:30:12.088,6,46,70479,81559,210.63
2026/05/24 03:30:12.088,7,46,71759,81559,214.35
2026/05/24 03:30:13.088,0,44,76838,81559,193.78
2026/05/24 03:30:13.088,1,47,70529,81559,190.40
2026/05/24 03:30:13.088,2,49,70529,81559,197.51
2026/05/24 03:30:13.088,3,21,70529,81559,211.31
2026/05/24 03:30:13.088,4,41,70529,81559,213.08
2026/05/24 03:30:13.088,5,45,70529,81559,199.16
2026/05/24 03:30:13.088,6,40,70529,81559,201.38
2026/05/24 03:30:13.088,7,47,71809,81559,203.77
2026/05/24 03:30:14.088,0,46,76884,81559,180.00
2026/05/24 03:30:14.089,1,50,70575,81559,180.31
2026/05/24 03:30:14.089,2,47,70575,81559,185.17
2026/05/24 03:30:14.089,3,42,70575,81559,195.64
2026/05/24 03:30:14.089,4,46,70575,81559,199.83
2026/05/24 03:30:14.089,5,44,70575,81559,187.95
2026/05/24 03:30:14.089,6,14,70575,81559,184.61
2026/05/24 03:30:14.089,7,41,71855,81559,187.76
2026/05/24 03:30:15.089,0,0,76914,81559,164.16
2026/05/24 03:30:15.089,1,0,70605,81559,165.38
2026/05/24 03:30:15.089,2,0,70605,81559,176.00
2026/05/24 03:30:15.089,3,0,70605,81559,180.33
2026/05/24 03:30:15.089,4,0,70605,81559,189.41
2026/05/24 03:30:15.089,5,0,70605,81559,183.33
2026/05/24 03:30:15.089,6,0,70605,81559,169.37
2026/05/24 03:30:15.089,7,0,71885,81559,179.17
2026/05/24 03:30:16.089,0,0,77862,81559,131.74
2026/05/24 03:30:16.090,1,0,71553,81559,130.18
2026/05/24 03:30:16.090,2,0,71553,81559,134.57
2026/05/24 03:30:16.090,3,0,71553,81559,142.39
2026/05/24 03:30:16.090,4,0,71553,81559,152.10
2026/05/24 03:30:16.090,5,0,71553,81559,140.42
2026/05/24 03:30:16.090,6,0,71553,81559,137.99
2026/05/24 03:30:16.090,7,0,72833,81559,142.21
2026/05/24 03:30:17.090,0,0,77862,81559,118.61
2026/05/24 03:30:17.090,1,0,71553,81559,117.46
2026/05/24 03:30:17.090,2,0,71553,81559,123.65
2026/05/24 03:30:17.090,3,0,71553,81559,131.29
2026/05/24 03:30:17.090,4,0,71553,81559,140.00
2026/05/24 03:30:17.090,5,0,71553,81559,126.24
2026/05/24 03:30:17.090,6,0,71553,81559,124.15
2026/05/24 03:30:17.090,7,0,72833,81559,129.11
2026/05/24 03:30:18.090,0,0,77862,81559,118.56
2026/05/24 03:30:18.091,1,0,71553,81559,117.40
2026/05/24 03:30:18.091,2,0,71553,81559,123.54
2026/05/24 03:30:18.091,3,0,71553,81559,131.22
2026/05/24 03:30:18.092,4,0,71553,81559,139.89
2026/05/24 03:30:18.092,5,0,71553,81559,126.16
2026/05/24 03:30:18.092,6,0,71553,81559,124.10
2026/05/24 03:30:18.092,7,0,72833,81559,129.03
2026/05/24 03:30:19.092,0,0,77862,81559,161.12
2026/05/24 03:30:19.092,1,0,71553,81559,160.07
2026/05/24 03:30:19.092,2,6,71553,81559,163.66
2026/05/24 03:30:19.092,3,0,71553,81559,175.97
2026/05/24 03:30:19.092,4,0,71553,81559,182.93
2026/05/24 03:30:19.092,5,0,71553,81559,169.28
2026/05/24 03:30:19.092,6,0,71553,81559,163.36
2026/05/24 03:30:19.092,7,0,72833,81559,170.63
2026/05/24 03:30:20.093,0,0,77862,81559,118.63
2026/05/24 03:30:20.093,1,0,71553,81559,116.75
2026/05/24 03:30:20.093,2,0,71553,81559,123.24
2026/05/24 03:30:20.093,3,0,71553,81559,132.04
2026/05/24 03:30:20.093,4,0,71553,81559,140.88
2026/05/24 03:30:20.093,5,0,71553,81559,124.08
2026/05/24 03:30:20.093,6,0,71553,81559,121.95
2026/05/24 03:30:20.093,7,0,72833,81559,127.47
2026/05/24 03:30:21.093,0,100,78502,81559,659.73
2026/05/24 03:30:21.093,1,100,72193,81559,620.43
2026/05/24 03:30:21.093,2,100,72193,81559,644.35
2026/05/24 03:30:21.093,3,100,72193,81559,681.41
2026/05/24 03:30:21.093,4,100,72193,81559,686.09
2026/05/24 03:30:21.093,5,100,72193,81559,631.04
2026/05/24 03:30:21.093,6,100,72193,81559,645.85
2026/05/24 03:30:21.093,7,100,73473,81559,676.22
2026/05/24 03:30:22.093,0,100,78502,81559,680.56
2026/05/24 03:30:22.094,1,100,72193,81559,681.61
2026/05/24 03:30:22.094,2,98,72193,81559,669.84
2026/05/24 03:30:22.094,3,100,72193,81559,684.98
2026/05/24 03:30:22.094,4,100,72193,81559,688.16
2026/05/24 03:30:22.094,5,100,72193,81559,679.18
2026/05/24 03:30:22.094,6,100,72193,81559,681.24
2026/05/24 03:30:22.094,7,100,73473,81559,690.32
2026/05/24 03:30:23.094,0,100,78502,81559,687.77
2026/05/24 03:30:23.094,1,100,72193,81559,677.43
2026/05/24 03:30:23.094,2,93,72193,81559,681.10
2026/05/24 03:30:23.094,3,100,72193,81559,685.63
2026/05/24 03:30:23.094,4,100,72193,81559,687.40
2026/05/24 03:30:23.094,5,100,72193,81559,684.58
2026/05/24 03:30:23.094,6,100,72193,81559,677.77
2026/05/24 03:30:23.094,7,100,73473,81559,684.76
2026/05/24 03:30:24.094,0,100,78502,81559,674.88
2026/05/24 03:30:24.095,1,100,72193,81559,686.26
2026/05/24 03:30:24.095,2,92,72193,81559,673.08
2026/05/24 03:30:24.095,3,100,72193,81559,689.44
2026/05/24 03:30:24.095,4,100,72193,81559,684.33
2026/05/24 03:30:24.095,5,100,72193,81559,683.93
2026/05/24 03:30:24.095,6,100,72193,81559,686.54
2026/05/24 03:30:24.095,7,100,73473,81559,682.84
2026/05/24 03:30:25.095,0,100,78502,81559,674.14
2026/05/24 03:30:25.095,1,100,72193,81559,680.71
2026/05/24 03:30:25.095,2,92,72193,81559,662.89
2026/05/24 03:30:25.095,3,95,72193,81559,686.55
2026/05/24 03:30:25.095,4,100,72193,81559,687.45
2026/05/24 03:30:25.095,5,93,72193,81559,674.32
2026/05/24 03:30:25.095,6,92,72193,81559,679.42
2026/05/24 03:30:25.095,7,100,73473,81559,682.13
2026/05/24 03:30:26.095,0,100,78502,81559,688.34
2026/05/24 03:30:26.095,1,100,72193,81559,681.03
2026/05/24 03:30:26.096,2,91,72193,81559,672.39
2026/05/24 03:30:26.096,3,92,72193,81559,677.77
2026/05/24 03:30:26.096,4,100,72193,81559,686.89
2026/05/24 03:30:26.096,5,92,72193,81559,681.01
2026/05/24 03:30:26.096,6,92,72193,81559,684.49
2026/05/24 03:30:26.096,7,100,73473,81559,682.84
2026/05/24 03:30:27.096,0,100,78838,81559,676.71
2026/05/24 03:30:27.096,1,100,72529,81559,673.58
2026/05/24 03:30:27.096,2,94,72529,81559,669.68
2026/05/24 03:30:27.096,3,91,72529,81559,679.25
2026/05/24 03:30:27.096,4,100,72529,81559,692.70
2026/05/24 03:30:27.096,5,91,72529,81559,678.87
2026/05/24 03:30:27.096,6,92,72529,81559,687.02
2026/05/24 03:30:27.096,7,100,73809,81559,690.00
2026/05/24 03:30:28.096,0,100,79550,81559,673.84
2026/05/24 03:30:28.096,1,90,73241,81559,679.45
2026/05/24 03:30:28.096,2,100,73241,81559,675.27
2026/05/24 03:30:28.096,3,90,73241,81559,690.90
2026/05/24 03:30:28.096,4,100,73241,81559,681.84
2026/05/24 03:30:28.097,5,100,73241,81559,681.46
2026/05/24 03:30:28.097,6,92,73241,81559,682.32
2026/05/24 03:30:28.097,7,100,74521,81559,680.77
2026/05/24 03:30:29.097,0,100,79978,81559,681.54
2026/05/24 03:30:29.097,1,90,73669,81559,679.82
2026/05/24 03:30:29.097,2,100,73669,81559,681.67
2026/05/24 03:30:29.097,3,92,73669,81559,685.49
2026/05/24 03:30:29.097,4,100,73669,81559,694.18
2026/05/24 03:30:29.097,5,100,73669,81559,679.68
2026/05/24 03:30:29.097,6,100,73669,81559,680.16
2026/05/24 03:30:29.097,7,95,74949,81559,675.57
2026/05/24 03:30:30.097,0,100,78020,81559,662.32
2026/05/24 03:30:30.097,1,83,75149,81559,678.39
2026/05/24 03:30:30.097,2,100,75149,81559,671.23
2026/05/24 03:30:30.097,3,100,75149,81559,673.93
2026/05/24 03:30:30.097,4,83,75149,81559,680.31
2026/05/24 03:30:30.097,5,84,75149,81559,670.44
2026/05/24 03:30:30.097,6,100,75149,81559,680.80
2026/05/24 03:30:30.098,7,83,76429,81559,683.35
2026/05/24 03:30:31.098,0,89,79208,81559,674.48
2026/05/24 03:30:31.098,1,98,76337,81559,673.95
2026/05/24 03:30:31.098,2,100,76337,81559,675.47
2026/05/24 03:30:31.098,3,100,76337,81559,684.39
2026/05/24 03:30:31.098,4,90,76337,81559,685.65
2026/05/24 03:30:31.098,5,90,76337,81559,682.13
2026/05/24 03:30:31.098,6,100,76337,81559,688.56
2026/05/24 03:30:31.098,7,90,77617,81559,692.85
2026/05/24 03:30:32.098,0,90,80868,81559,675.45
2026/05/24 03:30:32.098,1,100,78341,81559,681.30
2026/05/24 03:30:32.098,2,100,78341,81559,676.77
2026/05/24 03:30:32.098,3,100,78341,81559,684.07
2026/05/24 03:30:32.098,4,90,78341,81559,685.25
2026/05/24 03:30:32.098,5,92,78341,81559,686.14
2026/05/24 03:30:32.098,6,100,78341,81559,677.52
2026/05/24 03:30:32.098,7,98,79621,81559,681.09
2026/05/24 03:30:33.098,0,89,79166,81559,683.51
2026/05/24 03:30:33.099,1,100,79049,81559,677.79
2026/05/24 03:30:33.099,2,100,79049,81559,677.35
2026/05/24 03:30:33.099,3,100,79049,81559,680.58
2026/05/24 03:30:33.099,4,100,79049,81559,687.29
2026/05/24 03:30:33.099,5,100,79049,81559,682.11
2026/05/24 03:30:33.099,6,100,79049,81559,682.77
2026/05/24 03:30:33.099,7,100,80329,81559,685.65
2026/05/24 03:30:34.099,0,100,78696,81559,666.44
2026/05/24 03:30:34.100,1,100,79667,81559,674.69
2026/05/24 03:30:34.102,2,100,79499,81559,673.77
2026/05/24 03:30:34.103,3,100,79155,81559,685.80
2026/05/24 03:30:34.104,4,100,78979,81559,688.77
2026/05/24 03:30:34.106,5,100,78405,81559,687.07
2026/05/24 03:30:34.108,6,100,78405,81559,678.88
2026/05/24 03:30:34.111,7,100,74239,81559,673.11
2026/05/24 03:30:35.112,0,100,80500,81559,633.82
2026/05/24 03:30:35.113,1,100,73753,81559,644.98
2026/05/24 03:30:35.113,2,86,73753,81559,645.19
2026/05/24 03:30:35.113,3,85,73753,81559,651.70
2026/05/24 03:30:35.113,4,100,73753,81559,658.26
2026/05/24 03:30:35.113,5,100,73753,81559,641.10
2026/05/24 03:30:35.113,6,86,73753,81559,653.84
2026/05/24 03:30:35.113,7,100,76043,81559,658.58
2026/05/24 03:30:36.113,0,100,79584,81559,675.92
2026/05/24 03:30:36.113,1,85,75661,81559,668.65
2026/05/24 03:30:36.113,2,100,75661,81559,673.00
2026/05/24 03:30:36.113,3,86,75661,81559,679.66
2026/05/24 03:30:36.113,4,100,75661,81559,683.78
2026/05/24 03:30:36.113,5,100,75661,81559,671.53
2026/05/24 03:30:36.113,6,92,75661,81559,670.27
2026/05/24 03:30:36.113,7,100,77951,81559,668.77
2026/05/24 03:30:37.113,0,100,79206,81559,669.76
2026/05/24 03:30:37.114,1,79,77741,81559,674.10
2026/05/24 03:30:37.114,2,100,77741,81559,667.07
2026/05/24 03:30:37.114,3,100,77741,81559,678.96
2026/05/24 03:30:37.114,4,83,77741,81559,681.33
2026/05/24 03:30:37.114,5,81,77741,81559,676.58
2026/05/24 03:30:37.114,6,100,77741,81559,676.33
2026/05/24 03:30:37.114,7,81,80031,81559,678.92
2026/05/24 03:30:38.114,0,79,79498,81559,658.41
2026/05/24 03:30:38.114,1,100,79957,81559,672.37
2026/05/24 03:30:38.114,2,100,79957,81559,666.20
2026/05/24 03:30:38.114,3,100,79957,81559,680.42
2026/05/24 03:30:38.114,4,73,79957,81559,679.51
2026/05/24 03:30:38.114,5,74,79957,81559,673.60
2026/05/24 03:30:38.114,6,100,79957,81559,677.43
2026/05/24 03:30:38.114,7,76,75043,81559,676.32
2026/05/24 03:30:39.114,0,100,79530,81559,650.60
2026/05/24 03:30:39.114,1,100,73931,81559,662.73
2026/05/24 03:30:39.114,2,100,73931,81559,653.48
2026/05/24 03:30:39.114,3,100,73931,81559,673.58
2026/05/24 03:30:39.115,4,100,73931,81559,676.03
2026/05/24 03:30:39.115,5,100,73931,81559,649.65
2026/05/24 03:30:39.115,6,100,73931,81559,666.36
2026/05/24 03:30:39.115,7,100,77383,81559,668.55
2026/05/24 03:30:40.115,0,100,80770,81559,671.55
2026/05/24 03:30:40.115,1,100,75171,81559,673.56
2026/05/24 03:30:40.115,2,85,75171,81559,668.40
2026/05/24 03:30:40.115,3,100,75171,81559,684.12
2026/05/24 03:30:40.115,4,100,75171,81559,685.31
2026/05/24 03:30:40.115,5,100,75171,81559,675.33
2026/05/24 03:30:40.115,6,90,75171,81559,676.62
2026/05/24 03:30:40.115,7,100,78623,81559,677.28
2026/05/24 03:30:41.115,0,99,80370,81559,646.75
2026/05/24 03:30:41.118,1,87,80459,81559,656.23
2026/05/24 03:30:41.122,2,79,80459,81559,649.12
2026/05/24 03:30:41.123,3,75,80459,81559,646.24
2026/05/24 03:30:41.124,4,87,80459,81559,650.80
2026/05/24 03:30:41.124,5,87,80459,81559,646.09
2026/05/24 03:30:41.124,6,78,80459,81559,661.61
2026/05/24 03:30:41.124,7,99,76831,81559,651.78
2026/05/24 03:30:42.124,0,85,80270,81559,570.22
2026/05/24 03:30:42.124,1,82,76511,81559,578.90
2026/05/24 03:30:42.124,2,83,76511,81559,578.19
2026/05/24 03:30:42.124,3,89,76511,81559,596.16
2026/05/24 03:30:42.124,4,82,76511,81559,595.46
2026/05/24 03:30:42.124,5,82,76511,81559,575.71
2026/05/24 03:30:42.124,6,88,76511,81559,577.03
2026/05/24 03:30:42.124,7,82,74885,81559,593.39
2026/05/24 03:30:43.124,0,86,79610,81559,591.02
2026/05/24 03:30:43.124,1,85,79543,81559,596.90
2026/05/24 03:30:43.124,2,80,79543,81559,589.39
2026/05/24 03:30:43.124,3,82,79543,81559,607.24
2026/05/24 03:30:43.124,4,86,79543,81559,612.32
2026/05/24 03:30:43.124,5,86,79543,81559,599.13
2026/05/24 03:30:43.125,6,82,79543,81559,593.79
2026/05/24 03:30:43.125,7,86,77917,81559,604.11
2026/05/24 03:30:44.125,0,87,79674,81559,588.03
