timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-14 13:49:57.598,30.183,9.85,0.45,50.0,0.0,0.0,50.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.85,0.45,0.0,0.45,0.85,0.0,0.9,0.0,0.4,0.0,0.0,0.85,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,50.45,0.0,50.45,84.5,69.1,81.5,68.6,69.1,81.2,68.7,68.4,69.1,68.5,68.5,68.8,68.5,68.4,69.1,68.4,69.05,68.8,68.7,68.9,68.95,68.4,68.4,68.4,68.8,68.4,68.4,3.0,83.6,67.2,66.95,67.25,67.35,66.95,67.05,67.35,67.1,67.8,67.2,67.35,67.2,66.85,67.2,66.65,66.95,67.2,67.05,67.35,67.2,66.8,67.1,67.1,67.1,76.75,66.95,5.15,35.38,919799.4,1143385.5
2026-04-14 13:49:58.770,31.354,10.95,1.3,50.0,0.45,0.85,51.3,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.45,0.45,0.85,0.45,0.0,0.45,0.9,0.0,0.45,0.45,0.0,2.65,0.85,0.45,0.45,0.0,0.9,0.0,0.0,0.45,0.9,0.0,1.3,0.0,0.0,0.0,0.45,0.0,0.0,2.15,0.0,0.45,0.45,0.45,0.0,0.45,0.45,50.0,0.0,55.65,84.2,68.7,81.45,68.7,68.25,81.4,68.8,68.85,68.85,68.55,68.55,68.7,68.7,69.1,68.4,68.65,68.55,68.55,68.4,67.95,68.4,68.95,69.1,68.7,68.55,68.4,68.55,1.3,83.2,65.65,65.65,65.8,65.5,65.65,65.35,65.65,65.8,65.8,65.65,65.2,66.1,65.95,65.5,66.1,65.8,65.8,65.5,65.65,65.65,65.65,65.35,65.65,65.5,75.2,65.8,0.85,35.14,919783.8,1143401.0
2026-04-14 13:49:59.929,32.514,11.4,0.0,50.4,0.85,0.4,50.0,0.45,0.0,0.0,0.85,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0,1.3,0.4,0.4,0.0,1.7,2.55,0.9,1.7,0.45,0.85,0.4,0.0,2.5,3.35,1.3,1.3,0.4,0.8,0.4,0.0,0.4,0.45,1.25,1.25,0.0,0.0,0.4,0.4,0.4,1.25,0.4,50.0,0.0,54.75,86.15,71.95,82.65,71.8,71.75,82.6,71.9,71.35,71.3,71.3,71.4,71.8,71.05,71.5,71.7,71.35,71.5,71.7,71.95,72.0,71.9,71.2,71.6,71.2,71.6,71.3,71.4,1.3,83.35,66.8,66.7,66.95,66.7,66.7,66.5,66.9,66.5,66.65,66.8,66.7,66.1,66.55,66.55,66.65,66.7,66.7,67.1,66.7,66.4,66.25,66.8,66.5,66.8,75.8,66.4,1.3,36.12,919766.9,1143418.0
2026-04-14 13:50:01.114,33.698,10.15,2.95,54.3,0.85,0.45,50.45,0.0,0.85,0.4,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.85,0.0,0.0,1.75,0.45,0.85,0.0,4.7,0.0,0.0,0.45,0.0,0.9,0.45,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.85,0.0,0.4,0.45,0.9,16.8,6.45,83.05,85.9,72.55,83.0,71.9,72.2,82.35,72.1,72.2,72.5,72.4,72.4,71.8,72.2,72.0,71.8,72.3,71.9,71.55,71.85,71.9,71.7,72.0,72.2,72.2,71.6,71.9,71.8,0.85,83.6,67.35,67.05,67.1,67.2,66.95,67.2,66.85,67.2,67.35,67.2,67.35,67.2,67.2,67.1,67.1,66.85,67.2,66.95,66.95,67.1,67.5,67.05,67.2,66.95,70.35,67.95,0.4,36.22,919786.5,1143398.3
2026-04-14 13:50:02.287,34.871,12.2,1.3,56.05,0.9,1.3,50.85,5.55,0.85,1.3,0.9,1.75,1.3,1.3,2.1,0.9,1.7,2.15,1.3,3.0,0.9,0.9,1.3,0.0,2.15,0.9,1.7,0.9,8.75,3.9,1.3,0.9,2.15,1.3,0.9,0.45,2.6,1.75,1.35,0.45,1.3,3.85,0.85,0.45,0.9,0.45,1.75,2.6,5.6,1.3,2.15,1.3,0.9,1.3,0.85,2.6,100.0,85.8,70.7,81.75,71.25,70.9,80.9,71.1,70.8,70.35,70.5,70.65,70.95,70.6,70.95,70.8,70.55,70.9,70.8,70.95,70.55,70.7,70.25,70.55,70.65,70.8,70.8,70.65,4.8,81.6,63.65,63.0,63.35,63.2,63.2,63.5,63.5,63.5,63.5,63.05,63.2,63.5,63.35,63.2,63.5,63.2,62.75,63.15,63.5,63.05,63.2,63.05,63.2,63.35,63.05,63.35,1.35,35.61,919800.1,1143384.8
2026-04-14 13:50:03.451,36.035,12.45,0.45,50.45,0.4,0.0,50.0,0.45,0.45,0.85,0.85,0.0,0.0,0.0,0.45,0.4,0.0,0.85,0.0,0.45,0.45,0.45,0.0,0.45,0.45,0.0,0.85,0.45,7.0,0.85,0.45,0.85,1.3,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,2.1,1.25,0.0,0.85,0.45,0.0,0.4,0.85,0.45,0.0,0.45,0.0,0.45,0.45,100.0,85.45,71.05,81.8,71.35,71.25,82.35,71.2,70.8,71.7,71.7,70.9,70.9,71.45,71.25,71.25,71.35,70.8,71.05,70.8,71.25,70.9,71.05,71.35,70.9,71.05,70.9,70.8,1.7,83.05,65.95,66.4,66.1,66.25,65.95,65.8,66.4,66.1,66.25,66.25,65.95,65.95,66.55,66.1,65.8,66.1,66.25,66.1,66.1,66.25,66.65,66.65,65.8,66.1,66.25,66.55,0.45,35.75,919812.8,1143372.1
2026-04-14 13:50:04.623,37.208,10.15,0.0,50.0,0.0,0.4,50.0,0.8,0.85,0.85,0.0,0.8,0.4,0.0,0.4,0.0,0.45,0.4,0.4,0.0,0.45,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2.15,0.45,0.45,0.0,0.0,0.85,1.25,0.0,0.0,0.9,0.0,0.4,0.0,0.0,1.3,0.85,0.0,0.4,0.0,0.4,1.25,0.0,0.0,0.85,0.0,0.0,0.4,0.4,100.0,85.7,70.8,81.75,70.65,70.6,80.9,70.6,71.15,70.3,70.45,71.2,70.9,70.55,70.45,70.6,70.75,71.3,70.9,70.9,70.75,70.6,70.75,70.75,71.05,71.2,70.75,71.2,4.75,83.45,67.5,67.1,67.5,67.25,67.1,67.8,66.9,67.2,67.1,67.65,67.35,67.5,66.9,66.9,67.1,67.2,67.2,67.35,67.35,67.2,66.8,67.2,67.5,66.9,67.5,67.2,1.25,35.84,919807.0,1143377.8
2026-04-14 13:50:05.808,38.392,10.7,0.0,52.15,0.85,0.45,50.45,0.45,0.45,0.0,0.0,0.9,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.45,0.0,0.45,7.45,0.0,0.45,0.45,0.0,1.7,0.45,0.45,0.0,2.6,0.9,0.45,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.0,1.3,1.75,100.0,84.2,69.0,80.05,68.85,69.15,80.15,68.95,68.85,68.85,68.7,68.55,68.85,68.4,68.7,68.85,68.95,68.25,68.7,68.55,69.15,68.55,68.7,68.85,68.85,68.25,68.7,68.1,1.75,84.2,68.1,68.1,67.8,68.25,68.1,67.4,67.95,68.25,67.8,67.65,67.8,67.8,68.4,68.25,68.25,67.8,67.65,67.8,67.8,67.95,67.55,67.8,67.8,67.65,67.65,68.25,0.45,35.61,919772.2,1143412.6
2026-04-14 13:50:06.967,39.551,10.2,1.7,52.55,0.4,0.4,50.0,0.45,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.85,0.4,0.0,0.4,0.0,0.0,0.0,0.85,0.0,0.4,0.0,0.4,5.55,0.0,0.0,0.0,0.0,0.8,0.45,0.4,0.4,1.25,0.45,0.0,0.8,1.25,1.7,0.4,0.0,1.65,0.0,0.0,0.8,5.9,0.0,0.0,0.4,0.0,0.0,0.85,100.0,85.3,70.2,81.65,70.05,69.6,81.75,70.2,69.6,70.35,70.35,70.0,70.15,69.9,70.3,69.9,70.45,69.9,69.75,69.9,69.6,70.3,69.9,69.8,69.6,69.9,70.1,70.0,0.85,82.65,65.55,65.15,65.55,65.55,65.55,65.65,65.4,65.8,65.95,65.7,65.65,65.8,65.4,65.55,65.55,65.55,65.55,65.55,65.15,66.0,65.8,65.15,65.3,65.55,65.55,65.55,0.0,35.35,919756.7,1143428.1
2026-04-14 13:50:08.151,40.736,10.7,0.8,50.0,0.4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.85,0.4,0.0,2.15,0.0,0.85,0.4,0.4,0.0,0.4,0.0,0.0,0.45,0.0,0.4,0.0,1.25,0.85,0.4,0.85,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.9,0.45,100.0,84.2,68.35,80.5,68.5,68.65,80.05,68.35,68.6,68.5,68.05,68.1,68.2,68.5,68.25,68.2,68.55,67.95,68.25,68.25,68.4,67.65,67.95,68.2,68.5,68.1,67.8,68.25,6.4,83.45,66.9,66.9,66.5,66.9,66.5,66.65,66.8,66.9,66.65,66.8,66.65,66.9,66.8,66.8,66.65,66.8,66.55,66.8,66.8,66.8,66.4,66.9,67.05,66.9,66.65,66.9,0.0,35.13,919773.2,1143411.7
2026-04-14 13:50:09.336,41.92,9.9,0.45,50.45,0.0,0.45,50.85,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.45,0.45,0.0,0.45,0.9,0.0,0.0,0.45,0.0,0.9,0.45,3.05,0.0,0.45,6.1,0.9,0.45,0.0,0.85,0.0,0.0,0.0,0.45,0.85,0.45,0.45,0.45,0.85,0.45,0.45,0.0,0.0,0.85,0.45,0.45,1.7,0.9,0.0,0.45,0.45,0.45,0.85,100.0,84.9,69.8,81.75,69.7,69.95,81.6,69.45,69.7,69.6,69.7,69.55,69.6,69.4,69.6,69.85,69.95,69.95,69.6,69.3,69.8,69.7,69.7,69.6,68.95,70.35,69.8,69.25,0.45,83.2,66.1,66.4,66.4,66.25,66.55,66.25,66.25,66.4,66.4,66.55,66.4,66.25,66.7,66.4,66.25,66.1,66.4,66.1,66.4,66.55,66.25,66.25,66.25,66.25,66.7,66.25,0.45,35.44,919767.4,1143417.4
2026-04-14 13:50:10.497,43.081,9.55,0.0,50.0,0.0,0.9,50.0,0.0,0.45,0.0,0.0,0.0,0.85,0.0,0.0,0.85,0.45,0.45,0.9,0.0,0.45,0.45,0.45,0.0,0.45,0.0,0.0,0.45,5.15,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.9,0.9,0.0,0.85,0.45,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.0,100.0,84.2,68.4,80.3,68.4,67.8,80.3,68.4,67.8,67.95,68.4,68.7,68.4,68.1,68.4,67.8,67.8,68.25,68.25,68.25,67.8,67.95,67.95,68.55,68.55,68.25,67.95,67.8,0.0,83.5,67.1,67.0,67.1,67.0,67.2,67.2,67.1,67.1,67.2,67.1,67.0,67.0,67.1,67.25,67.0,66.85,66.85,67.2,66.7,67.1,67.0,67.0,67.5,67.1,67.1,67.1,0.9,35.16,919777.6,1143407.2
2026-04-14 13:50:11.656,44.241,12.1,1.3,50.85,0.0,0.85,50.45,1.7,1.3,1.3,0.9,0.9,0.45,1.3,1.7,0.9,1.3,0.9,0.85,0.9,1.7,0.85,0.45,0.85,1.7,0.9,1.3,0.45,6.45,0.45,1.3,1.3,0.0,2.15,1.3,0.45,0.9,0.9,1.3,0.45,1.3,1.25,0.85,0.9,1.7,1.3,0.85,0.45,1.3,1.7,0.9,1.3,1.75,1.3,1.3,6.0,100.0,85.35,70.1,81.5,70.05,70.2,82.05,70.05,70.2,70.2,69.75,70.2,70.3,69.95,70.25,70.2,70.45,70.2,70.45,70.0,70.3,70.3,70.2,70.05,70.05,69.8,70.05,69.75,2.15,83.5,66.8,66.95,67.1,67.5,66.7,66.95,66.95,67.2,67.35,67.2,66.95,66.9,67.2,66.8,67.05,66.8,66.95,66.85,66.8,66.8,67.25,66.95,66.55,66.8,66.95,67.65,0.9,36.07,919751.3,1143433.5
2026-04-14 13:50:12.828,45.413,11.1,0.0,50.45,1.3,0.45,50.0,1.3,1.75,0.85,0.9,0.0,0.85,0.45,0.9,0.45,0.45,1.7,1.7,1.3,0.45,0.45,0.9,0.9,1.3,1.3,1.7,0.85,5.65,0.45,2.15,1.75,2.15,0.9,1.3,1.3,1.3,0.45,1.35,0.45,1.3,2.6,1.25,1.3,0.45,1.3,0.4,0.45,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,100.0,84.35,69.0,80.35,69.4,68.7,80.65,69.4,69.15,69.2,69.1,69.0,69.1,69.2,69.4,69.4,69.15,69.15,68.7,68.7,68.85,68.7,69.0,69.0,69.1,69.3,69.1,68.95,1.3,82.65,65.8,65.25,65.25,65.55,65.8,65.55,65.55,65.0,65.55,65.8,65.65,65.95,65.3,65.4,65.25,65.85,65.4,65.3,65.8,65.0,65.25,65.55,65.55,65.25,65.65,65.8,0.9,35.31,919751.4,1143433.4
2026-04-14 13:50:14.000,46.584,10.85,1.3,50.45,0.45,0.85,50.85,0.9,0.0,0.0,0.8,0.4,0.45,1.25,0.0,0.45,0.0,0.4,0.0,0.8,0.4,0.45,0.8,1.25,0.0,0.0,0.4,0.0,5.6,0.85,1.3,0.9,0.45,1.25,1.3,1.65,0.4,0.45,1.75,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.85,0.4,1.3,0.0,0.8,0.45,1.7,0.45,0.45,0.9,100.0,84.75,69.2,81.2,69.6,69.9,80.8,69.5,69.35,69.25,69.5,69.45,69.35,69.2,69.05,68.8,69.35,69.5,69.45,69.6,69.5,68.95,69.35,69.35,69.35,69.3,69.2,69.35,1.7,83.9,66.9,67.05,67.2,67.1,66.8,66.9,67.05,67.2,67.35,66.55,66.9,66.9,67.2,66.8,66.9,66.8,66.9,67.05,66.9,66.9,66.8,67.1,66.8,66.95,66.8,66.8,1.3,35.59,919759.4,1143425.4
2026-04-14 13:50:15.181,47.765,10.5,0.45,50.0,0.85,0.0,50.0,0.85,0.0,0.0,0.45,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,2.55,9.75,0.4,0.85,0.0,0.4,1.25,0.0,0.0,0.85,0.0,0.4,0.8,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,1.7,100.0,86.15,72.4,83.2,72.15,71.85,83.35,72.3,72.4,72.15,72.15,71.75,71.85,71.75,72.15,71.85,71.85,71.3,71.75,72.05,71.7,72.3,72.15,71.85,71.4,71.7,71.7,71.55,2.95,84.6,67.35,67.5,67.05,66.9,67.2,67.1,67.35,67.5,67.35,66.9,67.35,66.9,67.1,67.35,67.2,67.2,66.9,67.35,66.9,67.2,66.9,66.9,67.35,66.8,66.9,67.05,0.45,36.14,919781.8,1143403.1
2026-04-14 13:50:16.364,48.949,11.0,4.25,50.45,0.0,1.25,50.0,2.1,0.4,0.4,0.0,0.85,1.25,0.0,0.0,0.4,0.0,0.0,0.0,1.7,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,7.3,2.15,3.85,2.6,0.4,4.65,0.4,0.0,0.0,0.0,0.45,0.85,0.0,0.4,0.0,0.0,0.0,0.0,1.25,0.4,0.0,0.0,0.4,0.85,0.8,0.0,0.4,0.45,100.0,85.9,72.3,83.35,71.9,71.9,82.85,71.8,71.2,71.2,71.2,71.5,71.45,71.6,71.5,71.9,71.6,72.0,71.6,71.6,71.35,71.3,71.3,71.5,71.8,71.4,71.6,71.4,0.45,83.05,66.25,65.7,65.85,66.5,65.5,65.55,65.5,65.55,65.95,65.8,65.65,65.7,65.55,65.5,65.7,65.55,65.95,65.55,65.65,65.55,65.7,65.8,65.55,65.5,66.1,66.1,0.9,35.86,919782.1,1143402.7
2026-04-14 13:50:17.547,50.132,13.25,7.25,50.45,0.0,0.0,50.0,0.9,1.75,0.45,0.9,3.05,0.45,1.3,6.45,0.85,0.85,0.45,1.3,1.75,1.7,1.25,1.25,1.3,1.75,0.9,0.0,0.85,6.15,4.25,1.3,0.9,3.85,7.4,3.85,0.45,0.45,1.25,1.35,1.3,1.3,1.3,0.9,0.45,0.45,1.25,1.3,0.45,0.0,0.9,0.9,0.45,0.45,1.3,0.45,0.45,100.0,86.45,73.05,82.95,72.75,72.5,83.45,72.75,72.5,72.8,72.85,72.6,72.5,72.2,73.65,72.65,72.6,72.3,72.6,72.6,72.45,72.5,72.6,72.6,72.6,72.2,72.65,72.2,2.55,82.65,65.25,65.5,65.4,65.85,65.4,65.0,65.1,65.0,65.0,65.25,65.0,64.85,65.15,64.85,65.0,64.85,65.0,65.0,64.85,65.0,65.25,65.0,65.0,65.0,65.15,65.0,1.3,36.34,919815.4,1143369.5
2026-04-14 13:50:18.719,51.303,11.3,0.85,50.45,0.9,0.9,50.85,0.9,1.3,0.45,0.45,0.9,1.3,0.45,0.9,0.9,1.3,0.45,0.45,0.9,0.45,0.45,0.85,0.45,2.15,1.3,0.9,0.45,3.0,0.0,0.0,0.9,0.85,1.3,0.45,0.85,1.7,1.3,0.4,0.9,0.85,0.85,0.45,1.25,2.1,0.45,0.45,0.9,0.45,0.45,0.0,1.3,0.45,0.45,1.75,1.3,100.0,86.65,73.7,84.05,73.6,73.4,83.65,73.3,73.5,73.7,73.5,73.4,73.4,74.1,73.3,73.3,73.4,73.4,73.0,73.3,73.25,73.05,73.15,73.0,73.5,73.4,73.15,73.4,5.15,82.75,65.25,65.15,65.35,65.5,65.8,65.65,65.25,65.65,65.55,65.4,65.55,65.25,65.65,65.5,65.65,65.25,65.55,65.4,65.25,65.65,65.0,65.3,65.25,65.5,65.65,65.5,1.7,36.29,919822.7,1143362.2
2026-04-14 13:50:19.891,52.475,11.0,0.0,50.45,0.85,0.45,50.0,0.45,0.4,0.85,1.75,1.25,0.45,0.85,0.0,0.0,0.45,0.9,0.4,0.0,0.45,0.0,0.0,0.4,0.0,0.45,0.4,0.0,6.9,0.45,0.4,1.3,0.85,0.45,0.45,1.25,0.45,0.4,0.0,0.4,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.4,0.45,0.0,0.8,0.45,0.0,100.0,87.95,75.65,86.0,75.65,75.3,85.9,76.1,76.0,75.4,76.1,76.2,75.75,75.5,76.1,75.85,75.45,75.45,75.85,75.65,76.0,75.85,75.55,75.65,75.9,75.65,75.75,75.75,3.9,82.65,65.25,65.25,65.3,65.15,65.4,65.3,65.4,65.4,64.95,65.65,64.85,65.55,65.15,65.15,65.15,65.3,65.4,65.25,65.25,65.0,65.15,65.5,65.0,65.3,65.15,65.15,0.45,36.62,919819.0,1143365.8
2026-04-14 13:50:21.068,53.652,11.55,0.45,50.45,1.3,0.45,50.45,1.3,0.45,1.25,1.75,0.45,0.0,0.0,1.3,0.0,0.45,0.85,0.9,0.9,1.7,1.3,0.9,0.0,1.3,0.45,0.45,0.9,6.85,1.3,0.85,0.45,2.15,3.4,0.85,0.45,0.0,1.7,0.4,0.85,0.0,1.7,1.3,0.9,0.4,0.9,0.9,0.0,1.3,0.45,0.45,0.4,1.3,0.45,0.45,1.3,100.0,87.7,75.4,85.05,75.65,75.9,85.8,75.3,75.75,76.0,76.0,75.1,76.0,75.55,75.65,75.65,75.85,76.0,75.75,75.55,75.4,75.65,75.3,75.4,75.3,75.3,75.2,75.1,3.0,83.2,66.7,66.95,67.2,67.1,67.05,66.7,66.7,66.9,67.05,66.8,66.95,66.95,66.8,66.8,66.65,66.95,66.55,66.95,66.8,66.95,66.85,66.8,66.7,66.7,66.55,67.35,7.35,37.21,919788.6,1143396.3
2026-04-14 13:50:22.240,54.824,10.6,0.0,50.0,0.0,0.0,50.45,0.0,0.4,0.0,0.4,2.55,0.4,0.0,0.0,0.45,0.85,0.0,0.45,0.0,0.0,0.0,0.4,0.45,0.0,0.85,0.0,0.45,9.5,0.45,0.0,0.0,1.7,1.3,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.0,1.7,0.0,0.0,0.4,0.8,0.0,0.45,0.0,1.65,0.85,0.0,0.0,0.45,1.25,100.0,87.6,74.8,85.5,74.6,74.8,85.7,74.6,74.5,74.6,74.5,75.0,74.5,74.5,74.5,74.6,75.0,74.7,74.6,74.7,74.6,74.5,74.7,74.8,74.8,74.9,74.5,74.8,0.45,83.05,65.4,65.4,65.5,65.8,65.3,65.4,65.4,65.55,65.5,65.5,65.55,65.4,65.8,65.4,65.4,65.1,65.4,65.4,65.65,65.3,65.25,65.4,65.4,65.0,65.55,65.4,0.0,36.39,919779.4,1143405.4
2026-04-14 13:50:23.425,56.009,9.65,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.9,0.0,0.0,0.85,0.45,1.75,0.45,0.0,0.9,0.0,0.45,0.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,2.6,0.45,0.0,0.0,0.45,1.3,0.45,0.0,0.0,0.45,0.85,0.0,0.45,0.0,0.45,1.3,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.45,100.0,88.7,77.15,86.95,77.15,76.95,86.7,77.4,76.8,76.8,76.8,77.05,77.15,76.6,77.15,77.05,76.8,76.7,77.4,76.7,76.9,77.15,77.05,76.9,76.4,76.6,77.15,76.7,6.05,82.35,65.35,65.1,64.95,65.2,64.95,65.2,64.95,65.1,64.7,64.6,65.2,64.7,64.7,64.8,65.35,64.95,65.5,64.7,65.2,65.1,65.1,65.05,65.35,65.35,64.95,65.35,1.75,36.78,919792.7,1143392.2
2026-04-14 13:50:24.584,57.169,9.75,0.8,50.0,0.45,0.4,50.0,0.0,0.4,0.0,0.4,0.4,0.4,0.8,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.8,5.15,1.3,0.4,0.0,0.8,0.0,0.0,0.45,0.4,0.0,0.0,0.4,1.25,0.0,0.0,1.7,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,100.0,90.75,81.35,89.5,81.45,81.3,89.8,81.5,81.45,81.35,81.4,81.5,81.45,81.45,81.9,81.45,81.2,81.45,81.4,81.45,81.4,81.05,81.4,81.3,81.5,81.4,81.35,81.5,0.0,82.9,65.95,65.95,65.8,65.55,65.95,65.95,65.8,66.1,66.1,65.95,65.95,65.65,65.95,65.8,65.8,65.65,65.55,65.95,65.55,65.65,65.8,65.95,65.8,65.7,66.1,65.8,0.9,37.94,919780.8,1143404.0
2026-04-14 13:50:25.768,58.353,18.8,0.4,15.15,0.0,0.45,51.7,0.4,0.0,0.4,0.45,0.8,0.0,0.0,0.8,0.0,0.0,0.4,0.45,0.4,0.85,0.4,0.0,0.0,0.85,2.1,0.8,0.45,37.15,0.0,0.4,0.45,0.4,0.4,0.0,0.8,0.4,0.4,0.0,1.3,0.9,0.85,0.4,0.85,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,100.0,89.85,77.2,80.25,77.45,77.3,86.85,77.0,77.7,77.1,78.1,77.35,77.0,77.55,77.3,77.3,77.2,77.1,77.2,77.35,77.2,77.55,77.1,77.2,77.3,77.3,77.2,77.0,6.35,83.9,67.05,67.5,67.5,67.2,67.35,67.05,67.35,67.35,66.9,67.8,66.9,67.2,66.8,67.35,67.05,67.5,67.2,67.2,66.9,67.05,67.2,66.8,66.9,67.05,67.2,67.05,0.4,37.42,919695.2,1143489.6
2026-04-14 13:50:26.953,59.537,10.15,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.85,0.4,0.0,1.25,0.4,0.0,0.0,0.45,0.0,1.25,0.0,0.8,0.45,1.25,0.0,0.4,0.0,50.85,0.45,0.0,0.85,3.9,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.45,0.4,0.4,0.4,0.85,0.0,0.45,0.0,100.0,87.3,75.3,75.1,75.1,75.4,85.5,75.3,74.8,75.3,74.8,74.9,75.4,75.3,75.1,75.0,75.4,74.9,74.9,74.8,75.3,74.6,75.3,75.3,75.2,74.7,75.3,75.0,0.45,83.35,66.7,66.65,66.8,66.55,66.8,66.65,66.7,66.7,66.4,66.8,66.65,66.7,67.2,66.8,66.7,66.8,66.55,66.55,66.7,66.8,66.7,66.8,66.4,66.7,66.4,66.8,0.9,36.59,919667.8,1143517.0
2026-04-14 13:50:28.139,60.723,11.25,1.3,1.7,1.3,0.9,50.45,1.3,1.3,1.3,0.9,0.9,1.3,2.15,2.6,1.25,0.9,0.0,0.85,0.9,0.9,0.9,0.85,0.45,1.3,0.45,1.3,1.7,53.95,0.45,0.45,1.3,1.7,1.3,0.9,5.6,1.3,1.3,1.3,1.3,3.45,1.75,0.9,0.9,4.7,0.9,0.9,1.3,0.9,0.45,0.85,1.75,1.3,0.9,1.3,1.3,100.0,88.25,76.0,76.2,75.8,75.8,85.35,75.2,75.9,76.0,75.55,75.55,76.1,75.65,75.75,76.1,76.0,76.0,76.1,75.9,75.55,75.8,75.2,75.55,75.55,76.1,75.2,75.55,2.6,82.9,66.4,65.95,66.25,66.55,66.55,66.55,65.95,66.1,66.1,66.1,66.55,66.55,65.95,66.1,66.1,66.1,66.4,66.25,66.1,66.25,65.95,65.95,65.8,66.1,66.25,66.25,1.3,37.15,919661.1,1143523.7
