timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-14 14:00:22.782,30.306,9.0,0.0,0.85,0.4,50.4,0.0,0.0,0.4,0.0,50.0,0.0,50.4,0.0,0.0,0.0,0.8,0.0,0.4,0.0,0.0,0.4,0.4,0.85,0.0,0.4,0.0,0.4,1.3,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.45,0.0,50.45,83.75,67.95,67.95,67.8,80.45,67.5,68.1,67.95,67.65,80.5,67.95,80.5,67.8,67.65,67.5,67.95,67.5,67.8,67.95,67.8,67.8,67.8,68.25,67.8,67.65,68.05,67.8,5.1,82.05,64.1,64.55,64.25,64.4,64.1,64.1,64.1,64.4,64.1,64.25,64.1,63.95,63.65,64.25,64.0,64.4,64.25,64.25,64.0,64.1,64.1,64.25,63.95,64.1,64.1,64.1,0.0,34.51,919553.5,1143631.3
2026-04-14 14:00:23.964,31.488,8.95,0.4,0.45,0.0,50.0,0.0,0.4,0.4,0.85,50.0,0.0,50.0,0.0,1.25,0.85,0.45,0.0,0.85,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.7,0.45,0.0,0.0,1.25,0.4,0.4,0.4,0.0,0.4,0.85,0.4,0.0,0.85,0.0,1.25,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.85,0.0,0.45,51.7,83.45,66.7,66.8,66.8,78.9,66.9,66.7,66.5,66.4,79.4,66.55,78.7,66.5,66.4,66.1,66.1,66.1,66.8,66.25,66.65,66.1,66.1,66.1,66.25,66.4,66.35,65.8,4.75,82.65,65.8,65.55,65.8,65.65,65.3,65.4,65.55,65.8,65.7,65.55,65.15,65.55,65.95,65.25,65.7,65.55,65.3,65.15,65.5,65.95,65.15,65.3,65.15,65.8,65.15,65.55,0.85,34.53,919567.8,1143617.1
2026-04-14 14:00:25.146,32.671,10.2,0.9,0.0,0.0,50.0,0.9,0.0,1.3,0.45,50.45,0.85,50.4,0.4,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.4,0.85,0.0,0.0,0.0,0.45,4.85,0.9,0.85,0.0,0.0,0.4,0.0,0.0,0.0,1.7,0.0,1.3,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.4,0.0,0.4,0.45,0.0,0.0,0.45,0.45,0.4,50.0,84.5,68.5,68.4,68.25,81.05,68.5,68.1,68.7,68.5,80.6,68.25,81.15,68.4,68.4,68.4,68.25,68.4,68.25,68.4,68.25,68.4,68.5,68.4,68.4,68.25,68.35,68.9,0.9,83.2,65.5,65.8,65.8,65.8,66.1,66.4,65.65,65.95,65.65,66.1,66.1,65.65,65.65,65.8,66.1,66.1,65.65,66.1,65.8,65.8,66.1,66.25,66.25,65.65,66.25,66.1,0.0,35.09,919571.8,1143613.0
2026-04-14 14:00:26.319,33.843,10.35,0.9,0.85,0.45,50.0,0.45,0.85,0.45,0.45,50.0,0.0,50.85,0.9,0.85,1.3,0.45,0.9,0.9,1.75,0.45,0.9,0.9,0.9,0.85,0.9,0.9,0.9,5.25,0.9,1.3,1.75,0.45,0.9,1.75,0.45,0.9,1.3,0.9,1.3,0.9,0.9,0.45,0.85,0.85,1.7,0.0,0.45,0.85,0.9,0.9,0.85,0.45,0.45,0.9,0.9,52.15,84.2,67.95,68.5,68.5,80.75,68.7,68.65,68.25,68.25,80.7,67.65,80.35,67.65,68.1,68.25,68.5,68.4,67.65,68.1,68.1,68.1,67.95,68.2,68.25,68.4,67.95,68.1,0.9,82.75,65.65,66.1,65.35,65.35,65.8,65.5,65.2,65.65,65.95,65.95,65.5,65.65,65.5,65.5,65.35,65.35,65.35,65.35,65.35,64.9,65.95,65.5,65.8,65.5,65.35,65.95,2.15,35.23,919775.3,1143409.5
2026-04-14 14:00:27.488,35.012,11.3,0.45,1.3,0.45,50.45,0.9,0.0,0.9,0.45,50.45,0.45,50.45,0.9,0.45,0.45,0.9,1.75,0.45,0.45,0.45,0.0,0.0,0.0,0.45,1.35,1.3,0.45,2.15,1.3,0.9,1.3,0.9,0.85,0.9,0.85,0.9,1.3,1.3,1.35,0.45,0.45,1.7,0.0,0.9,0.9,0.45,0.45,0.0,0.45,0.9,0.0,0.45,1.3,0.0,0.45,50.85,82.9,66.4,66.1,66.1,79.7,65.95,66.25,66.25,66.55,79.35,66.7,79.7,66.1,66.1,65.95,66.4,66.4,66.4,66.4,66.25,65.95,66.25,66.4,66.4,65.65,65.5,65.5,5.65,82.6,65.65,65.5,65.95,65.8,65.35,65.5,65.95,65.35,65.2,65.65,65.95,65.8,65.65,65.8,65.2,65.5,65.95,65.5,65.5,65.95,65.2,65.35,65.2,65.2,64.6,64.75,1.7,34.71,919939.3,1143245.5
2026-04-14 14:00:28.646,36.171,10.0,0.85,0.0,0.45,50.0,0.45,2.15,0.85,0.4,50.0,0.85,50.45,0.85,0.45,0.0,0.0,1.7,0.45,0.0,0.45,0.0,0.45,0.0,0.4,0.9,0.0,0.45,0.0,1.3,1.75,0.85,0.0,0.4,0.0,0.85,0.0,3.0,0.0,4.7,0.45,0.4,0.85,0.85,0.0,0.0,1.25,1.25,0.85,0.45,0.85,0.0,0.0,0.0,0.0,0.0,51.3,83.35,66.4,66.8,66.25,79.55,66.7,66.55,66.4,66.7,79.35,66.55,79.2,66.8,66.55,66.55,66.4,66.4,66.25,66.25,66.55,66.4,66.55,66.1,66.85,66.25,65.5,65.5,5.2,82.65,65.35,65.4,65.0,65.25,65.4,65.8,65.25,65.5,65.4,65.65,65.65,65.3,65.8,65.15,65.25,65.5,65.15,65.65,65.25,65.4,65.4,65.5,65.4,64.8,64.55,64.4,1.75,34.65,919952.2,1143232.6
2026-04-14 14:00:29.818,37.343,10.6,0.85,0.45,0.45,50.45,0.85,0.45,0.0,0.85,50.0,0.0,50.0,0.0,0.45,0.9,0.45,0.0,0.0,1.3,0.0,0.4,0.45,0.85,0.9,0.0,0.45,0.0,2.15,0.0,0.45,0.0,0.85,0.0,0.4,0.45,0.45,0.45,0.4,0.45,0.85,0.4,0.0,0.45,0.85,0.85,0.0,0.0,0.4,0.9,0.0,0.8,0.45,0.85,0.85,1.7,51.3,83.75,67.8,67.5,68.1,80.6,67.5,67.8,67.5,67.5,81.15,67.5,80.75,67.65,67.65,67.5,67.35,67.65,67.65,67.65,67.65,67.5,67.5,67.8,67.25,67.65,66.8,66.7,5.55,83.5,66.55,66.55,66.8,66.8,66.95,66.55,66.55,66.8,66.4,66.95,66.4,66.55,66.55,66.85,66.7,66.8,66.4,66.55,66.35,66.95,66.55,66.7,66.8,66.55,66.55,66.4,0.45,35.17,920134.1,1143050.7
2026-04-14 14:00:30.990,38.515,12.0,0.0,0.4,0.85,50.4,0.45,0.45,1.3,0.0,50.4,1.25,50.4,6.45,0.8,1.25,0.4,4.65,0.8,0.0,1.25,0.9,0.4,0.4,0.45,0.4,0.85,1.7,1.7,1.7,0.8,2.5,0.45,0.85,1.7,0.45,1.25,3.45,0.4,0.8,0.85,0.85,0.8,0.0,1.25,1.25,0.4,0.4,1.3,1.7,0.4,0.45,0.0,0.0,0.45,4.65,51.7,84.6,68.25,68.5,68.1,81.35,68.4,67.95,67.65,68.1,81.5,67.65,81.75,68.8,67.65,68.35,68.1,68.95,68.35,68.1,68.1,67.95,68.1,68.1,67.95,67.65,68.25,68.5,5.15,82.75,65.65,65.8,65.8,65.3,65.4,65.7,65.55,65.55,65.65,65.4,65.8,65.3,65.65,65.65,65.4,65.3,65.85,65.15,65.8,65.3,65.7,65.4,65.55,65.3,65.25,65.55,0.85,35.36,920043.0,1143141.8
2026-04-14 14:00:32.174,39.698,14.5,0.85,0.4,0.85,50.4,0.85,0.0,4.7,0.0,50.0,0.0,50.0,2.1,0.0,0.0,0.85,1.7,0.4,0.85,0.45,0.0,0.0,0.4,0.0,0.0,0.45,0.0,0.9,0.45,0.85,1.3,0.85,0.0,3.8,0.4,0.9,0.45,0.0,0.0,0.0,0.4,0.0,0.0,0.85,0.4,0.0,0.0,1.25,1.7,0.4,0.45,0.4,1.3,2.1,1.7,50.45,83.45,66.4,66.1,66.5,79.65,67.05,66.55,67.2,66.35,79.4,66.8,79.4,66.8,66.8,66.25,66.65,66.65,66.25,66.65,66.65,66.65,66.55,66.65,66.9,66.1,65.7,65.65,5.2,82.65,65.8,66.0,65.4,65.3,65.7,65.3,65.5,65.7,65.4,65.4,65.4,65.4,65.25,65.25,65.3,65.3,65.4,65.5,65.3,65.5,65.65,65.5,65.25,65.0,64.4,65.4,0.8,34.75,920006.5,1143178.3
2026-04-14 14:00:33.357,40.882,11.55,0.0,0.85,0.0,50.0,0.0,0.0,0.85,0.45,50.0,0.0,50.4,0.0,0.0,0.45,0.0,1.25,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,2.15,1.7,1.7,0.85,0.0,0.4,0.0,0.85,0.4,0.4,0.4,0.0,0.0,0.0,0.85,0.0,0.45,0.0,0.45,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.8,0.85,50.85,84.3,68.1,68.4,67.65,81.2,67.35,67.8,67.8,68.25,80.75,67.8,81.2,67.5,67.35,67.95,67.8,67.65,67.65,67.65,68.1,67.65,67.65,67.8,67.65,67.5,66.8,66.7,4.75,82.05,63.75,63.85,63.75,64.4,64.4,64.0,64.25,63.75,63.7,64.0,64.4,64.0,63.55,63.55,64.4,64.25,64.0,63.6,63.55,63.85,63.7,64.1,63.75,63.65,63.4,63.1,1.25,34.49,919930.0,1143254.8
2026-04-14 14:00:34.541,42.065,9.75,0.45,0.0,0.45,50.0,0.45,0.45,0.85,0.45,50.0,0.0,50.4,1.25,0.45,0.45,0.0,0.9,0.0,0.85,0.0,0.45,0.0,0.0,0.8,0.85,0.85,0.0,1.75,0.85,1.25,0.0,0.0,0.4,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.85,0.0,0.45,0.45,0.4,0.45,0.0,2.15,50.0,84.35,68.5,68.25,68.25,81.3,68.6,68.8,69.05,68.6,81.8,68.25,81.75,68.6,68.5,68.5,68.5,68.65,68.5,68.6,68.5,68.6,68.75,68.4,68.35,68.2,68.35,68.1,5.55,83.2,66.8,66.4,66.7,65.95,66.4,66.25,66.55,66.7,66.5,66.25,66.25,66.4,66.8,65.95,66.25,66.1,66.25,66.8,66.7,66.25,66.55,66.65,66.7,66.1,66.25,66.8,0.85,35.29,920131.1,1143053.8
2026-04-14 14:00:35.717,43.242,10.35,0.85,0.0,0.45,50.45,0.45,0.45,3.45,0.85,50.45,0.45,50.45,0.85,0.45,0.9,1.3,0.85,0.45,0.45,0.45,0.0,1.3,0.0,0.45,0.9,0.45,0.9,1.35,1.75,0.45,0.9,1.3,0.9,0.45,0.45,0.0,0.9,0.9,0.9,0.45,0.0,0.9,0.9,0.85,0.0,0.45,1.75,0.45,1.75,0.45,0.45,0.45,1.3,0.45,0.45,51.3,83.35,66.85,66.4,67.0,80.2,67.0,66.7,66.65,66.7,80.0,67.1,79.75,66.55,66.25,66.4,66.55,67.0,67.0,66.25,66.4,66.25,66.1,66.55,66.25,65.95,66.25,66.4,4.8,83.05,65.8,65.8,65.65,65.95,65.65,65.95,66.1,65.8,65.8,65.65,65.35,65.8,66.1,66.25,65.95,65.5,66.25,65.5,65.95,66.25,65.95,65.5,65.8,65.5,65.1,64.9,1.3,34.85,919930.7,1143254.1
2026-04-14 14:00:36.876,44.4,11.95,0.9,2.5,0.9,50.85,0.9,5.1,1.75,1.3,50.45,0.85,50.45,2.55,1.7,0.85,1.3,4.25,1.3,1.7,1.3,2.5,0.85,1.3,0.9,0.85,1.7,0.9,8.6,0.85,2.6,1.25,0.85,0.45,1.25,1.25,1.75,1.3,1.7,1.25,0.8,1.3,0.85,1.7,3.3,1.25,1.7,0.8,2.95,1.65,0.85,1.3,0.85,1.7,2.1,1.7,50.85,83.75,66.95,67.2,66.8,80.45,66.8,67.4,67.2,66.8,80.6,66.7,80.65,66.8,66.8,66.7,66.8,67.1,66.65,66.95,66.8,67.2,66.8,66.8,67.35,66.25,66.1,65.95,1.3,82.2,64.25,64.25,64.4,64.4,64.4,64.55,64.25,64.1,63.85,64.25,64.4,64.25,64.55,64.0,64.55,64.4,64.25,64.25,64.25,64.1,63.8,64.4,64.15,63.85,63.4,63.4,1.7,34.97,919912.1,1143272.7
2026-04-14 14:00:38.059,45.583,9.85,0.85,0.45,0.4,19.05,0.85,1.25,0.85,1.3,50.4,0.85,50.4,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.45,0.0,0.0,0.4,0.85,1.7,32.15,0.85,0.4,0.0,0.45,0.4,0.8,0.0,0.4,1.25,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.85,0.0,0.0,0.0,0.4,0.8,0.4,0.4,0.4,0.0,51.75,83.45,66.9,67.1,66.8,72.0,66.85,66.9,66.8,66.7,80.25,66.9,80.35,66.8,66.7,67.1,67.2,66.8,66.8,66.8,66.9,66.65,66.9,67.2,66.55,66.55,66.1,66.1,4.25,82.65,65.95,65.55,65.65,65.3,65.65,65.25,65.3,65.8,66.1,65.5,65.95,65.55,65.55,65.85,65.4,65.3,65.55,65.15,65.4,65.55,65.8,65.8,65.65,65.4,65.4,65.85,0.45,34.64,920149.7,1143035.2
2026-04-14 14:00:39.246,46.771,10.25,0.8,0.4,0.0,0.0,0.4,0.4,0.4,0.0,50.0,0.4,50.4,0.4,0.4,0.4,0.0,1.25,0.0,0.0,0.4,0.0,0.4,0.85,0.0,0.0,0.45,0.4,51.7,0.0,0.0,0.0,0.8,0.0,0.4,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.85,0.4,0.0,0.4,0.0,0.0,50.0,84.3,68.5,68.1,68.75,68.1,68.6,68.65,68.2,68.35,81.75,68.2,81.55,68.75,68.6,68.35,67.95,68.35,68.05,68.5,68.75,68.35,68.3,68.35,68.2,68.35,68.75,68.2,5.45,82.9,66.55,66.55,66.65,66.4,66.5,66.65,67.2,66.7,66.25,66.65,66.4,66.5,66.25,66.1,66.55,66.8,66.4,66.8,66.4,66.65,66.65,66.4,66.5,66.25,66.25,66.25,1.25,35.11,919933.3,1143251.5
2026-04-14 14:00:40.436,47.96,9.3,0.45,0.45,0.4,0.0,0.45,0.0,0.0,0.0,50.45,0.0,50.0,0.4,0.0,0.45,0.45,0.4,0.0,0.45,0.4,0.0,0.0,1.25,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.85,50.0,83.75,67.2,67.05,67.05,67.1,67.35,67.2,67.2,67.2,80.45,66.9,80.5,66.95,66.9,66.9,67.05,67.05,67.05,67.05,66.8,67.05,67.35,67.2,67.2,66.25,66.1,66.55,5.15,83.2,66.1,65.8,66.1,66.1,66.25,65.95,65.55,65.8,66.1,65.7,65.65,65.8,66.1,66.1,65.95,65.8,66.25,65.65,66.25,65.95,66.25,66.25,66.1,65.55,65.0,65.0,0.4,34.59,919939.4,1143245.5
2026-04-14 14:00:41.618,49.143,9.5,0.4,0.85,0.0,0.0,0.45,0.45,0.85,0.45,50.0,0.0,50.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.45,54.8,0.45,0.45,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.45,1.25,0.0,0.0,0.85,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.45,4.7,50.45,83.9,67.65,67.95,67.95,67.65,67.8,67.35,67.4,67.8,81.65,67.5,81.3,67.65,67.65,67.5,68.1,67.65,67.95,67.8,67.65,67.8,67.35,67.8,67.5,67.65,66.8,66.95,0.45,82.75,65.8,66.1,65.65,65.8,65.8,65.95,66.1,66.1,65.95,66.1,66.4,66.1,66.25,66.1,65.95,66.1,65.8,66.4,65.65,65.8,65.95,66.4,65.65,65.65,65.55,65.85,0.85,34.83,919907.1,1143277.7
2026-04-14 14:00:42.790,50.315,9.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.4,50.45,0.45,50.4,0.0,0.85,0.45,0.4,0.4,0.0,0.8,0.4,0.0,0.45,0.4,0.0,0.0,0.45,0.8,50.85,0.4,0.85,0.0,0.4,0.0,0.8,0.85,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.45,0.0,54.3,83.9,67.8,68.2,67.8,68.1,67.65,67.8,67.65,67.5,81.1,67.8,80.95,67.65,67.95,68.35,67.8,68.25,67.95,67.8,68.1,67.65,67.95,67.8,68.05,67.35,67.35,67.2,0.0,84.05,66.95,67.35,67.05,67.2,67.05,66.9,67.1,66.8,67.35,66.95,67.2,67.05,67.2,67.2,67.2,67.05,66.9,66.8,67.65,66.95,66.7,67.05,67.2,67.05,67.05,67.5,0.85,35.11,920172.3,1143012.5
2026-04-14 14:00:43.975,51.499,9.4,0.45,0.0,0.45,0.4,0.45,0.0,0.85,0.45,50.45,0.0,50.85,0.4,0.0,0.9,0.45,0.45,0.45,0.85,0.0,0.45,0.0,0.0,0.45,1.3,0.0,0.0,50.85,1.3,0.9,0.4,0.85,0.0,0.9,0.0,0.0,0.45,0.45,0.45,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.4,0.0,0.85,0.45,0.0,0.45,0.45,1.25,1.25,53.85,83.75,67.65,67.5,67.5,67.5,67.5,67.95,67.65,67.5,81.45,67.35,80.75,67.25,67.2,67.5,67.5,67.25,67.35,67.5,67.65,67.5,67.5,67.1,67.2,67.2,67.5,67.5,0.9,83.35,66.65,66.1,66.7,66.55,66.7,66.65,66.65,66.55,66.1,66.4,66.4,66.1,66.1,66.4,66.4,66.5,66.65,66.25,66.1,66.65,66.5,66.4,66.35,66.25,65.95,65.95,5.95,34.97,919929.8,1143255.1
2026-04-14 14:00:45.147,52.671,11.55,0.45,0.0,0.0,0.45,0.0,0.9,0.0,0.45,50.45,0.0,52.6,0.0,1.75,0.0,0.9,0.45,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.45,0.9,0.9,50.45,0.45,0.45,0.0,0.0,0.4,0.45,0.0,0.0,1.25,0.0,0.85,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.4,0.0,0.45,0.45,55.15,83.75,67.65,67.5,67.5,67.35,67.65,67.5,67.65,67.8,80.8,67.8,82.05,67.35,68.05,67.5,67.65,67.5,67.35,67.65,67.2,67.65,67.35,67.5,67.65,66.95,66.55,66.9,0.9,82.9,66.25,66.5,66.25,66.1,66.1,65.95,65.95,66.1,65.95,66.55,65.95,66.25,66.25,66.1,66.1,66.1,66.25,66.1,65.95,65.8,66.1,66.4,66.4,65.65,65.65,65.4,0.45,34.85,919889.2,1143295.6
2026-04-14 14:00:46.319,53.844,11.2,0.9,0.45,1.3,0.45,0.0,0.85,6.85,0.0,50.45,0.45,50.85,1.3,2.1,0.85,1.3,2.6,1.7,0.85,0.45,0.0,0.0,0.45,0.45,0.0,0.45,6.1,52.15,0.45,1.3,0.9,0.45,0.45,0.85,0.9,4.25,0.45,0.4,0.45,0.4,0.45,0.4,1.3,0.0,0.85,0.45,0.45,0.4,1.25,0.9,0.45,2.15,1.25,1.3,0.85,54.75,83.75,66.85,66.8,67.35,67.65,67.35,67.5,67.95,66.95,80.75,66.7,80.45,67.1,67.35,67.5,66.9,67.65,67.35,67.35,67.5,66.95,67.4,67.2,67.1,67.1,66.8,66.8,4.75,82.75,66.25,65.95,65.8,66.1,66.1,66.4,67.25,66.1,66.1,65.95,66.55,65.95,65.95,66.1,65.8,65.95,66.1,66.1,66.25,66.25,66.4,66.1,66.4,65.85,65.4,65.5,0.85,35.16,919905.9,1143279.0
2026-04-14 14:00:47.493,55.017,10.8,2.1,0.45,0.45,0.85,0.85,2.15,7.6,2.15,50.45,2.55,51.3,0.9,1.3,3.05,0.9,4.75,0.45,0.0,0.9,0.9,0.45,0.45,0.45,1.7,2.15,3.9,51.3,2.15,1.3,0.85,0.45,1.3,0.85,0.9,0.9,1.3,0.4,0.9,0.4,1.25,0.4,0.45,0.8,1.3,1.7,0.0,1.3,1.3,0.45,0.85,1.3,1.3,1.75,0.45,56.4,84.5,69.0,69.1,69.1,68.55,68.8,69.0,69.8,69.1,81.6,68.85,81.8,68.95,68.7,68.8,68.85,69.1,68.7,68.35,69.1,68.55,68.65,68.35,68.7,68.25,68.5,69.1,1.3,83.2,65.8,65.8,65.95,65.8,65.95,65.65,65.8,65.95,65.8,66.1,66.1,66.1,66.4,65.95,65.8,65.65,65.8,65.8,65.8,65.65,65.8,65.8,65.8,65.8,65.65,65.65,0.9,35.58,919999.1,1143185.7
2026-04-14 14:00:48.668,56.192,11.15,0.0,0.45,0.45,0.45,0.45,0.0,0.0,0.9,50.0,0.0,50.0,0.0,0.45,0.45,4.3,0.0,0.45,1.3,0.85,0.45,0.45,1.25,0.45,0.4,0.0,0.85,50.85,2.15,1.25,0.0,0.4,0.45,0.85,0.85,0.45,0.45,0.45,0.0,1.3,0.0,0.45,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,51.7,83.9,67.95,67.35,67.65,67.65,67.65,67.65,67.35,67.35,80.75,67.5,80.7,67.1,67.5,68.25,67.8,67.5,67.65,67.8,67.35,67.5,67.65,67.8,67.2,67.1,67.2,67.2,0.85,82.65,64.9,65.25,65.25,65.4,65.1,65.15,65.1,65.25,64.9,65.1,64.65,65.0,65.0,64.85,65.35,65.25,65.25,65.0,64.8,65.1,65.1,65.35,64.95,64.65,64.85,64.7,2.15,34.65,919974.4,1143210.5
2026-04-14 14:00:49.838,57.363,10.2,0.45,0.0,0.4,1.25,2.55,0.85,0.0,0.0,50.0,0.0,50.4,0.4,0.8,2.95,0.0,0.45,1.25,0.45,0.85,0.0,0.85,0.45,0.4,19.9,0.0,0.0,51.3,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.45,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.45,0.4,4.65,0.0,0.0,0.0,62.9,83.05,66.4,66.8,66.4,66.7,67.05,66.55,66.65,66.9,80.4,66.4,80.4,66.5,66.4,66.7,66.4,66.65,66.55,66.55,66.65,66.9,66.25,66.8,66.8,69.9,65.55,65.1,0.85,83.2,66.1,65.95,66.55,65.8,66.1,65.8,66.1,66.55,66.35,65.95,66.5,65.95,66.55,66.25,66.1,66.4,65.95,65.95,66.1,65.95,66.25,66.25,66.55,65.4,65.4,65.65,0.4,34.95,920003.5,1143181.3
2026-04-14 14:00:51.024,58.548,10.2,1.7,0.4,0.0,0.0,0.4,0.0,1.25,0.45,50.0,0.45,50.0,0.4,0.0,0.45,0.4,2.5,0.85,0.0,0.85,0.4,0.4,0.0,0.0,8.05,0.45,1.7,51.3,0.4,0.4,0.0,0.45,0.45,0.45,0.0,5.1,0.0,0.85,0.0,0.85,0.0,0.0,0.85,0.0,0.45,0.0,0.4,0.0,0.45,0.85,0.4,3.05,2.1,0.0,5.1,50.0,83.6,67.35,66.8,66.65,67.1,67.1,67.05,67.1,67.25,80.35,67.1,80.45,67.05,66.95,66.9,67.1,67.8,67.2,67.35,66.8,66.95,67.35,66.9,67.05,68.2,66.65,66.65,0.85,83.05,66.25,66.1,65.95,66.4,66.4,66.55,66.5,65.8,66.1,65.95,66.25,66.1,65.95,66.25,66.25,66.1,65.95,66.25,66.55,66.25,65.95,66.25,66.1,66.35,65.8,66.25,36.2,35.27,920137.6,1143047.3
2026-04-14 14:00:52.203,59.727,9.4,0.85,0.0,0.45,0.0,0.0,0.45,2.1,0.9,50.0,0.4,50.0,0.45,1.7,0.45,0.0,0.45,0.0,0.9,0.0,0.0,0.0,6.0,0.0,0.0,2.95,0.45,50.9,0.0,1.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.45,0.0,0.4,0.0,0.45,0.45,0.0,0.85,0.0,0.0,54.3,84.2,67.95,68.25,68.4,68.4,67.95,68.4,68.25,67.95,81.35,68.1,81.15,68.1,68.1,68.4,67.8,67.95,67.5,67.95,68.4,68.1,67.65,68.95,67.8,67.95,67.8,67.8,0.85,82.9,66.1,66.4,66.55,66.25,66.1,66.1,66.35,66.55,66.1,66.25,66.1,66.25,66.1,65.8,65.65,65.65,66.4,66.1,65.8,66.4,65.8,66.25,66.25,66.25,65.65,65.65,3.8,35.05,920067.8,1143117.1
2026-04-14 14:00:53.375,60.9,9.9,0.0,0.0,0.9,0.45,1.7,0.0,0.0,0.9,50.0,0.45,50.0,0.9,0.0,1.3,0.0,0.0,0.0,0.45,6.0,1.3,0.0,0.9,0.0,0.4,0.9,0.0,50.45,1.3,0.45,0.4,0.0,0.85,0.0,0.4,0.0,0.4,0.45,0.9,0.45,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.45,0.45,0.4,0.45,0.0,0.45,0.8,56.05,84.05,68.35,67.95,68.5,68.5,68.5,67.65,67.95,68.5,81.45,67.95,81.2,68.25,67.8,68.25,68.5,67.95,68.35,68.1,69.2,68.4,68.1,67.95,68.1,67.8,67.5,67.1,0.85,82.75,65.4,65.0,65.15,65.25,65.4,64.85,65.25,65.0,65.0,65.4,65.5,65.0,65.1,65.15,65.8,65.25,65.3,65.15,65.15,65.15,65.5,65.25,65.55,64.55,64.85,64.4,0.9,34.85,919963.1,1143221.8
