path,bytes,sha256,published_in_git,location
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/effective_config.json,2577,04cb9c3308859c0b86277e8c2ff2f9ed33f1f1051add1bf2ca67261cd57b9f78,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/launch_cmd.sh,924,a4abb0679ed12d2785535fd6b00c95f93b96e94e71527b218b882804947847e0,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/requested_config.json,1029,83f9614aa481274c373a8a2f7e72bd0d0b75391bc0778dbed64753e9590a5eab,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/runtime_proofs.json,19619,2b9c7cd953c80822b55d545b34386e0e02f08968e16b623b1b1ccc5c7f50932b,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/server.full.log.gz,172526,c006236ffb787076182e6178c3844224660f1230e1d23178a7652961b67c6e7a,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/server_info.json,37845,cc907a20cb757fe38ac46ab02c81b907a87d7ac1d42316924f1369bbc63c00d8,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/smoke_greedy4.json,1387,37f2f24fa7611d5e0ba33eb35a9384e3fdb3435ebde508308db1c45a8fb68f2b,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/status.json,9862,283580fb824f28b4a20238c2420f8578c3c92f6bdf657f92707dcc10dcbc565a,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/thread_affinity.json,134408,956f3dfe931c02b0805f00df2781cb2648740c078b69ad79ff9b3319127d4b91,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/thread_affinity_end.json,133289,795b94160f1b287c6ec84891a663a503b76b3168ef78a302ea539d051616fd83,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/warmup/bench.stderr.log,622,b547b57335b309bb8e1e771d6629a549b58a83184d945975aaa8db60a4d23ef6,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/warmup/bench.stdout.log,6307,402685c20a69fd72b4ba33f96f16e150bb75c118d7d5bfb52f9f828b91e78346,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/warmup/bench_cmd.sh,743,b628cb06d5f02e9eceb77bd127b28acbabf512c74d16ddd76569ab44a5f1aed0,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/warmup/benchmark.raw.json,109586,bc193b2bd3d4873c49ba2ffeb6667fc79af0f98704850be491fbef485a557936,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/warmup/requests.jsonl,7403,0c271e945f0467395f2e3b42f40bd81bb5db1ab4f1f25df14c63d596d3139bef,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D0/bench.stderr.log,623,b48679e87a84e24f71d1a5d61e3c0f8d7f8be79474769bf20a1a737c0b76343a,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D0/bench.stdout.log,19311,d294f4d06cb1181e569877ec7cb8e3733f5ec5ec8a346975e80ab256de5c5507,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D0/bench_cmd.sh,744,fe1bf72718626df3a7ce5def4aecdef1c06d6f7086f6b1b55a440870ad1d5c9c,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D0/benchmark.raw.json,292276,5da6260368619caa96dfd8650d37c2a640e855616d1d3e7f3bf2cf29259a7cd6,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D0/cpu_timeseries.csv,296764,a8311cede51f7f63e425bb6db27d3afb1e8a8eb8390f27ddc5891104f4116760,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D0/gpu_timeseries.csv,121398,db19a2a8e6c8b95103728c0c0d524e7cbd2b5b047fd18bd53fb9462532170c0d,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D0/memory_timeseries.csv,3869,b1e9d18dd887a99c022e0f87f4015a5867b3da4bddcae3fa645dadcaccd95ba5,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D0/metrics.json,1590,382d497b8340a23c64f014bc9f74a8da5f84cc61e00445c04e00ed0fbd4d3336,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D0/requests.jsonl,105658,d00b2ccb4f7c113bb798b911cf871d91f47a38d64c748afb886aa3bdc7b45028,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D0/thread_affinity_start.json,134409,13705cc7b31ef9e1c613a7c3bcfc67a33843bb5a367044b41f4957a9e6722fd0,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D2/bench.stderr.log,864,20107a988d8a7349127509c1a2acd7139e6393b21edf0265f5e09f050a029f7c,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D2/bench.stdout.log,36724,d01236b6350495c5c3ae7c468352afe2d8817aeb394c53fd8fb776aba6e1fc50,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D2/bench_cmd.sh,744,5982d6e8b05cc749ac4fd89ea8ee658062481fcf46ce410ce13e6e75855f9c33,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D2/benchmark.raw.json,404512,52b63395d1ae054239defb2c15b27b3733dde67f5244841c8d51ae721c141d5c,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D2/cpu_timeseries.csv,13994,a7ee835eb7ccd149079e4c912f1eda5c8085f27137f6c897252ad3bca84e36f4,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D2/gpu_timeseries.csv,5573,0606b036eff8116aedc1c4559eff70deab42e1662e5ab651d91ed2496766582e,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D2/memory_timeseries.csv,221,5af9a1d2a0b601a5166fedf544499d8540dac4c5925df1a4a43b2eccc2993dbf,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D2/metrics.json,1356,4e562349fb45842b69501de11dae1e15096d9168c9219b479e6d683ae920a28f,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D2/requests.jsonl,419090,3cb93bad69d1de9f431ab3b4fc5c1a9ddc6900cc66c620cf0e290d0a741532b5,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D2/thread_affinity_start.json,2090,6a03aa2b9c7d48d07b6fa4de7d87b20234a66488a7c2ac825431b43c9998e9d9,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D3/bench.stderr.log,864,e2a2edbcb0a92aa456f75b8b6e95f738b3bb3300dd956f1d13ac16b739f09b97,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D3/bench.stdout.log,36724,b7e3f564d518db187399259144802387826097e8881e9625b01695d84f577f95,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D3/bench_cmd.sh,744,a44a4aed06322aabd528ff6fcba8b681cd8335492fcf3d1a73e5d8397ee6381b,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D3/benchmark.raw.json,404508,957b74f0bb8905917ca4e8d429ef5f96d7dcc30abdddb501c95c4ca11417b13e,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D3/cpu_timeseries.csv,14011,ac4377267f5513ee66e561de5b1f583442ac760dd8b6569e974b7f72960b69d1,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D3/gpu_timeseries.csv,5573,c18db8200d48828a2aaf15c994bd9518074ca4515f9b6fab482a03f3fbd7f9a6,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D3/memory_timeseries.csv,221,e427cda8f90366cd1aa2697e08860bd1e75fc38edd57b33d74a94689e6614bf2,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D3/metrics.json,1280,a3b6bb12d8fc33d26930116053e805ea790583fefa40512931af9b39aa3ba82d,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D3/pcm_memory.csv,9821,644e7b5be0e2a50a968e805383b1295757f8b4c4ccef578a07eb81f90cfa61b7,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D3/pcm_memory.log,2063,46e8ea98d69633aad2cb75210b600cdcb6a7b101fb9ba75a83987396579d127f,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D3/perf_record.log,49,2c9860d0996f62a9b15f90c43ffd97ee93601da24c7f3375be94c1e3046a2fde,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D3/perf_report_top.txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D3/requests.jsonl,419090,3cb93bad69d1de9f431ab3b4fc5c1a9ddc6900cc66c620cf0e290d0a741532b5,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/D3/thread_affinity_start.json,2089,b89be82f0d9deac402a3c7749c1125ea96e0715cef466e185f08f18fe51273a4,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/launch_cmd.sh,982,e225e162352acc73ccc78869695d31ff0c7379d9b7da0df4efac827254e4eb32,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/requested_config.json,1132,b5943c311ba24b8b8b116a585150dd24984cc14f5c1b36b4fb227a3cd3d9eaea,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/server.full.log.gz,160971,47416e057e756da30a6c2fcd531c3c19e97d84450e07586cfc350efcb576a4d0,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/server_info.json,37845,8c302fa7c111816a8bc5347c27ac082e597b5ab744d8d85198b981559143ab7e,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/smoke_greedy4.json,1387,37f2f24fa7611d5e0ba33eb35a9384e3fdb3435ebde508308db1c45a8fb68f2b,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/thread_affinity.json,134409,e83515193a99e02539b5114d931618732af14a3d06ec7524edf6f4a53eece055,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/warmup/bench.stderr.log,622,664abe521ddccacb952357cadd8c52a82a5493cfe37e616eab4aad262bfe0529,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/warmup/bench.stdout.log,6300,25a6ce9810ce0da01aa1d28a756cc9ebc7c8dde22813705c148502016cfe3c08,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/warmup/bench_cmd.sh,736,aa661954a669150eaf7d19d422bf68401458a2a017792b748ee1deed78e246ad,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/warmup/benchmark.raw.json,109251,82a5770e1daf4cc595c9e00dbeb6e93ff25cc195782ea7f814b855e8058f951c,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA/warmup/requests.jsonl,7400,dd52edf4905121d944940fae84b4fde59f708f46848c0b51f7c5b600a9466ad3,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D0/bench.stderr.log,693,164d62a99f5e0fa5afdf096da8ff8c24ef7c9797a28a48dd1c02d04837234024,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D0/bench.stdout.log,6309,fe30c4571cf14cfeaca308ed6bf662c735578db9eee15c99e75089b4aba5db17,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D0/bench_cmd.sh,745,0413247b803e3dd4f8ca3dcf2dd3d796f6f15d0b09844041ed45ae29b90eb0ac,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D0/benchmark.raw.json,422204,d1e688aef5e0ab394dfff77d230763a372fc93312877df1d240ff1aabfa67f32,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D0/cpu_timeseries.csv,41795,5a45e412284793f2054783fc0a316e35cd17141c7785823bc10ac03d6a151903,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D0/gpu_timeseries.csv,15378,1b683d7e4614603e19cfb80ef1af66b7d03bf6e1d1bc651a6557a6830767fdf4,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D0/memory_timeseries.csv,529,40d0df576b105ad7c1abcc3b6fb04dcdfb088aa5787e31b00c7c83a21ee624e3,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D0/metrics.json,1582,30e936250dfc7ac0dd8308a02ac1265052e460386a9176c7859c94ad24f97f41,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D0/requests.jsonl,29630,5025b174374ab0c60aa468a2f7d95b49750ff731b2a8b60be614c8f499983ca0,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D0/thread_affinity_start.json,135736,70cb947154a379f67cb4106cb0dff4f4b2bb4593ff5fa28307c9e02bd9d9c540,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D2/bench.stderr.log,693,c6bbb1306641357ff26604c5fed38d62e640f19523fbe6804724aaff9cdd4560,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D2/bench.stdout.log,6309,02bf58edf78dba68a0e37e1f7f157a245f64a4146c673807fa41cdfd11f8a9b8,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D2/bench_cmd.sh,745,f855237b6858ad365e061760238e3078dcfdb475c09b9d51f3ade5f4ba6ccc87,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D2/benchmark.raw.json,423517,e2cd3e2e897fa1c0e83d07f1aa1e936c6e32e9ebb696bfc9d8b73d7972861ce0,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D2/cpu_timeseries.csv,40543,5fef65659eacd7c20218909ea05bb9356837f8222432d1350285c0cd0101f322,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D2/gpu_timeseries.csv,15366,c8d124e09a1a4b7729d6ba519b8493402e290c2bac0fb88b9f6650f6e70da9e8,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D2/memory_timeseries.csv,529,37d3c89cbb83d6f6465fe0dd590cbcea91d666af630325d9bf55b175648ad84c,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D2/metrics.json,1959,e38b0cda5e6e5df2087d019072ede00c8de79dd7c268d008323372521b9192bf,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D2/requests.jsonl,29620,9e5a82c591d4a8796a259e56f8142460a472fc91f2f546feff70d0d65564bcac,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D2/thread_affinity_start.json,135048,13bac6c640968fb66fadb7c332d13ce4fc199f568197a36d6aecf553f8935031,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D3/bench.stderr.log,693,a3a3c21462eace70c2aa0a7402a9ea173622681e86a4e6b4fca3285a747767b5,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D3/bench.stdout.log,6309,c7d0008e1702a72366424ffb4bb11ea032800f28abeb101ff522a0d5906d920b,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D3/bench_cmd.sh,745,bf70d54bcbd91f8142609310ece27a0234e581a9c7482595ea36509aea37af41,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D3/benchmark.raw.json,423542,46e2dc00119fa7cd22cfc52e6e6406e87681bfe4bedd28d414e0a7fc829dde3d,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D3/cpu_timeseries.csv,40757,3ee4c23d7ffbfc8bc1973ac6160c03de00b7541c54ac4cdea0cb9d920705c7be,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D3/gpu_timeseries.csv,15377,47d21465693ca9c56ae115b48da64393f8ed4d65c88dcae833a99cd6399b7d7a,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D3/memory_timeseries.csv,529,1c9bd92c000d7368a8ce27caa6cbf33999a3281199bc81465723dee88a0fc5ec,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D3/metrics.json,1587,b7041cc7be98b0246e555d733c9ffa65e4e14da0303439f96172633dd337f3fc,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D3/pcm_memory.csv,9821,a47f08ac30542a96897eb91ba125b6be253fed5a297c74c8a250cd02072b1117,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D3/pcm_memory.log,2063,46e8ea98d69633aad2cb75210b600cdcb6a7b101fb9ba75a83987396579d127f,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D3/perf.data,28094726,ae897eb804abdec37a40128ab97af83ffd54f63fcce5ddfa6741e51929b674c1,False,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D3/perf_record.log,213,73113b98d6cb867d9a99c1d67607075e7a88c1a87f5e0e1345b8d2df1526b1b7,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D3/perf_report_top.txt,27020,40ed09dd5e24d05f702a6ea17eeacca38b32ce9b23eb9b94320e5d0512e35b8a,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D3/perf_stat_20s.txt,635,0526a631a5f57bc6c3a8bb88e847afc3e446598cd056e288fcb927eebe8252a4,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D3/requests.jsonl,29609,ed1b1dd1e3b8c1319194f989ab500b0e6c83c680f0da77ff869920197574046f,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/D3/thread_affinity_start.json,135048,7c3d0bf98fc86c0a0675f13a28561dee4f6a7179e4da74cbc6dfa7fa15385d46,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/launch_cmd.sh,982,e225e162352acc73ccc78869695d31ff0c7379d9b7da0df4efac827254e4eb32,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/requested_config.json,1132,b5943c311ba24b8b8b116a585150dd24984cc14f5c1b36b4fb227a3cd3d9eaea,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/server.full.log.gz,172262,e7b035830e6df66e0b4b004a8ca917d8d011eec86ec07b6a32a093725ff516dd,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/server_info.json,37848,34ef51b3791f2620e8ea27027b463304edb6633d116470e9a3c16ad800a8f1e8,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/smoke_greedy4.json,1387,37f2f24fa7611d5e0ba33eb35a9384e3fdb3435ebde508308db1c45a8fb68f2b,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/thread_affinity.json,135735,12e330bde6a10f0d88667f2dce659face92df403a885837c3295b70ec8868291,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/warmup/bench.stderr.log,622,864aa652d52b85a2cc14b3ab2475604f4694bc7f2771a0a83ffccf07add0077c,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/warmup/bench.stdout.log,6301,d83f085c45dee287d462fcd5ed697bdbbcc860b50441cf0551913c5565b77070,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/warmup/bench_cmd.sh,737,c50bba042dfc9baca1b70faa904a558f0f3183bc1d373c61e398bc7f76f1c361,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/warmup/benchmark.raw.json,109652,29ad11e4a8e0f2a579d41d271470a22e193cd0277c65e767153355ccab1fb6f7,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry/warmup/requests.jsonl,7404,b8a3b067c4b66a4c5a5d6a3d540199105bdc1674255fe6535e7dc14656527a22,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry2/D2/bench.stderr.log,693,730e603d4777f400e204b43523bde989519e70c64ec6748e8df5c2d5029a5178,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry2/D2/bench.stdout.log,6309,eefed0350ee1e58cb09cc41e0e3c97a948f560d00cfca8f0b578bcd47a97f0f7,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry2/D2/bench_cmd.sh,745,a3a774efa9ecbb047480958400959f02c6c43be74bac9e6b8086de563aaf8c53,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry2/D2/benchmark.raw.json,423348,bdda6c2b49a24160bf5cff56dc0d54d22be4a846daceb3e633eb92c4c45b899a,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry2/D2/cpu_timeseries.csv,41666,a54c9b73ca6cb36dd91ba48afd9ee4d456cd7db6f427bf0e356908a1668b0668,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry2/D2/gpu_timeseries.csv,15380,353438d0de373db1ffd43a2614ea17ee7340c0935ef498a10cc072086738208d,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry2/D2/memory_timeseries.csv,529,3df9da7a6fdbe787bc16ffeb01e0fb59ae96cab92b7573e69461e5987a63e2b9,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry2/D2/metrics.json,2007,a1cd67f8f2ed6155f052edd372617ce01ed60e8544dd63640fc5b6d0ba23d1d4,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry2/D2/requests.jsonl,29616,bf35137ac93539303c74f180c446ff2d3ba3d9eb435881ac472f6490be9568b6,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry2/D2/thread_affinity_start.json,137068,935ac3da64b487151cb726899e9b65bac129b09453ad14ecb5dfa038bce27440,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry2/launch_cmd.sh,982,e225e162352acc73ccc78869695d31ff0c7379d9b7da0df4efac827254e4eb32,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry2/requested_config.json,1132,b5943c311ba24b8b8b116a585150dd24984cc14f5c1b36b4fb227a3cd3d9eaea,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry2/server.full.log.gz,159392,568973ecd265b6be09142d0145370e86bf1fe68aa957e14758230eaafdaee993,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry2/server_info.json,37846,f36647f94e7e29aa11f4471402ae09de3187ec97042216d054d2fe3f527e16f9,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry2/smoke_greedy4.json,1387,37f2f24fa7611d5e0ba33eb35a9384e3fdb3435ebde508308db1c45a8fb68f2b,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry2/thread_affinity.json,135736,af46955a6fb3ff0a21c4e08e11da4ff0bd2cb8bb8c3769423c2aa833f3c64b90,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry2/warmup/bench.stderr.log,622,3ee3aed3d6ac86d2ba2721bab371608b83af31a35deea7101c9bb6cdb71ab46a,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry2/warmup/bench.stdout.log,6301,adedf0328bfb829eea3934f84bfd7f4121c423b1aade27744c3cd5f2cae2da7d,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry2/warmup/bench_cmd.sh,737,73e4c8832d9f32fac9c083a8e61bedb91ab4ef9c5de7b3c285fb13685adc374f,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry2/warmup/benchmark.raw.json,110097,8ea9f41f71a52aa266a0710a1c89919d0cd2a5dc4b34c5d35311d5d815a63bf7,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootA_retry2/warmup/requests.jsonl,7397,d4b6f91cdf7bd911fd8060a28f07ea9da85fadd12b0a017ac8688ccab7c7f12d,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootB/D1/bench.stderr.log,693,598f6d28dece53166212ab00b56daf797fc651fe46280c6f779fe0628f34aaca,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootB/D1/bench.stdout.log,6308,a1a4bed8f4610731f0d607b053d2c49b16a20c945dca8d295c2987e4e229e01e,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootB/D1/bench_cmd.sh,744,f38724094f9e137fffc5bb08881d037c6055cc64e9d7b033bca0188e56e76f61,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootB/D1/benchmark.raw.json,426373,775815c69b38281df2c74eb169e9400d6acb773d399871971d1c93fa21351543,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootB/D1/cpu_jobs.csv,26429,885416299de5d487e0892bf3439415f1af35fe0be69cc0594c0deee15059baf0,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootB/D1/cpu_jobs_raw.txt,233330,1464bc4a86662113ea63f130a87612033ff1263e44b953ddb5cdb4a76ba4cddc,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootB/D1/cpu_timeseries.csv,40584,8f046a2562d7764d1bf5ad585b184674bf602b0cc10a9b4ad01ff0deaed25c50,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootB/D1/gpu_timeseries.csv,15376,0a1430902934e416eff89338a1c7a06541ba49a5de91835ef2caba1d1551824d,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootB/D1/memory_timeseries.csv,536,276966e59187f5ddc8ec445271969015961d1c1fd17722d3ec34f54f49ceee1e,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootB/D1/metrics.json,1630,2b209a5d3ed5cf6eecc0d0a2e413841bc39046194cfac15045eb7da63d9ca4ea,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootB/D1/requests.jsonl,29625,ff57d8959ae794a5ca484ba8e73710cf67e52f8f2bd8ad73e2dd973d34c33ac4,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootB/D1/thread_affinity_start.json,134409,9bac86994ed99d6d7f390563893b3bd1843f90e098aaafcfa86a2f931b7a831a,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootB/launch_cmd.sh,955,31e3ad071434843b2c456d9cd198f97b523fbb09780f0e2c6ba1926ecdc30ca9,True,server violet-h100-016
eval/results/IDE_073_20260917/qwen-PROBES/bootB/requested_config.json,1113,48a484f83fba39ebd362e1a0d903582d3a1e7db8341c865b101b087e68296add,True,server violet-h100-016
