ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/23 23:17:53.439,5,0,4,81559,70.25
2026/05/23 23:17:53.439,6,0,4,81559,69.05
2026/05/23 23:17:53.439,7,0,1283,81559,130.49
2026/05/23 23:17:54.440,0,0,6312,81559,120.20
2026/05/23 23:17:54.440,1,0,4,81559,69.78
2026/05/23 23:17:54.440,2,0,4,81559,70.47
2026/05/23 23:17:54.440,3,0,4,81559,72.89
2026/05/23 23:17:54.440,4,0,4,81559,76.44
2026/05/23 23:17:54.440,5,0,4,81559,70.29
2026/05/23 23:17:54.440,6,0,4,81559,69.03
2026/05/23 23:17:54.440,7,0,1283,81559,130.51
2026/05/23 23:17:55.440,0,0,6312,81559,120.25
2026/05/23 23:17:55.443,1,0,4,81559,69.74
2026/05/23 23:17:55.446,2,0,4,81559,70.43
2026/05/23 23:17:55.448,3,0,4,81559,72.90
2026/05/23 23:17:55.448,4,0,4,81559,76.43
2026/05/23 23:17:55.448,5,0,4,81559,70.26
2026/05/23 23:17:55.448,6,0,4,81559,68.97
2026/05/23 23:17:55.448,7,0,1283,81559,130.48
2026/05/23 23:17:56.448,0,0,6312,81559,120.28
2026/05/23 23:17:56.448,1,0,4,81559,69.76
2026/05/23 23:17:56.448,2,0,4,81559,70.51
2026/05/23 23:17:56.448,3,0,4,81559,72.91
2026/05/23 23:17:56.448,4,0,4,81559,76.46
2026/05/23 23:17:56.449,5,0,4,81559,70.25
2026/05/23 23:17:56.449,6,0,4,81559,69.00
2026/05/23 23:17:56.449,7,0,1283,81559,130.59
2026/05/23 23:17:57.449,0,0,6312,81559,120.23
2026/05/23 23:17:57.449,1,0,4,81559,69.76
2026/05/23 23:17:57.449,2,0,4,81559,70.51
2026/05/23 23:17:57.449,3,0,4,81559,72.90
2026/05/23 23:17:57.449,4,0,4,81559,76.45
2026/05/23 23:17:57.449,5,0,4,81559,70.21
2026/05/23 23:17:57.449,6,0,4,81559,69.06
2026/05/23 23:17:57.449,7,0,1283,81559,130.55
2026/05/23 23:17:58.449,0,0,6312,81559,120.24
2026/05/23 23:17:58.449,1,0,4,81559,69.78
2026/05/23 23:17:58.449,2,0,4,81559,70.44
2026/05/23 23:17:58.449,3,0,4,81559,72.88
2026/05/23 23:17:58.449,4,0,4,81559,76.44
2026/05/23 23:17:58.449,5,0,4,81559,70.26
2026/05/23 23:17:58.449,6,0,4,81559,68.98
2026/05/23 23:17:58.449,7,0,1283,81559,130.52
2026/05/23 23:17:59.450,0,0,6312,81559,120.23
2026/05/23 23:17:59.450,1,0,4,81559,69.79
2026/05/23 23:17:59.450,2,0,4,81559,70.50
2026/05/23 23:17:59.450,3,0,4,81559,72.90
2026/05/23 23:17:59.450,4,0,4,81559,76.44
2026/05/23 23:17:59.450,5,0,4,81559,70.25
2026/05/23 23:17:59.450,6,0,4,81559,68.96
2026/05/23 23:17:59.450,7,0,1283,81559,130.50
2026/05/23 23:18:00.450,0,0,6312,81559,120.23
2026/05/23 23:18:00.469,1,0,4,81559,69.79
2026/05/23 23:18:00.485,2,0,4,81559,70.46
2026/05/23 23:18:00.493,3,0,4,81559,72.88
2026/05/23 23:18:00.503,4,0,4,81559,76.44
2026/05/23 23:18:00.508,5,0,4,81559,70.24
2026/05/23 23:18:00.512,6,0,4,81559,69.02
2026/05/23 23:18:00.515,7,0,1283,81559,130.51
2026/05/23 23:18:01.516,0,0,6312,81559,120.23
2026/05/23 23:18:01.529,1,0,4,81559,69.79
2026/05/23 23:18:01.543,2,0,4,81559,70.43
2026/05/23 23:18:01.550,3,0,4,81559,72.90
2026/05/23 23:18:01.564,4,0,4,81559,76.43
2026/05/23 23:18:01.581,5,0,4,81559,70.23
2026/05/23 23:18:01.591,6,0,4,81559,68.99
2026/05/23 23:18:01.596,7,0,1283,81559,130.56
2026/05/23 23:18:02.597,0,0,6312,81559,120.26
2026/05/23 23:18:02.597,1,0,4,81559,69.78
2026/05/23 23:18:02.597,2,0,4,81559,70.49
2026/05/23 23:18:02.597,3,0,4,81559,72.92
2026/05/23 23:18:02.597,4,0,4,81559,76.44
2026/05/23 23:18:02.597,5,0,4,81559,70.25
2026/05/23 23:18:02.597,6,0,4,81559,69.01
2026/05/23 23:18:02.597,7,0,1283,81559,130.53
2026/05/23 23:18:03.597,0,0,6312,81559,120.18
2026/05/23 23:18:03.598,1,0,4,81559,69.75
2026/05/23 23:18:03.598,2,0,4,81559,70.46
2026/05/23 23:18:03.598,3,0,4,81559,72.88
2026/05/23 23:18:03.598,4,0,4,81559,76.45
2026/05/23 23:18:03.598,5,0,4,81559,70.26
2026/05/23 23:18:03.598,6,0,4,81559,68.98
2026/05/23 23:18:03.598,7,0,1283,81559,130.52
2026/05/23 23:18:04.598,0,0,6312,81559,120.22
2026/05/23 23:18:04.598,1,0,4,81559,69.78
2026/05/23 23:18:04.598,2,0,4,81559,70.44
2026/05/23 23:18:04.598,3,0,4,81559,72.90
2026/05/23 23:18:04.598,4,0,4,81559,76.45
2026/05/23 23:18:04.598,5,0,4,81559,70.30
2026/05/23 23:18:04.598,6,0,4,81559,69.02
2026/05/23 23:18:04.598,7,0,1283,81559,130.55
2026/05/23 23:18:05.598,0,0,6312,81559,120.23
2026/05/23 23:18:05.598,1,0,4,81559,69.76
2026/05/23 23:18:05.599,2,0,4,81559,70.49
2026/05/23 23:18:05.599,3,0,4,81559,72.89
2026/05/23 23:18:05.599,4,0,4,81559,76.42
2026/05/23 23:18:05.599,5,0,4,81559,70.27
2026/05/23 23:18:05.599,6,0,4,81559,68.97
2026/05/23 23:18:05.599,7,0,1283,81559,130.49
2026/05/23 23:18:06.599,0,0,6312,81559,120.18
2026/05/23 23:18:06.599,1,0,4,81559,69.78
2026/05/23 23:18:06.599,2,0,4,81559,70.39
2026/05/23 23:18:06.599,3,0,4,81559,72.90
2026/05/23 23:18:06.599,4,0,4,81559,76.42
2026/05/23 23:18:06.599,5,0,4,81559,70.24
2026/05/23 23:18:06.599,6,0,4,81559,69.01
2026/05/23 23:18:06.599,7,0,1283,81559,130.52
2026/05/23 23:18:07.599,0,0,6312,81559,120.24
2026/05/23 23:18:07.599,1,0,4,81559,69.75
2026/05/23 23:18:07.599,2,0,4,81559,70.45
2026/05/23 23:18:07.599,3,0,4,81559,72.89
2026/05/23 23:18:07.600,4,0,4,81559,76.44
2026/05/23 23:18:07.600,5,0,4,81559,70.26
2026/05/23 23:18:07.600,6,0,4,81559,69.03
2026/05/23 23:18:07.600,7,0,1283,81559,130.51
2026/05/23 23:18:08.600,0,0,6313,81559,120.19
2026/05/23 23:18:08.608,1,0,4,81559,69.76
2026/05/23 23:18:08.612,2,0,4,81559,70.52
2026/05/23 23:18:08.614,3,0,4,81559,72.89
2026/05/23 23:18:08.616,4,0,4,81559,76.44
2026/05/23 23:18:08.621,5,0,4,81559,70.27
2026/05/23 23:18:08.626,6,0,4,81559,69.03
2026/05/23 23:18:08.628,7,0,1283,81559,130.49
2026/05/23 23:18:09.630,0,0,6313,81559,120.22
2026/05/23 23:18:09.635,1,0,4,81559,69.83
2026/05/23 23:18:09.639,2,0,4,81559,70.51
2026/05/23 23:18:09.643,3,0,4,81559,72.92
2026/05/23 23:18:09.647,4,0,4,81559,76.45
2026/05/23 23:18:09.648,5,0,4,81559,70.25
2026/05/23 23:18:09.650,6,0,4,81559,68.99
2026/05/23 23:18:09.650,7,0,1283,81559,130.55
2026/05/23 23:18:10.650,0,0,6313,81559,120.26
2026/05/23 23:18:10.660,1,0,16,81559,70.35
2026/05/23 23:18:10.661,2,0,16,81559,73.35
2026/05/23 23:18:10.683,3,0,4,81559,72.92
2026/05/23 23:18:10.683,4,0,22,81559,85.12
2026/05/23 23:18:10.687,5,0,4,81559,70.22
2026/05/23 23:18:10.782,6,0,22,81559,82.16
2026/05/23 23:18:10.828,7,0,1302,81559,130.49
2026/05/23 23:18:11.830,0,0,6313,81559,120.23
2026/05/23 23:18:11.830,1,0,531,81559,117.31
2026/05/23 23:18:11.830,2,0,531,81559,123.92
2026/05/23 23:18:11.830,3,0,531,81559,128.44
2026/05/23 23:18:11.830,4,0,531,81559,134.84
2026/05/23 23:18:11.830,5,0,531,81559,114.15
2026/05/23 23:18:11.830,6,0,531,81559,125.26
2026/05/23 23:18:11.830,7,0,1811,81559,128.61
2026/05/23 23:18:12.830,0,1,6884,81559,118.23
2026/05/23 23:18:12.837,1,0,729,81559,115.00
2026/05/23 23:18:12.838,2,4,729,81559,121.77
2026/05/23 23:18:12.840,3,0,729,81559,126.08
2026/05/23 23:18:12.854,4,0,729,81559,133.04
2026/05/23 23:18:12.856,5,0,729,81559,122.23
2026/05/23 23:18:12.858,6,0,729,81559,122.67
2026/05/23 23:18:12.872,7,0,2009,81559,126.17
2026/05/23 23:18:13.874,0,0,7282,81559,115.97
2026/05/23 23:18:13.874,1,0,1191,81559,114.99
2026/05/23 23:18:13.874,2,0,1221,81559,121.82
2026/05/23 23:18:13.875,3,0,1241,81559,126.11
2026/05/23 23:18:13.876,4,0,1241,81559,133.24
2026/05/23 23:18:13.877,5,1,1277,81559,122.31
2026/05/23 23:18:13.878,6,1,1241,81559,122.82
2026/05/23 23:18:13.878,7,1,2559,81559,126.43
2026/05/23 23:18:14.879,0,3,7880,81559,116.31
2026/05/23 23:18:14.881,1,0,1571,81559,115.23
2026/05/23 23:18:14.883,2,0,1571,81559,122.17
2026/05/23 23:18:14.885,3,0,1571,81559,126.41
2026/05/23 23:18:14.887,4,3,1571,81559,133.45
2026/05/23 23:18:14.889,5,3,1571,81559,122.81
2026/05/23 23:18:14.890,6,0,1571,81559,123.16
2026/05/23 23:18:14.892,7,3,2851,81559,126.57
2026/05/23 23:18:15.894,0,0,8286,81559,115.98
2026/05/23 23:18:15.894,1,0,1977,81559,114.67
2026/05/23 23:18:15.894,2,0,1977,81559,121.88
2026/05/23 23:18:15.894,3,1,1977,81559,126.22
2026/05/23 23:18:15.894,4,0,1977,81559,133.31
2026/05/23 23:18:15.894,5,0,1977,81559,122.45
2026/05/23 23:18:15.895,6,0,1977,81559,122.87
2026/05/23 23:18:15.895,7,0,3257,81559,126.23
2026/05/23 23:18:16.895,0,0,22296,81559,115.97
2026/05/23 23:18:16.895,1,0,15987,81559,114.73
2026/05/23 23:18:16.895,2,0,16155,81559,121.90
2026/05/23 23:18:16.895,3,0,15987,81559,126.37
2026/05/23 23:18:16.895,4,0,17175,81559,133.30
2026/05/23 23:18:16.895,5,0,17007,81559,122.50
2026/05/23 23:18:16.895,6,0,15579,81559,122.85
2026/05/23 23:18:16.895,7,0,18271,81559,126.23
2026/05/23 23:18:17.895,0,0,25166,81559,115.95
2026/05/23 23:18:17.896,1,0,18857,81559,114.71
2026/05/23 23:18:17.896,2,0,18857,81559,121.95
2026/05/23 23:18:17.896,3,0,18857,81559,126.35
2026/05/23 23:18:17.896,4,0,18857,81559,133.35
2026/05/23 23:18:17.896,5,0,18857,81559,122.40
2026/05/23 23:18:17.896,6,0,18857,81559,122.90
2026/05/23 23:18:17.896,7,0,20137,81559,126.29
2026/05/23 23:18:18.896,0,0,25166,81559,115.98
2026/05/23 23:18:18.896,1,0,18857,81559,114.73
2026/05/23 23:18:18.896,2,0,18857,81559,121.96
2026/05/23 23:18:18.896,3,0,18857,81559,126.40
2026/05/23 23:18:18.896,4,0,18857,81559,133.44
2026/05/23 23:18:18.896,5,4,18857,81559,122.51
2026/05/23 23:18:18.896,6,0,18857,81559,122.88
2026/05/23 23:18:18.896,7,0,20137,81559,126.32
2026/05/23 23:18:19.896,0,3,25166,81559,116.20
2026/05/23 23:18:19.896,1,0,18857,81559,114.78
2026/05/23 23:18:19.897,2,0,18857,81559,122.04
2026/05/23 23:18:19.897,3,0,18857,81559,126.38
2026/05/23 23:18:19.897,4,2,18857,81559,133.59
2026/05/23 23:18:19.897,5,4,18857,81559,122.63
2026/05/23 23:18:19.897,6,2,18857,81559,122.86
2026/05/23 23:18:19.897,7,0,20137,81559,126.35
2026/05/23 23:18:20.897,0,6,25166,81559,116.20
2026/05/23 23:18:20.897,1,0,18857,81559,114.85
2026/05/23 23:18:20.897,2,4,18857,81559,122.11
2026/05/23 23:18:20.897,3,0,18857,81559,126.54
2026/05/23 23:18:20.897,4,3,18857,81559,133.70
2026/05/23 23:18:20.897,5,4,18857,81559,122.65
2026/05/23 23:18:20.897,6,5,18857,81559,123.21
2026/05/23 23:18:20.897,7,0,20137,81559,126.33
2026/05/23 23:18:21.897,0,4,25166,81559,116.16
2026/05/23 23:18:21.897,1,3,18857,81559,114.98
2026/05/23 23:18:21.897,2,3,18857,81559,122.20
2026/05/23 23:18:21.897,3,5,18857,81559,126.64
2026/05/23 23:18:21.898,4,5,18857,81559,133.79
2026/05/23 23:18:21.898,5,4,18857,81559,122.69
2026/05/23 23:18:21.898,6,5,18857,81559,123.17
2026/05/23 23:18:21.898,7,4,20137,81559,126.47
2026/05/23 23:18:22.898,0,2,25166,81559,116.24
2026/05/23 23:18:22.898,1,5,18857,81559,115.01
2026/05/23 23:18:22.898,2,4,18857,81559,122.24
2026/05/23 23:18:22.898,3,5,18857,81559,126.74
2026/05/23 23:18:22.898,4,5,18857,81559,133.83
2026/05/23 23:18:22.898,5,2,18857,81559,122.74
2026/05/23 23:18:22.898,6,0,18857,81559,123.16
2026/05/23 23:18:22.898,7,5,20137,81559,126.47
2026/05/23 23:18:23.898,0,5,25166,81559,116.18
2026/05/23 23:18:23.898,1,3,18857,81559,114.97
2026/05/23 23:18:23.898,2,1,18857,81559,122.31
2026/05/23 23:18:23.898,3,4,18857,81559,126.82
2026/05/23 23:18:23.898,4,0,18857,81559,133.83
2026/05/23 23:18:23.898,5,1,18857,81559,122.76
2026/05/23 23:18:23.898,6,4,18857,81559,123.18
2026/05/23 23:18:23.898,7,5,20137,81559,126.52
2026/05/23 23:18:24.899,0,4,25166,81559,116.19
2026/05/23 23:18:24.899,1,6,18857,81559,115.01
2026/05/23 23:18:24.899,2,5,18857,81559,122.32
2026/05/23 23:18:24.899,3,1,18857,81559,126.80
2026/05/23 23:18:24.899,4,2,18857,81559,133.90
2026/05/23 23:18:24.899,5,5,18857,81559,122.81
2026/05/23 23:18:24.899,6,5,18857,81559,123.16
2026/05/23 23:18:24.899,7,4,20137,81559,126.54
2026/05/23 23:18:25.899,0,3,25166,81559,116.14
2026/05/23 23:18:25.899,1,4,18857,81559,114.93
2026/05/23 23:18:25.899,2,5,18857,81559,122.33
2026/05/23 23:18:25.899,3,4,18857,81559,126.89
2026/05/23 23:18:25.899,4,5,18857,81559,133.93
2026/05/23 23:18:25.899,5,3,18857,81559,122.78
2026/05/23 23:18:25.899,6,5,18857,81559,123.14
2026/05/23 23:18:25.899,7,1,20137,81559,126.50
2026/05/23 23:18:26.900,0,7,25166,81559,116.21
2026/05/23 23:18:26.900,1,3,18857,81559,115.06
2026/05/23 23:18:26.900,2,3,18857,81559,122.27
2026/05/23 23:18:26.900,3,4,18857,81559,126.93
2026/05/23 23:18:26.900,4,7,18857,81559,133.94
2026/05/23 23:18:26.900,5,5,18857,81559,122.78
2026/05/23 23:18:26.900,6,5,18857,81559,123.22
2026/05/23 23:18:26.900,7,4,20137,81559,126.49
2026/05/23 23:18:27.900,0,4,25166,81559,116.25
2026/05/23 23:18:27.900,1,5,18857,81559,115.07
2026/05/23 23:18:27.900,2,3,18857,81559,122.30
2026/05/23 23:18:27.900,3,1,18857,81559,126.95
2026/05/23 23:18:27.900,4,4,18857,81559,134.08
2026/05/23 23:18:27.900,5,4,18857,81559,122.87
2026/05/23 23:18:27.900,6,4,18857,81559,123.22
2026/05/23 23:18:27.900,7,4,20137,81559,126.50
2026/05/23 23:18:28.900,0,4,25166,81559,116.22
2026/05/23 23:18:28.901,1,6,18857,81559,115.08
2026/05/23 23:18:28.901,2,2,18857,81559,122.34
2026/05/23 23:18:28.901,3,5,18857,81559,127.01
2026/05/23 23:18:28.901,4,4,18857,81559,134.08
2026/05/23 23:18:28.901,5,0,19571,81559,122.85
2026/05/23 23:18:28.901,6,1,18857,81559,123.20
2026/05/23 23:18:28.901,7,4,20137,81559,126.56
2026/05/23 23:18:29.901,0,0,25880,81559,116.20
2026/05/23 23:18:29.901,1,7,18857,81559,115.08
2026/05/23 23:18:29.901,2,1,18857,81559,122.35
2026/05/23 23:18:29.901,3,5,18857,81559,127.08
2026/05/23 23:18:29.901,4,0,19571,81559,134.08
2026/05/23 23:18:29.901,5,0,19571,81559,122.61
2026/05/23 23:18:29.901,6,3,18857,81559,123.25
2026/05/23 23:18:29.901,7,4,20137,81559,126.53
2026/05/23 23:18:30.901,0,0,25880,81559,116.00
2026/05/23 23:18:30.902,1,5,18857,81559,115.12
2026/05/23 23:18:30.902,2,6,19571,81559,122.41
2026/05/23 23:18:30.902,3,6,18857,81559,127.13
2026/05/23 23:18:30.902,4,0,19571,81559,133.71
2026/05/23 23:18:30.902,5,0,19571,81559,122.63
2026/05/23 23:18:30.902,6,0,19571,81559,123.19
2026/05/23 23:18:30.902,7,5,20137,81559,126.56
2026/05/23 23:18:31.902,0,0,25880,81559,116.01
2026/05/23 23:18:31.902,1,0,19571,81559,115.01
2026/05/23 23:18:31.902,2,0,19571,81559,122.19
2026/05/23 23:18:31.902,3,4,18857,81559,127.12
2026/05/23 23:18:31.902,4,0,19571,81559,133.75
2026/05/23 23:18:31.902,5,0,19571,81559,122.65
2026/05/23 23:18:31.902,6,0,19571,81559,123.04
2026/05/23 23:18:31.902,7,1,20851,81559,126.53
2026/05/23 23:18:32.902,0,0,25880,81559,116.00
2026/05/23 23:18:32.902,1,0,19571,81559,114.91
2026/05/23 23:18:32.902,2,0,19571,81559,122.25
2026/05/23 23:18:32.902,3,0,19571,81559,127.06
2026/05/23 23:18:32.902,4,0,19571,81559,134.04
2026/05/23 23:18:32.903,5,0,19571,81559,122.65
2026/05/23 23:18:32.903,6,0,19571,81559,123.05
2026/05/23 23:18:32.903,7,0,20851,81559,126.28
2026/05/23 23:18:33.903,0,0,25880,81559,116.01
2026/05/23 23:18:33.903,1,0,19571,81559,114.97
2026/05/23 23:18:33.903,2,0,19571,81559,122.26
2026/05/23 23:18:33.903,3,0,19571,81559,126.99
2026/05/23 23:18:33.903,4,0,19571,81559,134.08
2026/05/23 23:18:33.903,5,0,19571,81559,122.72
2026/05/23 23:18:33.903,6,0,19571,81559,123.11
2026/05/23 23:18:33.903,7,0,20851,81559,126.36
2026/05/23 23:18:34.903,0,0,25880,81559,115.96
2026/05/23 23:18:34.904,1,0,19571,81559,114.99
2026/05/23 23:18:34.904,2,0,19571,81559,122.25
2026/05/23 23:18:34.904,3,0,19571,81559,126.93
2026/05/23 23:18:34.904,4,0,19571,81559,134.09
2026/05/23 23:18:34.904,5,0,19571,81559,122.70
2026/05/23 23:18:34.904,6,0,19571,81559,123.07
2026/05/23 23:18:34.904,7,0,20851,81559,126.33
2026/05/23 23:18:35.905,0,0,25880,81559,116.04
2026/05/23 23:18:35.905,1,0,19571,81559,114.98
2026/05/23 23:18:35.905,2,0,19571,81559,122.32
2026/05/23 23:18:35.905,3,0,19571,81559,127.01
2026/05/23 23:18:35.905,4,0,19571,81559,134.15
2026/05/23 23:18:35.905,5,0,19571,81559,122.70
2026/05/23 23:18:35.905,6,0,19571,81559,123.11
2026/05/23 23:18:35.905,7,0,20851,81559,126.34
2026/05/23 23:18:36.905,0,0,25880,81559,116.03
2026/05/23 23:18:36.905,1,0,19571,81559,114.95
2026/05/23 23:18:36.905,2,0,19571,81559,122.28
2026/05/23 23:18:36.905,3,0,19571,81559,127.07
2026/05/23 23:18:36.905,4,0,19571,81559,134.18
2026/05/23 23:18:36.905,5,0,19571,81559,122.76
2026/05/23 23:18:36.905,6,0,19571,81559,123.13
2026/05/23 23:18:36.905,7,0,20851,81559,126.31
2026/05/23 23:18:37.906,0,0,25880,81559,116.03
2026/05/23 23:18:37.906,1,0,19571,81559,115.01
2026/05/23 23:18:37.906,2,0,19571,81559,122.25
2026/05/23 23:18:37.906,3,0,19571,81559,127.06
2026/05/23 23:18:37.906,4,0,19571,81559,134.20
2026/05/23 23:18:37.906,5,0,19571,81559,122.74
2026/05/23 23:18:37.906,6,0,19571,81559,123.17
2026/05/23 23:18:37.906,7,0,20851,81559,126.30
2026/05/23 23:18:38.906,0,0,25880,81559,116.08
2026/05/23 23:18:38.906,1,0,19571,81559,115.01
2026/05/23 23:18:38.906,2,0,19571,81559,122.26
2026/05/23 23:18:38.906,3,0,19571,81559,127.11
2026/05/23 23:18:38.906,4,0,19571,81559,134.23
2026/05/23 23:18:38.906,5,0,19571,81559,122.76
2026/05/23 23:18:38.906,6,0,19571,81559,123.13
2026/05/23 23:18:38.906,7,0,20851,81559,126.29
2026/05/23 23:18:39.906,0,0,25880,81559,116.04
2026/05/23 23:18:39.906,1,0,19571,81559,115.01
2026/05/23 23:18:39.906,2,0,19571,81559,122.31
2026/05/23 23:18:39.907,3,0,19571,81559,127.14
2026/05/23 23:18:39.907,4,0,19571,81559,134.29
2026/05/23 23:18:39.907,5,0,19571,81559,122.78
2026/05/23 23:18:39.907,6,0,19571,81559,123.14
2026/05/23 23:18:39.907,7,0,20851,81559,126.34
2026/05/23 23:18:40.907,0,0,25880,81559,116.05
2026/05/23 23:18:40.907,1,0,19571,81559,115.04
2026/05/23 23:18:40.907,2,0,19571,81559,122.32
2026/05/23 23:18:40.907,3,0,19571,81559,127.14
2026/05/23 23:18:40.907,4,0,19571,81559,134.35
2026/05/23 23:18:40.907,5,0,19571,81559,122.77
2026/05/23 23:18:40.907,6,0,19571,81559,123.21
2026/05/23 23:18:40.907,7,0,20851,81559,126.35
2026/05/23 23:18:41.907,0,0,25880,81559,116.05
2026/05/23 23:18:41.907,1,0,19571,81559,115.03
2026/05/23 23:18:41.907,2,0,19571,81559,122.31
2026/05/23 23:18:41.907,3,0,19571,81559,127.21
2026/05/23 23:18:41.907,4,0,19571,81559,134.36
2026/05/23 23:18:41.907,5,0,19571,81559,122.78
2026/05/23 23:18:41.907,6,0,19571,81559,123.17
2026/05/23 23:18:41.907,7,0,20851,81559,126.35
2026/05/23 23:18:42.908,0,0,25880,81559,116.02
2026/05/23 23:18:42.908,1,0,19571,81559,115.01
2026/05/23 23:18:42.908,2,0,19571,81559,122.35
2026/05/23 23:18:42.908,3,0,19571,81559,127.16
2026/05/23 23:18:42.908,4,0,19571,81559,134.40
2026/05/23 23:18:42.908,5,0,19571,81559,122.77
2026/05/23 23:18:42.908,6,0,19571,81559,123.14
2026/05/23 23:18:42.908,7,0,20851,81559,126.32
2026/05/23 23:18:43.908,0,0,25880,81559,116.01
2026/05/23 23:18:43.908,1,0,19571,81559,115.07
2026/05/23 23:18:43.908,2,0,19571,81559,122.35
2026/05/23 23:18:43.908,3,0,19571,81559,127.21
2026/05/23 23:18:43.908,4,0,19571,81559,134.46
2026/05/23 23:18:43.908,5,0,19571,81559,122.76
2026/05/23 23:18:43.908,6,0,19571,81559,123.16
2026/05/23 23:18:43.908,7,0,20851,81559,126.38
2026/05/23 23:18:44.908,0,0,25880,81559,116.06
2026/05/23 23:18:44.908,1,0,19571,81559,115.08
2026/05/23 23:18:44.908,2,0,19571,81559,122.39
2026/05/23 23:18:44.908,3,0,19571,81559,127.26
2026/05/23 23:18:44.909,4,0,19571,81559,134.48
2026/05/23 23:18:44.909,5,0,19571,81559,122.82
2026/05/23 23:18:44.909,6,0,19571,81559,123.20
2026/05/23 23:18:44.909,7,0,20851,81559,126.36
2026/05/23 23:18:45.909,0,0,25880,81559,116.06
2026/05/23 23:18:45.909,1,0,19571,81559,115.07
2026/05/23 23:18:45.909,2,0,19571,81559,122.40
2026/05/23 23:18:45.909,3,0,19571,81559,127.31
2026/05/23 23:18:45.909,4,0,19571,81559,134.50
2026/05/23 23:18:45.909,5,0,19571,81559,122.84
2026/05/23 23:18:45.909,6,0,19571,81559,123.20
2026/05/23 23:18:45.909,7,0,20851,81559,126.41
2026/05/23 23:18:46.909,0,0,25880,81559,116.04
2026/05/23 23:18:46.910,1,0,19571,81559,115.06
2026/05/23 23:18:46.910,2,0,19571,81559,122.40
2026/05/23 23:18:46.910,3,0,19571,81559,127.26
2026/05/23 23:18:46.910,4,0,19571,81559,134.52
2026/05/23 23:18:46.910,5,0,19571,81559,122.80
2026/05/23 23:18:46.910,6,0,19571,81559,123.20
2026/05/23 23:18:46.910,7,0,20851,81559,126.42
2026/05/23 23:18:47.910,0,0,25880,81559,116.05
2026/05/23 23:18:47.910,1,0,19571,81559,115.07
2026/05/23 23:18:47.911,2,0,19571,81559,122.35
2026/05/23 23:18:47.911,3,0,19571,81559,127.33
2026/05/23 23:18:47.911,4,0,19571,81559,134.56
2026/05/23 23:18:47.911,5,0,19571,81559,122.84
2026/05/23 23:18:47.911,6,0,19571,81559,123.14
2026/05/23 23:18:47.911,7,0,20851,81559,126.37
2026/05/23 23:18:48.911,0,0,25880,81559,116.10
2026/05/23 23:18:48.911,1,0,19571,81559,115.08
2026/05/23 23:18:48.911,2,0,19571,81559,122.37
2026/05/23 23:18:48.911,3,0,19571,81559,127.34
2026/05/23 23:18:48.911,4,0,19571,81559,134.64
2026/05/23 23:18:48.911,5,0,19571,81559,122.84
2026/05/23 23:18:48.911,6,0,19571,81559,123.21
2026/05/23 23:18:48.911,7,0,20851,81559,126.40
2026/05/23 23:18:49.911,0,0,25880,81559,116.04
2026/05/23 23:18:49.911,1,0,19571,81559,115.09
2026/05/23 23:18:49.911,2,0,19571,81559,122.36
2026/05/23 23:18:49.911,3,0,19571,81559,127.34
2026/05/23 23:18:49.911,4,0,19571,81559,134.67
2026/05/23 23:18:49.911,5,0,19571,81559,122.84
2026/05/23 23:18:49.911,6,0,19571,81559,123.20
2026/05/23 23:18:49.912,7,0,20851,81559,126.41
2026/05/23 23:18:50.912,0,0,25880,81559,116.08
2026/05/23 23:18:50.912,1,0,19571,81559,115.10
2026/05/23 23:18:50.912,2,0,19571,81559,122.40
2026/05/23 23:18:50.912,3,0,19571,81559,127.36
2026/05/23 23:18:50.912,4,0,19571,81559,134.67
2026/05/23 23:18:50.912,5,0,19571,81559,122.87
2026/05/23 23:18:50.912,6,0,19571,81559,123.21
2026/05/23 23:18:50.912,7,0,20851,81559,126.39
2026/05/23 23:18:51.912,0,0,25880,81559,116.07
2026/05/23 23:18:51.912,1,0,19571,81559,115.09
2026/05/23 23:18:51.912,2,0,19571,81559,122.40
2026/05/23 23:18:51.912,3,0,19571,81559,127.44
2026/05/23 23:18:51.912,4,0,19571,81559,134.73
2026/05/23 23:18:51.912,5,0,19571,81559,122.87
2026/05/23 23:18:51.912,6,0,19571,81559,123.26
2026/05/23 23:18:51.912,7,0,20851,81559,126.43
2026/05/23 23:18:52.912,0,0,25880,81559,116.10
2026/05/23 23:18:52.913,1,0,19571,81559,115.12
2026/05/23 23:18:52.913,2,0,19571,81559,122.46
2026/05/23 23:18:52.913,3,0,19571,81559,127.45
2026/05/23 23:18:52.913,4,0,19571,81559,134.74
2026/05/23 23:18:52.913,5,0,19571,81559,122.87
2026/05/23 23:18:52.913,6,0,19571,81559,123.28
2026/05/23 23:18:52.913,7,0,20851,81559,126.39
2026/05/23 23:18:53.913,0,0,25880,81559,116.12
2026/05/23 23:18:53.913,1,0,19571,81559,115.14
2026/05/23 23:18:53.913,2,0,19571,81559,122.42
2026/05/23 23:18:53.913,3,0,19571,81559,127.46
2026/05/23 23:18:53.913,4,0,19571,81559,134.82
2026/05/23 23:18:53.913,5,0,19571,81559,122.88
2026/05/23 23:18:53.913,6,0,19571,81559,123.22
2026/05/23 23:18:53.913,7,0,20851,81559,126.42
2026/05/23 23:18:54.913,0,0,25880,81559,116.09
2026/05/23 23:18:54.913,1,0,19571,81559,115.15
